10	500
Rosny_Desroches	1	Jacques_Villeneuve	1
Phillips_Idowu	1	Riek_Blanjaar	1
Dave_Williams	1	Sharon_Osbourne	1
Peter_Harvey	1	Boris_Berezovsky	1
Christian_Bale	1	James_Hughes	1
Mathilda_Karel_Spak	1	Sohail_Abbas	1
Jacques_Villeneuve	1	Guillermo_Monroy	1
Artieas_Shanks	1	Art_Cooper	1
Laura_Gobai	1	John_Tyson	1
Portia_de_Rossi	1	Rocco_Buttiglione	1
Lindsay_Davenport	16	James_Traficant	2
Stephane_Delajoux	1	Rena_Sofer	1
Kevin_Spacey	2	Rene_Portland	1
Takuma_Sato	1	Carrie-Anne_Moss	2
Ellen_Pompeo	1	Carmen_Electra	3
Pablo_Khulental	1	Chen_Tsai-chin	1
Eduard_Limonov	1	Aileen_Riggin_Soule	1
Daniele_Bergamin	1	Enrica_Fico	1
Eric_Robert_Rudolph	1	Jason_Petty	1
Geraldo_Rivera	1	Raoul_Ruiz	4
Naoto_Kan	4	Alexis_Dennisoff	1
Linda_Sanchez	1	Shawn_Bradley	1
Joseph_Salgado	1	Carol_Williams	1
Caio_Blat	1	Ramon_Delgado	1
Iain_Anderson	1	Jimmy_Gurule	1
Jane_Krakowski	1	Diana_Ross	1
Boris_Henry	1	Debbie_Allen	1
Mike_Myers	5	Prince_Naruhito	3
Ramon_Cardenas	1	Tom_Gamboa	1
Brigitte_Boisselier	1	Mary_Descenza	1
Stuart_Whitman	1	Eloy_Gutierrez	1
Jan_van_Breda_Kolff	1	James_Barksdale	1
Coco_dEste	1	Carmen_Electra	3
Saeb_Erekat	1	Mara_Georges	1
Tara_Reid	1	Shae-Lynn_Bourne	1
Joe_Dumars	1	Astrid_Eyzaguirre	1
Jon_Voight	3	Yoshiyuki_Kamei	1
Eduardo_Fischer	1	Mitchell_McLaughlin	1
Edie_Falco	2	Peter_Hillary	1
Jim_Doyle	1	Heather_Locklear	1
Albrecht_Mentz	2	Elizabeth_Pena	1
Gary_Winnick	1	Ravan_AG_Farhadi	1
Garry_Kasparov	1	Matt_Damon	4
Laura_Hernandez	1	Fruit_Chan	1
Andrzej_Tyszkiewicz	1	Imre_Kertasz	1
Jay_Rasulo	2	Lionel_Richie	2
Meles_Zenawi	1	James_Smith	1
Taia_Balk	1	Abraham_Foxman	1
Taoufik_Mathlouthi	1	Rodolfo_Abalos	1
Laura_Bush	11	Pedro_Solbes	3
Jerry_Sloan	1	Ralph_Firman	2
Pinar_del_Rio	1	David_Chase	1
Dinah_Turner	1	Johnny_Benson	1
Eli_Rosenbaum	1	Sofyan_Dawood	1
Allyson_Felix	1	Tyron_Garner	2
Anneli_Jaatteenmaki	1	Art_Lopez	1
Lyle_Vanclief	1	Paula_Dobriansky	1
Dan_Bylsma	1	Choi_Yun-yong	1
Shannon_OBrien	1	Gunilla_Backman	1
Donna_Morrissey	1	Kristen_Breitweiser	2
Vladimir_Golovlyov	1	Juergen_Peters	1
Robert_Towne	1	Radovan_Karadzic	1
Rupert_Grint	2	Shawn_Marion	1
Colin_Campbell	1	Al_Sharpton	1
Alex_Cejka	1	Charles_Grassley	2
Maria_Callas	1	Myung_Yang	1
Javier_Zanetti	1	Ron_Dittemore	3
Pat_Summerall	1	Fatmir_Limaj	1
Jaime_Pressly	1	Richie_Adubato	1
Ray_Halbritter	1	Kate_Hudson	9
Danielle_Spencer	1	Carla_Sullivan	1
Julio_Toro	1	Alessandro_Nesta	1
Jason_Kapono	1	Jamling_Norgay	1
Marilyn_Monroe	2	Brandon_Larson	1
Jean-Pierre_Bemba	1	Sue_Johnston	1
Stephen_Daldry	1	Abner_Martinez	1
Mary_Landrieu	1	Dianne_Reeves	1
Rulon_Gardner	1	Paola_Espinoza	1
Chan_Gailey	1	Sasha_Cohen	1
Ludwig_Ovalle	1	Daniel_Montenegro	1
San_Lan	1	Anne_Cavers	1
Debra_Messing	3	Natasha_McElhone	1
Lloyd_Novick	1	Martin_Short	1
Rocco_Buttiglione	1	Claudio_Abbado	1
Serena_Karlan	1	Peter_Chan	1
Charley_Armey	1	Dick_Posthumus	1
William_Nessen	1	Rick_Romley	3
Amy_Cotton	1	Magdalena_Maleeva	2
Richard_Palmer	1	Steven_Seagal	1
Eric_Staal	1	Rick_Pitino	1
Roy_Romanow	1	Aram_Adler	1
Raul_Gonzalez	1	Jeremy_Shockey	1
Antonio_Cassano	1	Michael_Bouchard	1
Steven_Feldman	1	Robert_Lee_Yates_Jr	1
Gerard_Butler	1	James_Maguire	1
Angela_Lansbury	2	Roy_Rogers	1
James_Kelly	10	Herb_Brooks	1
Frank_Keating	1	Roger_Staubach	1
E_Clay_Shaw	1	Pilar_Montenegro	1
Wayne_Brady	1	Mary-Kate_Olsen	2
Haydar_Aliyev	1	Valorie_Brabazon	1
Amelia_Vega	1	Scott_Fawell	1
Alma_Powell	1	Michael_Smith_Foster	1
Spike_Jonze	1	Robert_Weitzel	1
Brad_Banks	1	Ruben_Studdard	1
John_Madden	1	Linda_Mason	1
Chance_Mock	1	Scott_Sullivan	1
Andre_Smith	1	Fernando_Sanz	1
Pharrell_Williams	1	Maria_Guida	1
Todd_Parrott	1	Bill_Parsons	1
Costas_Simitis	1	Thanongsak_Tuvinan	1
Pele	1	Anne_ONeil	1
Ahmad_Masood	2	Naomi_Hayashi	1
Ingrid_Betancourt	1	David_Stern	2
Kate_Lee	1	Brooke_Shields	2
Dawna_LoPiccolo	1	Amy_Brenneman	1
Chang_Saio-yue	1	Jerelle_Kraus	1
Ashley_Postell	1	Serge_Tchuruk	1
San_Lan	1	Tom_Craddick	2
Laurence_Tribe	1	George_Maxwell_Richards	1
Tyrone_Medley	1	James_McMahon	1
Michael_Bloomberg	2	Daryl_Smith	1
Pedro_Almodovar	3	Hermann_Maier	1
John_Daly_Jr	1	Fatma_Kusibeh	1
Raoul_Ruiz	3	Jamie_Dimon	1
Terrell_Suggs	1	Robert_Lee_Yates_Jr	1
Ben_Howland	4	Thomas_Wyman	2
Yao_Ming	3	Debbie_Reynolds	3
Rafeeuddin_Ahmed	1	Wolfgang_Schuessel	4
Paul_Martin	2	William_Webster	1
Paul_Bremer	15	Eduard_Limonov	1
Thierry_Falise	2	Janice_Goldfinger	1
Ted_Costa	1	Franklin_Damann	1
Angelina_Jolie	8	Tracee_Treadwell	1
Franklin_Brown	1	Djabir_Said-Guerni	1
Hermando_Harton	1	Bryan_Murray	1
Sharess_Harrell	1	Ricky_Cottrill	1
Charmaine_Crooks	1	Portia_de_Rossi	1
Viara_Vike-Freiberga	1	Alexandra_Jackson	1
Brian_Campbell	1	Emmit_Smith	2
Dany_Heatley	1	Peter_Fitzgerald	1
John_Norquist	1	Joan_Collins	1
Doris_Schroeder	1	Vin_Diesel	2
Rod_Bryden	1	Dennis_Kucinich	6
Dennis_Powell	1	Franz_Muentefering	2
Carla_Del_Ponte	3	Billy_Crystal	1
Jose_Theodore	1	Oswaldo_Paya	4
Joseph_Safra	1	Peter_Harrison	1
Johnny_Carson	1	Michael_Brandon	1
Eliane_Karp	1	Stefano_Accorsi	2
Patrice_Chereau	1	Delphine_Chuillot	1
Hugh_Carey	1	Simon_Cowell	2
Ascencion_Barajas	1	Scott_Sullivan	1
Anna_Kournikova	12	Ed_Smart	3
Tony_Stewart	3	Imre_Kertasz	1
Parris_Glendening	1	Bill_Graham	1
Yusaku_Miyazato	1	Theodore_Tweed_Roosevelt	1
Nick_Markakis	1	Jim_Wong	1
Ainsworth_Dyer	1	Richard_Parsons	1
Carla_Sullivan	1	Chandrika_Kumaratunga	1
Clare_Latimer	1	James_Coburn	1
John_McCain	2	Paulie_Ayala	1
Chris_Tucker	2	Alexandre_Daigle	1
John_Stallworth	2	Stephen_Silas	1
Daniel_Coats	1	Claudia_Coslovich	1
Ryan_Goodman	1	Eddie_Lucio	1
Kevin_Tarrant	1	Alexandre_Despatie	1
Patricia_Medina	1	Jennifer_Pena	1
David_Trimble	1	Iain_Anderson	1
Paul_Lockhart	1	Paul_Kelleher	1
Charles_Kartman	2	Tony_Parker	2
Brett_Hull	1	Jacques_Chirac	42
Marat_Safin	2	Mike_Szymanczyk	1
Lim_Dong-won	2	Jiri_Novak	10
Rachel_Corrie	1	Michael_Diekmann	1
Lennox_Lewis	2	Paul_Desmarais	1
John_Negroponte	29	Denys_Arcand	1
Chante_Jawan_Mallard	1	Kang_Gum-sil	1
Naji_Sabri	2	Mike_Matthews	1
Peter_Mansbridge	1	Michael_Hoffa	1
Saadi_Gadhafi	1	Jong_Thae_Hwa	2
Steve_Cutler	1	Ismail_Merchant	1
Sultan_Qaboos	1	Timothy_Rigas	1
Ben_Wallace	1	Patrice_Chereau	1
Hugh_Campbell	1	Hubie_Brown	1
Anton_Balasingham	1	Leon_Barmore	1
Eddy_Merckx	2	Carlos_Alberto	1
Barbara_Boxer	1	Monique_Garbrecht-Enfeldt	3
Daniel_Radcliffe	2	Takashi_Sorimachi	1
Amelie_Mauresmo	15	Emile_Lahoud	1
Dan_Wheldon	2	Paul_William_Hurley	1
Tim_Howard	1	Richard_Reid	1
Dan_Boyle	1	Fatmir_Limaj	1
Mario_Jardel	1	Larry_Pleau	1
John_Burnett	1	Manfred_Stolpe	2
Manfred_Reyes_Villa	1	Bode_Miller	2
Wycliffe_Grousbeck	1	Robert_Schuller	1
Kim_Hong-up	1	Will_Ferrell	1
Lech_Walesa	2	Tamika_Catchings	1
Lina_Krasnoroutskaya	1	Jeff_Feldman	1
Frederique_van_der_Wal	1	Clifford_Robinson	1
Vadim_Devyatovskiy	1	Imran_Khan	1
Arnoldo_Aleman	5	Toshihiko_Fukui	2
Adam_Scott	1	Priyanka_Chopra	1
Edward_Seaga	1	John_Taylor	2
Eddie_Compass	1	Hitoshi_Tanaka	1
Richard_Carl	1	Paris_Hilton	1
Mike_Sherman	1	Juergen_Trittin	1
Jose_Maria_Aznar	10	Carlos_Alberto_Parreira	1
Paula_Zahn	1	Gary_Carter	2
Nelson_Acosta	1	Naoto_Kan	1
Charlie_Sheen	1	Cori_Enghusen	1
George_Lopez	3	Sheryl_Crow	6
Jaromir_Jagr	1	Francis_Ricciardone	1
Jeffrey_Ashby	1	JC_Chasez	1
Lee_Yeo-jin	1	Marisa_Tomei	2
John_Rigas	1	Frank_Wycheck	1
Laurence_Fishburne	1	Roman_Coppola	1
Trisha_Meili	1	Mark_Cuban	2
Robby_Ginepri	2	Jose_Maria_Aznar	12
David_Eldon	1	Pat_Rochester	1
Hestrie_Cloette	1	Kim_Dong-tae	1
George_Gregan	1	Jan_Bjoerklund	1
Tim_Pawlenty	1	Raul_Chacon	1
Ian_Knop	1	Daniel_Kurtzer	1
Juan_Jose_Lucas	1	Princess_Maxima	1
Tom_OBrien	1	Franz_Muentefering	2
Shannyn_Sossamon	1	Tom_Welch	1
Park_Na-kyong	1	Fran_Drescher	2
Joan_Dangerfield	1	Armando_Avila_Panchame	1
Malcolm_Jamal_Warner	1	James_Ivory	1
Roberto_Cercelletta	1	Tiffany_Limos	1
Greg_Gilbert	1	Alison_Krauss	1
Joe_Nichols	4	Jim_Kelly	1
Antwun_Echols	1	Guy_Ritchie	1
Richard_Chamberlain	1	Tom_Reilly	1
Tina_Brown	1	Andrew_Firestone	1
Mia_Mottley	1	Kang_Gum-sil	1
Ward_Cuff	1	Antonio_Catania	1
Randy_Jackson	1	Steve_Cox	1
David_Braley	1	Benjamin_Neulander	1
Will_Young	1	Kate_Lee	1
Ibrahim_Hilal	1	Andy_Madikians	1
Alejandro_Atchugarry	2	JP_Suarez	1
Eve_Pelletier	1	Kirsten_Gilham	1
Michael_Chang	5	Horace_Newcomb	1
Deena_Burnett	1	Faisal_Saleh_Hayat	1
Thomas_Scavone	1	Michael_Weiss	1
Lucio_Cecchinello	1	Tom_Sizemore	1
Lindy_Ruff	1	Katalin_Kollat	1
Momcilo_Perisic	1	James_Morris	1
Catriona_Le_May_Doan	1	Lene_Espersen	1
Antonio_Bernardo	1	Frank_Beamer	1
Sidney_Poitier	1	Ronaldo_Luis_Nazario_de_Lima	3
Elvis_Costello	1	Richard_Lennon	1
Thomas_Ulrich	1	Monica_Bellucci	3
George_Brumley	2	Scott_Yates	1
Robby_Ginepri	2	Yang_Pao-yu	1
Fred_Rogers	1	Mohammed_Abu_Sharia	1
Gerard_de_Cortanze	1	Denys_Arcand	1
Erik_Morales	2	Martin_McCauley	2
Myung_Yang	1	Katrin_Susi	1
Marty_Mornhinweg	1	Svetoslav_Todorov	1
Jacqueline_Edwards	1	Anders_Fogh_Rasmussen	3
Monique_Gagnon-Tremblay	1	Angela_Bassett	5
Alex_Holmes	1	Luther_Htu	1
Steven_Briggs	1	Lesley_McCulloch	1
Nick_Nolte	1	Bob_Hope	6
Jake_Plummer	1	Thor_Pedersen	1
Guillaume_Cannet	1	Pedro_Duque	1
Robert_Bullock	2	Madeleine_Webber	1
Scott_Fawell	1	El_Hadji_Diouf	1
Cecilia_Chang	1	Marcelo_Salas	2
Jelena_Dokic	1	Jo_Joong-hyon	1
Li_Peng	7	Marcus_Gronholm	2
Vidar_Helgesen	2	Bill_Readdy	1
Ernie_Harwell	1	Roger_Suarez	1
Adam_Ant	1	Doris_Schroeder	1
Dariusz_Michalczewski	1	Nora_Ephron	1
Leandro_Andrade	1	Stipe_Mesic	1
Dave_Campo	1	Kevin_Millwood	1
Sylvester_Stallone	2	Barbara_Felt-Miller	1
Margaret_Hasley	1	Alexandre_Vinokourov	1
Shingo_Katayama	1	Tomas_Enge	1
James_Lockhart	1	Michelle_Branch	2
Art_Cooper	1	Steve_Kerr	1
Lucia_Kenny_Anthony	1	Jose_Sarney	2
Kultida_Woods	1	Colin_Cowie	1
Tim_Allen	1	Michael_Olowokandi	1
Laura_Bozzo	1	Omar_Vizquel	1
Colleen_Jones	1	Harvey_Wachsman	1
Jeffrey_Katzenberg	1	Gerardo_Gambala	2
Mohammad_Khatami	10	Laura_Schlessinger	1
David_Donohue	1	Sarah_Weddington	1
Inocencio_Arias	2	Larry_Brown	6
Thomas_Malchow	1	Aaron_Eckhart	1
Pedro_Almodovar	1	Mohammed_Mehdi_Saleh	1
Mark_Stuart	1	Bernadette_Peters	1
Jerry_Seinfeld	1	Brian_Clemens	1
Andre_Agassi	30	Tom_Izzo	1
William_Burns	1	Robert_Marshall	1
Glen_DaSilva	1	Huan_Chung_Yi	1
Scott_Ritter	1	Robin_Johansen	1
Steve_Allan	1	Andy_Hebb	2
Queen_Beatrix	3	Misty_Dawn_Clymer	1
Kara_Lynn_Joyce	1	Iain_Richmond	1
Lee_Hong-ki	1	Budd_Schulberg	1
Damon_Stoudamire	1	John_Coomber	1
Debra_Yang	1	Rowan_Williams	1
Laszlo_Kovacs	1	Billy_Bob_Thornton	1
Ana_Sebastiao	1	Douglas_Faneuil	1
Oscar_DLeon	1	Flavia_Pennetta	1
Robert_Beck	1	Thomas_Ulrich	1
Dominique_Perben	1	Jack_Straw	2
Nelson_Shanks	1	Chang_Dae-whan	2
Gala_Leon_Garcia	1	Robert_Lee_Yates_Jr	1
Scott_Yates	1	James_Hakett	1
Gustavo_Noboa	1	Kajsa_Bergqvist	1
Lynne_Slepian	1	Juan_Jose_Lucas	1
Stephen_Arigbabu	1	Bustam_A_Zedan_Aljanabi	1
Enrik_Vendt	1	Leo_Ramirez	1
John_Manley	1	Lindsay_Lohan	1
Wang_Yi	2	Portia_de_Rossi	1
Tubby_Smith	3	Jay_Leno	3
Debra_Rose	1	Paddy_Torsney	1
Pauley_Perrette	1	Jack_LaLanne	1
Antanas_Valionis	1	Maria_Shkolnikova	1
Rodrigo_Borja	2	Don_Meredith	1
Venus_Williams	5	Jacqueline_Obradors	2
Jessica_Simpson	1	Martin_Brooke	1
Zinedine_Zidane	5	Nina_Pecari	1
Jamie_Kellner	1	Alexandra_Jackson	1
Nicola_Wells	1	William_Pryor_Jr	1
Richard_Parsons	1	Trent_Lott	16
Troy_Polamalu	1	Gerald_Riley	1
Eva_Mendes	1	Hashim_Thaci	2
Olivia_Newton-John	2	Michael_Kors	1
Lane_Bryant	1	Aretha_Franklin	1
Fujio_Mitarai	1	Jose_Mourinho	1
Lili_Taylor	1	Bob_Crippen	1
Chuck_Bednarik	1	Thomas_Fargo	1
Francis_Ford_Coppola	1	Reggie_Sanders	1
Kent_Rominger	2	Martina_Hingis	1
Natasha_Henstridge	1	Moon-So-ri	1
Claudia_Schiffer	2	Khalid_Qazi	1
Larry_Harris	1	Elmar_Brok	1
Alicia_Witt	1	Darryl_McDaniels	1
Ascencion_Barajas	1	John_McKay	1
Patrick_McEnroe	1	Joe_Paterno	1
Alek_Wek	1	Krishna_Bhadur_Mahara	1
Philip_Zalewski	1	Darryl_McDaniels	1
Rafael_Vinoly	1	Albert_Costa	5
Seymour_Cassell	1	Kathie_Louise_Saunders	1
Scott_Fawell	1	George_Blaney	1
Rey_Sanchez	1	Brandon_Knight	1
Gary_Stevens	1	Paul_Wolfowitz	3
Debra_Brown	1	Sasha_Cohen	1
Janet_Ecker	1	Jennifer_Tilly	1
Daniel_Rouse	1	Jennifer_Connelly	3
Cedric_Benson	1	Rod_Stewart	2
Joan_Collins	1	Joy_Lee_Sadler	1
Lawrence_Roberts	1	Colin_Farrell	7
Scott_Wolf	2	Richard_Crenna	1
Elvis_Costello	1	Yang_Hee_Kim	1
Butch_Davis	2	Brendan_Hansen	2
Ken_Balk	1	Peter_Greenspun	1
Margaret_Thatcher	2	Robert_Woody_Johnson	1
Hana_Sadiq	1	Ludivine_Sagnier	5
Thomas_Weston	1	Mike_Webster	1
Ben_Broussard	1	Ray_Lewis	1
Wilton_Gregory	1	Trudi_Lacey	1
Esad_Landzo	1	Margaret_Hoelzer	1
Andrea_Yates	1	Wayne_Gretzky	4
Dalia_Rabin-Pelosoff	1	Andy_North	1
Boris_Becker	3	Asa_Hutchinson	1
Jackie_Chan	9	Nicole_Hiltz	1
Taylor_Twellman	1	Valentina_Tereshkova	1
Mitchell_Swartz	1	Michael_Denzel	1
Lee_Baca	1	Nicolas_Escude	1
Patricia_Garone	1	Stanley_Tong	1
Steve_Nesbitt	1	Paulina_Rodriguez_Davila	1
Ernie_Stewart	1	Sue_Johnston	1
Pauley_Perrette	1	John_Danforth	1
Glen_DaSilva	1	Guillermo_Canas	1
Armando_Calderon_Sol	1	Roger_Machado	1
Imran_Khan	1	Greg_Owen	2
Joel_Todd	1	Mukesh_Ambani	2
Vanessa_Incontrada	1	Vojislav_Kostunica	5
Robert_Woody_Johnson	1	Robbie_Fowler	2
Daniele_Nardello	1	Michael_Brandon	1
Alan_Zemaitis	1	Camille_Lewis	1
Fernando_Vargas	4	Boris_Jordan	1
James_May	1	Katrin_Cartlidge	1
Mohammed_Al_Hindi	1	Martha_Beatriz_Roque	2
Robbie_Fowler	1	Diana_Silvius	1
Saparmurat_Niyazov	1	Michel_Kratochvil	1
Hank_McKinnell	1	Sheldon_Silver	1
Mark_Wahlberg	1	Mahendra_Chaudhry	1
Craig_MacTavish	1	Charles_Bronson	1
Tony_Stewart	1	Edith_Masai	1
James_Hughes	1	Lee_Byung-woong	1
Jim_Ryan	1	Antwun_Echols	1
Antonio_Bernardo	1	Salma_Hayek	2
Andrew_Gilligan	1	Scott_Wittman	1
Paul_Murphy	1	Chung_Mong-joon	2
Tomoko_Hagiwara	1	David_Brinkley	1
Nong_Duc_Manh	1	Tom_Hanusik	1
Bart_Freundlich	1	JK_Rowling	2
Derian_Hatcher	1	LeAnn_Rimes	1
Jake_Plummer	1	Daniel_Zelman	1
Matt_Welsh	1	Donna_Brazile	1
Sandy_Smith	1	Barry_Nakell	1
Gary_Paer	1	John_Bolton	10
Kathryn_Morris	1	Chris_Rock	1
Suzanne_Mubarak	1	Nur_Jaafar	1
Luther_Htu	1	Valentina_Tereshkova	1
Elisabeth_Welch	1	Thomas_Wilkens	1
Ian_Thorpe	1	Paul_Kariya	1
Dave_Lewis	1	Marta_Dominguz	1
Gianni_Agnelli	1	Carina_Lau_Ka-ling	1
Lleyton_Hewitt	39	Herta_Daeubler-Gmelin	2
Carolina_Moraes	2	Teri_Garr	1
Pyar_Jung_Thapa	1	Paul_McNulty	1
Lois_Smart	1	Emile_Lahoud	1
Malik_Mahmud	1	Claude_Jorda	1
Ray_Halbritter	1	Ellen_Saracini	1
Timothy_McVeigh	1	Fruit_Chan	1
Lynne_Cheney	3	Felipe_De_Borbon	1
Matthew_Broderick	1	Malik_Mahmud	1
Erika_Reyes	1	Michael_Chertoff	1
Surakait_Sathirathai	2	Bo_Pelini	1
Nancy_Humbert	1	Eric_Ryan_Donnelly	1
Johnny_Carson	2	Halle_Berry	7
Daniel_Scioli	1	Tony_LaRussa	1
Jim_Zorn	1	Aby_Har-Even	1
Habib_Rizieq	1	4
Joe_Nichols	4	1
Colin_Montgomerie	5	3
Adam_Sandler	2	4
Nancy_Pelosi	7	12
Michael_Schumacher	6	3
Hermann_Maier	2	1
Al_Pacino	3	2
Zico	3	1
Oxana_Fedorova	1	2
Sharon_Osbourne	1	3
Paul-Henri_Mathieu	1	3
Gunter_Pleuger	7	4
Muhammad_Ali	5	10
Giuseppe_Gibilisco	1	2
Jolanta_Kwasniewski	1	2
Carson_Palmer	2	3
Elsa_Zylberstein	5	6
Christine_Ebersole	2	1
Gordon_Brown	7	8
Tom_Ridge	25	1
Gary_Locke	1	2
Jose_Maria_Aznar	10	3
James_Caan	2	1
Martha_Lucia_Ramirez	3	4
Jose_Manuel_Durao_Barroso	1	4
Robert_Duvall	6	2
Joe_Torre	1	4
Stephen_Friedman	1	2
Thomas_Birmingham	1	2
Leonid_Kuchma	3	2
Robert_Duvall	1	4
Slobodan_Milosevic	2	4
Barbara_Brezigar	2	1
Luke_Walton	2	1
Sandra_Bullock	2	4
Mark_Philippoussis	1	5
Mahathir_Mohamad	10	14
Yasar_Yakis	3	1
Ernie_Els	3	4
Tony_Stewart	2	1
Ronaldo_Luis_Nazario_de_Lima	4	2
Ben_Affleck	5	3
Paradorn_Srichaphan	9	7
Maria_Soledad_Alvear_Valenzuela	1	5
Gwyneth_Paltrow	6	5
Aaron_Peirsol	4	1
John_Allen_Muhammad	9	11
Abdullah_Gul	17	12
Ilan_Ramon	1	2
Sebastian_Saja	1	3
Tony_Shalhoub	3	1
Valentino_Rossi	1	6
Rick_Perry	4	1
Jonathan_Mostow	1	2
Christine_Todd_Whitman	4	6
Igor_Ivanov	7	3
Candie_Kung	2	1
Glafcos_Clerides	4	2
Justin_Timberlake	6	7
Noah_Wyle	1	2
James_Gandolfini	3	2
Xanana_Gusmao	3	5
Joschka_Fischer	7	16
Ken_Macha	2	1
Geraldine_Chaplin	4	3
Justine_Pasek	2	3
Kristanna_Loken	3	2
Trent_Lott	2	14
Justine_Henin	2	3
Sandra_Bullock	1	3
Elvis_Presley	1	2
Carmen_Electra	5	6
Ciro_Gomes	2	1
Fidel_Castro	13	18
Susilo_Bambang_Yudhoyono	4	2
Mike_Krzyzewski	1	6
Maria_Shriver	7	5
Jean-Pierre_Raffarin	3	2
Alvaro_Uribe	24	32
Michael_Chang	3	7
Vincent_Gallo	2	3
Gianna_Angelopoulos-Daskalaki	1	2
Andrew_Cuomo	2	1
Kwon_Yang-sook	1	2
Jorge_Rodolfo_Canicoba_Corral	1	2
Victoria_Clarke	5	2
Tony_Blair	7	47
Christopher_Patten	1	2
Carson_Daly	1	2
Geoff_Hoon	3	4
Roy_Moore	1	2
Paul_Burrell	5	2
Aleksander_Kwasniewski	1	3
Ahmed_Chalabi	4	1
Laurent_Gbagbo	1	2
Carolina_Moraes	2	1
Alan_Ball	1	2
Maria_Luisa_Mendonca	2	1
Christopher_Walken	2	1
Lucio_Gutierrez	11	10
Omar_Sharif	4	3
William_Donaldson	2	7
Atal_Bihari_Vajpayee	13	10
Roy_Williams	2	1
Laura_Bush	35	37
Raghad_Saddam_Hussein	1	2
Tom_Daschle	21	15
Edward_Norton	2	1
Heidi_Fleiss	4	2
Kelvin_Sampson	2	1
Andy_Roddick	9	14
Adam_Sandler	3	4
Paula_Radcliffe	2	3
Jerry_Regier	2	3
Jose_Manuel_Durao_Barroso	5	3
Christian_Longo	1	2
Elizabeth_Hurley	3	2
Naomi_Watts	16	6
Nancy_Reagan	2	1
Gloria_Trevi	2	1
Vladimiro_Montesinos	1	3
Elsa_Zylberstein	5	2
Michael_Winterbottom	3	2
Sonia_Gandhi	3	4
Thabo_Mbeki	4	1
Colin_Farrell	7	6
Jean_Brumley	2	1
Tom_Cruise	3	9
David_Beckham	24	15
Klaus_Zwickel	2	1
GL_Peiris	3	4
Petria_Thomas	2	3
Georgi_Parvanov	1	2
Melissa_Etheridge	1	2
Justine_Pasek	6	3
Prince_Charles	1	4
Robert_Zoellick	4	5
Cruz_Bustamante	3	4
Gerry_Adams	2	7
Marty_Mornhinweg	3	2
Sadie_Frost	3	2
Mark_Dacey	1	2
Frank_Solich	2	1
Matt_Doherty	1	2
Anibal_Ibarra	1	2
Thaksin_Shinawatra	1	5
Augustin_Calleri	1	4
Alejandro_Atchugarry	2	1
Daniel_Radcliffe	2	1
Fred_Thompson	1	2
Alvaro_Noboa	1	2
Eduard_Shevardnadze	4	5
Michael_Keaton	2	1
Eduardo_Duhalde	9	4
William_Ford_Jr	2	5
Tommy_Robredo	1	2
Li_Peng	9	8
Dave_Campo	2	3
Mesut_Yilmaz	2	1
Michael_Patrick_King	2	1
Charles_Taylor	6	7
Andrew_Bunner	1	2
Mireya_Moscoso	1	5
Thierry_Falise	3	2
Marat_Safin	2	1
Jerry_Springer	2	1
Daisy_Fuentes	3	1
Prince_Charles	2	1
Caroline_Kennedy	1	3
Igor_Ivanov	10	15
Cecilia_Bolocco	1	2
Robby_Ginepri	1	2
Steven_Spielberg	1	2
Marcus_Gronholm	1	2
Carmen_Electra	5	2
Penelope_Ann_Miller	2	1
Jeanne_Moreau	2	1
Jon_Corzine	3	1
Jong_Wook_Lee	4	1
Donald_Pettit	1	2
Amelie_Mauresmo	1	5
Benjamin_Netanyahu	1	4
Felipe_Perez_Roque	3	2
Thomas_Malchow	2	1
Jim_Furyk	2	3
Megan_Mullally	1	3
Anneli_Jaatteenmaki	2	1
Fran_Drescher	2	1
Anne_McLellan	3	2
Sean_Penn	3	2
Scott_Ritter	2	1
Sophia_Loren	3	6
Nan_Wang	2	3
LeBron_James	3	1
Jeremy_Greenstock	6	11
Anastasia_Myskina	2	1
Janet_Thorpe	2	1
Venus_Williams	10	1
Win_Aung	3	4
Sila_Calderon	1	4
Nestor_Kirchner	12	18
Erika_Harold	3	1
Richard_Myers	11	8
Juan_Ignacio_Chela	2	1
Gloria_Macapagal_Arroyo	31	5
Naji_Sabri	3	8
Patrick_Roy	1	2
Derek_Jeter	1	2
Valdas_Adamkus	1	2
Ana_Palacio	5	1
Susan_Sarandon	4	5
Justin_Guarini	1	3
Yu_Shyi-kun	4	2
Sam_Bith	2	3
Desiree_Lemosi	1	2
Jose_Maria_Aznar	23	4
Francis_Ford_Coppola	1	2
Wen_Jiabao	9	12
Emma_Watson	3	2
Antonio_Banderas	3	5
Jayson_Williams	1	2
Carrie-Anne_Moss	1	4
Alicia_Silverstone	2	1
Brian_Wells	1	2
Jennifer_Capriati	6	42
Paul_Martin	3	4
George_Papandreou	1	4
Toni_Braxton	2	3
Orlando_Bloom	2	1
Johnny_Depp	2	1
Richard_Branson	1	2
Guillermo_Coria	7	20
Surakait_Sathirathai	2	1
Vitali_Klitschko	2	1
Mohamed_Benaissa	2	1
Hu_Jintao	10	6
Elizabeth_Smart	5	3
Keanu_Reeves	9	5
Donna_Shalala	1	2
Oprah_Winfrey	4	3
Mitoji_Yabunaka	1	2
Carolyn_Dawn_Johnson	2	3
Anna_Kournikova	12	11
Bobby_Robson	1	2
Prince_Charles	4	5
