10	500
Odai_Hussein	1	Julia_Tymoshenko	2
Uri_Lopolianski	1	Doug_Melvin	1
Fred_Rogers	1	Prince_Felipe	1
Pierre_Gagnon	1	Guillaume_Depardieu	1
Manfred_Reyes_Villa	1	Nicholoas_DiMarzio	1
Bill_Callahan	2	Andrei_Konchalovsky	1
David_Spade	2	Chris_Cooper	1
Mikhail_Khodorkovsky	1	Lima_Azimi	1
Mario_Cipollini	2	Bart_Freundlich	1
Arianna_Huffington	1	Suzie_McConnell_Serio	1
Brandon_Lloyd	1	Laurie_Laychak	1
Ann_Morgan	1	Joshua_Gracin	1
Izzat_Ibrahim	1	Milton_Wynants	1
Lucia_Kenny_Anthony	1	Danny_Ainge	1
Eve_Pelletier	2	Mathilda_Karel_Spak	1
Marco_Archer_Cardoso_Moreira	1	Dolma_Tsering	2
Karl-Heinz_Rummenigge	1	Irina_Lobacheva	1
Judd_Davies	1	Tamara_Mowry	1
Bill_Clinton	4	Dinah_Turner	1
Sandy_Wise	1	Dalai_Lama	1
Jonathan_Tiomkin	1	Tayshaun_Prince	1
Bill_Kollar	1	Marty_Mornhinweg	1
Glenn_Tilton	1	Karen_Sharpe_Kramer	1
Jose_Vicente_Rangel	1	Maria_Luisa_Mendonca	2
Joe_Vandever	1	Jim_Bunning	1
Jennifer_Pena	1	Leslie_Ann_Woodward	1
Billy_Boyd	1	Kirby_Puckett	1
Neil_Goldman	1	Yoon_Jeong_Cho	1
Clara_Harris	3	Dean_Sheremet	1
Jim_Anderson	1	Colin_Phillips	1
Dionne_Warwick	1	Krishna_Bhadur_Mahara	1
Tim_Lopes	1	Elizabeth_Pena	1
Chris_Cooper	2	Mark_Komara	1
Dale_Earnhardt_Jr	3	Aram_Adler	1
Clay_Aiken	5	Tayshaun_Prince	1
Michael_Weiss	1	Jose_Canseco_Sr	1
Jonathan_Horton	1	Marcella_Anderson	1
Kurt_Schottenheimer	1	Stephen_Arigbabu	1
Lane_Bryant	1	Carlos_Juarez	1
Matt_Damon	3	Fernando_Valenzuela	1
Scott_Peterson	1	Norah_Jones	11
John_Ferguson	1	Frank_Beamer	1
Ravan_AG_Farhadi	1	Casey_Mears	1
Princess_Stephanie	1	Fernando_Vargas	4
Conan_OBrien	2	Jon_Gruden	7
Johannes_Rau	1	Jimmy_Jimenez	1
John_Danforth	1	Wycliffe_Grousbeck	1
Robert_Downey_Jr	1	Bill_Clinton	10
Danny_Elfman	1	Katie_Wagner	1
Vincent_Sombrotto	1	Carson_Daly	2
James_Butts	1	Suzanne_Haik_Terrell	1
Keith_Brown	1	Michael_McNeely	1
Daniel_Darnell	1	Hamid_Karzai	1
Chan_Ho_Park	1	Jan_Ullrich	6
Susan_Collins	1	Yves_Brodeur	1
Daryl_Parks	1	David_Hasselhoff	1
Gerhard_Schroeder	69	Patrick_Leahy	1
Brendan_Gaughan	1	Stefan_Holm	1
Richard_Greenberg	1	John_Nimmo	1
Mikhail_Kalashnikov	1	Ramona_Rispton	1
Riek_Blanjaar	1	Stephen_Crampton	1
Susan_Walvius	1	Wayne_Gretzky	3
Robert_Schuller	1	Jean_Carnahan	2
Saddam_Hussein	20	Thomas_Wilkens	1
Mitchell_Swartz	1	Roger_Moore	5
Jeanne_Moreau	1	Lydia_Shum	1
Mary_Carey	3	Hamzah_Haz	1
Fabiola_Zuluaga	1	Jose_Santos	1
Victor_Kraatz	1	Michael_Brandon	1
Cho_Myung-kyun	1	Nestor_Santillan	1
Sam_Torrance	2	Ted_Costa	1
Jennifer_Lopez	20	Aldo_Paredes	1
Laila_Ali	1	Carlos_Queiroz	1
Hitoshi_Tanaka	1	Gabriella_Bo	1
Amanda_Bynes	4	Tommy_Robredo	3
Milton_Wynants	1	Brad_Russ	1
Natalie_Cole	1	Thomas_Stewart	1
Phil_Jackson	1	Seymour_Cassell	1
Jim_Hendry	1	Tavis_Smiley	1
Jawad_Boulus	1	Pierre_Gagnon	1
Norm_Coleman	4	Katie_Couric	1
Larry_Tanenbaum	1	Dave_Johnson	1
Judy_Locy	1	Antje_Buschschulte	1
Sharon_Frey	1	Peter_Camejo	1
Rick_Wagoner	2	Howard_Smith	1
Guido_Westerwelle	2	Darrell_Porter	1
Carlo_Ancelotti	2	Bryan_Chui	1
Rien_Long	1	Dean_Jacek	1
Mel_Gibson	1	Casey_Mears	1
Kieran_Culkin	1	Rosalyn_Carter	1
John_Rigas	2	Jacqueline_Edwards	1
Austin_Kearns	1	Anwar_Ibrahim	2
Stefano_Gabbana	1	Denzel_Washington	1
Dwayne_Wade	1	Daryl_Smith	1
Judy_Vassar	1	Steve_Avery	1
Mark_Stuart	1	Conchita_Martinez	2
Markus_Beyer	1	Kiki_Vandeweghe	2
Ian_McKellen	2	Rachel_Kempson	1
Maria_Burks	1	Ricky_Quick	1
David_Siegel	1	Bison_Dele	1
Luis_Berrondo	1	John_Moxley	1
Phillipe_Comtois	1	Edie_Falco	2
Dan_Quayle	1	Rachel_Kempson	1
Guillaume_Depardieu	1	Jane_Russell	1
Joe_Lieberman	3	Emilio_Azcarraga_Jean	1
Pedro_Almodovar	7	Thabo_Mbeki	4
Jerry_Regier	2	Elijah_Wood	1
Jeff_Feldman	1	Ted_Nolan	1
Ray_Price	1	Eddie_Lucio	1
Moshe_Katsav	3	Rick_Husband	1
James_Coviello	1	Gloria_Macapagal_Arroyo	14
Tayshaun_Prince	1	Mike_Stefanik	1
Doug_Melvin	3	Liam_Neeson	3
Claire_Danes	3	Ed_Sullivan	1
John_Blaney	2	Sergei_Ivanov	4
Erin_Runnion	3	Alanna_Ubach	1
Debra_Yang	1	William_Shatner	1
Ricardo_Maduro	1	Susan_Walvius	1
Brennon_Leighton	1	Solomon_Passy	1
Nathan_Smith	1	Dave_Ragone	1
Ibrahim_Al-Marashi	1	Jon_Stewart	1
Patti_Balgojevich	1	Virgina_Ruano_Pascal	1
BB_King	1	Jong_Wook_Lee	1
Catherine_Deneuve	1	Dino_Risi	1
Yekaterina_Guseva	1	Elizabeth_Pena	1
Robert_Evans	3	Mary_Frances_Seiter	1
Jennifer_Renee_Short	1	JK_Rowling	1
Deece_Eckstein	1	Alexandra_Rozovskaya	1
Compay_Segundo	1	Enrica_Fico	1
Rich_Gannon	2	Saoud_Al_Faisal	1
Roberto_Canessa	1	Marco_Antonio_Barrera	3
Jia_Qinglin	1	Paula_Prentiss	1
Tiffany_Limos	1	Amy_Brenneman	1
Paris_Hilton	2	Micah_Knorr	1
Lesley_McCulloch	1	Ray_Morrough	1
David_Ho	1	Tamara_Stokes	1
Sonia_Gandhi	3	Nick_Reilly	1
Kiki_Vandeweghe	1	2
Hans_Eichel	3	1
Jonathan_Edwards	3	7
Jeremy_Shockey	1	2
Abdullah_al-Attiyah	3	1
Anibal_Ibarra	3	1
Bernard_Landry	2	1
Catherine_Deneuve	1	2
Pete_Rose	1	2
Tim_Curry	1	2
James_Ivory	2	1
Lars_Von_Trier	2	3
Larry_Brown	2	5
Yao_Ming	3	1
Kjell_Magne_Bondevik	2	1
Daisy_Fuentes	3	1
Richard_Norton-Taylor	2	1
Yuri_Fedotov	1	2
Vicki_Zhao_Wei	2	1
Jiri_Novak	7	10
Christina_Aguilera	3	1
Kimi_Raikkonen	2	3
Sheila_Copps	2	3
Elton_John	2	6
Luciano_Pavarotti	3	1
William_Macy	2	3
Al_Sharpton	5	1
Laila_Ali	3	1
Laurent_Gbagbo	1	2
Jean-Francois_Pontal	1	3
Vladimir_Spidla	3	2
Sarah_Michelle_Gellar	2	3
Nursultan_Nazarbayev	2	1
Arnaud_Clement	1	2
Luke_Walton	2	1
Lee_Tae-sik	2	1
Saddam_Hussein	11	23
Carlos_Vives	4	1
Richard_Myers	2	17
Aicha_El_Ouafi	1	2
Zhang_Ziyi	1	3
Lleyton_Hewitt	26	5
Chen_Shui-bian	2	3
Phil_Mickelson	1	2
Jacques_Chirac	33	24
Bode_Miller	2	1
Terry_McAuliffe	2	1
Charles_Moose	7	12
Lance_Bass	2	5
Doris_Schroeder	1	2
Shimon_Peres	3	4
Silvio_Berlusconi	17	6
Anibal_Ibarra	3	2
Scott_Peterson	3	2
Biljana_Plavsic	3	1
Lucio_Gutierrez	6	8
Bill_Sizemore	1	2
Javier_Weber	3	1
Jim_Tressel	1	4
Moshe_Katsav	1	3
Daniela_Hantuchova	2	1
Jodie_Foster	2	1
Charles_Taylor	8	5
Jean-Claude_Braquet	2	1
John_Edwards	7	5
Gloria_Trevi	2	1
Ronald_Reagan	3	2
Terrell_Suggs	1	2
Joan_Laporta	2	7
Sergei_Ivanov	1	5
Spencer_Abraham	14	13
Mohammed_Al-Douri	8	9
Ernesto_Zedillo	2	1
Annette_Lu	3	2
Leslie_Caldwell	2	1
Mariah_Carey	3	1
Nathalie_Baye	2	3
Kurt_Russell	2	1
Kathleen_Kennedy_Townsend	2	3
Michael_Chang	8	4
Mike_Weir	3	2
Mesut_Yilmaz	1	2
Condoleezza_Rice	3	1
Ranil_Wickremasinghe	2	3
Alan_Mulally	2	1
George_P_Bush	1	2
Harrison_Ford	4	2
David_Trimble	2	1
Gianna_Angelopoulos-Daskalaki	3	1
Elizabeth_Hurley	3	1
Hassan_Wirajuda	2	1
Thomas_Fargo	3	2
Larry_Brown	4	2
Nicolas_Cage	2	4
Omar_Sharif	2	4
Kate_Winslet	3	2
Luis_Horna	5	6
Edwin_Edwards	2	3
Elisabeth_Schumacher	1	2
Robert_Torricelli	1	2
Patti_Labelle	1	3
Roberto_Benigni	1	2
Alejandro_Atchugarry	1	2
Dennis_Erickson	1	2
Jose_Theodore	2	1
Renee_Zellweger	5	2
Jim_Hahn	3	2
Jean-David_Levitte	1	10
Heath_Ledger	2	1
Mike_Myers	3	2
Abel_Pacheco	1	4
Denzel_Washington	1	3
Blythe_Hartley	1	2
Michael_Schumacher	10	3
Franz_Muentefering	1	3
Mohammad_Khatami	1	3
Gloria_Allred	1	2
Renee_Zellweger	16	8
Georgi_Parvanov	2	1
Shaul_Mofaz	1	2
David_Beckham	22	9
Donald_Rumsfeld	39	117
Kurt_Warner	2	1
David_Wells	3	4
Nick_Nolte	4	5
Caroline_Kennedy	3	1
Erin_Runnion	3	4
Vladimir_Putin	8	46
Jimmy_Carter	6	1
Patti_Labelle	3	2
Jose_Manuel_Durao_Barroso	3	1
David_Trimble	1	4
Hideki_Matsui	1	2
James_Kopp	3	2
Pete_Sampras	2	5
James_Blake	2	14
Alexandra_Stevenson	3	2
Gonzalo_Sanchez_de_Lozada	9	6
Natasha_McElhone	2	3
Juanes	1	3
Kristanna_Loken	2	3
Vanessa_Redgrave	5	3
John_Edwards	5	8
Gray_Davis	5	10
Kofi_Annan	22	16
David_Heymann	4	3
Carrie-Anne_Moss	1	2
Martina_Hingis	2	1
Pedro_Almodovar	7	2
Arnold_Schwarzenegger	31	34
Tom_Jones	1	2
Winona_Ryder	1	23
Jesse_Jackson	3	8
Laura_Bush	1	37
Stellan_Skarsgard	1	2
Mark_Geragos	1	2
Muhammad_Saeed_al-Sahhaf	1	4
Michael_Caine	3	4
Garry_Kasparov	2	1
Robert_Evans	2	1
Monica_Bellucci	2	1
James_Kelly	7	6
Naoto_Kan	4	1
Anna_Nicole_Smith	1	2
Mike_Martz	3	6
Tassos_Papadopoulos	3	1
Guillermo_Coria	14	12
Michael_Phelps	3	4
Sally_Field	2	1
Shane_Warne	1	2
Atal_Bihari_Vajpayee	16	20
Michael_Powell	2	1
Thierry_Falise	2	3
Martha_Burk	1	3
Mariah_Carey	6	5
Lauren_Hutton	1	2
Sean_OKeefe	1	5
Michael_Schumacher	11	1
Bob_Huggins	3	1
Britney_Spears	3	7
Roger_Moore	3	2
Sharon_Osbourne	2	1
Ludivine_Sagnier	1	4
Muhammad_Saeed_al-Sahhaf	1	3
Raghad_Saddam_Hussein	2	1
Augustin_Calleri	1	2
Lawrence_MacAulay	2	1
Monique_Garbrecht-Enfeldt	1	3
Reese_Witherspoon	3	1
Phan_Van_Khai	3	2
Ali_Naimi	4	7
Brad_Johnson	2	5
Jeff_Van_Gundy	1	3
Shane_Mosley	1	2
Muhammad_Saeed_al-Sahhaf	3	5
Justin_Timberlake	7	2
Adrien_Brody	9	8
Candie_Kung	4	1
Zhang_Ziyi	1	4
George_Galloway	2	4
Bill_Clinton	26	8
Carrie-Anne_Moss	5	1
Thaksin_Shinawatra	2	1
Moshe_Katsav	2	3
Trent_Lott	10	14
Nancy_Pelosi	9	4
Rick_Dinse	3	2
Wang_Yi	2	1
Queen_Beatrix	1	4
Hamzah_Haz	1	2
Hans_Eichel	2	3
Romano_Prodi	6	2
Tim_Allen	3	2
Padraig_Harrington	1	2
John_Kerry	1	6
Paul_Pierce	1	2
Jamie_Villafane	1	2
Matthew_Perry	4	7
Kate_Winslet	1	2
William_Macy	4	5
Steve_Lavin	4	5
Ernie_Eves	2	1
Marco_Antonio_Barrera	6	5
John_Allen_Muhammad	5	8
Sam_Torrance	2	1
Kofi_Annan	3	29
Renee_Zellweger	2	12
Manuel_Poggiali	2	1
Kate_Hudson	9	2
David_Heymann	3	1
Kofi_Annan	15	24
Larry_Coker	2	4
Ken_Macha	1	2
Norah_Jones	4	15
Prince_Willem-Alexander	2	3
Lisa_Marie_Presley	2	1
Susan_Collins	2	1
Mireya_Moscoso	5	3
Thaksin_Shinawatra	6	4
Ann_Veneman	7	6
Jia_Qinglin	1	2
Bill_Simon	9	12
Jay_Leno	3	1
Michael_Phelps	5	1
Abdullah_Gul	5	12
Jennifer_Lopez	14	19
Ali_Naimi	2	4
Hugo_Chavez	48	66
Ed_Smart	3	1
Bruce_Springsteen	4	3
Abdullah_Gul	12	8
Carmen_Electra	6	1
Roseanne_Barr	1	3
Herb_Sendek	1	2
Thabo_Mbeki	4	2
Hilary_Duff	1	2
Jim_OBrien	3	2
Emma_Watson	3	4
Joseph_Estrada	2	4
Terry_Stotts	1	2
Flavia_Delaroli	1	2
Tom_Cruise	7	3
James_Schultz	1	2
Goldie_Hawn	1	2
Mohammed_Baqir_al-Hakim	3	1
Ana_Palacio	6	7
Paulo_Cesar_Pinheiro	2	1
Sean_OKeefe	3	5
Carlos_Menem	7	16
Corinne_Coman	2	1
Carlos_Manuel_Pruneda	1	2
Zoran_Djindjic	3	2
Conchita_Martinez	3	2
Tom_Hanks	2	1
Stefano_Accorsi	2	1
Lennox_Lewis	3	1
Allyson_Felix	1	5
Clint_Eastwood	6	4
Luis_Horna	2	6
Charles_Taylor	9	4
Ana_Guevara	7	1
Megawati_Sukarnoputri	24	13
Heidi_Klum	2	3
Vanessa_Redgrave	4	3
Anne_Krueger	2	1
Juanes	1	2
Helen_Clark	3	1
Tom_Watson	3	2
Jerry_Springer	3	1
Hamid_Karzai	21	2
David_Heymann	4	5
Michelle_Yeoh	1	4
Amer_al-Saadi	2	3
Jiri_Novak	7	8
Donna_Shalala	2	1
Pervez_Musharraf	1	2
Gillian_Anderson	2	1
David_Myers	2	1
Harvey_Weinstein	1	2
Tom_Harkin	1	5
Sam_Torrance	3	1
Hugo_Chavez	62	28
Doris_Schroeder	3	2
Binyamin_Ben-Eliezer	5	7
Ron_Dittemore	4	7
Richard_Branson	2	1
Pierce_Brosnan	2	4
Arturo_Gatti	3	1
Chris_Tucker	1	2
Jackie_Chan	1	4
Adrian_Nastase	1	2
Caroline_Kennedy	2	1
Luis_Figo	3	4
Gray_Davis	16	9
Edmund_Stoiber	6	2
Mike_Brey	1	2
Lou_Piniella	3	1
Yashwant_Sinha	5	7
Priscilla_Presley	2	1
Saddam_Hussein	19	9
Richard_Gephardt	9	8
Leonardo_DiCaprio	3	7
Bruce_Weber	2	1
Elijah_Wood	1	3
Andrew_Weissmann	1	2
Megan_Mullally	3	2
Sergei_Ivanov	3	5
Arye_Mekel	2	1
Bob_Hope	6	3
Elena_Bovina	2	3
Elton_John	7	5
Marie-Reine_Le_Gougne	2	1
Isaiah_Washington	1	2
Carlos_Moya	2	9
Vicente_Fox	32	14
Natalie_Coughlin	6	4
Ron_Dittemore	8	2
Jose_Canseco	3	1
Tim_Henman	18	11
Zinedine_Zidane	2	5
Fernando_Gonzalez	3	9
Tom_Ridge	18	25
Pierre_Pettigrew	3	2
Dolly_Parton	2	1
Pete_Carroll	1	2
Matthew_Perry	4	1
Elizabeth_Dole	2	1
Hee-Won_Han	1	2
Rick_Pitino	3	2
Amanda_Bynes	1	2
Paul_McCartney	6	4
Claire_Hentzen	1	2
Kelli_White	2	1
Rod_Stewart	2	1
Annette_Lu	1	3
Sergey_Lavrov	11	6
Robert_Torricelli	3	1
Leonard_Hamilton	2	1
Jennifer_Rodriguez	1	2
Christine_Gregoire	2	1
Erin_Runnion	2	1
Henrique_Meirelles	1	2
Heizo_Takenaka	8	5
Donald_Fehr	4	1
Gustavo_Kuerten	3	2
Tim_Floyd	2	1
Branko_Crvenkovski	2	1
Michael_Phelps	5	4
Oswaldo_Paya	1	5
Toshihiko_Fukui	2	1
Elizabeth_Hurley	1	2
Dolma_Tsering	2	1
Michael_Caine	1	3
Gloria_Trevi	4	1
Tom_Cruise	9	8
Nicole_Kidman	11	18
Michael_Douglas	6	2
Guillermo_Coria	24	28
Strom_Thurmond	3	1
Martin_Hoellwarth	2	1
Javier_Solana	1	9
Dick_Clark	3	2
Bono	1	3
Bruce_Van_De_Velde	2	1
Jose_Maria_Aznar	8	18
Michael_Schumacher	5	15
Winona_Ryder	3	19
Halle_Berry	9	14
Olivia_Newton-John	1	2
Eduardo_Duhalde	9	7
Cameron_Diaz	3	5
Bill_Nelson	1	2
James_Butts	2	1
Allyson_Felix	5	4
Richard_Gere	10	7
Thomas_Bjorn	1	2
Phan_Van_Khai	1	2
Penelope_Cruz	1	2
Michelle_Branch	1	2
Thaksin_Shinawatra	3	4
Yoriko_Kawaguchi	13	2
Sally_Field	2	3
Keith_Bogans	2	1
Frances_Fisher	2	1
Terje_Roed-Larsen	1	2
Nicolas_Cage	4	1
Rebekah_Chantay_Revels	1	4
Alexandra_Vodjanikova	2	1
Leonardo_DiCaprio	1	4
Mary_Carey	1	3
Jesse_James_Leija	1	2
Geraldine_Chaplin	1	2
Jodie_Foster	2	3
Tom_Reilly	2	1
Ricardo_Maduro	1	2
David_Nalbandian	9	1
Thierry_Falise	1	3
Rebekah_Chantay_Revels	3	2
Abdullah_Gul	18	12
Ray_Romano	8	1
Bertie_Ahern	5	4
Fernando_Henrique_Cardoso	3	8
Claudia_Pechstein	4	1
Flor_Montulo	2	1
Michael_Kostelnik	2	1
Bob_Dole	2	3
LK_Advani	1	3
Heather_Mills	2	4
Jennifer_Aniston	11	10
Larry_Johnson	2	1
Noah_Wyle	3	2
Abdullah_Gul	4	10
Sergio_Vieira_De_Mello	10	11
William_Bulger	4	3
Martin_McCauley	2	1
Bill_Callahan	1	3
Moshe_Katsav	4	1
Nicanor_Duarte_Frutos	3	10
Chick_Hearn	1	2
Gerry_Adams	6	1
Claudia_Schiffer	3	1
Carolina_Kluft	2	3
Elton_John	3	4
Amelie_Mauresmo	20	7
Arianna_Huffington	3	4
Ozzy_Osbourne	3	2
Nora_Bendijo	2	1
David_Bell	1	2
Lord_Hutton	2	1
Sourav_Ganguly	3	4
Yashwant_Sinha	7	3
Sharon_Davis	2	1
Rupert_Grint	3	2
Kathryn_Bigelow	1	2
Serena_Williams	12	36
Recep_Tayyip_Erdogan	28	9
Mahmoud_Abbas	9	7
Rubens_Barrichello	9	3
Jennifer_Connelly	2	4
Jose_Maria_Aznar	9	5
Jesse_Harris	3	1
Mark_Philippoussis	2	8
Mark_Warner	1	2
Jay_Garner	6	2
Arnold_Palmer	2	3
Sue_Wicks	1	2
John_Swofford	2	1
Maureen_Fanning	1	2
Tracy_McGrady	2	1
Bob_Hope	3	4
Antony_Leung	1	2
Keanu_Reeves	3	8
Leonid_Kuchma	4	6
Joe_Lieberman	1	10
Vicente_Fox	9	29
Liza_Minnelli	2	3
Mukesh_Ambani	2	3
Angela_Lansbury	2	1
Lindsay_Davenport	16	1
Christian_Longo	1	2
Hu_Jintao	13	11
Joe_Nichols	2	3
Tony_Shalhoub	1	2
Begum_Khaleda_Zia	2	1
Marina_Anissina	1	2
Naoto_Kan	2	1
Benazir_Bhutto	3	2
Laura_Linney	2	3
Matthew_Broderick	3	1
Vladimiro_Montesinos	2	1
Alejandro_Toledo	34	25
Susilo_Bambang_Yudhoyono	2	1
Angela_Merkel	5	3
Shimon_Peres	2	8
Xavier_Malisse	5	4
Christine_Gregoire	2	3
George_Pataki	2	4
Steffi_Graf	3	1
Inocencio_Arias	1	2
John_Warner	1	3
Stephen_Webster	1	George_Gregan	1
Rick_Bragg	1	Ron_Gonzales	1
Howard_Stringer	1	Eugene_Teslovic	1
Robert_Evans	3	John_Engler	1
Catherine_Bell	1	Chen_Kaige	1
Marcus_Allen	1	Monica_Vergara	1
George_Allen	1	David_Millar	1
Rod_Thorn	1	Matthew_Broderick	3
Michael_Jasny	1	Ben_Betts	1
Frank_Wycheck	1	Robert_Schuller	1
Shane_Hmiel	1	Victor_Hanescu	1
Simona_Hradil	1	Soon_Yi	1
Bronson_Arroyo	1	Bill_Stein	1
Don_Meredith	1	Tanya_Holyk	1
Gary_Bettman	1	Andrea_Kiser	1
Rien_Long	1	Richard_Crenna	2
Caroline_Link	1	Desiree_McKenzie	1
Harland_Braun	1	Herman_Edwards	1
Manuel_Jesus	1	Chhouk_Rin	1
Wycliffe_Grousbeck	1	Evo_Morales	1
Cuba_Gooding_Jr	1	Alejandro_Atchugarry	1
Keira_Knightley	2	Horst_Koehler	1
James_Meeks	1	Hector_Grullon	1
Alan_Mulally	1	Jan_van_Breda_Kolff	1
Kent_McCord	1	Mary_Frances_Seiter	1
Pio_Laghi	1	Ally_Sheedy	1
Jason_White	1	Ralph_Klein	1
Mel_Gibson	2	Jon_Gruden	7
Ai_Sugiyama	4	Elisabeth_Schumacher	1
Justine_Pasek	4	Silvio_Fernandez	1
Ana_Isabel_Sanchez	1	Hrithik_Roshan	1
Mike_Matthews	1	Mufti_Mohammad_Syed	1
Rulon_Gardner	1	Richard_Tubb	1
Bartosz_Kizierowski	1	Lane_Bryant	1
Doris_Roberts	2	Monica_Seles	3
Joey_Mantia	1	Ellen_Barkin	1
Anthony_Rackauckas	1	Tatiana_Gratcheva	1
Carly_Gullickson	1	James_May	1
Kurt_Tanabe	1	Arnaud_Clement	1
Enos_Slaughter	1	Abdul_Majeed_Shobokshi	1
Stuart_Knoll	1	Ahmet_Necdet_Sezer	2
Karen_Pereiras	1	Liza_Minnelli	1
Scott_Fawell	1	Bernard_Siegel	1
Lee_Byung-woong	1	Gloria_Macapagal_Arroyo	36
Diana_Silvius	1	Mia_Mottley	1
Doug_Melvin	1	Anna_Chicherova	1
Darin_Erstad	1	Mark_Richt	2
Fredric_Seaman	1	John_Abizaid	5
Alfredo_Pena	1	Chris_Columbus	1
Kim_Gandy	1	Benjamin_Neulander	1
Noelle_Bush	3	Takeo_Hiranuma	1
Natalia_Motuziuk	1	Carson_Daly	1
Chris_Crocker	1	Alfonso_Portillo	1
Liu_Xiaoqing	1	Zavad_Zarif	1
Roger_Toussaint	1	Sebastian_Saja	3
Rohinton_Mistry	1	Tatjana_Gsell	1
Donald_Pettit	1	Maria_Burks	1
Kyra_Sedgwick	1	Liza_Minnelli	3
Lela_Rochon	1	Dana_Vollmer	1
Mario_Puzo	1	Elinor_Caplan	2
Farouk_al-Sharaa	2	Giannina_Facio	1
Carlos_Alberto_Parreira	1	Jack_Welch	1
Catherine_Donkers	1	Arnold_Schwarzenegger	30
Gerhard_Schmid	1	John_Ruiz	1
Benjamin_Bratt	1	Chen_Tsai-chin	1
Lyle_Lovett	1	Mary_Catherine_Correll	1
Barbra_Streisand	3	Shaun_Rusling	1
Jorge_Rodolfo_Canicoba_Corral	2	Joel_Gallen	1
Caroline_Link	1	William_Ragland	1
Mark_Gangloff	1	Marvan_Atapattu	1
Yoon_Jin-Sik	1	Amanda_Coetzer	1
Kathy_Baker	1	Patricia_Medina	1
Ronald_Reagan	2	Alexandra_Jackson	1
Juan_Pablo_Montoya	1	Casy_Preslar	1
Edward_Burns	1	Richard_Gephardt	7
Dustan_Mohr	1	Peter_Harvey	1
Michael_Bolton	1	Louis_Van_Gaal	1
AnFernce_Negron	1	Felipe_Fernandez	1
Hugh_Jessiman	1	Carlos_Savedra	1
Marcos_Daniel_Jimenez	1	Arie_Haan	1
Anthony_LaPaglia	1	Jorge_Valdano	2
Ted_Nolan	1	Abdullatif_Sener	1
Simon_Cowell	2	Festus_Mogae	1
Elvis_Presley	2	Ramon_Ponce_de_Leon	1
Kimberly_Stewart	1	Charlotte_Rampling	1
Marc-Andre_Fleury	2	Patsy_Mink	1
Bart_Hendricks	1	Armando_Carrillo	1
John_Edwards	4	Lili_Taylor	1
Juergen_Trittin	1	Jean-Rene_Fourtou	1
Tom_Christerson	1	Hector_Grullon	1
Phil_Bredesen	1	Scott_Sullivan	1
Daniele_Hypolito	1	Bob_Hayes	1
Curt_Weldon	1	Fred_Huff	1
Mike_Farrar	1	Nursultan_Nazarbayev	1
Ghassan_Elashi	1	Desiree_Lemosi	2
Bob_Bowlsby	1	Gonzalo_Sanchez_de_Lozada	5
Mitsou_Gelinas	1	Carson_Palmer	3
Alejandro_Fernandez	1	Jason_White	1
Daja_Bedanova	1	Nicolas_Escude	2
Pak_Gil_Yon	1	Carolina_Moraes	1
Ann_Landers	1	Lachlan_Murdoch	1
Hana_Urushima	1	Cheryl_Tiegs	1
John_Stockton	2	Esad_Landzo	1
Elinor_Caplan	2	Jonathan_Schroeder	1
Anne_ONeil	1	Einars_Repse	1
Carlos_Queiroz	1	Mary_Elizabeth_Mastrantonio	1
Ari_Bousbib	1	Markus_Naslund	2
Joseph_Kabila	1	Zulfiqar_Ahmed	1
Julia_Ormond	1	Lawrence_Di_Rita	1
Donald_Trump	1	Mike_Farrar	1
Lisa_Stansfield	1	Michael_J_Fox	1
Bernardo_Segura	2	Jonathan_Arden	1
Irene_Kahn	1	Rosalyn_Carter	1
Phil_Mickelson	1	John_Engler	1
Eli_Stutsman	1	Kareena_Kapoor	1
Paulie_Ayala	1	Glenn_Plummer	1
Dion_Glover	1	Andrew_Bunner	1
Chin-Hui_Tsao	1	Colin_Powell	10
Kimora_Lee	1	Bob_Krueger	1
Kate_Starbird	1	Jeff_Hornacek	1
Tia_Mowry	1	John_Stallworth	2
Julie_Andrews	1	Jason_Lezak	1
Jerry_Regier	3	Rudy_Tomjanovich	1
Michael_Hoffa	1	Dick_Clark	1
Alex_Holmes	1	Jason_Keep	1
Christopher_Amolsch	1	Alyse_Beaupre	1
Mitchell_Potter	1	Shoshana_Johnson	1
Donny_Osmond	1	Miguel_Estrada	1
Olivera_Labus	1	Jose_Manuel_Durao_Barroso	4
Erick_Barkley	1	Terry_McAuliffe	1
Robert_Morvillo	1	Anne_Heche	1
Nick_Price	1	James_Dingemans	1
Robert_Horan	2	Frank_Zappa	1
Jamie_Kellner	1	Roberto_Laratro	1
Wu_Peng	1	Derek_Abney	1
Ana_Claudia_Talancon	1	Mark_Hurlbert	1
Ainsworth_Dyer	1	Jen_Bice	1
Reggie_Lewis	1	Ernie_Stewart	1
Todd_Haynes	2	Rick_Romley	2
Leo_Mullin	1	Elena_Bereznaya	1
Nebojsa_Pavkovic	2	Allison_Searing	1
Francis_Collins	1	Noah_Wyle	1
David_Shayler	1	Stanley_Ho	1
Donald_Keyser	1	Chris_Penn	1
John_Lynch	1	McGuire_Gibson	1
Evgeni_Plushenko	1	Todd_Reid	1
John_Norquist	1	Queen_Noor	1
Queen_Silvia	1	Patti_Lank	1
Mark_Geragos	2	Masatoshi_Koshiba	1
Juan_Ignacio_Chela	1	Nan_Wang	2
Toby_Keith	1	Sophia_Loren	4
