10	500
Doris_Schroeder	2	1
Mike_Montgomery	1	2
Marissa_Jaret_Winokur	1	2
Nelson_Mandela	2	4
Serena_Williams	37	20
Alejandro_Avila	2	1
Nora_Bendijo	1	2
Billy_Graham	1	2
Bo_Pelini	2	1
Akhmed_Zakayev	1	2
Paula_Zahn	1	2
Asa_Hutchinson	2	1
Tung_Chee-hwa	4	2
Hugh_Grant	3	8
David_Heymann	2	4
Andy_Roddick	15	4
Ariel_Sharon	9	31
Tubby_Smith	2	1
Spencer_Abraham	15	16
David_Coulthard	2	1
Mohammad_Khatami	3	4
Robert_Kocharian	1	3
William_Ford_Jr	5	7
Jean-Sebastien_Giguere	1	2
Lionel_Richie	2	1
Michelle_Pfeiffer	1	3
Vladimir_Putin	19	9
William_Ford_Jr	3	6
Bill_Paxton	4	3
Bo_Ryan	2	1
Laila_Ali	1	3
Jennifer_Capriati	39	26
Ana_Guevara	1	5
Hal_Sutton	2	1
Vincent_Brooks	6	3
Michael_Phelps	3	4
Naomi_Watts	12	8
Eric_Robert_Rudolph	1	3
Mark_Warner	2	1
Jose_Manuel_Durao_Barroso	3	5
Valentino_Rossi	2	1
Chuck_Yeager	2	1
Carl_Reiner	1	2
Debra_Messing	3	1
Edmund_Hillary	2	1
Stanley_McChrystal	1	2
Ben_Affleck	5	6
Miroljub	1	2
Sophia_Loren	1	2
John_McEnroe	2	1
Tom_Daschle	17	25
Martha_Burk	1	4
Tim_Henman	2	14
Paula_Radcliffe	3	1
Meryl_Streep	13	11
Michelle_Branch	1	2
Catherine_Zeta-Jones	4	7
Frances_Fisher	1	2
Oscar_Elias_Biscet	1	2
Lily_Tomlin	2	1
Megan_Mullally	1	2
Tommy_Franks	7	15
Nestor_Kirchner	21	35
Alejandro_Atchugarry	1	2
Ludivine_Sagnier	2	5
Vladimir_Putin	15	4
Jennifer_Keller	2	4
Vanessa_Incontrada	2	1
Jon_Voight	3	1
Todd_Haynes	4	2
Mike_Myers	2	3
Vince_Carter	2	4
Marina_Anissina	2	1
Michelle_Pfeiffer	2	3
Laura_Hernandez	1	2
Ian_McKellen	3	2
Zinedine_Zidane	2	1
Todd_Haynes	1	2
Lynn_Abraham	2	1
Fred_Funk	2	1
Luis_Ernesto_Derbez_Bautista	4	1
Sharon_Osbourne	2	3
Naomi_Watts	4	15
Michael_Powell	4	5
Doris_Roberts	3	1
Edward_Norton	1	2
Xavier_Malisse	4	1
Richard_Shelby	2	1
Gregg_Popovich	1	5
Bill_Parcells	2	1
Sally_Kirkland	4	1
Paradorn_Srichaphan	1	8
Bob_Colvin	1	2
Laura_Linney	3	2
Yasar_Yakis	4	3
Russell_Simmons	3	2
Jelena_Dokic	5	6
Stanley_Tong	1	2
Sarah_Hughes	2	5
Ed_Rosenthal	2	1
Mark_Richt	2	3
Reese_Witherspoon	3	2
Michelle_Collins	1	2
Bob_Graham	5	4
Bridgette_Wilson-Sampras	1	3
Jennifer_Thompson	1	2
Pete_Sampras	17	1
John_Ashcroft	48	6
Orlando_Bloom	1	3
Zhu_Rongji	2	8
Mark_Wahlberg	2	1
Benjamin_Netanyahu	1	3
Nicolas_Lapentti	2	1
Daniel_Radcliffe	2	3
Jada_Pinkett_Smith	2	1
Jay_Leno	1	2
Gwyneth_Paltrow	5	6
Chris_Cooper	1	2
Michael_Jackson	9	11
Manfred_Stolpe	2	1
Bertrand_Bonello	1	2
Pierce_Brosnan	13	1
Billy_Crystal	2	6
Sean_OKeefe	1	2
David_Caruso	3	2
John_Kerry	5	9
David_Wells	6	2
Queen_Rania	1	2
Brigitte_Boisselier	2	1
Carmen_Electra	1	4
John_F_Kennedy_Jr	1	2
Demi_Moore	4	1
Ben_Howland	1	2
Luiz_Inacio_Lula_da_Silva	22	32
Sam_Torrance	2	3
Nicole_Kidman	11	14
Aaron_Peirsol	2	1
Kate_Hudson	8	7
Marat_Safin	2	1
Binyamin_Ben-Eliezer	3	7
Jon_Voight	2	3
Mikhail_Kasyanov	4	1
Carlos_Mesa	2	1
Johnny_Carson	1	2
Carlos_Vives	1	3
Martha_Stewart	3	5
Rupert_Grint	2	3
Mitchell_Daniels	1	4
Gloria_Macapagal_Arroyo	6	13
Reggie_Miller	2	1
Thomas_Wyman	2	1
Magui_Serna	1	2
Hermann_Maier	2	1
Rick_Perry	1	5
Tommy_Haas	3	6
Gene_Robinson	5	4
John_Manley	5	6
Oprah_Winfrey	4	1
Rolandas_Paksas	1	2
Al_Gore	4	8
Thomas_Fargo	4	3
Julianne_Moore	2	6
Edmund_Hillary	1	3
Jean_Chretien	2	30
Richard_Sambrook	1	2
Katherine_Harris	1	3
Larry_Lindsey	1	2
Carlos_Ruiz	1	3
Katherine_Harris	1	4
Steve_Nash	3	5
James_McGreevey	4	3
Condoleezza_Rice	4	11
Kate_Winslet	2	1
Sergio_Vieira_De_Mello	11	4
Mikulas_Dzurinda	1	2
Charles_Moose	4	8
Elizabeth_Dole	1	2
Tom_Harkin	4	5
Tom_Daschle	8	10
Tim_Conway	3	2
Tom_Daschle	20	13
John_Ashcroft	23	15
Scott_Peterson	4	1
Ciro_Gomes	1	5
Guy_Hemmings	1	2
Norodom_Sihanouk	1	2
Paradorn_Srichaphan	4	7
Rafael_Ramirez	2	4
Nadia_Petrova	3	4
Scott_Peterson	4	3
Mark_Cuban	1	2
Andre_Agassi	13	31
Kathleen_Kennedy_Townsend	2	3
Scott_McNealy	2	1
Anders_Ebbeson	1	3
Kim_Clijsters	14	4
Ian_Thorpe	5	1
Mark_Hamister	2	1
Eliane_Karp	2	4
Vicente_Fernandez	2	1
Jefferson_Perez	1	2
Adrian_McPherson	1	2
Alexandra_Stevenson	2	3
Jessica_Lynch	1	2
Erik_Morales	1	3
Edmund_Stoiber	10	8
George_Papandreou	3	4
Tom_Cruise	4	3
Ana_Guevara	3	7
Thomas_Birmingham	1	2
Nan_Wang	3	4
Saddam_Hussein	2	22
Antonio_Banderas	1	4
Tom_Daschle	22	20
Brad_Garrett	1	3
Gilberto_Rodriguez_Orejuela	3	4
Li_Zhaoxing	7	3
Sylvester_Stallone	5	2
Slobodan_Milosevic	1	2
Edie_Falco	2	1
Jean-Claude_Braquet	1	2
Mary_Landrieu	1	2
Arlen_Specter	2	3
Queen_Rania	4	1
Paul_Martin	4	7
Jean_Chretien	15	2
Rebekah_Chantay_Revels	1	4
Rainer_Schuettler	3	5
Ralph_Klein	2	1
Sophia_Loren	3	4
Tom_Cruise	10	1
Hugo_Chavez	31	35
Scott_Peterson	3	1
Joe_Calzaghe	1	2
Paul_Gascoigne	3	2
Beth_Jones	1	2
Binyamin_Ben-Eliezer	3	5
Sergio_Garcia	1	2
Ali_Naimi	8	1
Mark_Philippoussis	9	2
Aicha_El_Ouafi	3	2
Abdullah_al-Attiyah	1	3
Kate_Winslet	3	4
Jessica_Alba	1	2
Mike_Myers	2	6
Carson_Palmer	4	3
Charles_Moose	3	6
Tippi_Hedren	2	1
Steffi_Graf	2	5
Gerhard_Schroeder	7	71
Begum_Khaleda_Zia	2	1
Samuel_Waksal	1	2
Paul_Wellstone	1	3
Valentino_Rossi	6	5
Flor_Montulo	2	1
Hisao_Oguchi	2	1
John_Negroponte	5	23
Andrew_Cuomo	2	1
Moshe_Katsav	4	2
Michael_Schumacher	14	9
Dennis_Kucinich	7	2
Michelle_Kwan	5	7
Blythe_Hartley	1	2
Magdalena_Maleeva	1	2
Tassos_Papadopoulos	2	3
Patty_Schnyder	4	1
Roger_Federer	8	10
Jennifer_Keller	1	3
Thomas_Malchow	1	2
Aung_San_Suu_Kyi	2	1
Arnold_Palmer	3	1
Glafcos_Clerides	3	1
Paul_William_Hurley	1	2
Lauren_Hutton	1	2
Mike_Myers	3	7
Prince_Willem-Alexander	2	1
Michael_Leavitt	2	1
Geoff_Hoon	6	5
Neri_Marcore	1	2
Gary_Doer	1	2
Oswaldo_Paya	4	5
Eduardo_Duhalde	8	4
Winona_Ryder	15	16
Martha_Beatriz_Roque	1	2
Sean_Hayes	1	2
Michael_Chang	4	2
Ernie_Els	4	2
Blythe_Danner	2	1
Natalie_Maines	2	1
Ricardo_Lagos	1	11
Queen_Beatrix	4	2
Lleyton_Hewitt	13	2
Lisa_Marie_Presley	1	3
Herb_Sendek	3	2
Jesse_Jackson	2	8
Rudolph_Giuliani	16	8
Kwon_Yang-sook	2	3
Mukesh_Ambani	1	2
Emmit_Smith	2	1
Tommy_Franks	9	16
Nancy_Pelosi	7	5
Norodom_Sihanouk	1	3
John_McCain	6	3
Howard_Schultz	1	2
Cruz_Bustamante	4	5
Sonia_Gandhi	2	4
Adam_Sandler	4	1
Jake_Gyllenhaal	2	4
Bruce_Springsteen	2	1
Ciro_Gomes	3	2
Ed_Smart	2	1
George_HW_Bush	5	11
Tony_Shalhoub	2	3
Heidi_Klum	5	3
Ernie_Els	1	3
Kofi_Annan	16	12
Albert_Costa	3	6
Silvan_Shalom	1	4
Mike_Krzyzewski	2	6
Rod_Stewart	2	3
Mary_Steenburgen	2	1
Eileen_Coparropa	1	2
Dick_Latessa	2	1
Sarah_Michelle_Gellar	3	2
Dennis_Kucinich	2	4
Paul_Burrell	9	4
Mike_Babcock	1	2
Shimon_Peres	6	1
Julie_Gerberding	7	5
Kathleen_Glynn	1	2
Zoran_Djindjic	2	4
Ray_Romano	7	3
Cindy_Crawford	2	1
Vojislav_Kostunica	6	7
Alvaro_Noboa	2	1
Mike_Krzyzewski	5	2
Rob_Marshall	2	4
Carol_Burnett	1	2
Valentino_Rossi	5	3
Mack_Brown	2	1
John_Malkovich	2	1
Lucio_Gutierrez	1	8
Clare_Short	4	2
Thaksin_Shinawatra	6	3
Heizo_Takenaka	5	2
Cruz_Bustamante	3	5
Michelle_Yeoh	1	3
Condoleezza_Rice	10	7
Kjell_Magne_Bondevik	1	3
Gordon_Campbell	1	2
Emanuel_Ginobili	3	2
Allen_Iverson	1	2
Simon_Cowell	2	1
Robert_Zoellick	1	5
Juergen_Peters	2	1
Serena_Williams	18	44
Filippo_Inzaghi	2	3
Larry_Lucchino	1	2
Lleyton_Hewitt	2	14
Adrien_Brody	4	10
Patty_Schnyder	3	4
Penelope_Cruz	2	3
Juanes	2	1
Emma_Watson	5	4
Hamid_Karzai	17	6
Peter_Bacanovic	1	2
Meryl_Streep	1	9
Tommy_Robredo	3	1
Tom_Cruise	6	1
Rio_Ferdinand	2	1
Heather_Mills	1	2
Michael_Schumacher	13	15
Paul_Wolfowitz	8	2
Heizo_Takenaka	9	5
Sebastien_Grosjean	3	4
Nathalie_Baye	1	3
Rod_Stewart	3	1
Costas_Simitis	1	4
Rod_Blagojevich	2	1
Tim_Chapman	2	1
Vincent_Brooks	2	6
Abdullah_Gul	15	17
Andrei_Mikhnevich	1	2
Roy_Moore	2	6
Markus_Naslund	1	2
Rafael_Ramirez	3	2
Venus_Williams	1	14
Azra_Akin	3	2
Tony_Shalhoub	4	1
Nathalie_Baye	4	3
Jennifer_Aniston	4	1
Mike_Weir	7	10
Orrin_Hatch	1	2
Debbie_Reynolds	4	3
Sourav_Ganguly	2	3
Bob_Hope	7	3
Mathias_Reichhold	3	2
Jennifer_Lopez	12	5
Elizabeth_Hurley	3	2
Tom_Daschle	22	19
Norah_Jones	6	11
Hayley_Tullett	1	2
John_Swofford	3	1
Helen_Clark	2	3
Harrison_Ford	4	8
Kimi_Raikkonen	3	2
Martina_Hingis	1	3
Clint_Eastwood	5	3
Xanana_Gusmao	2	3
Jan_Ullrich	1	4
Oscar_De_La_Hoya	6	3
Hal_Gehman	5	3
Sebastien_Grosjean	4	2
Tommy_Franks	8	1
Giuseppe_Gibilisco	1	4
Rob_Lowe	1	4
Bertie_Ahern	4	5
Emma_Watson	1	5
Rita_Wilson	3	2
Robert_Torricelli	3	2
Dean_Barkley	4	3
Steve_Mariucci	1	2
Natasha_McElhone	1	2
Wesley_Clark	2	1
Edwin_Edwards	2	3
Alec_Baldwin	4	3
Yasser_Arafat	4	7
Clint_Eastwood	2	1
Mohammad_Khatami	7	1
Cameron_Diaz	5	2
Kemal_Dervis	1	2
Christina_Aguilera	2	3
Wang_Yi	2	1
Jose_Canseco	3	1
Tyron_Garner	1	2
Gil_de_Ferran	4	5
Gerhard_Schroeder	40	69
Herb_Sendek	4	2
Janet_Napolitano	4	3
Steve_Lavin	4	5
Frank_Lautenberg	1	2
Luiz_Inacio_Lula_da_Silva	13	7
James_Caan	1	3
Jean_Charest	6	15
Jason_Alexander	2	1
Larry_Ellison	1	2
Mahmoud_Al_Zhar	1	Martin_Brooke	1
Karin_Pilsaeter	1	Jennifer_Lopez	19
Mark_Butcher	1	Mary_Landrieu	1
Chris_Claiborne	1	Marcelo_Bielsa	1
Jen_Bice	1	Nancy_Powell	1
Roberto_Arguelles	1	Barbara_Bach	1
Khum_Bahadur_Khadka	1	Asif_Hanif	1
David_McCullough	1	Christian_Gimenez	1
Stockard_Channing	2	Rina_Lazo	1
Michael_Chang	7	Leisel_Jones	1
Ann_Morgan	1	Gabriella_Bo	1
Allison_Searing	1	Leni_Bjorklund	1
Ibrahim_Jaafari	2	Mickey_Sherman	1
Jennifer_Pena	1	Camille_Colvin	1
Antonio_Cassano	1	Steve_Karsay	1
Lily_Tomlin	1	Jack_LaLanne	1
Mario_Cipollini	1	James_Hakett	1
Brett_Perry	1	Dionigi_Tettamanzi	1
Billy_Crystal	1	Rainer_Schuettler	4
Christopher_Speer	1	Guillaume_Depardieu	1
Boris_Trajkovski	1	Larry_Pleau	1
Stanley_Nelson	1	Peter_Mackay	1
Calvin_Harrison	1	Wycliffe_Grousbeck	1
Lili_Taylor	2	William_Ford_Jr	1
James_McPherson	1	Ernie_Stewart	1
Andrew_Firestone	1	Ernie_Els	2
Marilyn_Monroe	2	Jamie_Martin	1
Peter_Schultz	1	Fred_Durst	1
Jennifer_Connelly	3	Sally_Ride	2
Oprah_Winfrey	3	Tom_Welch	1
Rodrigo_Rato	1	Wei_Wu	1
Jerry_Bruckheimer	1	Cherry_Jones	1
Juan_Carlos_Morales	1	Leisel_Jones	1
Kelvin_Sampson	1	Brooke_Gordon	1
Zelma_Novelo	1	Mike_Tyson	3
Josh_Kronfeld	1	Kimberly_Stewart	1
Chris_Crocker	1	Mark_Heller	1
BJ_Habibie	1	Martin_Brooke	1
Reese_Witherspoon	1	Tom_Hanks	9
Ingrid_Betancourt	1	Claudio_Lopez	1
Patty_Sheehan	1	Todd_Reid	1
Stefaan_Declerk	1	Lars_Burgsmuller	1
Robert_Blake	4	Kurt_Russell	2
Roy_Moore	2	Dai_Bachtiar	1
Claudio_Abbado	1	Debra_Shank	1
Wesley_Clark	1	Phil_Morris	1
Nadia_Forte	1	Arthur_Martinez	1
Nuon_Chea	1	Rolandas_Paksas	1
Lesley_Flood	1	Roy_Moore	3
Sila_Calderon	3	James_Franco	1
Antonio_Bernardo	1	Jose_Luis_Chilavert	1
Joaquim_Rodriguez	1	Vincent_Gallo	3
Mike_Sweeney	1	Hans_Corell	1
Bob_Guccione	1	Ana_Paula_Gerard	1
Benjamin_McKenzie	1	Anna_Faris	1
Narayan_Singh_Pun	1	Kurt_Russell	2
Jose_Cevallos	1	Peter_Fonda	1
Lindy_Ruff	1	Nanni_Moretti	2
Paul_Kariya	1	Massoud_Barzani	1
Stephen_Joseph	1	John_Burnett	1
Bill_Belichick	1	Candie_Kung	3
Carol_Carmody	1	Tim_Matheson	1
Doris_Roberts	3	Carlos_Savedra	1
Dave_Potter	1	Kevin_Nealon	1
Gary_Forsee	2	Michel_Therrien	1
Marquis_Estill	1	Collis_Temple_III	1
Melana_Scantlin	1	Eric_Schacht	1
Catherine_Deneuve	2	Carlos_Alberto_Parreira	1
Jamie_Lee_Curtis	1	Curtis_Rodriguez	1
Viola_Davis	1	James_Cunningham	3
Maria_Callas	1	Wayne_Brady	1
Ana_Palacio	8	Bob_Petrino	1
Leonardo_DiCaprio	2	Raja_Ibrahim	1
Terry_Lynn_Barton	1	Martin_Burnham	1
Carrie-Anne_Moss	2	Tina_Pisnik	1
Robert_Bonner	3	Janis_Ruth_Coulter	1
Carlo_Ancelotti	3	Gary_Winnick	2
Alex_Holmes	1	James_Mathis	1
Earl_Campbell	1	Ryan_Drese	1
Marc_Racicot	1	Ali_Hammoud	1
Cristian_Barros	1	John_Ferguson	1
Mitt_Romney	1	John_Wright	1
Hermann_Maier	2	Robert_Blake	2
Rick_Dinse	3	Kalid_Kaid	1
Martie_Maguire	1	Garry_McCoy	1
Khum_Bahadur_Khadka	1	John_Anderson	1
Saparmurat_Niyazov	1	Ellen_Barkin	1
Maha_Habib	1	Rina_Lazo	1
Rachel_Leigh_Cook	1	Keanu_Reeves	9
Mike_OConnell	1	Hugo_Colace	1
George_Bovell	1	Juergen_Trittin	1
James_Wolfensohn	3	Cristiano_da_Matta	1
Nicolas_Lapentti	1	Gary_Condit	1
Zeljko_Rebraca	1	Renee_Zellweger	10
Patrick_Kron	1	Christopher_Conyers	1
Prince_Felipe	1	Gavin_Degraw	1
Terrence_Trammell	1	Daniel_Coats	1
Kevin_Millwood	1	Mark_Warner	2
Jorge_Castaneda	1	Masaru_Hayami	1
Linda_Franklin	1	Antonio_Catania	1
Michael_Taylor	1	Stuart_Townsend	1
Veronica_Lake	1	Judy_Vassar	1
Ahmed_Ahmed	1	Kevin_Harvick	1
Brad_Smith	1	Lachlan_Murdoch	1
Raul_Ibanez	1	Jesper_Parnevik	1
Pete_Gillen	1	Christopher_Reeve	3
Pauline_Landers	1	Colin_Campbell	1
Iain_Duncan_Smith	1	Wang_Fei	1
Vadim_Devyatovskiy	1	James_May	1
Susan_Walvius	1	Patsy_Mink	1
Arturo_Gatti	1	Kobe_Bryant	2
Barrett_Jackman	2	Adriana_Lima	1
Kjell_Magne_Bondevik	1	Lesley_Flood	1
Carlos_Ruckauf	1	Hana_Urushima	1
Tamika_Catchings	1	Paddy_Torsney	1
Ontario_Lett	1	Brian_De_Palma	1
Gary_Gero	1	Charles_Schumer	1
Will_Young	1	Leander_Paes	1
Aishwarya_Rai	1	Peter_Hillary	1
Leslie_Moonves	1	Cruz_Bustamante	4
Marsha_Sharp	1	Zhang_Yimou	1
Takeo_Hiranuma	1	Ashanti	4
Leah_Remini	1	Mariano_Zabaleta	1
Claudio_Abbado	1	Meg_Wakeman	1
Bryan_Murray	1	Andrew_Cuomo	1
David_Beckham	4	Kofi_Annan	6
Larry_Greene	1	Joy_Bryant	1
Mohammad_Aktar	1	Sam_Torrance	3
Teri_Garr	1	Dinah_Turner	1
James_Brazelton	1	Gary_Stevens	1
Mary_Carey	3	Melissa_Stark	1
Lee_Chang-dong	1	Anthony_Pico	1
Bulent_Ecevit	3	Simon_Chalk	1
Iain_Duncan_Smith	1	Peter_Greenaway	2
Steven_Briggs	1	Thaksin_Shinawatra	1
Sue_Johnston	1	Kristy_Curry	1
William_Overlin	1	Jean-Francois_Pontal	2
Catherine_Bell	1	George_Bovell	1
Herb_Dhaliwal	1	Paul_Li_Calsi	1
Roman_Abramovich	1	Peter_Lundgren	1
Jayson_Williams	1	Vladimir_Putin	2
Thomas_Fargo	1	Natalie_Imbruglia	1
Geoff_Hoon	5	Tuncay_Sanli	1
Russ_Ortiz	1	Willie_Nelson	1
Sargis_Sargsian	1	Ron_Howard	2
Martha_Lucia_Ramirez	2	Desiree_McKenzie	1
Gregory_Peck	1	Ham_Pong-sil	1
John_Danforth	1	Jeanne_Anne_Schroeder	1
Niall_Connolly	1	Patti_Balgojevich	1
Felix_Doh	1	Peter_Fitzgerald	1
Eric_Lloyd	1	Gary_Sinise	1
Leander_Paes	2	Eric_Idle	1
Condoleezza_Rice	5	Wilbert_Foy	1
Nathalie_Baye	3	Yashwant_Sinha	1
Lynne_Cheney	3	Davis_Love_III	1
Nicolas_Cage	1	Andrew_Shutley	1
Nelson_Shanks	1	David_Sibleyk	1
Danny_Glover	1	Kirk_Doerger	1
Bernardo_Segura	1	Iain_Duncan_Smith	2
Roger_Suarez	1	Ramon_Delgado	1
Dawn_Staley	1	Thabo_Mbeki	2
Daryl_Smith	1	Shirley_Jones	1
Kathryn_Bigelow	2	Faisal_Iqbal	1
Mickey_Loomis	1	Bridget_Fonda	3
Chris_Dodd	1	Ruth_Pearce	1
Hassan_Wirajuda	2	Tonino_Guerra	1
Jeremy_Shockey	1	Paul-Henri_Mathieu	2
Roman_Abramovich	1	Joy_Bryant	1
Arif_Mardin	1	Helena_Schneider	1
Carlos_Salinas	1	Mickey_Rooney	1
Chris_Kolanas	1	Thomas_Watjen	1
Jennifer_Renee_Short	1	Norodom_Chakrapong	1
Nicolas_Cage	2	Vagit_Alekperov	1
Anette_Hosoi	1	Rudy_Tomjanovich	1
Leander_Paes	1	Jeremy_Greenstock	22
Darla_Moore	1	Lisa_Murkowski	1
Lucia_Kenny_Anthony	1	Alek_Wek	1
Sean_Astin	1	Mario_Dominguez	1
Chanda_Rubin	4	Gene_Keady	1
Larry_Bowa	2	Princess_Hisako	1
Alexandra_Pelosi	1	Felipe_De_Borbon	1
Doug_Wilson	1	Suzanne_Fox	1
Angie_Arzola	1	Dennis_Oswald	1
Tony_Bennett	4	Gina_Gershon	1
Robbie_Williams	1	Pernilla_Bjorn	1
Frank_Shea	1	Paul_Martin	4
Mary_Elizabeth_Mastrantonio	1	Islam_Karimov	1
Edward_Arsenault	1	Bianca_Jagger	1
Hu_Maoyuan	1	Geoff_Dixon	1
Simona_Hradil	1	Dora_Bakoyianni	1
Wang_Yi	1	Jean_Chretien	34
Tom_Glavine	2	Patricia_Russo	1
Adam_Freier	1	Johnny_Tapia	2
Elena_Bovina	2	Brandon_Larson	1
Natalya_Sazanovich	1	Amy_Gale	1
Astrid_Eyzaguirre	1	Warren_Truss	1
Saadi_Gadhafi	1	Mary_Landrieu	1
Janela_Jara	1	Colleen_Atwood	1
Tung_Chee-hwa	8	George_Clooney	9
Eric_Wedge	1	Roy_Halladay	1
Jim_Hardin	1	Aleksander_Kwasniewski	4
Lionel_Chalmers	1	Teri_ORourke	1
Robin_Cook	1	Momcilo_Perisic	1
Bill_Elliott	1	Svend_Robinson	1
Julie_Taymor	2	Carlos_Beltran	1
Martin_Sheen	2	Kitin_Munoz	1
Davis_Love_III	1	Fred_Funk	2
Jason_Kidd	5	Mike_Bair	1
Brian_Clemens	1	Beyonce_Knowles	1
Osama_Al_Baz	1	Edmund_Hillary	2
James_Wallack	1	Andrew_Gilligan	1
Joseph_Blatter	1	Charlotte_Church	1
Hutomo_Mandala_Putra	1	Nicolas_Kiefer	1
Rupert_Grint	2	Kellie_Coffey	1
Suzanne_Mubarak	1	Liam_Neeson	1
Claire_Danes	3	Rena_Sofer	1
Marie-Reine_Le_Gougne	1	Thomas_Wyman	2
Herman_Edwards	1	Hector_Mitelman	1
Mike_Tyson	4	Sherry_Irving	1
Mario_Dumont	2	Graham_Bentley	1
Ben_Betts	1	Claire_Danes	3
David_Hilt	1	Gabrielle_Union	1
Kevin_Sorbo	1	Nestor_Santillan	1
Jerry_Hall	1	Christopher_Matero	1
Rachel_Wheatley	1	Richard_Paul_Evans	1
Ellen_DeGeneres	1	Mary_Frances_Seiter	1
AJ_Cook	1	Jose_Luis_Rodriguez_Zapatero	1
Melissa_Stark	1	Roger_Clemens	1
Heather_Locklear	1	Patrik_Kristiansson	1
Billy_Gilman	1	Luke_Walton	1
Tonya_Payne	1	Ray_Allen	2
Keith_Lockhart	1	Karin_Stoiber	1
Pete_Gillen	1	Takuma_Sato	1
Mike_Maroth	1	Nicolas_Lapentti	1
Bill_Graham	1	Tomomi_Morita	1
Uday_Hussein	1	Qusai_Hussein	1
Mona_Locke	1	Jim_Beattie	1
Lili_Taylor	1	Debra_Yang	1
Herman_Edwards	1	Peter_Shaw	1
Kristen_Rivera	1	Andrew_Caldecott	1
BJ_Habibie	1	Richard_Lugar	1
Gloria_Trevi	3	Nida_Blanca	1
James_Wolfensohn	2	Mark_Swartz	1
Lionel_Richie	2	Iran_Brown	1
Joe_Torre	2	Alexandre_Despatie	1
Joe_Carnahan	1	Carlo_Ancelotti	3
Silvia_Farina_Elia	2	Alfredo_Moreno	1
Jonathan_Fine	1	Aishwarya_Rai	1
Hisao_Oguchi	1	Alice_Fisher	1
Martin_Brooke	1	Roberto_Laratro	1
Mark_Kelly	1	Alan_Dreher	1
Ralph_Sampson	1	Richard_Langille	1
John_Ashcroft	27	Juergen_Braehmer	1
Kathy_Winters	2	Hamad_Bin_Isa_al-Khalifa	1
Joanna_Poitier	1	Nastassia_Kinski	1
Federico_Trillo	3	Christopher_Matero	1
Maria_Shriver	1	Phil_Morris	1
Michael_Michele	1	Khader_Rashid_Rahim	1
Shaukat_Aziz	1	Tommy_Thompson	6
Susan_Collins	2	Prince_Willem-Alexander	1
Jim_Calhoun	1	Jim_Piper	1
Eliott_Spitzer	1	Bill_Frist	9
Ray_Romano	4	Holly_Hunter	3
Anthony_Garotinho	1	Jason_Keep	1
James_Murdoch	1	Todd_Reid	1
Takaloo	1	Mauricio_Pochetino	1
Olivier_Rochus	1	Matt_LeBlanc	1
Dominique_de_Villepin	13	Ralph_Firman	1
Chance_Mock	1	Greg_Owen	2
Martin_Keown	1	Brendan_Fraser	1
Kelly_Clarkson	2	Yana_Klochkova	1
Larry_Templeton	1	Cabas	1
Tammy_Helm	1	Ronald_Young_Jr	1
John_Starks	1	Mark_Podlesny	1
Raf_Vallone	1	Luis_Gonzalez_Macchi	4
Mark_Geragos	2	Laila_Ali	3
Michele_Placido	1	Brian_Pavlich	1
Odai_Hussein	1	Michael_Lopez-Alegria	1
Grady_Little	1	Zalmay_Khalilzad	1
Antonio_Catania	1	Eladio_Larez	1
Beatriz_Merino	1	Daniel_Montgomery	1
Jennifer_Tilly	1	Chyung_Dai-chul	1
Amy_Brenneman	1	Dianne_Reeves	1
Chawki_Armali	1	Ariel_Sharon	1
Leigh_Winchell	1	Marc_Leger	1
Giuseppe_Gibilisco	2	Colin_Campbell	1
Yoon_Jeong_Cho	1	Juergen_Schrempp	1
Lee_Hyung-taik	1	Harvey_Wachsman	1
Guy_Hemmings	1	Vincent_Cianci_Jr	1
Paul_Byrd	1	Stella_Keitel	1
Solomon_Passy	1	Robert_Blake	4
Jennifer_Murray	1	Jose_Canseco	1
Rafael_Bielsa	1	Brian_StPierre	1
Camille_Colvin	1	Nadia_Forte	1
Sven_Goran_Eriksson	1	Vince_Gill	2
James_Blake	1	Rachel_Leigh_Cook	1
Tim_Howard	1	Mamdouh_Habib	1
Alejandro_Lerner	1	Aishwarya_Rai	1
Michael_Leavitt	1	Jennifer_Love_Hewitt	1
Helene_Eksterowicz	1	Halle_Berry	16
Don_Meredith	1	Daniel_Coats	1
Jim_Beattie	1	Katie_Smith	1
Nicolas_Cage	4	Andy_Rooney	1
Enrik_Vendt	1	Steve_Lavin	1
Akiko_Morigami	1	Enrik_Vendt	1
Catherine_Deneuve	4	Frank_Taylor	1
Rod_Thorn	1	Tony_Stewart	4
Ronald_Young_Jr	1	Serge_Melac	1
Kellie_Coffey	1	Felipe_De_Borbon	1
Francis_Ricciardone	1	Giulietta_Masina	1
Phillipe_Comtois	1	Jane_Clayson	1
Iva_Majoli	2	Eduardo_Fischer	1
Nobuyuki_Idei	1	Zorica_Radovic	1
Anjum_Hussain	1	Young_Kim	1
Todd_Reid	1	Dave_Robertson	1
Gene_Keady	1	Scott_Blum	1
Mariana_Pollack	1	Fernando_Alonso	1
Jacques_Rogge	7	Hunter_Kemper	1
Osama_Al_Baz	1	Gustavo_Terrazas	1
Paul_Michael_Daniels	1	Paul_Desmarais	1
Jonathan_Schroeder	1	Jason_Sehorn	1
Irfan_Ahmed	1	Gabrielle_Rose	1
Bernardo_Segura	1	Kevin_Millwood	1
Giulietta_Masina	1	Barry_Ford	1
