10	500
Lindsay_Lohan	1	Margaret_Hasley	1
Kristen_Breitweiser	1	Hee-Won_Han	3
Hayden_Panettiere	1	Bill_Fennelly	1
Mikhail_Khodorkovsky	1	Kevin_Stallings	1
Terry_Gilliam	1	Bernard_Giraudeau	1
William_Delahunt	1	Sarah_Weddington	1
Katie_Holmes	1	Khalid_Qazi	1
Kelly_Clarkson	3	Masja_Juel	1
Doris_Schroeder	1	Bob_Graham	5
Chin-Feng_Chen	1	Harvey_Weinstein	1
Demi_Moore	4	Martin_ONeill	1
Young_Kim	1	Dennis_Archer	1
Brian_Jordan	1	Dick_Latessa	1
Sandra_Ceccarelli	1	Alistair_MacDonald	1
Andy_Madikians	1	Marisol_Martinez_Sambran	1
Babe_Ruth	1	Josh_Childress	1
Janis_Ruth_Coulter	1	Lene_Espersen	1
Michalis_Chrisohoides	1	Lawrence_MacAulay	2
Johnny_Hallyday	1	Jane_Walker_Wood	1
Lawrence_Di_Rita	1	Mohammed_Ashraf_Hafiz	1
Kiki_Vandeweghe	1	Meg_Wakeman	1
Desmon_Farmer	1	Gustavo_Noboa	1
Rodney_Rempt	1	Aron_Ralston	2
Ludivine_Sagnier	3	Pauline_Phillips	1
Joshua_Harapko	1	Kang_Gum-sil	1
Robert_Morvillo	1	Amy_Gale	1
Ricky_Cottrill	1	Hector_Mitelman	1
Marcos_Cafu	1	Martin_Lawrence	1
Silvio_Berlusconi	27	Clive_Lloyd	1
Paul_Brandt	1	Lee_Hoi-chang	4
Bob_Bowlsby	1	Sasha_Alexander	1
Olivier_Rochus	1	Matt_Damon	3
Robert_Hanssen	1	Yuri_Malenchenko	2
Reese_Witherspoon	3	Oswaldo_Paya	3
Ana_Paula_Gerard	1	Bernard_Lord	1
Jim_Parque	1	Cindy_Crawford	3
Jayne_Yarris	1	John_Hartson	1
Marquier_Montano_Contreras	1	Toutai_Kefu	1
Kaye_Young	1	Fabrice_Santoro	2
Romeo_Gigli	1	Kimora_Lee	1
Joe_Mendes	1	Stephen_Ebberharter	1
Bill_Hughes	1	Yingfan_Wang	1
Helio_Castroneves	1	Shaul_Mofaz	2
Matt_Damon	1	Hichiro_Naemura	1
Elodie_Bouchez	1	Winston_Churchill	1
Rick_Dinse	3	Richard_Reid	1
Hamid_Efendi	1	Theo_Angelopoulos	1
Ian_Huntley	1	Ana_Sebastiao	1
Jan-Michael_Gambill	3	Michelle_Branch	1
Charlene_Barshefsky	1	Philippe_Noiret	2
Muhammad_Ali	2	James_McPherson	1
John_Philip_Elkann	1	Joe_Mantegna	1
Lisa_Ling	1	Ivan_Stambolic	1
Ronnie_Jagday	1	Ruth_Pearce	1
Brian_StPierre	1	Jeannette_Biedermann	1
Emyr_Jones_Parry	1	Jen_Schefft	1
Richard_Sterner	1	Stipe_Mesic	1
Carolyn_Dawn_Johnson	2	Uzi_Landau	1
Gillian_Anderson	2	Maria_Burks	1
Lemuel_Montulo	1	Kurt_Tanabe	1
Anibal_Ibarra	2	David_Heyman	1
David_Hasselhoff	1	TJ_Ford	1
Susan_Collins	2	Wu_Yi	1
David_McCullough	1	Mariah_Carey	1
Andy_Hebb	1	Joe_DeLamielleure	1
Cathy_Freeman	1	Dean_Sheremet	1
Sammy_Sosa	1	Kim_Yong-il	1
Sananda_Maitreya	1	James_Spalding	1
Tyler_Hamilton	2	John_Lithgow	1
Eric_Vigouroux	1	Lili_Taylor	1
Peter_Medgyessy	1	Ahmed_Ahmed	1
Mary_Landrieu	3	Fatma_Kusibeh	1
Jean-Claude_Van_Damme	1	Nicole_Parker	1
Bill_McBride	8	Roberto_Arguelles	1
Calbert_Cheaney	1	Prince_Felipe	1
Jake_Brace	1	Mark_Gangloff	1
David_Duval	1	Antonio_Elias_Saca	1
John_Fox	1	Raymond_Odierno	1
Roberta_Combs	1	John_Cusack	2
Raf_Vallone	1	Kurt_Tanabe	1
Frank_Beamer	1	Dan_Guerrero	1
Momcilo_Perisic	1	Meles_Zenawi	1
Sigourney_Weaver	1	Billy_Edelin	1
Vicki_Zhao_Wei	1	Tom_Brady	2
Edie_Falco	2	Mariano_Zabaleta	1
Mary_Steenburgen	1	Angelina_Jolie	14
Ian_Thorpe	4	Anibal_Ibarra	1
James_Baker	1	Scott_Gorelick	1
Irfan_Ahmed	1	Joshua_Perper	1
Clifford_Etienne	1	Jorge_Castaneda	1
Jens_Lehmann	1	Francesco_Totti	1
Olene_Walker	1	Stephen_Keener	1
Esad_Landzo	1	John_Lawrence	1
David_Ballantyne	1	Pat_Burns	1
Warren_Beatty	1	Stephanie_Moore	1
Nathalia_Gillot	1	Sophia_Loren	6
Anna_Jones	1	Justin_Marshall	1
Princess_Caroline	2	Beth_Blough	1
Piers_Sellers	1	Laurie_Chan	1
Patrick_Bourrat	1	Leandro_Garcia	1
Stephen_Joseph	1	Urmila_Matondkar	1
Shia_LaBeouf	2	Joseph_Lopez	1
Margaret_Hoelzer	1	Prince_Felipe	1
Tyler_Hamilton	2	Elvis_Presley	1
Guillermo_Canas	3	Mikhail_Gorbachev	1
Krishna_Bhadur_Mahara	1	James_Spalding	1
Robert_Zoellick	1	Helio_Castroneves	1
Shigeru_Ishiba	1	Don_Flanagan	1
John_Connolly	1	Shia_LaBeouf	1
Jean_Carnahan	2	Luis_Sanchez	1
Elizabeth_Smart	5	Ricky_Quick	1
Maritza_Macias_Furano	1	Bobo_Balde	1
Maggie_Smith	2	Antonio_Palocci	4
Lindsay_Lohan	1	Zach_Pillar	1
Solomon_Passy	1	Kathryn_Bigelow	1
Gordon_Campbell	1	Barbara_Becker	1
Wang_Nan	1	Ernest_Hollings	1
Lech_Walesa	1	Michele_Placido	1
Conan_OBrien	3	Larenz_Tate	1
Eve_Ensler	1	Francis_Collins	1
Bob_Eskridge	1	Jonathan_Mostow	1
Tono_Suratman	1	Pilar_Montenegro	1
Placido_Domingo	3	Charlie_Sheen	1
Frank_Solich	4	Carol_Williams	1
Al_Sharpton	7	Chelsea_Clinton	1
Andrew_Gilligan	1	Alain_Ducasse	1
Mark_McClellan	1	Brooke_Adams	1
Jeffery_Strelzin	1	Mohamed_Seineldin	1
Stephen_Oake	1	Sila_Calderon	4
Uri_Lopolianski	1	Fred_Thompson	3
Jim_Anderson	1	Ken_Loach	1
Teri_Garr	1	Nicole_Kidman	3
Noah_Wyle	3	Chick_Hearn	1
Anthony_Scott_Miller	1	Ronald_White	1
Princess_Masako	1	Gene_Keady	1
Jennifer_Renee_Short	1	Jon_Gruden	6
Paul_Lockhart	1	Ramon_Cardenas	1
Stephen_Oake	1	Christian_Wulff	2
Jesse_Ventura	3	Vitali_Klitschko	1
Kurt_Budke	1	Allan_Wagner	1
Mike_Flanagan	1	Vincent_Sombrotto	1
Chris_Moore	1	Takashi_Yamamoto	1
Claire_De_Gryse	1	Keith_Lowen	1
Lope_Mendoza	1	Taku_Yamasaki	1
Bill_Kollar	1	Olympia_Dukakis	1
Bill_Duffey	1	Daniele_Bergamin	1
Juanes	3	Francis_Collins	1
Alex_Cabrera	1	Ismael_Miranda	1
Filippo_Inzaghi	2	Armando_Avila_Panchame	1
David_Provost	1	Jose_Canseco_Sr	1
Dave_Johnson	1	Max_Mayfield	2
Carol_Williams	1	Peter_OToole	1
Cosmo_Iacavazzi	1	Francis_Ricciardone	1
Darko_Milicic	1	Kelly_Clarkson	3
Chance_Mock	1	Omar_Khan_Sharif	1
Don_Nickles	2	Robbie_Fowler	2
Molly_Sims	1	Gary_Williams	1
Michelle_Pfeiffer	2	Jesse_Harris	3
Mona_Ayoub	1	Michel_Charles_Chretien	1
John_Ruiz	2	Itamar_Franco	1
Edward_Greenspan	1	Julia_Ormond	1
Kimberly_Stewart	1	Edward_Belvin	1
Islam_Karimov	1	John_McCain	5
Nicolas_Lapentti	2	Arnold_Schwarzenegger	25
Eric_Lloyd	1	Julie_Goodenough	1
Adam_Scott	2	Jennifer_Reilly	2
Terry_Hoeppner	1	Leandro_Garcia	1
Kweisi_Mfume	1	David_Arquette	1
Martin_Sheen	2	Mary_Jo_Myers	1
Elisabeth_Schumacher	2	Cesar_Gaviria	7
Ralph_Klein	2	John_Ruiz	2
Mary_Katherine_Smart	1	Rulon_Gardner	1
Nora_Ephron	1	Dudley_Rogers	1
Craig_Doblin	1	Cole_Chapman	1
Marcus_Garrettson	1	Freda_Black	1
Luther_Htu	1	Joe_Strummer	1
Eliott_Spitzer	1	Joaquin_Phoenix	1
Tony_Blair	29	Ronde_Barber	1
Chuck_Yeager	1	Judith_Nathan	1
Bill_Duffey	1	Lincoln_Chafee	1
Jessica_Lynch	2	Richard_Levin	1
Felicity_Huffman	1	Crispin_Glover	1
Diego_Armando_Maradona	1	Jerry_Bruckheimer	1
Noelle_Bush	2	Jose_Carlo_Fernandez	1
Queen_Sofia	1	Jeffrey_Scott_Postell	1
Marlon_Devonish	1	Mohammed_Dahlan	1
Giulietta_Masina	1	David_Montoya	1
Aidan_Quinn	1	Veronica_Lake	1
Dave_Tucker	1	Clint_Howard	1
Buford_Blount	1	Gene_Autry	1
Francis_Ricciardone	1	Franklin_Brown	1
Glenn_Plummer	1	Crispin_Glover	1
Stefan_Holm	1	Nancy_Humbert	1
Larry_Lindsey	2	Idi_Amin	1
Mitt_Romney	1	Angela_Alvarado_Rosa	1
Darrell_Issa	2	Ibrahim_Haddad	1
Lee_Ann_Womack	1	Gina_Lollobrigida	1
David_Tornberg	1	Ed_Sullivan	1
Richard_Pennington	1	Valentina_Tereshkova	1
Marion_Barry	1	Andrea_De_Cruz	1
Mary_Frances_Seiter	1	Ted_Turner	1
Lee_Ann_Womack	1	David_Modell	1
Brandon_Hammond	1	Etta_James	1
Jennie_Garth	1	Allan_Kemakeza	1
Michael_Shelby	1	Bob_Herz	1
Paula_Prentiss	1	Milan_Milutinovic	1
Nadia_Forte	1	Spike_Helmick	1
Darren_Campel	1	Elton_John	3
Kurt_Thomas	1	Matt_Dillon	2
John_Norquist	1	Francois_Ozon	1
Jim_OBrien	3	Hilmi_Ozkok	1
Joy_Bryant	1	Ronde_Barber	1
Tamara_Mowry	1	Pedro_Malan	2
Kirsten_Clark	1	Michael_Sheehan	1
Stanley_Tong	2	Yuri_Fedotov	1
Cole_Chapman	1	Julius_Erving	1
Mitchell_McLaughlin	1	Joe_Finley	1
Portia_de_Rossi	1	Muhammad_Ali	4
Robert_Flodquist	1	Bill_Walton	1
Richard_Carl	1	Steve_Shiver	1
Arnold_Schwarzenegger	6	Kristanna_Loken	1
Wanda_Ilene_Barzee	1	Greg_Rusedski	2
Dan_Monson	1	Naomi_Hayashi	1
Jennifer_Granholm	1	Steve_Cox	1
Ronald_Reagan	1	Rick_Reed	1
San_Lan	1	Paul_Burrell	6
Priscilla_Presley	1	John_Rigas	2
Greg_Kinnear	1	Chuck_Bednarik	1
Vicki_Zhao_Wei	2	Christopher_Whittle	1
Kim_Chinn	1	Darren_Campel	1
Bustam_A_Zedan_Aljanabi	1	Pa_Kou_Hang	1
Andy_Hebb	1	Takeshi_Kitano	1
Naomi_Watts	5	Vladimir_Spidla	2
Jennifer_Granholm	1	Gordon_Cooper	1
Emma_Nicholson	1	Michael_Phelps	4
Kyoko_Nakayama	1	Jeffrey_Immelt	2
Raul_Cubas	1	Tony_Stewart	1
Ryan_Goodman	1	David_Bowie	1
Mel_Brooks	1	Leander_Paes	1
Tom_Hanks	10	Chuck_Bednarik	1
Marc-Andre_Fleury	2	Alex_Gonzalez	1
Tuncay_Sanli	1	Lisa_Leslie	1
Andy_Benes	1	Maria_Simon	1
Jose_Miguel_Aleman	1	Richard_Lugar	1
Reggie_Lewis	1	Cristina_Saralegui	1
Jason_Kapono	1	Mikhail_Youzhny	1
Priscilla_Presley	2	Bernice_Wong	1
Dave_McNally	1	Guillermo_Canas	4
Pharrell_Williams	1	Georgia_Giddings	1
Rudy_Tomjanovich	1	Alberto_Fujimori	2
David_Dorfman	1	Takeo_Hiranuma	1
James_Caan	1	Nancy_Smith	1
Nino_DAngelo	1	Cecilia_Bolocco	3
Heather_Mills	2	Svetoslav_Todorov	1
Hank_McKinnell	1	Junichiro_Koizumi	25
Vicente_Fernandez	2	Derek_Bond	1
Ahmed_Chalabi	2	Jerry_Colangelo	1
Mary_Carey	2	Tina_Conner	1
Pringe_Ernst_August	1	Ellen_DeGeneres	1
Suzanne_Fox	1	Tracee_Ellis_Ross	1
Garry_Witherall	1	Don_Nickles	1
Noor_Mohammed	1	Mikhail_Wehbe	2
Lucio_Gutierrez	12	Martin_Kristof	1
Kim_Clijsters	2	Fabricio_Oberto	1
James_Morris	1	Andre_Agassi	15
Wesley_Clark	1	Chin-Feng_Chen	1
Masao_Azuma	1	Ryan_Drese	1
Jim_Fassel	1	Emile_Lahoud	1
Michele_Placido	1	Albrecht_Mentz	1
Gloria_Trevi	4	John_Prescott	1
Benito_Santiago	1	Scott_Dickson	1
Mike_Smith	1	Tirunesh_Dibaba	1
Terry_Bradshaw	1	Paul_Otellini	1
Koji_Uehara	1	Princess_Masako	1
Stephen_Friedman	2	Demetrin_Veal	1
Don_Nickles	2	Arnold_Scott	1
Daniel_Radcliffe	3	Carlos_Manuel_Pruneda	1
Hugh_Jessiman	1	Katie_Wagner	1
Rick_Romley	1	Pamela_Anderson	5
Jim_Leach	1	Sonya_Walger	1
Robert_Stack	1	Choi_Sung-hong	5
Rob_Lowe	4	Howard_Smith	2
Drew_Bledsoe	1	Rick_Caruso	1
Jaime_Pressly	1	Alicia_Hollowell	1
Wolfgang_Becker	1	Fran_Drescher	1
Thomas_Gottschalk	1	Hadley_Bilger	1
James_Ivory	2	Mary_Robinson	1
Mae_Jemison	1	Richard_Dreyfuss	1
Larry_Flynt	1	Barry_Alvarez	2
Mark_Komara	1	Peter_Holmberg	1
Katie_Harman	2	Alberto_Gonzales	1
Mark_Hanson	1	Mark_Wahlberg	1
Anthony_Scott_Miller	1	Jose_Canseco	1
Claire_De_Gryse	1	Pedro_Pauleta	1
Aleksander_Kwasniewski	2	Gerald_Barbarito	1
Dave_Potter	1	Karen_Sharpe_Kramer	1
Lew_Rywin	1	Marina_Silva	1
Enola_Rice	1	Dave_Odom	1
Bobby_Robson	1	Ernie_Els	3
Isabella_Rossellini	3	Claire_Tomalin	1
Pilar_Montenegro	1	Joe_Mantello	1
Ben_Howland	1	David_Caruso	3
Yukiko_Okudo	2	Frank_Pallone	1
Ashraf_Alasmar	1	Elijan_Ingram	1
Jim_Harrick	1	Don_Carcieri	1
Joseph_Salgado	1	Ralph_Fiennes	1
Gordon_Campbell	1	Habib_Rizieq	3
Rogelio_Montemayor	1	Surya_Bahadur_Thapa	1
Curtis_Joseph	1	Nancy_Sinatra	2
Meg_Wakeman	1	Derrick_Taylor	1
Craig_David	1	Darren_Campel	1
Stephen_Silas	1	Philippe_Gagnon	1
Kurt_Suzuki	1	Mark_Butcher	1
Cristina_Fernandez	1	Kate_Hudson	4
Lope_Mendoza	1	Christine_Rau	1
Hussam_Mohammed_Amin	1	Angie_Martinez	1
Eliane_Karp	3	Chang_Sang	1
Derek_Parra	1	Anthony_Corso	1
Enola_Rice	1	Joan_Dangerfield	1
Brock_Berlin	1	Michael_Milton	1
Zhu_Rongji	7	Nastia_Liukin	1
Leticia_Van_de_Putte	1	Aaron_Patterson	1
Steve_Backley	2	Mike_Matheny	1
Piers_Sellers	1	Mufti_Mohammad_Syed	1
Rudi_Voeller	1	Kevin_Satterfield	1
Claudio_Lopez	1	Arminio_Fraga	3
Dave_McGinnis	1	Syed_Ibrahim	1
Sue_Johnston	1	Bob_Wright	1
Marc_Bulger	1	Dick_Smothers	1
Chuck_Bednarik	1	John_Snow	3
Dinora_Rosales	1	Michael_Peat	1
Giselle_Estefania_Tavarelli	1	Randy_Johnson	1
Laura_Marlow	1	Emily_Stevens	1
Guangdong_Ou_Guangyuan	1	Jeffrey_Katzenberg	1
Margerry_Bakley	1	Ruth_Harlow	2
Dick_Jauron	1	Nikki_McKibbin	1
Jonathan_Tiomkin	1	Edward_James_Olmos	1
Jamir_Miller	1	Kirk_Franklin	1
Arnold_Scott	1	John_Stockton	2
George_Clooney	2	Sandra_Milo	1
Jose_Alencar	1	Richard_Fine	1
Samantha_Ledster	1	David_McCullough	1
Joshua_Harapko	1	Fatma_Kusibeh	1
Vicente_Fernandez	3	Patti_Balgojevich	1
Benito_Santiago	1	Aung_San_Suu_Kyi	2
Chris_Crocker	1	Alfonso_Cuaron	1
Heather_Locklear	1	John_Jones	1
Salma_Hayek	12	Milt_Heflin	1
Katie_Smith	1	Taha_Yassin_Ramadan	9
Byron_Scott	1	Freda_Black	1
Norman_Mailer	1	Jerry_Colangelo	1
Damon_Stoudamire	1	Wolfgang_Becker	1
Claire_De_Gryse	1	Hugh_Hefner	1
Paul_Wollnough	1	Leslie_Caldwell	2
Sam_Torrance	3	Tommy_Tubberville	1
Javier_Vargas	1	Frank_Murkowski	1
Garry_Witherall	1	Tim_Floyd	2
Constance_Marie	1	Sinead_OConnor	1
Melinda_Czink	1	Isabela_Moraes	1
Philippe_Noiret	1	Fabiola_Zuluaga	2
Mel_Brooks	1	Richard_Palmer	1
Stanley_Nelson	1	Gore_Verbinski	1
Anette_Hosoi	1	Juanes	3
Vin_Diesel	2	Max_Mosley	1
Dave_Johnson	1	Zhang_Ziyi	2
Sophie	1	Shimon_Peres	3
Felix_Sanchez	1	Bill_Curry	1
Jafar_Umar_Thalib	1	Sandy_Smith	1
Jose_Genoino	1	Lara_Logan	1
George_Harrison	1	Nathirah_Hussein	1
Marieta_Chrousala	1	Laura_Ziskin	1
Sergei_Ivanov	2	Colleen_Donovan	1
Miguel_Cotto	1	JP_Suarez	1
Jeff_Schiffner	1	Heather_Mills	4
Daniel_Ortega	1	Carlos_Quintanilla_Schmidt	2
Allison_Searing	1	David_Hannay	1
Stella_McCartney	1	Skip_Prosser	1
Sharon_Osbourne	2	Renato_Soru	1
George_Lopez	3	Eglis_Yaima_Cruz	1
Slobodan_Milosevic	1	Julius_Erving	1
Josh_Kronfeld	1	Christopher_Speer	1
Shane_Reynolds	1	Rachel_Corrie	1
Grace_Dodd	1	Henry_Suazo	1
Shia_LaBeouf	1	Anna_Jones	1
Edward_Norton	1	Casey_Crowder	1
Ingrid_Betancourt	1	Taku_Yamasaki	1
Gregg_Popovich	2	3
John_Brady	1	2
Brad_Johnson	5	4
Emma_Thompson	1	2
Arianna_Huffington	3	4
Bob_Stoops	5	4
Lance_Bass	1	4
Naomi_Watts	7	5
Queen_Beatrix	2	1
Mel_Brooks	2	1
Jim_Edmonds	2	1
Julianne_Moore	14	9
Blythe_Danner	1	2
Andrew_Cuomo	1	2
Hosni_Mubarak	5	4
Nicole_Kidman	13	5
Ricardo_Lagos	15	5
Anna_Nicole_Smith	2	1
Jesse_Jackson	9	8
Vitali_Klitschko	2	4
Gunter_Pleuger	2	1
Javier_Solana	3	8
Tony_Blair	2	130
Evan_Rachel_Wood	3	1
Recep_Tayyip_Erdogan	11	20
Charles_Taylor	4	6
Venus_Williams	4	3
Anneli_Jaatteenmaki	2	1
Amelia_Vega	4	6
Calista_Flockhart	5	3
Carlos_Manuel_Pruneda	3	2
Russell_Simmons	2	3
David_Beckham	26	31
Kent_Rominger	2	1
Frank_Solich	4	1
Kelvin_Sampson	3	1
Ben_Glisan	2	1
Boris_Becker	3	4
Susie_Castillo	1	2
Todd_Haynes	4	1
Rubens_Barrichello	5	12
Gian_Marco	3	2
Scott_McNealy	1	2
Akhmed_Zakayev	2	3
Joseph_Ralston	2	1
Ernie_Eves	2	1
Elizabeth_Dole	3	2
Bashar_Assad	4	2
Martha_Lucia_Ramirez	3	4
William_Bulger	4	2
Alex_Sink	2	3
Hillary_Clinton	10	2
Fabrice_Santoro	3	1
Roger_Clemens	2	1
William_Donaldson	7	3
Geraldine_Chaplin	2	1
Gisele_Bundchen	1	2
Spencer_Abraham	4	11
Benjamin_Netanyahu	5	1
John_Ashcroft	17	53
Elsa_Zylberstein	6	4
Ian_McKellen	2	3
George_Clooney	5	7
Sharon_Stone	5	2
Robert_Kocharian	2	4
Samira_Makhmalbaf	2	1
Rubens_Barrichello	9	6
Denzel_Washington	4	1
Michael_Douglas	1	6
Michael_Leavitt	1	2
Hermann_Maier	1	2
Scott_McClellan	2	1
Dennis_Kucinich	5	7
Arsinee_Khanjian	2	1
Vicente_Fernandez	2	3
James_Gandolfini	3	1
Michael_Sullivan	2	1
Guillermo_Canas	2	4
Nicolas_Cage	2	4
Nathalie_Baye	4	1
Mark_Hurlbert	5	1
Tom_Harkin	2	4
Patrick_Ewing	2	1
Vincent_Brooks	7	3
Rick_Romley	3	1
Norodom_Sihanouk	1	2
Goh_Kun	1	2
Binyamin_Ben-Eliezer	1	2
Jean_Chretien	23	40
John_Reid	3	1
Princess_Masako	2	1
Elizabeth_Hurley	3	4
Strom_Thurmond	3	2
Bridget_Fonda	2	1
Patricia_Clarkson	2	3
Barbara_Walters	3	2
Benazir_Bhutto	4	1
Rick_Santorum	1	2
Steve_Nash	3	1
Roman_Polanski	5	2
Bo_Pelini	2	1
Kamal_Kharrazi	4	5
Michael_Jackson	6	12
Mark_Schweiker	1	2
Ian_Thorpe	3	8
George_Voinovich	1	3
Angela_Lansbury	2	1
Natalie_Coughlin	3	2
Alice_Fisher	1	2
Suzanne_Gaudet	1	2
William_Ford_Jr	7	4
Naomi_Watts	22	18
Mike_Montgomery	1	2
Richard_Armitage	1	3
Amelie_Mauresmo	9	14
Thaksin_Shinawatra	1	5
Leonid_Kuchma	3	4
Pierce_Brosnan	11	7
Arnold_Schwarzenegger	32	10
Minnie_Driver	2	1
John_Ashcroft	43	12
Roger_Federer	13	8
Naomi_Watts	15	5
Raghad_Saddam_Hussein	2	1
Harrison_Ford	5	4
Meryl_Streep	11	1
David_Wells	7	5
Matt_Dillon	1	3
Ali_Naimi	2	3
Martina_McBride	5	4
William_Macy	3	1
Abdullah_al-Attiyah	3	2
Joe_Nichols	1	4
Fred_Funk	1	2
Greg_Rusedski	1	4
Catherine_Deneuve	3	5
Tommy_Franks	11	13
Robert_Kocharian	1	4
Hillary_Clinton	1	14
Constance_Marie	3	1
Jennifer_Aniston	15	11
Julianne_Moore	12	8
Leonardo_DiCaprio	2	6
Antonio_Banderas	5	3
John_Paul_II	1	10
Mark_Dacey	1	2
Geraldine_Chaplin	3	4
Sandra_Bullock	3	4
Sergei_Ivanov	1	2
Daryl_Hannah	2	1
Justin_Timberlake	4	2
Michael_Chiklis	4	5
James_McGreevey	4	3
Sergei_Ivanov	4	3
Kobe_Bryant	1	2
Kevin_Costner	8	4
Jean_Charest	7	1
Filippo_Inzaghi	2	3
Emma_Watson	3	2
Nancy_Pelosi	10	15
James_Kelly	7	2
David_Nalbandian	4	9
Russell_Simmons	2	1
Carrie-Anne_Moss	4	5
Christine_Todd_Whitman	2	6
Nestor_Kirchner	34	29
Robert_Torricelli	2	3
Tony_Bennett	3	4
Ranil_Wickremasinghe	2	3
Habib_Rizieq	1	4
Rick_Santorum	2	3
Joe_Nichols	4	2
George_Lopez	1	5
Aldo_Paredes	1	2
Yao_Ming	2	1
Vincent_Gallo	2	1
Marie-Reine_Le_Gougne	2	1
Julie_Gerberding	14	13
Nancy_Sinatra	1	2
Chris_Byrd	1	2
Dino_de_Laurentis	1	2
Andy_Roddick	13	11
Dennis_Kucinich	6	5
Tom_Cruise	10	2
Cecilia_Bolocco	3	2
Lenny_Wilkens	1	3
Ismail_Merchant	2	1
Daniel_Radcliffe	4	1
Emily_Robison	1	2
Jim_Hahn	1	4
Gunter_Pleuger	3	6
Nestor_Kirchner	30	16
Kobe_Bryant	3	2
LeAnn_Rimes	1	2
Gwyneth_Paltrow	4	5
Bill_Paxton	3	1
Jeremy_Greenstock	16	15
John_Paul_II	1	3
Ralf_Schumacher	3	6
Mike_Miller	2	1
Rachel_Griffiths	3	1
Dennis_Kucinich	2	4
Rob_Marshall	6	4
Rick_Stansbury	3	1
Carrie-Anne_Moss	3	5
Wayne_Ferreira	2	1
Dennis_Kucinich	1	5
Ahmed_Chalabi	3	4
Jan_Ullrich	5	1
Victoria_Clarke	1	5
Giuseppe_Gibilisco	3	4
Kathleen_Kennedy_Townsend	1	3
Rio_Ferdinand	2	1
Frank_Solich	3	5
Jayson_Williams	1	2
Cathy_Freeman	1	2
Sean_OKeefe	5	2
Gwyneth_Paltrow	2	6
Shannon_OBrien	1	2
Ilan_Ramon	3	1
Steve_Mariucci	1	2
Gianna_Angelopoulos-Daskalaki	2	3
Abdel_Nasser_Assidi	2	1
Nan_Wang	2	1
Queen_Beatrix	4	1
Bertie_Ahern	3	4
Hamid_Karzai	9	5
Rosemarie_Stack	2	1
Thomas_OBrien	8	2
Martha_Stewart	3	4
Bruce_Van_De_Velde	1	2
Sila_Calderon	3	2
Heizo_Takenaka	8	1
David_Nalbandian	8	7
Mario_Kreutzberger	1	2
Queen_Beatrix	2	4
Vincent_Brooks	4	2
Leslie_Moonves	1	2
Tim_Henman	4	1
Barbara_Walters	2	1
Igor_Ivanov	9	8
Thomas_OBrien	6	4
Jackie_Chan	4	5
Yasar_Yakis	4	2
Kjell_Magne_Bondevik	3	2
Madonna	5	4
Mike_Weir	9	4
Donald_Fehr	1	4
Edward_Said	2	1
Theresa_May	3	2
Placido_Domingo	2	3
Pierce_Brosnan	4	5
Marat_Safin	1	2
Carlos_Ruiz	3	1
Mohammed_Baqir_al-Hakim	1	2
Gian_Marco	1	3
Tony_Bennett	2	3
David_Caruso	2	3
Gordon_Brown	12	11
Sally_Kirkland	4	3
Strom_Thurmond	1	3
Jesse_Jackson	8	3
Frank_Solich	3	4
Carla_Myers	2	1
Sergei_Ivanov	4	5
Dominique_de_Villepin	15	1
Dale_Earnhardt_Jr	2	4
Calista_Flockhart	2	6
Laura_Bush	1	14
Boris_Becker	4	5
Carson_Daly	1	2
Kofi_Annan	6	11
Laura_Bush	21	7
Paul_Wolfowitz	6	10
David_Beckham	18	16
Kevin_Costner	1	2
Naomi_Watts	14	11
Naoto_Kan	4	2
Sam_Torrance	2	1
Adel_Al-Jubeir	2	3
Dianne_Feinstein	3	2
Richard_Myers	4	16
Tony_Blair	23	69
Gloria_Trevi	4	2
Michael_Jackson	1	9
Rod_Stewart	1	2
Greg_Owen	1	2
Jiri_Novak	5	8
Sheryl_Crow	1	2
Thomas_Fargo	4	1
Padraig_Harrington	4	2
Matt_Doherty	3	1
George_Voinovich	2	1
John_Rosa	1	2
Al_Sharpton	3	2
Jennifer_Lopez	18	14
Desiree_Lemosi	1	2
Norodom_Sihanouk	3	1
Kate_Hudson	1	2
Michael_Douglas	2	1
Nestor_Kirchner	22	18
Princess_Caroline	2	3
Jose_Serra	7	5
Justine_Pasek	6	2
Ana_Palacio	6	1
Jennifer_Garner	12	5
Derek_Jeter	2	4
Luiz_Inacio_Lula_da_Silva	40	20
Ann_Veneman	6	8
Ben_Howland	4	2
Moshe_Katsav	3	1
Jean_Chretien	45	50
George_W_Bush	442	197
Scott_Peterson	4	3
Mick_Jagger	2	4
Ricky_Martin	1	2
Jeb_Bush	5	4
Benazir_Bhutto	3	4
Arminio_Fraga	5	3
Christine_Gregoire	2	1
Keanu_Reeves	4	10
Pamela_Anderson	2	1
Saddam_Hussein	12	1
Benjamin_Netanyahu	2	4
Ciro_Gomes	1	5
Norodom_Sihanouk	2	3
Ana_Palacio	8	5
Uma_Thurman	3	2
Edward_Norton	2	1
David_Nalbandian	12	6
John_Travolta	2	3
Queen_Rania	4	3
Amelie_Mauresmo	7	12
Derek_Jeter	1	2
Dale_Earnhardt_Jr	1	3
Jon_Voight	2	3
John_Negroponte	29	31
Laura_Linney	1	3
Paul_Burrell	5	11
Amelie_Mauresmo	10	20
Amanda_Coetzer	1	2
Patti_Labelle	1	3
Doug_Duncan	2	1
