10	500
Sharon_Stone	5	1
John_Rosa	3	2
Bob_Geldof	2	1
James_Cameron	3	1
George_Pataki	1	5
John_Edwards	1	7
Luiz_Felipe_Scolari	1	2
Megawati_Sukarnoputri	21	9
Lenny_Wilkens	2	3
Pedro_Solbes	2	4
Rafael_Ramirez	4	3
Jennifer_Garner	12	10
Lino_Oviedo	2	1
Michael_Ballack	2	3
Tom_Jones	2	1
Dominique_de_Villepin	7	2
Jose_Theodore	1	2
Pierre_Boulanger	1	2
Sebastien_Grosjean	4	1
Shimon_Peres	4	2
Todd_Haynes	4	1
Leon_LaPorte	2	1
Juan_Pablo_Montoya	6	5
Jesse_Ventura	2	3
Mack_Brown	2	1
Scott_McClellan	1	3
Fred_Thompson	3	1
Arnold_Schwarzenegger	5	1
Franz_Fischler	2	3
Pervez_Musharraf	17	14
Henrique_Meirelles	2	1
Ricardo_Sanchez	1	2
Alec_Baldwin	2	1
Jan-Michael_Gambill	3	2
Charles_Taylor	5	2
Tom_Craddick	1	2
Patrice_Chereau	1	2
Taufik_Hidayat	3	2
Clint_Eastwood	1	6
Olesya_Bonabarenko	1	2
Bijan_Darvish	2	3
Jo_Dee_Messina	1	2
Federico_Trillo	1	3
Steffi_Graf	4	3
Trent_Lott	16	8
Phil_Gramm	1	2
Joseph_Biden	4	3
Hans_Blix	21	13
Wayne_Ferreira	3	4
Ali_Naimi	3	8
Yasser_Arafat	7	6
Glafcos_Clerides	1	4
Kristanna_Loken	4	1
Eduardo_Duhalde	4	13
Glafcos_Clerides	3	2
John_Manley	6	7
Reese_Witherspoon	1	2
Catherine_Deneuve	4	1
Pat_Burns	1	2
Mike_Martz	7	5
Paul_Wolfowitz	2	1
Arianna_Huffington	2	4
Tim_Henman	13	2
Michael_Ballack	1	3
Yashwant_Sinha	3	6
Susan_Sarandon	4	5
James_Traficant	2	3
Romano_Prodi	7	4
James_Gandolfini	2	1
Mary_Tyler_Moore	2	1
Pierce_Brosnan	6	1
Kurt_Russell	2	1
Habib_Rizieq	4	5
Mohamed_ElBaradei	8	7
Katie_Harman	2	3
Hal_Gehman	1	2
Paul_Bremer	10	2
Lindsey_Graham	2	1
Conchita_Martinez	3	1
Robby_Ginepri	2	1
Pierce_Brosnan	2	4
Theo_Epstein	2	1
Ralph_Firman	1	2
Rich_Gannon	1	2
Jon_Voight	2	3
Isabelle_Huppert	2	1
Jia_Qinglin	1	2
Alexander_Downer	1	4
Francisco_Flores	1	2
Eduardo_Duhalde	13	6
Martin_Scorsese	3	6
Edwina_Currie	4	2
Marc_Grossman	2	3
James_Cunningham	1	3
Christina_Aguilera	2	3
Sally_Ride	1	2
Paul_Tagliabue	1	3
Doris_Roberts	2	1
Zhu_Rongji	9	1
David_Nalbandian	8	4
Madonna	3	1
Johnny_Depp	2	1
Jiang_Zemin	1	18
OJ_Simpson	1	2
Nabil_Shaath	1	3
Jessica_Alba	2	1
Iain_Duncan_Smith	4	1
Alejandro_Toledo	28	13
Wen_Jiabao	4	13
Sergio_Vieira_De_Mello	8	1
Valentino_Rossi	4	2
Jennifer_Connelly	2	3
Gabriel_Valdes	1	2
Vincent_Brooks	2	6
Emma_Watson	4	3
Erika_Christensen	1	2
Elizabeth_Smart	2	3
Bill_Callahan	2	1
Andy_Hebb	2	1
Oprah_Winfrey	2	4
Sergey_Lavrov	5	7
Stephen_Ambrose	1	2
Fidel_Castro	13	8
Mohammed_Baqir_al-Hakim	2	1
Pupi_Avati	3	1
Todd_Haynes	2	1
Jay_Garner	2	3
George_Papandreou	3	2
Nan_Wang	4	2
Joseph_Ralston	1	2
Toni_Braxton	3	2
Juan_Pablo_Montoya	8	1
Choi_Sung-hong	4	2
Jim_Tressel	2	1
Yoko_Ono	3	1
Lee_Hoi-chang	2	4
John_Rosa	1	2
Terry_Stotts	2	1
Kevin_Spacey	5	2
Arturo_Gatti	1	3
John_Bolton	15	5
Geoff_Hoon	3	7
Maria_Soledad_Alvear_Valenzuela	1	3
Charles_Grassley	2	1
Winona_Ryder	10	13
Jennifer_Capriati	18	14
Al_Pacino	1	2
Tsutomu_Takebe	1	2
Pamela_Anderson	2	1
Conan_OBrien	2	4
Ruth_Harlow	2	1
Queen_Elizabeth_II	2	5
Paul_Martin	6	8
Sergio_Vieira_De_Mello	4	11
Jesse_James_Leija	2	1
John_Travolta	1	6
Patricia_Clarkson	2	4
Tony_Blair	15	85
Paul_Martin	1	6
Ron_Dittemore	8	2
Janica_Kostelic	2	1
David_Hyde_Pierce	2	4
Leonid_Kuchma	1	4
Michael_Winterbottom	3	1
Paul_Burrell	6	1
Yoriko_Kawaguchi	13	1
Hugo_Chavez	43	48
Carlos_Vives	3	4
Rubens_Barrichello	12	8
Adam_Scott	1	2
Heinz_Feldmann	1	3
Dick_Cheney	7	3
Steve_Nash	5	3
Pedro_Almodovar	3	4
John_Negroponte	28	29
Guillermo_Coria	17	2
Carolyn_Dawn_Johnson	1	3
Alimzhan_Tokhtakhounov	2	1
Azra_Akin	4	3
George_Papandreou	2	4
Jimmy_Kimmel	2	1
Marcelo_Rios	3	4
Guillermo_Coria	25	15
Gloria_Macapagal_Arroyo	15	18
Christine_Todd_Whitman	5	2
Jean_Carnahan	2	1
Betsy_Smith	1	2
Jong_Wook_Lee	1	3
Franz_Fischler	3	1
Sebastien_Grosjean	3	4
Roseanne_Barr	3	2
William_Macy	1	4
Carmen_Electra	3	5
Don_Siegelman	4	3
Silvio_Berlusconi	25	20
Tung_Chee-hwa	5	3
Sebastian_Saja	3	2
Julianna_Margulies	2	1
George_HW_Bush	13	2
Jan_Ullrich	1	4
Jason_Alexander	2	1
Joan_Laporta	3	9
Li_Peng	4	8
Russell_Crowe	2	1
Catherine_Zeta-Jones	4	9
Tom_Daschle	6	25
James_McGreevey	3	2
Roberto_Marinho	1	2
GL_Peiris	2	3
Mohamed_ElBaradei	4	1
Flavia_Delaroli	1	2
Colin_Farrell	9	3
Theodore_Tweed_Roosevelt	3	2
Bill_Clinton	3	4
Laura_Linney	3	2
Michael_Jackson	3	7
Donna_Shalala	1	2
Roberto_Carlos	2	1
Padraig_Harrington	3	2
Ricardo_Lopez_Murphy	2	1
Carol_Burnett	1	2
Kalpana_Chawla	3	1
Hans_Blix	6	12
Kim_Dae-jung	8	4
Amelia_Vega	1	2
Juan_Pablo_Montoya	1	7
Kristanna_Loken	4	5
Adam_Sandler	2	1
Mike_Scioscia	1	2
Ilan_Ramon	3	1
Anna_Nicole_Smith	1	2
Megawati_Sukarnoputri	15	32
Michael_Caine	4	3
Meghann_Shaughnessy	2	1
Victoria_Beckham	2	3
Kosuke_Kitajima	1	2
Harry_Belafonte	1	2
Clay_Aiken	3	4
Jose_Manuel_Durao_Barroso	2	3
Amelia_Vega	4	5
Bijan_Namdar_Zangeneh	2	1
Nicole_Kidman	11	17
Nicanor_Duarte_Frutos	4	2
Pedro_Almodovar	5	1
Michel_Therrien	1	2
Alec_Baldwin	1	3
Adrien_Brody	10	2
Vicente_Fernandez	2	1
Vanessa_Redgrave	4	2
Carly_Fiorina	3	1
Nancy_Sinatra	2	1
Pedro_Malan	3	5
Dianne_Feinstein	1	2
Bill_Belichick	1	2
Michael_Caine	1	3
Donald_Rumsfeld	105	62
Adolfo_Rodriguez_Saa	2	1
Condoleezza_Rice	4	5
Yoko_Ono	4	2
Glafcos_Clerides	3	4
Princess_Anne	1	2
Carson_Palmer	3	1
Jacques_Rogge	10	9
Joan_Claybrook	2	1
Elvis_Presley	2	1
Kelvin_Sampson	3	2
Xanana_Gusmao	2	1
Michael_Phelps	1	4
Mike_Krzyzewski	5	2
Al_Gore	2	4
Michael_Schumacher	15	13
Stanley_McChrystal	2	1
Bill_Frist	1	4
Peter_Arnett	2	1
Martin_Cauchon	2	1
Steve_Mariucci	2	3
Hector_Babenco	1	2
James_Kopp	1	4
David_Dodge	1	2
Cherie_Blair	2	1
Peter_Hillary	1	2
Alvaro_Noboa	3	1
Queen_Latifah	1	4
David_Heymann	3	Michael_Capellas	1
Sheila_Taormina	1	Richard_Jewell	1
Michael_Lechner	1	Julio_Rossi	1
Lindsey_Graham	2	JT_Snow	1
Ethan_Hawke	3	Michael_Milton	1
Ahmed_Qureia	1	Giancarlo_Fisichella	1
Maria_Luisa_Mendonca	2	Lucy_Liu	3
Samira_Makhmalbaf	2	Neil_Moritz	1
Paul_Martin	3	Ana_Palacio	4
Ward_Cuff	1	Mary_McCarty	1
Gala_Leon_Garcia	1	Aung_San_Suu_Kyi	1
Nicolas_Lapentti	2	Kristanna_Loken	3
Zaini_Abdullah	1	Marcelo_Rios	3
Hana_Makhmalbaf	1	John_Hartson	1
Rosa_Haywa_de_Condori	1	George_Tenet	1
Gerard_de_Cortanze	1	Terje_Roed-Larsen	1
Dalia_Rabin-Pelosoff	1	Carol_Niedermayer	1
Rudi_Voeller	1	Mark_Komara	1
Queen_Elizabeth_II	8	Rafael_Bielsa	1
Gunilla_Backman	1	Jeffrey_Pfeffer	1
Vitali_Klitschko	3	Hamad_Bin_Jassim	1
Jennifer_Rodriguez	1	Albaro_Recoba	1
Hector_Babenco	3	Michelle_Pfeiffer	1
Jose_Canseco_Sr	1	Michael_Linscott	1
Paul_Bremer	5	Kent_McCord	1
Leisel_Jones	1	Juan_Manuel_Marquez	3
Monica_Seles	6	Stuart_Townsend	1
Zach_Parise	1	Muhammad_Ibrahim_Bilal	1
Alex_Holmes	1	Laura_Romero	1
Felicity_Huffman	1	Julianne_Moore	1
Andrew_Jarecki	1	Natalie_Cole	3
Richard_Krajicek	1	Jean_Chretien	46
Winston_Churchill	1	Emily_Stevens	1
Gong_Li	1	Jerry_Bruckheimer	1
Tim_Lopes	1	Annie_Machon	1
Tom_Watson	2	Emmit_Smith	2
Gary_Sinise	1	Francisco_Urenda	1
Tung_Chee-hwa	1	Rosalyn_Carter	1
Danis_Tanovic	1	Meryl_Streep	6
Paul_Wellstone	1	Drew_Bledsoe	1
Diana_Krall	5	Bob_Huggins	1
Greg_Ostertag	1	Henry_Hyde	1
Walter_Woods	1	Sergio_Castellitto	1
Martha_Stewart	4	Ray_Young	1
Henry_Hilow	1	Frances_Fisher	1
Juanes	2	Bryan_Thomas	1
Beth_Blough	1	Javier_Camara	1
Johnny_Unitas	2	Nasser_al-Kidwa	2
Katalin_Kollat	1	Jeffrey_Donaldson	1
Katie_Smith	1	Charlotte_Church	1
Caroline_Dhavernas	1	Albaro_Recoba	1
Laurie_Chan	1	Richard_Tubb	1
Armando_Avila_Panchame	1	Kristin_Chenoweth	1
Queen_Latifah	2	Steve_Lavin	5
Eric_Clapton	2	Joe_Cravens	1
Cheryl_James	1	Carl_Levin	1
Raul_Rivero	1	Joey_Buttafuoco	1
Robert_Blake	5	Eva_Dimas	1
Hermes_Gamonal	1	Scott_McNealy	2
Colleen_Ryan	1	Glenn_Tilton	1
George_Murphy	1	Job_Cohen	1
Paul_Li_Calsi	1	Anastasia_Myskina	3
Roger_Penske	1	Guillermo_Monroy	1
John_Connolly	1	Cecilia_Bolocco	3
Donald_Evans	2	Bill_Richardson	1
Carlo_Azeglio_Ciampi	1	Juan_Antonio_Samaranch	1
Lynne_Thigpen	1	Helen_Darling	1
Stephan_Eberharter	1	Jessica_Lynch	2
Rob_Morrow	1	Ali_Adbul_Karim_Madani	1
Marc_Grossman	4	Ronald_Reagan	3
Andrew_Caldecott	1	Jodie_Kidd	1
Zafarullah_Khan_Jamali	1	Garry_Alejano	1
Marion_Fahnestock	1	Carlos_Vives	1
AJ_Cook	1	Jan_Ullrich	6
Silvio_Fernandez	1	Rolandas_Paksas	2
Boris_Henry	1	David_Bisbal	1
Jim_Harrick	1	Terri_Clark	1
Jessica_Biel	1	Tippi_Hedren	2
Jo_Dee_Messina	1	Charlize_Theron	1
Rudolf_Schuster	1	Roger_Etchegaray	1
Brock_Berlin	1	David_Obey	1
Wu_Peng	1	Kay_Behrensmeyer	1
Rosario_Dawson	1	Omar_el-Heib	1
Amelia_Vega	6	Dan_Ackroyd	1
DAngelo_Jimenez	1	Philippe_Gagnon	1
Carlo_Azeglio_Ciampi	1	Elizabeth_Shue	1
Monica_Serra	1	Paul_Bremer	14
Janet_Crawford	1	Momcilo_Perisic	1
Albrecht_Mentz	2	John_Leguizamo	1
Daniell_Sunjata	1	Michael_Broad	1
Hanan_Ashrawi	2	Rulon_Gardner	1
Eliane_Karp	4	Lee_Hoi-chang	3
Lydia_Shum	1	Deena_Burnett	1
Ricky_Ray	1	Brad_Russ	1
Spike_Lee	1	Jose_Luis_Chilavert	1
Jason_Kidd	7	Leonard_Glick	1
Erika_Reyes	1	Aaron_Pena	1
Timothy_Goebel	1	Delphine_Chuillot	1
Rose_Linkins	1	Jacques_Chirac	43
Michael_Chiklis	3	Steve_Fehr	1
Natalia_Vodonova	1	Alain_Ducasse	1
Jane_Riley	1	Roger_Suarez	1
Brian_Scalabrine	1	Lee_Ann_Terlaji	1
Dale_Earnhardt_Jr	4	Hank_Azaria	1
Margaret_Hasley	1	Joe_Finley	1
David_Scott_Morris	1	Fabian_Vargas	1
Mark_Swartz	1	Colleen_OClair	1
Tamika_Catchings	1	Dagmar_Dunlevy	1
Mike_Tice	1	William_Burns	2
Guennadi_Chipouline	1	Robert_Lange	1
Parris_Glendening	1	Dave_Barr	1
Kevin_Keegan	1	Charlie_Zaa	1
Max_Biaggi	1	Klaus_Schwab	1
Mary_Hill	1	Sam_Bith	2
Kathryn_Grayson	1	Eli_Stutsman	1
Antony_Leung	4	Franco_Dragone	2
Laurel_Clark	1	Ben_Glisan	1
Rachel_Corrie	1	Tommy_Lasorda	1
Eduardo_Fischer	1	Hilmi_Ozkok	1
Mohammad_Aktar	1	Nick_Nolte	5
Tom_Izzo	1	Richard_Chamberlain	1
Michael_Kirby	1	Chuck_Yeager	1
Ahmed_Lopez	1	Tim_Henman	3
Hitoshi_Oshitani	1	Justin_Leonard	1
Manfred_Reyes_Villa	1	Meg_Wakeman	1
Jose_Viegas_Filho	2	Prince_Harry	2
Jolanta_Kwasniewski	1	Tom_Vilsack	1
Kenneth_Bowersox	1	Valorie_Brabazon	1
Michael_J_Fox	1	Gabriel_Hughes	1
Mark_Sacco	1	Kajsa_Bergqvist	1
Phil_Morris	1	Monica_Lewinsky	2
Jessica_Lange	2	Adel_Al-Jubeir	2
Craig_David	1	Sterling_Hitchcock	1
Antanas_Valionis	1	Alice_Fisher	1
Jake_Plummer	1	Javier_Bardem	1
Patricia_Hearst	1	Elena_Likhovtseva	1
Vojislav_Seselj	1	Dan_Quayle	1
Claudia_Cardinale	1	Micky_Arison	1
Lou_Reed	1	Wally_Szczerbiak	1
John_Burnett	1	Bill_Simon	7
Denise_Locke	1	Brad_Johnson	1
Hisashi_Owada	1	Steve_Cutler	1
Randy_Travis	1	Jeremy_Shockey	1
Ernie_Grunfeld	1	Daisy_Fuentes	4
Charles_Grassley	1	Mariam_Ali_Hassan	1
Amelie_Mauresmo	17	Margaret_Caruso	1
Bill_Stapleton	1	Jerry_McEntee	1
Kenneth_Branagh	2	Tim_Matheson	1
Mickey_Sherman	1	Daniel_Kurtzer	1
Alberta_Lee	1	Scott_Sullivan	2
Peter_Fonda	1	Steve_Spurrier	2
Fujio_Mitarai	1	Jon_Gruden	6
Richard_Haass	1	Mary_Frances_Seiter	1
Mark_Rosenbaum	1	Isabelle_Huppert	2
Pringe_Ernst_August	1	Ravan_AG_Farhadi	1
Norio_Ohga	1	Ahmad_Jbarah	1
Brandon_Boyd	1	Steve_Coogan	1
Adriana_Perez_Navarro	1	Bill_Walton	1
Rafiq_Hariri	1	Chance_Mock	1
Kim_Ryong-sung	8	Owen_Wilson	2
Edward_Egan	1	William_Morrow	1
Pedro_Pauleta	1	Christopher_Whittle	1
Al_Pacino	2	Ann_Veneman	8
Dominique_de_Villepin	12	Jeff_Van_Gundy	1
Tim_Lobinger	1	Mike_Stefanik	1
Theresa_Gattung	1	Larry_Eustachy	1
George_Brumley_III	1	Ben_Kingsley	1
Zydrunas_Ilgauskas	1	Richard_Reid	1
Gregory_Geoffroy	1	Leandro_Andrade	1
David_Collenette	1	James_Gibson	1
Laura_Bozzo	1	Manfred_Reyes_Villa	1
Irina_Framtsova	1	Karin_Viard	1
Brandon_Spann	1	Mike_Thibault	1
Benjamin_Neulander	1	Alastair_Campbell	1
Madge_Overhouse	1	Juan_Francisco_Palencia	1
Roger_Penske	1	Debra_Brown	2
Colin_Prescot	1	Xiang_Huaicheng	1
Galen_Rowell	1	Richard_Hellfant	1
William_Cocksedge	1	Dick_Jauron	1
Jorge_Rodolfo_Canicoba_Corral	2	Alan_Greer	1
Sadam_Hassan	1	Joanne_Duquette	1
Ringo_Starr	1	Didier_Defago	1
Stephane_Rochon	1	Edward_Arsenault	1
Morris_Watts	1	Kevin_Spacey	2
Chan_Ho_Park	1	Giuseppe_Gibilisco	1
Hikmat_al-Azzawi	1	William_Overlin	1
Calista_Flockhart	2	John_Geoghan	1
David_Dewayne_Williams	1	Bill_Clinton	10
Kajsa_Bergqvist	1	Geoff_Hoon	1
Theresa_Gattung	1	Leticia_Van_de_Putte	1
Moshe_Katsav	3	Bartosz_Kizierowski	1
Edward_Burns	1	Hipolito_Mejia	2
Eric_Hinske	2	Gian_Marco	2
Joe_Calzaghe	1	Ronald_Brower	1
David_Chase	1	Don_Matthews	1
John_Jumper	1	Eliott_Spitzer	1
Mikhail_Gorbachev	1	Askar_Akayev	1
Edward_Lohn	1	Tony_Elias	1
Ted_Turner	1	Craig_MacTavish	1
Lea_Fastow	1	Bill_Sizemore	1
Kellie_Greene	1	Mike_Duke	1
Susan_Whelan	1	Tina_Conner	1
Lili_Marinho	1	Shoshannah_Stern	1
Robert_Kipkoech_Cheruiyot	1	Riccardo_Muti	1
Tina_Pisnik	1	Faye_Dunaway	2
Stefaan_Declerk	1	Chris_Tucker	1
Mel_Brooks	2	Hung_Wan-ting	1
Michelle_Rodriguez	1	Rosemarie_Stack	1
Bob_Herz	1	Lisa_Stone	1
Natalie_Stewart	1	Jaromir_Jagr	1
Nick_Nolte	4	Alex_Sink	1
Jason_Sehorn	1	Guy_Verhofstadt	1
Maha_Habib	1	Eli_Stutsman	1
Imre_Kertasz	1	Bijan_Namdar_Zangeneh	1
Pete_Aldridge	1	Ken_Loach	1
Celine_Dion	6	Marcio_de_Souza	1
Sybille_Schmid	1	Rob_Lowe	3
Catriona_Le_May_Doan	1	Julio_Toro	1
Uzi_Even	1	Kristin_Scott_Thomas	1
Edmund_Hillary	2	Aidan_Quinn	1
John_Wright	1	Patricia_Hearst	1
Wim_Duisenberg	1	Hilda_Fortune	1
Chan_Gailey	3	John_Eastman	1
Sharon_Osbourne	1	Sada_Jacobson	1
John_Lithgow	1	Oracene_Williams	1
Alexandra_Spann	1	Lachlan_Murdoch	1
Bill_Herrion	1	Talisa_Bratt	1
Fernando_Henrique_Cardoso	3	Helene_Eksterowicz	1
Laura_Bozzo	1	Christian_Patino	1
Maria_Bello	1	Jose_Mourinho	1
Charles_Mathews	2	Chakib_Khelil	1
Fred_Durst	1	Jaime_Orti	1
Warren_Buffett	3	Ted_Washington	1
Scott_Rolen	1	Normand_Legault	1
Irfan_Ahmed	1	Howard_Stringer	1
Roger_Daltrey	1	Kirk_Ferentz	1
Ian_Campbell	1	Eurico_Guterres	1
Ismael_Miranda	1	BJ_Habibie	1
Terry_Hoeppner	1	Adrian_Nastase	1
Jane_Krakowski	1	Fred_Wilpon	1
Charla_Moye	1	Halle_Berry	1
Prospero_Pichay	1	Gisele_Bundchen	2
Gerard_Depardieu	1	Khader_Rashid_Rahim	1
Jamie_Kellner	1	Abdullah	1
Federico_Castelan_Sayre	1	Chakib_Khelil	2
Paul_Clark	1	Charlize_Theron	1
Yashwant_Sinha	2	Jeanette_Gray	1
Candice_Bergen	2	Adrian_Murrell	1
Spike_Jonze	1	Brian_Jordan	1
Stephen_Cooper	1	David_Howard	1
Mickey_Rooney	1	Pyar_Jung_Thapa	1
Afton_Smith	1	Franz_Gsell	1
Gong_Li	1	Cedric_Benson	1
Stanley_McChrystal	1	Odilia_Collazo	1
Joseph_Estrada	2	Pedro_Duque	1
Oleg_Romantsev	1	Angel_Maza	1
Ricky_Martin	2	Peter_Goldmark	1
Grace_Dodd	1	Fred_Thompson	3
Joey_Harrington	1	Monte_Kiffin	1
Anthony_LaPaglia	2	Dieter_Holzer	1
Ralph_Klein	2	Alex_Wallau	1
Peter_Medgyessy	1	Michael_Piuze	1
Narendra_Modi	1	David_Anderson	1
Casey_Mears	1	Arthur_Martinez	1
Alan_Ball	2	Elisabeth_Schumacher	1
Ken_Dorsey	1	Carlos_Fasciolo	1
Thomas_Rupprath	3	Katalin_Kollat	1
Diana_Taylor	1	William_Webster	1
Jennie_Finch	1	Bing_Crosby	1
Martha_Lucia_Ramirez	3	Andrew_Caldecott	1
Tiger_Woods	5	Daniel_Chin	1
Stephen_Arigbabu	1	Heather_Willson	1
Jose_Woldenberg	1	Scott_Rolen	1
Carlos_Beltran	1	Mario_Jardel	1
Edward_Kennedy	2	Dave_Potter	1
Sila_Calderon	4	Phillips_Idowu	1
Jeff_Hornacek	1	Gene_Keady	1
Fred_Swan	1	Daniele_Hypolito	1
Joe_Mantegna	1	George_Brumley_III	1
Robert_Weitzel	1	Mladen_Naletilic	1
Janet_Leigh	1	Lee_Byung-woong	1
Cindy_Crawford	3	Ben_Lee	1
Bernard_Kerik	1	Nursultan_Nazarbayev	1
David_Brown	1	Tim_Conway	2
Peggy_McGuinness	1	Bill_Hughes	1
Gus_Frerotte	1	Robert_Mueller	3
Chen_Tsai-chin	1	Ian_Smith	1
George_Bovell	1	Kathryn_Bigelow	1
Yale_Kamisar	1	Mick_Jagger	1
Hunter_Kemper	1	Shanna_Zolman	1
Linda_Lingle	1	Enos_Slaughter	1
Leonardo_Fernandez	1	Robert_Woody_Johnson	1
Diego_Diego_Lerman	1	Cora_Cambell	1
Heather_Willson	1	Michael_Deutsch	1
Diego_Diego_Lerman	1	Daniela_Cicarelli	1
Jim_Schwarz	1	Zoe_Ball	1
Jane_Riley	1	Andy_Wisecarver	1
Bob_Ferguson	1	Glen_Sather	1
Sally_Ride	2	Charles_Bronson	2
Sasha_Cohen	1	Wolfgang_Clement	1
Armando_Calderon_Sol	1	Dominick_Dunne	1
Annette_Bening	2	Alexandra_Vodjanikova	2
Noel_Forgeard	1	Lisa_Leslie	1
Tim_Matheson	1	Guillaume_Depardieu	1
Fred_Eckhard	3	Hugh_Grant	5
Christopher_Russell	1	Dudley_Rogers	1
Kenneth_Branagh	1	Guillaume_Soro	1
Luther_Htu	1	Kalid_Kaid	1
John_Rigas	2	Frederique_van_der_Wal	1
Laura_Gobai	1	Brandon_Boyd	1
Hiroki_Gomi	1	Stephen_Daldry	2
Rod_Jong-il	1	Don_Henley	1
Brad_Wilk	1	Ilan_Ramon	3
Michael_Capellas	2	Don_Flanagan	1
Severino_Antinori	1	Richard_Greenberg	1
Princess_Victoria	1	Bob_Colvin	1
Brian_Clemens	1	Tony_Elias	1
Tim_Salmon	1	Laurel_Clark	1
Alex_Sink	3	Rio_Ferdinand	2
Jeffrey_Scott_Postell	1	David_Kelley	1
Carey_Lowell	1	Mark_Cuban	1
James_Sensenbrenner	1	Raja_Ibrahim	1
Michael_Rolinee	1	Queen_Beatrix	2
Alexandre_Daigle	1	Peter_Albertsen	1
Yoko_Ono	6	Ai_Sugiyama	3
Andy_Warhol	1	Jeanne_Moreau	1
Kim_Su_Nam	1	Olivera_Labus	1
Roman_Abramovich	1	Gordon_Campbell	1
Samantha_Daniels	1	Lili_Marinho	1
Alberto_Sordi	1	Jason_Keep	1
Bill_Readdy	1	Hunter_Bates	1
Jean-Claude_Van_Damme	1	Atsushi_Sato	1
Cindy_Zagorski	1	David_Dodge	1
Bridget_Fonda	2	Lee_Soo-hyuck	1
Slobodan_Milosevic	1	William_Ford_Jr	1
Jacqueline_Marris	1	Emmanuelle_Jagodsinski	1
Mary_Jo_Myers	1	Kim_Jin-sun	1
Kate_Hudson	6	Camryn_Manheim	1
Tatiana_Paus	1	Paul_Otellini	1
Alma_Powell	1	Jose_Santos	1
James_Kirtley	1	Suh_Chung-won	1
Svetoslav_Todorov	1	Stephen_Thompson	1
Michael_Capellas	2	Brian_Grazier	1
Scott_Hoch	1	Morgan_Fairchild	1
Mohammed_Al-Douri	1	Lynn_Redgrave	1
Vadim_Strogalev	1	Clemente_de_la_Vega	1
Vladimir_Golovlyov	1	John_Abizaid	8
Dariusz_Michalczewski	1	Nursultan_Nazarbayev	1
Nathan_Lane	1	Jose_Acasuso	1
Kemal_Dervis	1	Tom_Coverdale	2
Miguel_Juarez_Perez	1	Hu_Jintao	4
Sung_Hong_Choi	1	Ivana_Trump	1
Stefaan_Declerk	1	Michael_Linscott	1
Kathryn_Tucker	1	Danny_Elfman	1
Buddy_Ryan	1	Stan_Kasten	1
Brad_Brownell	1	Carlos_Alberto_Parreira	1
Clare_Short	3	Dan_Prinster	1
Yevgeny_Kafelnikov	3	John_Tyson	1
Nathan_Doudney	1	Hans-Christian_Schmid	1
Rowan_Williams	1	Leandrinho_Barbosa	1
Fred_Huff	1	Pedro_Solbes	1
Biljana_Plavsic	3	Jennifer_Gratz	1
Beyonce_Knowles	1	Javier_Solana	1
Leland_Chapman	1	Koichi_Tanaka	1
John_Stockton	4	Carlos_Moya	19
Laurence_Tribe	1	Bettina_Rheims	1
Eddie_Sutton	2	Gabriella_Bo	1
John_Scarlett	1	Mark_Martin	1
Bill_Callahan	1	Adrian_Nastase	2
Aaron_Guiel	1	Stephen_Swindal	1
Bob_Eskridge	1	Stanley_Ho	1
Paul_Hogan	1	Matthias_Sammer	1
Vince_Vaughan	1	Tatiana_Paus	1
Claire_De_Gryse	1	Andy_Lau	1
Ain_Seppik	1	Narayan_Singh_Pun	1
Ozzy_Osbourne	1	Elisabeth_Welch	1
Edward_Kennedy	2	Neri_Marcore	2
Jim_OBrien	2	Saburo_Kawabuchi	2
Christopher_Amolsch	1	Na_Na_Keum	1
Ion_Iliescu	1	Stacey_Dales-Schuman	1
Demetrius_Ferraciu	1	George_Maxwell_Richards	1
Kirsten_Dunst	1	Patricia_Clarkson	1
Chen_Shui-bian	2	Brendan_Gaughan	1
Jake_Brace	1	Santiago_Botero	1
Wilton_Gregory	1	Judi_Dench	2
Herb_Ritts	1	Chris_Moore	1
Martin_Boryczewski	1	Khader_Rashid_Rahim	1
Stepan_Demirchian	1	Wilfredo_Moreno	1
Nicole	1	Jose_Mourinho	1
Neri_Marcore	2	Kim_Jong-Il	4
Malik_Mahmud	1	James_Kelly	7
Jennifer_Granholm	1	Howard_Dean	7
Lawrence_Vito	1	Lee_Tae-sik	1
Tatiana_Shchegoleva	1	Annika_Sorenstam	1
Costas_Simitis	6	Natasa_Micic	1
Martin_Sheen	1	Sharon_Stone	2
Pedro_Velasquez	1	Bixente_LIzarazu	1
David_McKiernan	1	Daniel_Day-Lewis	1
Rachel_Griffiths	3	Natalie_Juniardi	1
Suzanne_Torrance	1	Andrew_Bernard	1
Slobodan_Milosevic	2	Barbara_Brezigar	2
Jayne_Yarris	1	Vicente_Fernandez	2
Don_Henley	1	Eli_Rosenbaum	1
Lewis_Booth	1	Cyndi_Thompson	1
Javier_Vazquez	1	Charlie_Hunnam	1
Michael_Hoffa	1	Federico_Castelan_Sayre	1
Brian_McIntyre	1	Steven_Briggs	1
Steve_Avery	1	Geoff_Hoon	1
Fatma_Kusibeh	1	Kim_Clijsters	9
Malcolm_Wild	1	Atsushi_Sato	1
Tara_VanDerveer	1	Rich_Gannon	1
Christiane_Wulff	1	Ernie_Preate	1
Tian_Zhuang_Zhuang	1	Momir_Nikolic	1
Ed_Rosenthal	2	Chen_Kaige	1
