10	500
Ray_Romano	7	9
Bob_Graham	6	4
Juan_Pablo_Montoya	8	5
Hugo_Chavez	45	41
Stefano_Accorsi	1	2
Kristin_Davis	1	3
Pierre_Pettigrew	3	1
Paula_Radcliffe	3	6
Ricky_Barnes	1	2
Paul_Martin	2	8
Serena_Williams	3	44
Branko_Crvenkovski	1	2
Lindsey_Graham	2	1
Win_Aung	3	2
Franko_Simatovic	1	2
Tim_Robbins	3	4
Albert_Costa	4	2
Mohammad_Khatami	6	5
Rolandas_Paksas	2	1
Justin_Guarini	1	2
Tim_Allen	4	2
Vitali_Klitschko	2	1
Paul_Shanley	3	2
Michael_Jackson	9	2
Azra_Akin	3	2
Brian_Griese	2	1
Oxana_Fedorova	2	1
Jean-Pierre_Raffarin	2	1
Tyra_Banks	1	2
David_Hyde_Pierce	4	2
Donald_Fehr	4	1
Lars_Von_Trier	3	2
Bill_Clinton	26	5
Thomas_OBrien	1	4
Melanie_Griffith	1	2
Robert_Torricelli	2	1
Joe_Lieberman	3	13
Mike_Martz	6	3
David_Nalbandian	7	13
George_Roy_Hill	2	1
Michael_Bloomberg	14	15
Antonio_Palocci	4	1
George_Voinovich	3	2
Ricardo_Lopez_Murphy	1	2
Mark_Geragos	1	2
Paul_Burrell	11	7
Guy_Ritchie	1	2
Byron_Scott	2	1
George_W_Bush	11	298
Mukesh_Ambani	2	1
Jennifer_Lopez	14	12
Marlene_Weingartner	1	2
Juanes	3	1
William_Ford_Jr	2	7
Lleyton_Hewitt	23	39
Dalai_Lama	2	1
Christopher_Walken	4	2
OJ_Simpson	1	2
Leander_Paes	1	2
Ellen_Engleman	1	2
Sepp_Blatter	1	4
William_Macy	2	3
Harrison_Ford	8	4
Michael_J_Sheehan	1	2
Ron_Dittemore	5	3
Matt_Doherty	1	3
Kofi_Annan	26	16
Theodore_Tweed_Roosevelt	3	2
Candice_Bergen	2	1
Patrice_Chereau	1	2
Maria_Shriver	7	4
Kelvin_Sampson	1	2
Elsa_Zylberstein	2	3
David_Hyde_Pierce	3	2
Larry_Thompson	4	3
Geno_Auriemma	1	2
Romano_Prodi	7	6
Emanuel_Ginobili	4	3
Rosemarie_Stack	1	2
Hayley_Tullett	1	2
Iva_Majoli	1	2
Markus_Naslund	2	1
Julianne_Moore	6	18
Mike_Krzyzewski	3	2
Amelie_Mauresmo	9	3
Anne_Krueger	2	3
Juergen_Peters	2	1
George_Pataki	3	2
Sally_Kirkland	4	1
Roger_Federer	11	13
Joseph_Deiss	1	3
Robinson_Stevenin	1	2
Sergei_Ivanov	1	2
Sarah_Hughes	5	1
Frank_Solich	5	3
Richie_Adubato	2	1
Ben_Affleck	1	4
Ray_Nagin	2	1
Bertie_Ahern	5	3
Vojislav_Kostunica	4	3
Elinor_Caplan	1	2
Franz_Muentefering	3	1
Rita_Grande	3	2
Tom_Harkin	5	3
Robert_Horan	2	1
Lucio_Gutierrez	2	11
Megan_Mullally	1	3
Ahmed_Chalabi	2	1
Katherine_Harris	2	3
Herta_Daeubler-Gmelin	1	2
Jorge_Batlle	3	2
Bob_Hope	1	2
Steffi_Graf	4	1
James_Blake	10	11
Peter_Struck	4	1
Robert_Evans	2	3
Mikhail_Kasyanov	3	2
Howard_Dean	5	6
Sheryl_Crow	2	1
Frank_Cassell	2	3
Robby_Ginepri	1	2
Lisa_Raymond	1	2
John_Manley	2	1
Matthew_Broderick	1	2
Rudolph_Giuliani	17	8
Guido_Westerwelle	2	1
Christine_Gregoire	3	1
Greg_Rusedski	2	1
Jean_Charest	8	10
Kenneth_Bowersox	3	1
Sophia_Loren	1	6
Dominique_de_Villepin	5	1
David_Trimble	5	1
Brian_Cowen	2	1
Mike_Tyson	4	3
David_Beckham	9	28
Steven_Spielberg	3	2
Inam-ul-Haq	2	1
John_Abizaid	6	5
Joe_Lieberman	13	7
James_Gandolfini	3	2
Steve_Nash	5	3
Paul_Wolfowitz	4	3
Magdalena_Maleeva	2	3
Arnold_Palmer	3	1
Allyson_Felix	1	5
Donald_Rumsfeld	75	48
Gray_Davis	18	8
Madonna	3	1
Peter_Harrison	1	2
Mian_Khursheed_Mehmood_Kasuri	4	3
Jean_Charest	10	11
Bob_Stoops	7	6
Jay_Leno	2	1
Victoria_Clarke	4	5
Natasha_McElhone	2	1
Sheryl_Crow	1	7
Lisa_Gottsegen	2	1
Eliane_Karp	4	3
Ralf_Schumacher	6	3
Tony_Parker	1	2
Kalpana_Chawla	3	5
Diana_Krall	1	5
Tom_Watson	2	1
Thabo_Mbeki	4	1
John_Howard	4	17
Mark_Warner	1	2
Vojislav_Kostunica	3	6
Jose_Maria_Aznar	6	15
Harrison_Ford	5	8
Kristanna_Loken	1	4
Emmanuelle_Beart	3	1
Bernardo_Segura	1	2
David_Heymann	4	3
Candice_Bergen	3	1
Aicha_El_Ouafi	1	2
Cindy_Margolis	2	1
Gerhard_Schroeder	25	13
Geraldine_Chaplin	3	4
Nadia_Petrova	3	4
Martina_McBride	4	5
Gianna_Angelopoulos-Daskalaki	1	3
Jim_Harrick	1	2
Kristanna_Loken	1	2
Boris_Becker	2	3
Chanda_Rubin	1	2
Franco_Dragone	1	2
Philippe_Noiret	2	1
Lou_Piniella	1	2
Ralph_Firman	1	2
Carla_Del_Ponte	3	4
Kurt_Warner	5	3
Robert_De_Niro	1	2
Ernie_Els	4	3
Allyson_Felix	1	4
Arnold_Palmer	2	3
Ron_Dittemore	1	2
Mikhail_Youzhny	3	2
Matthew_Perry	1	5
Johnny_Carson	2	1
Carson_Palmer	2	1
Keira_Knightley	2	1
Ray_Allen	2	3
Valentino_Rossi	4	6
Carol_Moseley_Braun	2	1
Martin_McGuinness	5	4
Celine_Dion	6	4
Pete_Rose	1	2
Andrew_Niccol	1	2
Tom_Cruise	3	9
Martin_McGuinness	5	1
Julie_Gerberding	5	11
Katie_Harman	3	2
Jeff_Van_Gundy	1	3
Thomas_Fargo	4	2
Kurt_Busch	2	1
Jim_Furyk	6	5
Heidi_Klum	3	1
Mariah_Carey	3	4
Tony_Shalhoub	2	3
Guillermo_Coria	5	11
Tony_Bennett	2	1
William_Martin	2	1
Hans_Blix	23	34
Hugo_Chavez	68	36
Eduardo_Duhalde	10	11
Patty_Schnyder	3	4
James_McGreevey	2	1
Steve_Ballmer	1	2
Mohammad_Khatami	7	1
Claudia_Pechstein	3	4
Penelope_Ann_Miller	2	1
Bill_Graham	3	5
Al_Sharpton	1	3
Isabella_Rossellini	2	3
George_W_Bush	135	501
Charles_Grassley	2	1
Ariel_Sharon	17	53
Mark_Richt	2	3
Jelena_Dokic	7	6
Fernando_Gonzalez	2	7
Rob_Lowe	2	3
Mark_Heller	1	2
Ben_Glisan	1	2
Monique_Garbrecht-Enfeldt	2	1
Dianne_Feinstein	2	3
Bill_Frist	9	6
Russell_Simmons	5	4
Pierce_Brosnan	2	8
Kalpana_Chawla	2	5
Ronald_Reagan	1	3
Oscar_De_La_Hoya	7	1
Jay_Garner	3	4
Wayne_Gretzky	1	3
Matthew_Perry	4	1
Luciano_Pavarotti	1	3
Ian_Thorpe	3	6
Muhammad_Saeed_al-Sahhaf	3	1
Mark_Richt	1	2
Robert_Witt	1	2
Binyamin_Ben-Eliezer	4	7
Constance_Marie	2	1
Lynne_Cheney	1	3
Claire_Danes	2	1
Sean_OKeefe	2	3
Sebastien_Grosjean	2	4
Alex_Sink	3	2
Susan_Sarandon	6	4
Roberto_Marinho	2	1
Mohammed_Al-Douri	9	14
Antonio_Palocci	7	1
Silvio_Fernandez	1	2
Jacques_Chirac	36	24
Angela_Merkel	4	5
Bill_Paxton	2	4
Oxana_Fedorova	2	3
Rick_Santorum	1	3
Johnny_Tapia	3	2
Mark_Richt	3	1
Richard_Myers	18	13
Bill_Gates	11	17
Kristen_Breitweiser	2	1
Jean_Brumley	1	2
Flavia_Delaroli	1	2
Valentino_Rossi	1	5
Kim_Yong-il	1	2
Nadia_Petrova	1	2
Sarah_Hughes	2	3
Jesse_Jackson	6	8
Silvan_Shalom	2	4
Dominique_de_Villepin	12	15
Monica_Bellucci	1	2
Jeremy_Greenstock	9	23
William_Rehnquist	2	1
Vicente_Fox	31	27
Mohammad_Khatami	7	4
John_Stockton	3	4
Jeb_Bush	2	10
Georgi_Parvanov	1	2
Cesar_Maia	1	2
Muhammad_Saeed_al-Sahhaf	2	1
Sylvester_Stallone	7	9
Carlo_Ancelotti	1	2
Sarah_Hughes	2	5
Cameron_Diaz	4	1
Queen_Elizabeth_II	1	10
Clare_Short	1	3
Ann_Veneman	3	2
Marc_Grossman	1	4
Amer_al-Saadi	3	4
Martha_Burk	4	2
Calista_Flockhart	4	3
Bob_Huggins	1	4
Valerie_Harper	2	1
Ruth_Harlow	1	2
Woody_Allen	5	3
Luiz_Inacio_Lula_da_Silva	14	7
Daisy_Fuentes	4	2
Claire_Danes	3	2
Pedro_Malan	4	2
Hans_Blix	13	6
Robert_De_Niro	3	5
Chanda_Rubin	5	3
Tiger_Woods	21	17
Zarai_Toledo	1	2
Sandra_Bullock	1	3
Jimmy_Carter	7	4
Edmund_Stoiber	1	4
Naomi_Campbell	2	1
John_Reid	2	3
Jon_Gruden	7	3
Bertie_Ahern	1	4
Frank_Solich	5	1
Melissa_Etheridge	2	1
Prince_Charles	3	4
Kofi_Annan	23	8
John_Paul_II	5	2
Norm_Coleman	7	6
Salman_Rushdie	3	1
Javier_Solana	5	6
Jon_Gruden	5	3
Carlos_Moya	10	13
Anneli_Jaatteenmaki	1	2
Yasar_Yakis	4	1
Christina_Aguilera	4	3
Gonzalo_Sanchez_de_Lozada	11	2
Queen_Elizabeth_II	10	6
Robert_Zoellick	5	1
Kirk_Johnson	2	3
Kiki_Vandeweghe	1	2
Vanessa_Incontrada	1	4
Placido_Domingo	2	1
Vicente_Fox	27	22
Sharon_Osbourne	3	1
Elizabeth_Hurley	3	2
Roger_Moore	2	1
Bono	2	3
Richard_Norton-Taylor	1	2
Cameron_Diaz	3	2
Larry_Bowa	1	2
Jesse_Jackson	7	8
Abdullah	4	3
Roger_Moore	4	3
Rachel_Griffiths	3	2
Michael_Kostelnik	1	2
Sean_Patrick_OMalley	1	3
Martin_McGuinness	1	4
Michael_Schumacher	15	14
Mohammad_Khatami	5	2
Marcus_Gronholm	1	2
Steve_Ballmer	1	3
Gloria_Allred	2	1
Joschka_Fischer	2	16
Amelia_Vega	6	7
David_Bell	1	2
Carlos_Ruiz	1	2
Peter_Greenaway	2	1
James_Cunningham	2	1
Javier_Weber	1	2
John_Brady	2	1
Tubby_Smith	2	1
Keanu_Reeves	1	7
Sally_Ride	1	2
Demetrius_Ferraciu	1	2
Jean-Claude_Trichet	2	1
Thomas_Birmingham	1	2
Tom_Craddick	2	4
Eric_Robert_Rudolph	2	1
Kalpana_Chawla	3	2
Vincent_Gallo	3	1
Luiz_Inacio_Lula_da_Silva	36	32
Anibal_Ibarra	1	3
Kevin_Costner	6	3
Debbie_Reynolds	3	4
Fernando_Vargas	4	3
Emanuel_Ginobili	3	1
Sharon_Stone	4	3
Richard_Shelby	1	2
King_Abdullah_II	1	3
Bo_Pelini	2	1
Lindsay_Davenport	15	14
Franz_Beckenbauer	2	1
John_Manley	2	7
Padraig_Harrington	3	2
Desiree_Lemosi	2	1
Jennifer_Connelly	1	2
Bertie_Ahern	5	4
Wayne_Gretzky	3	4
Andre_Agassi	1	5
Carlos_Moya	17	4
Boris_Becker	1	4
Pat_Cox	2	1
Fayssal_Mekdad	2	1
Ahmed_Chalabi	4	2
Gary_Doer	3	1
Mariah_Carey	6	4
Rachel_Hunter	4	3
David_Wolf	1	2
Jeanne_Moreau	1	2
Debra_Messing	3	1
Woody_Allen	3	1
Kelvin_Sampson	2	3
Alejandro_Avila	2	1
George_Clooney	4	6
Nora_Bendijo	1	2
Robert_Duvall	6	7
Tommy_Thompson	5	2
Tim_Robbins	2	4
Ana_Guevara	5	1
Gerhard_Schroeder	7	87
Richard_Gephardt	3	9
Chan_Gailey	1	2
Carlos_Ruiz	3	1
Alec_Baldwin	1	2
Sean_OKeefe	3	1
Bernard_Landry	2	Jen_Bice	1
Hugh_Grant	4	Sam_Mendes	1
Dan_Ackroyd	1	Mark_Geragos	1
Lyle_Lovett	1	Glen_Sather	1
Eddie_Jordan	1	Mireille_Jospin-Dandieu	1
Ann_Landers	1	Jim_OBrien	2
Helmut_Panke	1	Tomas_Malik	1
Odai_Hussein	1	Bob_Curtis	1
Roy_Jones_Jr	2	Darryl_Stingley	1
Vince_Vaughan	1	Dave_Matthews	1
Maria_Simon	1	Lisa_Leslie	1
Adrian_Murrell	1	Joe_Darrell	1
Hitoshi_Oshitani	1	Omar_Sharif	3
Curtis_Rodriguez	1	Alexis_Bledel	1
Lee_Hong-ki	1	Dennis_Erickson	1
Franco_Dragone	2	Sereyvuth_Kem	1
Michael_Fitzgerald	1	Gennifer_Flowers	1
Kay_Behrensmeyer	1	Damon_van_Dam	2
James_Harris	1	Hootie_Johnson	1
Sheila_Wellstone	2	Ken_Macha	2
Jim_Otto	1	Ted_Williams	1
Mikhail_Gorbachev	1	Nicolas_Latorre	1
Duane_Lee_Chapman	1	Elisha_Cuthbert	1
Nicolas_Eyzaguirre	1	John_Howard	13
Paul_Gascoigne	3	Silvia_Farina_Elia	3
Zach_Parise	1	Thomas_Ferguson	1
Keith_Olbermann	1	David_Trimble	2
Paul_Kagame	1	Bruno_Junquiera	1
Jason_Sorens	1	Leon_Silver	1
Oprah_Winfrey	3	Djabir_Said-Guerni	1
Gro_Harlem_Brundtland	1	Jason_Biggs	1
Andreas_Vinciguerra	1	Rose_Linkins	1
Keith_Osik	1	Jennifer_Connelly	2
Johnny_Depp	1	Penny_Dupuie	1
Steve_Waugh	1	Terry_McAuliffe	2
Peter_Shaw	1	Sidney_Kimmel	1
Inocencio_Arias	2	Ben_Davis	1
Kenny_Chesney	1	Andy_Perez	1
Scott_Wallach	1	Nestor_Kirchner	6
Jim_Anderson	1	Claudio_Abbado	1
Mary_Elizabeth_Mastrantonio	1	Nick_Rahall	1
Colleen_Ryan	1	Ricky_Ray	1
Antony_Leung	2	Elizabeth_Shue	1
Karen_Clarkson	1	James_Smith	2
Duane_Barber	1	Sami_Al-Arian	1
Jalen_Rose	1	Osrat_Iosef	1
Laila_Ali	2	Eva_Herzigova	1
Derek_Abney	1	Mike_Miller	1
Ashraf_Ghani	1	Billy_Bob_Thornton	1
Bo_Ryan	1	Tariq_Aziz	4
Angelo_Genova	1	Robert_Pollack	1
Hayley_Tullett	2	Hans_Blix	38
Max_Mayfield	2	Leonard_Schrank	1
Cheryl_Tiegs	1	Fernando_Henrique_Cardoso	4
William_Genego	1	Ziwang_Xu	1
Mark_McClellan	1	Michael_Patrick_King	2
Anthony_Ervin	1	William_Rosenberg	1
Bernardo_Segura	1	Henning_Scherf	1
Andrew_Luster	1	Jack_Grubman	2
Bill_Readdy	1	Helo_Pinheiro	1
William_Delahunt	1	Alex_Holmes	1
Clara_Harris	5	Sonya_Walger	1
William_Hochul	1	Gilberto_Simoni	1
Steve_Kerr	1	Steve_Waugh	1
Joe_Cocker	1	Andy_Garcia	1
Mohammed_Al-Douri	4	Kofi_Annan	23
Makiko_Tanaka	1	Mark_Philippoussis	11
Steven_Tyler	1	Yoko_Ono	3
Cheryl_James	1	John_Sweeney	1
Luke_Ridnour	1	Vince_Carter	4
Stuart_Whitman	1	Hank_Aaron	1
Chris_Bell	2	Alex_Zanardi	1
Stan_Kroenke	1	Patti_Balgojevich	1
Fayssal_Mekdad	1	Michael_Dell	1
Kim_Clijsters	5	Jefferson_Perez	1
Doug_Racine	1	Ethan_Hawke	3
Pervez_Musharraf	10	Jerry_Regier	3
Nikolay_Davydenko	1	Mario_Austin	1
Jose_Luis_Santiago_Vasconcelos	1	Carlos_Ruiz	3
Julio_Cesar_Chavez	1	Hoda_Asfor	1
Fran_Drescher	2	Jeanette_Gray	1
Richard_Virenque	6	Bill_King	1
Din_Samsudin	1	Christopher_Speer	1
Gianna_Angelopoulos-Daskalaki	1	Octavio_Lara	1
Jim_Sterk	1	Claudette_Robinson	1
Manuel_Gehring	1	Michael_Guiler	1
Harold_Brown	1	Jimmy_Kimmel	2
Antony_Leung	2	Mona_Ayoub	1
Fred_Wilpon	1	Stephen_Ambrose	1
Irina_Framtsova	1	Rogelio_Montemayor	1
Ryan_Newman	1	Francisco_Flores	4
Aly_Wagner	1	David_Collenette	1
David_Stern	1	Sylvester_Stallone	3
Iveta_Benesova	1	Ruth_Bader_Ginsburg	1
Camilla_Parker_Bowles	2	Scott_Blum	1
Roberto_Lavagna	1	John_Manley	3
Andrew_Jarecki	1	Dorothy_Loudon	1
Leandrinho_Barbosa	1	Daniele_Nardello	1
Daja_Bedanova	1	Nicolas_Sarkozy	1
Ellen_Engleman	1	Jacqueline_Obradors	1
Sheila_Copps	3	Abdoulaye_Wade	1
Christy_Ferer	1	Richard_Ward	1
Beecher_Ray_Kirby	1	Martin_Frost	1
Dionne_Warwick	1	Barry_Diller	1
Jim_Hardin	1	Dino_de_Laurentis	2
Bustam_A_Zedan_Aljanabi	1	Malcolm_Wild	1
Nicklas_Lidstrom	1	Paul_Clark	1
David_Chase	1	Sada_Jacobson	1
James_Harris	1	Hank_Stram	1
Cheryl_Hines	1	Roberto_Tovar	1
Diego_Colorado	1	Raja_Qureshi	1
John_Norquist	1	Richard_Tubb	1
Monica_Vergara	1	Ron_Dittemore	7
Thomas_Day	1	Mike_Bair	1
Jose_Genoino	1	Dave_Ragone	1
Lew_Rywin	1	Lisa_Stone	1
Steve_Lavin	2	Larry_Brown	5
Phil_Cline	1	Michael_J_Sheehan	2
Sybille_Schmid	1	Tom_Miller	1
David_Heymann	2	Eric_Fehr	1
Caio_Blat	1	Niall_Connolly	1
Hugh_Hefner	1	Martin_Torrijos	1
Linda_Mason	1	Raul_Rivero	1
Dale_Earnhardt_Jr	3	Peter_Harvey	1
Stella_McCartney	1	Oprah_Winfrey	3
Steve_Shiver	1	Sanja_Papic	1
Michael_Jackson	12	Casy_Preslar	1
Danis_Tanovic	1	Liam_Neeson	1
Phil_Bennett	1	Damon_Dash	1
Erin_Hershey_Presley	1	Michael_Rolinee	1
Anja_Paerson	1	Kristanna_Loken	2
Mark_Geragos	1	Tim_Allen	1
Joe_Darrell	1	Cathy_Cunningham	1
Margaret_Hasley	1	Daniel_Osorno	1
Felix_Trinidad	1	Scott_Dickson	1
Anders_Fogh_Rasmussen	4	Lonnie_Donegan	1
Bobby_Robson	2	Jean_Carnahan	2
Silvio_Fernandez	2	Percy_Gibson	1
Patricia_Phillips	1	Hilda_Fortune	1
Paul_Kagame	1	Claudio_Lopez	1
Anne_Heche	1	Nabil_Shaath	2
George_Gregan	1	Brian_Cowen	2
Bela_Karolyi	1	Luis_Rosario_Huertas	1
David_Stern	1	Tom_Lantos	1
Kathryn_Tucker	1	Eric_Snow	1
Evelyn_Lauder	1	Tom_McClintock	1
Aitor_Gonzalez	2	Michael_Kostelnik	2
Suzanne_Torrance	1	Ilie_Nastase	1
Darrell_Royal	1	Anthony_Rackauckas	1
Tammy_Helm	1	Jonathan_Mostow	2
Jim_Wong	1	Lena_Olin	1
Darren_Clarke	1	David_Sibleyk	1
Lord_Hutton	1	Oleksandr_Moroz	2
Emmanuel_Milingo	1	Sam_Mendes	2
Olivier_Rochus	1	Kurt_Busch	1
Marilyn_Monroe	1	Rachel_Roy	1
Eduardo_Fischer	1	Christopher_Patten	2
Sami_Al-Arian	1	Elisha_Cuthbert	1
Tommy_Tubberville	1	Vojislav_Seselj	1
Carolina_Moraes	2	Nina_Jacobson	1
John_Bolton	13	Paul_ONeill	4
Benjamin_Martinez	1	Samuel_Waksal	4
John_Mabry	1	Alejandro_Gonzalez_Inarritu	1
Ana_Claudia_Talancon	1	Felix_Trinidad	1
Francesco_Totti	1	Carlos_Savedra	1
Steve_Phillips	1	Kelsey_Grammer	1
Frank_Beamer	1	Charles_Holzner	1
Eduardo_Romero	1	Emilio_Azcarraga_Jean	1
Kristin_Scott	1	Kate_Capshaw	1
Mike_Tice	1	Marvan_Atapattu	1
Maribel_Dominguez	1	Ibrahim_Haddad	1
Syed_Ibrahim	1	Rhett_Warrener	1
Julianna_Margulies	1	Francis_Ricciardone	1
William_Martin	2	Tony_Blair	123
Grady_Irvin_Jr	1	Stephen_Silas	1
Corinna_Harfouch	1	John_Rigas	1
Carlos_Queiroz	1	Svetlana_Koroleva	2
Steven_Craig	1	Jim_Thome	1
Teddy_Kollek	1	Linda_Baboolal	1
Eileen_Spina	1	Norah_Jones	15
Mary_Hill	1	Fabricio_Oberto	1
Alexis_Bledel	1	Marcus_Allen	1
Marcus_Allen	1	Terry_Gilliam	1
Henry_Hyde	1	David_Przybyszewski	1
Lars_Burgsmuller	1	Rosa_Haywa_de_Condori	1
Ashanti	5	Tracy_Wyle	1
Nick_Price	1	Nicolas_Cage	4
Richard_Pennington	1	Ben_Broussard	1
Kellie_Greene	1	Razali_Ismail	1
Ilie_Nastase	1	Aparna_Pillai	1
Naomi_Bronstein	1	Rod_Paige	1
Julio_Toro	1	Micah_Knorr	1
Ricky_Cottrill	1	Felix_Doh	1
Jessica_Lynch	1	Danny_Ainge	1
Jan_van_Breda_Kolff	1	Raaf_Schefter	1
Stefaan_Declerk	1	Javier_Zanetti	1
David_Scott_Morris	1	Jose_Lopez_Beltran	1
Frank_Abagnale_Jr	1	John_McCormack	1
Junichi_Inamoto	1	Giovanny_Cordoba	1
John_Rowe	1	Larry_Templeton	1
Josh_Kronfeld	1	Budd_Schulberg	1
Percy_Gibson	1	Nina_Pecari	1
Malcolm_Glazer	1	Brennon_Leighton	1
Maria_Burks	1	Lorraine_Bracco	1
Helen_Alvare	1	Stacey_Dales-Schuman	1
Christian_Wulff	2	Gabriel_Hughes	1
Azmi_Bishara	1	Pharrell_Williams	1
Antonio_Banderas	2	Ana_Paula_Gerard	1
Chris_Andrews	1	Dwayne_Williams	1
Ahmet_Necdet_Sezer	2	Bernadette_Peters	1
Richard_Greenberg	1	Amanda_Bynes	4
Tab_Baldwin	1	Ronde_Barber	1
Iva_Majoli	2	Ron_Dittemore	1
Edward_Johnson	1	Valentina_Tereshkova	1
Corinna_Harfouch	1	Hank_McKinnell	1
Robert_Schuller	1	Serge_Tchuruk	1
Oswald_Gruebel	1	David_Carradine	1
Antanas_Valionis	1	Maria_Bello	1
Reggie_Lewis	1	Elvis_Stojko	1
JC_Chasez	1	Sergei_Yushenkov	1
Hermes_Gamonal	1	Derek_Jeter	3
James_Blake	6	Nicolas_Macrozonaris	1
Xavier_Malisse	2	Greg_Kinsey	1
Bob_Eskridge	1	Harry_Kalas	2
Ira_Einhorn	1	Edith_Masai	1
Abner_Martinez	1	Jim_Beattie	1
Compay_Segundo	1	Linda_Amicangioli	1
Blythe_Hartley	1	Owen_Wilson	2
Annette_Bening	2	Jana_Henke	1
Alex_Sink	2	Raymond_Odierno	2
Emily_Mason	1	Arturo_Gatti	1
Cole_Chapman	1	Dan_Wheldon	1
Steve_Waugh	2	Khaled_Sawalhi	1
Christy_Ferer	1	Hugh_Jessiman	1
Antony_Leung	4	Jean_Charest	6
Paula_Locke	1	Pete_Gillen	1
William_Pryor_Jr	1	Vitali_Klitschko	2
Denzel_Washington	2	Natalie_Imbruglia	1
Tamara_Brooks	2	Anwar_Ibrahim	2
Laura_Bush	32	Stephen_Push	1
Ken_Loach	1	Mohammed_Mehdi_Saleh	1
John_Wolf	1	Donatella_Versace	1
Evelyn_Lauder	1	Cindy_Moll	1
Shane_Hmiel	1	Ernie_Preate	1
Jose_Canseco	2	Carol_Moseley_Braun	2
Shimon_Peres	6	Paul_Tracy	1
Emile_Lahoud	2	Alma_Powell	1
Denzel_Washington	3	Todd_Haynes	1
Michael_Boyce	1	Ozzie_Smith	1
Kent_Robinson	1	Marcos_Milinkovic	1
Vassilis_Xiros	1	Keith_Rodriguez	1
Seydou_Diarra	1	Percy_Gibson	1
Alex_Wallau	1	Ludivine_Sagnier	1
Kurt_Warner	5	Andre_Techine	1
Holly_Robinson_Peete	1	Maria_Callas	1
Solomon_Passy	1	Dunn_Lampton	1
James_Gibson	1	Joe_Torre	4
Robert_Flodquist	1	James_Gibson	1
Mekhi_Phifer	1	Stockard_Channing	1
Randy_Ferbey	1	John_Garamendi	2
David_Carradine	1	Pervez_Musharraf	5
Darvis_Patton	1	Bernard_Kerik	1
Mikhail_Khodorkovsky	1	Zach_Safrin	1
Gregg_Berhalter	1	Kirsten_Clark	1
William_Webster	1	Michelle_Branch	2
Brandon_Webb	1	Andres_Manuel_Lopez_Obrador	1
Duane_Barber	1	Ian_Gillan	1
Joseph_Estrada	2	Ismail_Abu_Shanab	1
Wendy_Selig	1	Kevin_Garnett	1
Wendy_Kennedy	1	Felix_Doh	1
Trisha_Meili	1	Jim_Kelly	1
Agnelo_Queiroz	1	Julie_Goodenough	1
Melissa_Joan_Hart	1	Jim_Carrey	3
Alfredo_Pena	1	Bryant_Young	1
Lucia_Kenny_Anthony	1	Alberta_Lee	1
Claudia_Cardinale	1	Peter_Goldmark	1
Kevin_Gil	1	Sheila_Wellstone	2
Larry_Eustachy	1	Patrice_Chereau	2
Irfan_Ahmed	1	Michael_Pfleger	1
Chuck_Amato	2	William_Hyde	1
Eglis_Yaima_Cruz	1	Atsushi_Sato	1
Andrew_Cuomo	1	Mary_Sue_Coleman	1
Osrat_Iosef	1	David_Millar	1
Darrell_Issa	1	Milton_Berle	1
Milt_Heflin	1	Hugo_Chavez	64
Spike_Helmick	1	Steve_Coogan	1
Jean_Carnahan	2	Ain_Seppik	1
Brian_Griese	2	James_Cunningham	1
Steve_Fehr	1	Brian_StPierre	1
Tom_Crean	5	Teddy_Kollek	1
Charles_Richardson	1	Richard_Sterner	1
Gracia_Burnham	1	Ringo_Starr	1
George_Voinovich	3	Robert_Kocharian	1
Satnarine_Sharma	1	Alfredo_Pena	1
Rachel_Kempson	1	Denis_Fassou-Nguesso	1
Laura_Ziskin	1	Syed_Ibrahim	1
Zhong_Nanshan	1	Bernadette_Peters	1
Virgina_Ruano_Pascal	1	Arminio_Fraga	2
Alecos_Markides	1	Jeffery_Hendren	1
Luther_Htu	1	Ralf_Schumacher	4
Lisa_Murkowski	1	Ted_Turner	1
Vaclav_Havel	6	Shane_Mosley	2
Leandro_Garcia	1	Ronald_Kessler	1
John_Philip_Elkann	1	Patrick_Coleman	1
Jorge_Arce	1	Christine_Gregoire	2
Roel_Campos	1	Tino_Martinez	1
Saied_Hadi_al_Mudarissi	1	Rob_Moore	1
Liza_Minnelli	3	Michael_Guiler	1
Pernilla_Bjorn	1	Bruce_Van_De_Velde	2
Marina_Silva	1	Ali_Hammoud	1
Derek_Bond	1	Tim_Lobinger	1
Max_Baucus	1	Gus_Frerotte	1
Eurico_Guterres	1	Michael_Pfleger	1
Helena_Schneider	1	Amanda_Bynes	4
Carla_Myers	2	Erika_Harold	3
Salman_Rushdie	1	Ariel_Sharon	11
Brad_Wilk	1	Thierry_Falise	1
Mike_Holmgren	2	Michael_Shane_Jolly	1
Carson_Daly	2	Mary_Katherine_Smart	1
Keith_Bishop_Jr	1	JT_Snow	1
Alek_Wek	1	Wilma_McNabb	1
Rosalyn_Carter	1	Romain_Duris	1
Christopher_Amolsch	1	Paul_Bettany	1
Alexis_Dennisoff	1	Jason_Clermont	1
Juan_Roman_Carrasco	1	Ira_Einhorn	1
Kelsey_Grammer	1	Joan_Jett	1
Sachin_Tendulkar	1	Park_Na-kyong	1
Rick_Caruso	1	Len_Jenoff	2
Emmanuelle_Jagodsinski	1	Melissa_Mulloy	1
Mehmet_Okur	1	Nicolas_Lapentti	1
Elijan_Ingram	1	Tim_Salmon	1
Laszlo_Kovacs	1	Paul_Li_Calsi	1
