10	500
Marcos_Daniel_Jimenez	1	Steven_Seagal	1
Robert_Bonner	1	Lynn_Abraham	1
Nicolas_Macrozonaris	1	Svetoslav_Todorov	1
Jonathan_Edwards	4	Gordon_Cooper	1
Brawley_King	1	Thomas_Fargo	3
Kim_Dae-jung	8	Bo_Ryan	1
Annette_Lu	1	Inga_Hall	1
Gary_Sayler	1	Paul_Wollnough	1
Nikki_Teasley	1	Ricky_Barnes	1
Mike_Sherman	1	Jean-Pierre_Bemba	1
Giovanny_Cordoba	1	Valentino_Rossi	4
Klaus_Schwab	1	Anthony_Fauci	1
Paul_Desmarais	1	Lucia_Kenny_Anthony	1
Sanjay_Gupta	1	Beth_Blough	1
Ally_Sheedy	1	Shingo_Suetsugu	1
Kelvin_Sampson	1	Mohammed_Abulhasan	1
Rafael_Bielsa	1	Suh_Young-hoon	1
Rena_Sofer	1	Jamie_Villafane	2
Randy_Dryer	1	Razali_Ismail	1
Michael_Piuze	1	Azmi_Bishara	1
Jose_Woldenberg	1	Rogerio_Romero	2
John_Moe	1	Bill_Duffey	1
Saburo_Kawabuchi	1	Gavin_Degraw	1
Donald_Fehr	2	Charlton_Heston	3
Vadim_Devyatovskiy	1	Elvis_Stojko	1
Dalai_Lama	2	Donald_Hays	1
Dario_Franchitti	1	Jacqueline_Obradors	2
Steve_Phillips	1	Narayan_Singh_Pun	1
Elizabeth_Taylor	1	George_Foreman	1
James_Cameron	3	Erin_Runnion	4
Earl_Fritts	1	JP_Suarez	1
Emelie_Loit	1	Laurie_Pirtle	1
Tatyana_Tomashova	1	Antonio_Elias_Saca	1
Willie_Wilson	1	Hashan_Tillakaratne	1
Malcolm_Glazer	1	Barry_Hinson	1
Patricia_Heaton	2	Arantxa_Sanchez-Vicario	2
Tom_Welch	1	Martin_Frost	1
Ward_Cuff	1	Romario_Farias	1
Lonnie_Donegan	1	Shavon_Earp	1
Giuseppe_Morchio	1	Sandra_Day_OConner	1
Allison_Janney	1	Jeff_Dederian	1
Frank_Hsieh	1	Chen_Liang_Yu	1
James_Young	1	Ari_Bousbib	1
Natalia_Dmitrieva	1	Rick_Lu	1
Jonathan_Mostow	2	Hermann_Maier	2
Wu_Yi	2	Paul_Wilson	1
Vitali_Klitschko	2	Patricia_Hearst	1
Renee_Zellweger	7	Bijan_Darvish	3
Harry_Belafonte	2	Aicha_El_Ouafi	1
Dick_Vermeil	1	Andy_Benes	1
Jorge_Rodolfo_Canicoba_Corral	1	Bob_Ferguson	1
Rick_Bragg	1	Caroline_Link	1
Grady_Irvin_Jr	1	Tab_Turner	1
Tassos_Papadopoulos	3	Nebojsa_Pavkovic	2
Frank_Dunham_Jr	1	Jorge_Arce	1
Ali_Adbul_Karim_Madani	1	Patricia_Russo	1
Wolfgang_Becker	1	Dennis_Powell	1
Juan_Roman_Riquelme	1	Francis_Collins	1
Jason_Kidd	7	George_Papandreou	1
George_Plimpton	1	Arlen_Specter	1
Ciro_Gomes	4	Rick_Carlisle	4
David_Trimble	4	David_Provost	1
Aly_Wagner	1	Richard_Branson	1
Lisa_Murkowski	1	Annie_Chaplin	1
Raja_Ramani	1	Jaap_de_Hoop_Scheffer	1
Thomas_Rupprath	2	Gabi_Zimmer	1
Joseph_Ralston	2	Anthony_Garotinho	1
Jan_Petersen	1	Angie_Martinez	1
Toutai_Kefu	1	Daniel_Darnell	1
Ruth_Christofferson	1	John_Marburger	1
Jim_Bunning	1	Valentina_Cervi	1
Khum_Bahadur_Khadka	1	Luiz_Felipe_Scolari	1
Justin_Gatlin	1	Candace_Sutton	1
Miguel_Estrada	1	James_Hill	1
Talisa_Bratt	1	Brendan_Gaughan	1
Dan_Duquette	1	Michel_Kratochvil	1
Harvey_Fierstein	1	Justine_Henin	3
John_Fenn	1	Wolfgang_Clement	1
Pervez_Musharraf	4	David_Millar	1
Robinson_Stevenin	1	Laura_Ziskin	1
Michelle_Hofland	1	Tim_Pawlenty	1
Danny_Glover	1	Deece_Eckstein	1
Edith_Masai	1	Fatma_Kusibeh	1
Ivan_Stambolic	1	William_Shatner	1
Charles_Pickering	1	Steve_Avery	1
Fidel_Castro	1	18
Priscilla_Presley	1	2
Bridget_Fonda	1	3
Zhu_Rongji	6	3
LeBron_James	2	5
Blythe_Danner	2	1
Joan_Laporta	9	5
Paul_Patton	2	1
Suzanne_Gaudet	1	2
Michael_Chang	2	5
Tom_Hanks	9	1
Win_Aung	4	1
Harrison_Ford	11	4
Diana_Taurasi	1	2
Lou_Piniella	3	1
Robert_Blake	4	1
John_Paul_II	4	5
Al_Sharpton	1	4
Woody_Allen	5	2
Lea_Fastow	1	2
Bo_Ryan	2	1
James_Cunningham	1	3
Christopher_Reeve	4	1
Fernando_Vargas	3	4
Bill_Belichick	1	2
Hans_Blix	31	21
Mary_Steenburgen	2	3
Valentino_Rossi	2	4
David_Wells	2	5
Ann_Veneman	11	4
Luis_Ernesto_Derbez_Bautista	3	5
Bob_Beauprez	1	2
Mikhail_Kasyanov	2	3
Peter_Arnett	2	1
Sergey_Lavrov	3	2
Lucio_Gutierrez	6	11
Elsa_Zylberstein	3	6
Demi_Moore	3	4
David_Nalbandian	11	2
Doris_Roberts	1	3
Vicente_Fox	14	11
Mike_Myers	5	3
Julia_Tymoshenko	1	2
Geoff_Hoon	1	3
George_Brumley	2	1
Mark_Dacey	1	2
Paradorn_Srichaphan	8	4
Sophia_Loren	6	5
Adam_Sandler	1	4
Evander_Holyfield	2	1
Yashwant_Sinha	7	4
Natalie_Cole	3	2
Warren_Buffett	3	2
Samira_Makhmalbaf	2	1
Rupert_Murdoch	2	1
Joe_Torre	3	1
Jacques_Chirac	10	24
Joseph_Biden	4	1
Bulent_Ecevit	1	6
Roh_Moo-hyun	27	12
Thierry_Falise	1	2
Marie-Reine_Le_Gougne	2	1
Zinedine_Zidane	3	5
Thierry_Falise	2	3
Robert_DeFraites	2	1
Tommy_Robredo	2	1
Magdalena_Maleeva	3	2
Kimi_Raikkonen	2	3
Vladimir_Putin	37	38
Gray_Davis	12	16
Steve_Waugh	1	2
Marcus_Gronholm	1	2
Muhammad_Saeed_al-Sahhaf	5	3
Bob_Dole	1	2
Jennifer_Aniston	8	14
Matthew_Perry	4	2
Tang_Jiaxuan	4	3
Milo_Maestrecampo	1	3
Jose_Serra	9	2
Bridgette_Wilson-Sampras	1	3
Bashar_Assad	3	1
Bob_Graham	2	1
Noelle_Bush	1	3
Grady_Irvin_Jr	2	1
Terrell_Suggs	2	1
Rita_Grande	3	2
David_Stern	4	1
Gustavo_Kuerten	2	3
Martha_Lucia_Ramirez	1	2
Gray_Davis	21	1
Michael_Leavitt	1	2
Jeremy_Greenstock	23	20
Mitoji_Yabunaka	1	2
John_Snow	15	2
Meghann_Shaughnessy	2	1
Jim_Tressel	2	1
John_Mayer	1	2
Juan_Ignacio_Chela	2	3
Elton_John	7	2
Nicolas_Cage	1	3
Jodie_Foster	3	1
Brad_Garrett	2	3
Marcelo_Rios	2	1
Leonardo_DiCaprio	6	9
Kenneth_Branagh	1	2
Yoriko_Kawaguchi	10	5
Ana_Palacio	5	3
Ahmed_Chalabi	4	2
Jeremy_Greenstock	3	4
Zarai_Toledo	1	2
Naomi_Watts	14	5
Ariel_Sharon	57	5
George_Voinovich	1	2
Dolma_Tsering	2	1
Dale_Earnhardt_Jr	4	2
Angelina_Jolie	10	8
Prince_Edward	1	2
Jon_Gruden	6	7
Biljana_Plavsic	3	2
Kurt_Busch	2	1
Sergei_Ivanov	4	1
George_Foreman	2	1
Jesse_Jackson	8	6
Adolfo_Rodriguez_Saa	2	1
Charles_Taylor	3	8
Pupi_Avati	3	2
Rich_Gannon	1	2
Paul-Henri_Mathieu	2	3
Jeremy_Greenstock	6	20
Jesse_James_Leija	1	2
Robert_Evans	2	3
Mark_Warner	2	1
Peter_Harrison	1	2
Atal_Bihari_Vajpayee	20	10
Binyamin_Ben-Eliezer	2	1
Bruce_Van_De_Velde	2	1
Sergei_Ivanov	2	5
Romano_Prodi	2	1
Jia_Qinglin	1	2
Stephen_Daldry	1	2
Ruth_Dreifuss	1	2
Billy_Graham	2	1
Gloria_Allred	1	2
Jose_Manuel_Durao_Barroso	5	1
Pascal_Lamy	2	1
Tim_Allen	2	1
Bashar_Assad	2	3
Naoto_Kan	1	4
Edwin_Edwards	2	3
Diana_Krall	1	2
Richard_Virenque	5	3
Mohamed_Benaissa	2	1
Angela_Bassett	6	5
Jiri_Novak	1	2
Wang_Yi	1	2
Catherine_Deneuve	1	3
Alvaro_Noboa	1	2
Michael_Schumacher	8	9
Jean-Pierre_Raffarin	2	5
Natalie_Coughlin	6	2
Debra_Brown	2	1
Jay_Rasulo	2	1
Stanley_McChrystal	2	3
George_Lopez	4	5
Jong_Thae_Hwa	2	1
Charles_Bronson	2	3
Tim_Robbins	3	5
Hal_Gehman	1	5
Jiri_Novak	11	10
Jerry_Springer	1	4
Muhammad_Saeed_al-Sahhaf	1	3
Janica_Kostelic	1	2
Debbie_Reynolds	4	2
Mark_Gottfried	3	1
Carlos_Ghosn	2	1
Ronald_Reagan	1	3
Ricky_Ponting	1	2
Edwin_Edwards	1	3
Edmund_Stoiber	11	12
Barbara_Brezigar	2	1
Marty_Mornhinweg	2	3
James_Gandolfini	2	1
Andrew_Cuomo	2	1
Adel_Al-Jubeir	3	1
Sally_Kirkland	1	2
Patricia_Heaton	2	1
Spencer_Abraham	3	14
Lim_Dong-won	2	1
Jeremy_Greenstock	4	11
Jim_OBrien	2	3
Charles_Grassley	1	2
Arnold_Schwarzenegger	35	23
Julia_Tymoshenko	1	3
Placido_Domingo	3	2
Guillermo_Canas	1	4
Naomi_Campbell	1	2
Paul_Burrell	6	9
Sean_Patrick_OMalley	2	1
Christina_Aguilera	3	4
Sean_Astin	3	1
Carolina_Kluft	3	2
Orlando_Bloom	2	3
William_Donaldson	7	2
Ludivine_Sagnier	5	4
Joseph_Ralston	2	1
James_Caan	3	2
Franz_Muentefering	4	2
Mariangel_Ruiz_Torrealba	1	3
George_Pataki	1	5
Ali_Naimi	7	1
Arnold_Palmer	2	3
Jennifer_Connelly	4	2
Andy_Roddick	5	14
Jessica_Lynch	1	2
Keanu_Reeves	10	3
David_Wells	1	5
Pascal_Quignard	1	2
Recep_Tayyip_Erdogan	26	25
Felipe_Perez_Roque	4	1
John_Reid	3	2
Edward_Lu	6	3
Inocencio_Arias	2	1
Anne_McLellan	1	3
Job_Cohen	1	2
Mary_Landrieu	2	3
Petro_Symonenko	1	2
Alvaro_Uribe	20	5
Jayson_Williams	1	3
Jean-Claude_Juncker	1	2
Emily_Robison	1	2
Geoff_Hoon	7	4
Tim_Curry	2	1
Richard_Armitage	5	1
Peter_Greenaway	2	1
Vladimir_Putin	20	43
Warren_Buffett	1	2
Nancy_Pelosi	3	15
Win_Aung	4	2
Ian_McKellen	3	1
Sally_Kirkland	3	2
Martin_Scorsese	6	5
Bill_Paxton	2	4
Clare_Short	1	4
Tony_Parker	1	2
Muhammad_Saeed_al-Sahhaf	3	4
Gunter_Pleuger	1	3
Wen_Jiabao	7	6
Matthew_Broderick	3	4
Norah_Jones	7	14
Mark_Hurlbert	2	3
Tom_Brady	1	2
Annette_Bening	1	2
John_Reid	3	1
Taha_Yassin_Ramadan	11	13
Boris_Berezovsky	2	1
Clare_Short	3	2
Sheila_Copps	1	4
Akhmed_Zakayev	3	2
Chanda_Rubin	4	5
Albert_Costa	2	4
Russell_Simmons	2	3
Tubby_Smith	3	2
Monica_Seles	1	3
Cruz_Bustamante	3	1
Albert_Costa	1	4
Jorge_Batlle	2	1
Renee_Zellweger	4	12
George_Lopez	5	2
Monica_Lewinsky	2	3
Tommy_Haas	2	1
Alvaro_Uribe	6	34
Rob_Marshall	6	4
Bruce_Springsteen	1	3
Oleksandr_Moroz	1	2
Jong_Wook_Lee	1	4
Marissa_Jaret_Winokur	1	2
Art_Howe	1	2
Thaksin_Shinawatra	1	4
Billy_Sollie	1	2
John_Taylor	1	2
Gregg_Popovich	2	5
Yasser_Arafat	2	6
Alimzhan_Tokhtakhounov	2	1
Demetrius_Ferraciu	2	1
Paul_Burrell	11	2
George_Pataki	3	1
Arlen_Specter	1	3
Mike_Krzyzewski	4	6
Lon_Kruger	1	2
Joe_Torre	2	3
Ethan_Hawke	1	2
Arnoldo_Aleman	1	3
Dick_Cheney	5	4
John_Abizaid	4	7
Brian_Mulroney	2	1
Justin_Leonard	3	1
Cameron_Diaz	3	2
Anwar_Ibrahim	1	2
Roy_Williams	3	2
David_Dodge	1	2
Michael_Ballack	2	3
Gabriel_Batistuta	2	1
Bob_Hope	2	8
Joseph_Estrada	4	2
Olesya_Bonabarenko	2	1
James_Franco	2	1
Paul-Henri_Mathieu	3	1
Roger_Federer	2	1
Doug_Duncan	1	2
John_McCain	7	1
Paul_Wellstone	2	3
Sophia_Loren	1	7
Angelina_Jolie	4	19
Brad_Garrett	4	3
Gil_de_Ferran	1	5
Frank_Cassell	2	3
Susilo_Bambang_Yudhoyono	4	1
Tommy_Franks	14	10
Silvio_Berlusconi	14	5
Jamling_Norgay	1	2
Melissa_Etheridge	1	2
Vojislav_Kostunica	2	1
Charles_Moose	3	11
Carrie-Anne_Moss	5	3
Andrew_Weissmann	3	1
Serena_Williams	18	7
Justin_Gatlin	2	1
Jose_Serra	2	5
Thaksin_Shinawatra	2	3
Scott_McClellan	3	5
Hugh_Grant	5	4
Saparmurat_Niyazov	1	2
Goldie_Hawn	2	1
Eunice_Barber	1	2
Carlo_Ancelotti	1	3
Alexander_Losyukov	3	1
Jessica_Alba	2	1
Adam_Sandler	2	4
Butch_Davis	1	2
Heather_Mills	4	3
Zinedine_Zidane	1	3
Scott_Ritter	2	1
David_Trimble	2	1
Donald_Evans	1	2
Dennis_Erickson	1	2
Carly_Fiorina	2	3
Vanessa_Williams	1	3
Bashar_Assad	2	4
Elizabeth_Smart	5	4
Mike_Babcock	2	1
Daniela_Hantuchova	2	1
David_Stern	2	3
Federico_Trillo	1	2
Lleyton_Hewitt	11	21
Sophia_Loren	6	7
Mark_Hamister	2	1
Pervez_Musharraf	2	7
Romano_Prodi	6	3
Valentino_Rossi	1	2
Thomas_Bjorn	1	2
Gary_Winnick	2	1
Kate_Hudson	4	1
Slobodan_Milosevic	2	1
Anna_Kournikova	6	8
Mary-Kate_Olsen	3	2
Margaret_Thatcher	1	2
Catherine_Zeta-Jones	1	9
Carlos_Moya	8	9
Justin_Timberlake	8	2
Rick_Pitino	1	2
Claudia_Schiffer	2	1
Bill_Paxton	1	4
Patti_Labelle	1	3
James_Schultz	1	2
Sam_Bith	1	3
Tom_Daschle	4	25
George_HW_Bush	1	4
Justin_Timberlake	4	5
Tim_Henman	17	16
Tracee_Ellis_Ross	2	1
Ronald_Reagan	3	2
John_McEnroe	1	2
Hichiro_Naemura	2	1
Kofi_Annan	32	7
Yoriko_Kawaguchi	14	13
Silvio_Berlusconi	17	25
Christopher_Walken	3	1
Debra_Messing	3	1
Gabriel_Valdes	1	2
Ashton_Kutcher	3	1
Hamid_Karzai	1	14
Yevgeny_Kafelnikov	2	4
Colin_Jackson	2	1
Nicolas_Escude	2	1
Stacy_Dragila	1	2
Len_Jenoff	2	1
Dominique_de_Villepin	12	6
Heizo_Takenaka	3	1
George_Tenet	1	2
Richard_Gere	2	8
Woody_Allen	4	2
Corinne_Coman	2	1
Priscilla_Owen	2	1
Clara_Harris	5	3
Cecilia_Bolocco	3	2
Boris_Becker	4	1
Ron_Dittemore	5	2
Rob_Marshall	2	3
Ted_Maher	2	1
Sebastien_Grosjean	3	1
Tom_Ridge	8	20
Rachel_Griffiths	3	2
Hillary_Clinton	8	14
Ken_Macha	1	3
Eduardo_Duhalde	4	7
Norah_Jones	2	3
Robert_Ehrlich	2	1
Lisa_Gottsegen	1	2
Richard_Krajicek	1	3
Charles_Taylor	9	8
Ibrahim_Jaafari	1	2
Heather_Mills	2	3
Alan_Greenspan	5	1
Ariel_Sharon	2	4
Francis_George	1	2
Richard_Myers	2	10
Jose_Theodore	1	2
Judy_Genshaft	1	2
Lynn_Redgrave	3	1
Kurt_Russell	2	1
Megan_Mullally	1	2
Mike_Martz	4	6
Fernando_Henrique_Cardoso	3	7
Muhammad_Ali	8	7
Hugh_Grant	5	9
George_Robertson	16	3
Jimmy_Carter	8	4
John_McCain	5	2
Queen_Elizabeth_II	3	2
Ben_Howland	2	4
Jesse_Ventura	3	2
Donald_Rumsfeld	99	54
Roh_Moo-hyun	14	4
Giuseppe_Gibilisco	3	4
Binyamin_Ben-Eliezer	6	2
John_Spencer	2	1
Jesse_Jackson	6	4
Vitali_Klitschko	3	2
Roger_Moore	5	2
Warren_Beatty	2	1
Michael_Jordan	2	1
Fernando_Vargas	2	4
Anders_Ebbeson	1	2
Gerry_Adams	1	4
Rupert_Grint	3	2
Tubby_Smith	1	3
Dominique_de_Villepin	2	9
Carrie-Anne_Moss	5	2
Heath_Ledger	1	2
Richard_Norton-Taylor	1	2
Christina_Aguilera	1	2
Christine_Gregoire	3	4
John_Banko	1	2
Erika_Christensen	2	1
Mohammed_Al-Douri	3	9
Bulent_Ecevit	5	2
Amram_Mitzna	2	1
Saburo_Kawabuchi	2	1
Roh_Moo-hyun	23	24
Ralph_Lauren	2	1
John_Allen_Muhammad	8	9
Kalpana_Chawla	3	4
Hideki_Matsui	2	1
Roman_Polanski	3	2
Elijah_Wood	3	2
Elsa_Zylberstein	2	4
Makhdoom_Amin_Fahim	1	2
Jason_Kidd	3	6
Daniel_Radcliffe	3	4
Eliane_Karp	3	1
Brad_Johnson	2	1
Tyler_Hamilton	2	1
George_Robertson	3	5
Vince_Carter	1	3
Iva_Majoli	2	1
Yasser_Arafat	2	8
Boris_Becker	3	4
Geraldine_Chaplin	3	4
Muhammad_Ali	4	3
George_Robertson	17	1
Ralph_Firman	2	1
Marco_Antonio_Barrera	3	5
Kate_Winslet	3	1
Mariana_Pollack	3	2
Sourav_Ganguly	5	1
Christopher_Reeve	3	2
Hans_Eichel	1	3
Jennifer_Lopez	21	1
Kimi_Raikkonen	3	1
Mikhail_Gorbachev	2	1
Ramon_Delgado	1	Julie_Gerberding	1
Boris_Becker	4	Steve_Nash	3
Luis_Guzman	1	Nia_Vardalos	1
Amelie_Mauresmo	15	Hilary_Duff	3
Queen_Rania	2	Tony_Blair	11
Dennis_Archer	1	Newt_Gingrich	1
Martin_Sheen	2	Richard_Ward	1
Mike_Weir	3	Judd_Davies	1
Robert_Blackwill	2	John_Leguizamo	1
Emma_Thompson	1	Paul_Wilson	1
Juan_Roman_Riquelme	1	Terry_McAuliffe	1
Tung_Chee-hwa	5	Jim_Schwarz	1
Gary_Dellaverson	1	John_Ashcroft	5
Naomi_Campbell	2	Kim_Hong-up	1
Gracia_Burnham	1	Juan_Carlos_Ferrero	28
Sarah_Canale	1	Justin_Wilson	1
Jennifer_Furminger	1	Michele_Placido	1
Lucio_Angulo	1	Li_Ka-shing	1
Diana_Krall	6	Derek_Bond	1
Anna_Chicherova	1	Noah_Wyle	2
Bill_Stapleton	1	Ashton_Kutcher	1
Paul_William_Hurley	1	Mary_Sue_Coleman	1
Giulietta_Masina	1	Grace_Brinell	1
Nelson_Mandela	2	Romano_Prodi	5
Moon-So-ri	1	Heather_Whitestone_McCallum	1
Andrew_Gilligan	1	Compay_Segundo	1
Mary_Robinson	1	Steve_Zahn	1
Mick_Jagger	5	Tom_Glavine	2
Franz_Beckenbauer	1	Bill_Simon	6
Carson_Daly	1	Sammy_Sosa	2
Ted_Nolan	1	Tracy_Wyle	1
Coco_dEste	1	Miroljub	1
Michael_Smith_Foster	1	Tommy_Shane_Steiner	1
Roberto_Cavalli	1	Gerard_Depardieu	1
Atal_Bihari_Vajpayee	12	Rose_Marie	1
Paul_Lockhart	1	Gabriel_Hughes	1
Mike_Samp	1	Jim_Nochols	1
Eva_Amurri	1	Barry_Alvarez	2
Al_Sharpton	6	Lou_Lang	1
Frank_Hilldrup	1	Ben_Wallace	1
Celso_Amorim	1	Olene_Walker	1
John_Nimmo	1	Jan-Michael_Gambill	1
Jim_Nochols	1	Naji_Sabri	4
Tony_Parker	1	Andrei_Mikhnevich	1
Jalen_Rose	1	Sasha_Alexander	1
Diana_Krall	6	Barry_Bonds	1
Emilio_Botin	1	Thomas_Wilkens	1
Jean_Chretien	23	Elvis_Presley	1
Ron_Dittemore	5	Toby_Keith	1
Laurent_Gbagbo	1	Alexandre_Despatie	1
Mufti_Mohammad_Syed	1	Keith_Lockhart	1
Chang_Sang	1	Maryn_McKenna	1
Martin_Brooke	1	Robert_Morvillo	1
Howard_Wilkinson	1	Jose_Theodore	1
Lance_Bass	2	Andreas_Vinciguerra	1
Clint_Eastwood	1	Chen_Shui-bian	1
Luis_Fonsi	1	Stephane_Rochon	1
Paul_Gannon	1	Felix_Sanchez	1
Sue_Johnston	1	Paul_Walker	1
Joseph_LePore	1	Monique_Gagnon-Tremblay	1
Shingo_Katayama	1	Thomas_Daily	1
Carol_Niedermayer	1	Lily_Safra	1
Robin_McLaurin_Williams	1	Michael_Pfleger	1
Calista_Flockhart	3	Daja_Bedanova	1
Jerry_Falwell	2	Kaye_Young	1
Colleen_Donovan	1	Rachel_Corrie	1
Ronaldo_Luis_Nazario_de_Lima	4	Tamika_Catchings	1
Chris_Reitsma	1	Muwafak_al-Ani	1
Filip_De_Winter	1	Lars_Von_Trier	2
Michael_Frayn	1	Nestor_Kirchner	18
Trudi_Lacey	1	Saoud_Al_Faisal	1
Benjamin_Bratt	1	Perry_Compton	1
Brian_Billick	1	Bridgette_Wilson-Sampras	3
Jean_Carnahan	1	Sushma_Swaraj	1
Aicha_El_Ouafi	1	Brandon_Robinson	1
Donald_Fehr	2	Brady_Rodgers	1
Andrew_Cuomo	2	Mahendra_Chaudhry	1
Chris_Whitney	1	Gerhard_Schmid	1
Yale_Kamisar	1	Dennis_Kozlowski	2
Gavyn_Davies	1	Kong_Quan	1
Lenny_Kravitz	1	Claire_De_Gryse	1
Ed_Case	1	Tom_DeLay	1
Yoon_Young-kwan	1	Takuma_Sato	1
Roberto_Marinho	1	Jamie_Carey	1
William_Delahunt	1	Douglas_Meester	1
John_Ruiz	1	Gina_Lollobrigida	1
Julio_Cesar_Chavez	1	Troy_Aikman	1
Claudia_Coslovich	1	Gianni_Agnelli	1
Jerome_Golmard	1	Tom_Cruise	2
Linda_Baboolal	1	Naoto_Kan	4
Mitar_Rasevic	1	Roy_Romanow	1
Mark_Richt	3	Robinson_Stevenin	2
Thomas_Malchow	2	Sheryl_Crow	7
Judy_Spreckels	1	John_Tyson	1
Douglas_Faneuil	1	Matthew_Broderick	2
Mick_Jagger	5	Tian_Zhuang_Zhuang	1
Alanis_Morissette	1	Ali_Khamenei	1
Arnold_Schwarzenegger	40	Choi_Sung-hong	4
Leticia_Dolera	1	William_McDonough	1
Geoff_Hoon	1	Lionel_Richie	2
Henrique_Meirelles	1	Chistian_Stahl	1
Andrea_Bocelli	1	Tina_Pisnik	1
Martin_Brooke	1	Rebekah_Chantay_Revels	1
MC_Hammer	1	Jacques_Kallis	1
Yoriko_Kawaguchi	3	Sadam_Hassan	1
Jason_Bentley	1	Jimmy_Gurule	1
James_Baker	1	Harland_Braun	1
Hussam_Mohammed_Amin	1	Makiko_Tanaka	1
Jason_Petty	1	Pat_Summerall	1
Chhouk_Rin	1	Sarah_Jessica_Parker	1
Sylvie_Guillem	1	Pamela_Anderson	1
Dexter_Jackson	1	Tara_VanDerveer	1
Dennis_Powell	2	Jason_Lezak	1
Ali_Khamenei	3	Stanislas_Wawrinka	1
Marie-Josee_Croze	1	Jason_Gardner	1
Alexa_Loren	1	Barbora_Strycova	1
Eric_Clapton	2	Keith_Lowen	1
Ronald_Kessler	1	Daniel_Montgomery	1
Wei_Wu	1	Mary_Lou_Retton	1
Michelle_Bachelet	1	Mike_Johanns	1
Clemente_de_la_Vega	1	Teresa_Graves	1
Stanley_Tong	2	Dino_de_Laurentis	1
Frederique_van_der_Wal	1	Recep_Tayyip_Erdogan	14
Frank_Solich	1	Keith_Lockhart	1
Catherine_Zeta-Jones	7	Allen_Iverson	2
Christian_Gimenez	1	Andrew_Weissmann	1
Boutros_Boutros_Ghali	1	Chris_Simon	1
Riccardo_Muti	1	Rogelio_Ramos	1
Andrew_Sabey	1	Chris_Whitney	1
Chris_Thomas	1	Habib_Hisham	1
Rob_Niedermayer	1	Joe_Cocker	1
Jane_Pauley	1	Jane_Menelaus	1
Akbar_Al_Baker	1	Noel_Forgeard	1
Mariana_Gonzalez	1	Zorica_Radovic	1
Norodom_Chakrapong	1	Jose_Canseco	1
Ted_Williams	1	Greg_Kinsey	1
Byron_Scott	2	Sean_OKeefe	1
Alex_Sink	3	Binyamin_Ben-Eliezer	4
Marcelo_Ebrard	2	Chris_Cookson	1
Sandra_Ceccarelli	1	Naomi_Campbell	2
Li_Ka-shing	1	Chris_Rock	2
Ludivine_Sagnier	3	Derrick_Battie	1
Rebecca_Romijn-Stamos	4	Rosario_Dawson	1
Shawn_Bradley	1	Roy_Romanow	1
Christian_Longo	3	Donna_Brazile	1
Tomas_Enge	1	Rafael_Bielsa	1
Simon_Larose	1	Dana_Vollmer	1
Christopher_Speer	1	Kaio_Almeida	1
Jean-Marc_Olive	1	Bob_Hayes	1
Debra_Yang	1	Lynn_Abraham	2
Antonio_Palocci	2	Tim_Curry	1
Emilio_Azcarraga_Jean	1	Thomas_Franklin	1
Adisai_Bodharamik	1	Diana_Taylor	1
Mike_Richter	1	Joe_Plumeri	1
Dan_Dickau	1	Terry_McAuliffe	1
Humberto_Coelho	1	Elaine_Stritch	1
Javier_Delgado	1	Tim_Curry	1
Dionne_Warwick	1	Alejandro_Lerner	1
Andreas_Vinciguerra	1	Nathan_Lane	2
Ana_Claudia_Talancon	1	Teri_ORourke	1
Jacques_Kallis	1	Tatiana_Panova	1
Sam_Bith	2	Cemil_Cicek	1
James_Cameron	1	Jeffrey_Katzenberg	1
Keith_Snyder	1	Pablo_Latras	1
Paul-Henri_Mathieu	3	Keith_Bogans	2
Steven_Feldman	1	Lane_Odom	1
Chan_Ho_Park	1	Mark_Polansky	1
Joe_Mantegna	1	Ana_Paula_Gerard	1
Nizar_Trabelsi	1	Seth_Gorney	1
Mike_Miller	1	Eliza_Manningham-Buller	1
Tariq_Aziz	1	Ascencion_Barajas	1
Javier_Camara	1	James_Kelly	3
Rebekah_Chantay_Revels	1	Michel_Kratochvil	1
Rafiq_Hariri	1	Jon_Gruden	1
Franck_Cerutti	1	Tom_Harkin	1
Raul_Mondesi	1	Eric_Bana	1
Jonathan_Karsh	1	Maurice_Papon	1
Angela_Lansbury	2	Allen_Iverson	2
Bill_Stapleton	1	Chan_Gailey	3
Lara_Logan	1	Sammy_Sosa	2
Rafeeuddin_Ahmed	1	Daryl_Sabara	1
Ray_Romano	8	Maria_Soledad_Alvear_Valenzuela	3
Gloria_Allred	2	Rio_Ferdinand	2
Turner_Gill	1	Georgina_Bardach	1
Richard_Carl	1	Priscilla_Presley	1
Bob_Stoops	6	Francis_George	2
Buzz_Hargrove	1	Justine_Pasek	7
Rainer_Gut	1	Donald_Hays	1
Jamir_Miller	1	Princess_Victoria	1
Keith_Snyder	1	Carson_Palmer	3
Scott_Rudin	1	Mohammed_Baqir_al-Hakim	1
Robbie_Mc_Ewen	1	Bijan_Darvish	3
Francisco_Flores	1	Scott_McNealy	1
Catherine_Zeta-Jones	3	Will_Ofenheusle	1
Kimi_Raikkonen	2	Rebekah_Chantay_Revels	1
Ross_Verba	1	Johannes_Rau	1
Kevin_Marshall	1	Lope_Mendoza	1
Gilberto_Simoni	1	Jim_Haslett	1
Julie_Infante	1	Brian_Billick	1
Guillermo_Coria	17	Abel_Pacheco	3
Chuck_Eidson	1	Clare_Short	3
