10	500
Gabriel_Batistuta	2	1
Bill_Paxton	1	4
Johnny_Tapia	3	1
Daisy_Fuentes	4	3
Ben_Howland	1	4
Ann_Veneman	5	8
David_Leahy	2	1
Takashi_Sorimachi	2	1
Anthony_Fauci	1	2
Ana_Guevara	6	1
Catherine_Deneuve	2	1
Ann_Veneman	5	10
Mario_Kreutzberger	2	1
Ruth_Dreifuss	1	2
Zoran_Djindjic	3	2
Gao_Qiang	1	2
Justin_Timberlake	7	1
Gro_Harlem_Brundtland	2	1
George_Lopez	2	3
David_Beckham	23	18
John_Stockton	1	3
Abdoulaye_Wade	3	1
Sam_Torrance	1	2
George_W_Bush	8	1
Ana_Palacio	6	1
Tim_Chapman	1	2
Robbie_Williams	2	3
James_Blake	14	8
Silvan_Shalom	5	3
Robert_Redford	4	6
Tassos_Papadopoulos	3	1
Gray_Davis	26	11
Michael_Powell	4	2
Elin_Nordegren	1	2
Yossi_Beilin	2	1
Claudia_Pechstein	2	4
Hamzah_Haz	2	1
Bernard_Law	4	3
Mike_Brey	2	1
Michael_Phelps	5	4
Mike_Myers	2	3
Liza_Minnelli	1	3
Jose_Mourinho	1	2
Francisco_Flores	2	1
Ludivine_Sagnier	4	3
Kim_Dae-jung	3	5
Dianne_Feinstein	2	1
Jim_Edmonds	2	1
Clint_Eastwood	4	6
Mike_Krzyzewski	6	2
Heather_Mills	4	3
Carla_Myers	1	2
Ted_Maher	2	1
Rob_Marshall	1	4
Carla_Del_Ponte	5	1
Theresa_May	3	2
Vladimir_Voltchkov	2	1
Nancy_Pelosi	7	10
James_Kopp	2	1
Jon_Corzine	2	3
Queen_Latifah	3	2
Edmund_Stoiber	9	3
Bijan_Namdar_Zangeneh	2	1
John_F_Kennedy_Jr	1	2
Dave_Campo	3	2
Jiri_Novak	8	4
Arnold_Schwarzenegger	16	6
Tang_Jiaxuan	6	10
Heidi_Klum	5	4
Joseph_Deiss	1	2
Maureen_Fanning	1	2
Eric_Robert_Rudolph	2	3
Hun_Sen	2	1
Julie_Taymor	1	2
Mel_Gibson	1	2
Julianne_Moore	14	17
Jimmy_Carter	3	2
Akbar_Hashemi_Rafsanjani	3	2
Mark_Wahlberg	4	1
Michael_Chang	8	3
Thomas_OBrien	3	7
Miguel_Contreras	2	1
Harrison_Ford	10	3
Steve_Ballmer	1	3
Bob_Hope	4	6
Robert_Redford	5	7
Leonardo_DiCaprio	5	9
Kristanna_Loken	3	2
Renee_Zellweger	5	13
Monique_Garbrecht-Enfeldt	3	1
Xavier_Malisse	4	2
Antonio_Banderas	4	1
Madeleine_Albright	1	3
Peter_Struck	3	1
Denzel_Washington	5	4
Keanu_Reeves	5	2
Glafcos_Clerides	4	1
Hillary_Clinton	5	4
Hermann_Maier	2	1
Jerry_Springer	4	3
Tyron_Garner	2	1
Naomi_Watts	21	14
Steve_Park	2	1
Recep_Tayyip_Erdogan	12	20
Paradorn_Srichaphan	9	7
Richard_Norton-Taylor	1	2
Kate_Hudson	8	9
Milo_Djukanovic	1	2
Christine_Todd_Whitman	4	6
Peter_Struck	5	2
Jennifer_Aniston	9	20
Jon_Corzine	3	1
Carson_Palmer	3	4
Trent_Lott	2	13
Paul_ONeill	7	2
Monica_Lewinsky	3	2
Ann_Veneman	1	6
Jose_Maria_Aznar	17	5
Annette_Lu	3	1
Taufik_Hidayat	2	3
Scott_Peterson	2	1
Sergey_Lavrov	3	11
Sourav_Ganguly	5	1
Rita_Grande	2	1
Peter_Hillary	1	2
Adolfo_Rodriguez_Saa	1	2
Arnold_Schwarzenegger	30	26
Heidi_Klum	3	1
Luiz_Inacio_Lula_da_Silva	37	1
Theodore_Tweed_Roosevelt	2	3
Sergei_Ivanov	4	2
Barbara_Walters	3	1
LK_Advani	3	2
George_Voinovich	3	2
Lindsay_Davenport	20	6
Valery_Giscard_dEstaing	3	1
Sarah_Jessica_Parker	4	2
Franz_Fischler	1	2
Roberto_Carlos	1	4
John_Howard	8	6
Kobe_Bryant	2	1
John_Howard	9	17
John_Ruiz	2	1
Michelle_Pfeiffer	3	2
Barbara_Walters	1	2
Paul_ONeill	4	2
Adrien_Brody	3	4
Wayne_Ferreira	1	2
Silvia_Farina_Elia	1	2
Michael_Patrick_King	1	2
Paul_McCartney	3	7
Jennifer_Aniston	3	8
Phan_Van_Khai	2	1
Mark_Heller	2	1
Kwon_Yang-sook	1	2
Heather_Mills	4	1
Julianne_Moore	17	12
David_Beckham	18	7
Terje_Roed-Larsen	2	1
Rich_Gannon	1	2
Charles_Moose	11	3
Arnold_Schwarzenegger	2	26
Carolyn_Dawn_Johnson	1	2
Phil_Vassar	1	2
Bashar_Assad	2	4
Francisco_Flores	1	4
Carson_Palmer	4	2
Tony_Stewart	1	2
Arnold_Palmer	3	1
Klaus_Zwickel	2	1
Greg_Gilbert	2	1
Jiang_Zemin	19	5
John_Paul_II	10	4
Ishaq_Shahryar	1	2
Patricia_Clarkson	1	4
Paul_Gascoigne	3	2
Jay_Garner	3	5
Jon_Gruden	4	3
Monica_Seles	2	6
John_Kerry	13	11
Yukiko_Okudo	1	2
Martin_McGuinness	4	3
Ruben_Studdard	1	2
Jackie_Chan	5	7
Queen_Latifah	1	3
Edward_Lu	1	2
Gerry_Parsky	1	2
Sepp_Blatter	4	1
Sharon_Osbourne	2	1
Daisy_Fuentes	4	2
Charles_Moose	12	2
Cindy_Crawford	1	2
Leonardo_DiCaprio	1	4
Gordon_Brown	1	13
Conchita_Martinez	1	3
Bill_Callahan	1	2
Gonzalo_Sanchez_de_Lozada	9	10
Paul_Burrell	2	6
Shimon_Peres	1	6
Justine_Henin	3	2
Osama_bin_Laden	3	1
Roseanne_Barr	3	2
Candie_Kung	4	2
George_Galloway	1	4
John_Taylor	2	1
Ismail_Merchant	2	1
Franco_Dragone	1	2
Abdoulaye_Wade	2	4
David_Trimble	3	2
Mohammad_Khatami	3	10
Dick_Vermeil	2	1
Steven_Hatfill	2	1
Ricardo_Sanchez	1	4
Tim_Henman	1	16
Michael_Schumacher	10	7
Augustin_Calleri	4	2
Chick_Hearn	2	1
Rob_Lowe	4	1
Emanuel_Ginobili	1	4
Darren_Clarke	2	1
Geoff_Hoon	3	2
Tim_Allen	3	1
Phil_Gramm	2	1
Gerry_Adams	5	6
Fernando_Henrique_Cardoso	7	1
Paul_Gascoigne	1	3
Dave_Campo	1	2
Kofi_Annan	32	13
Magui_Serna	1	2
Mark_Schweiker	1	2
Richard_Myers	6	12
Kalpana_Chawla	3	5
Ian_Thorpe	5	10
Oxana_Fedorova	1	2
James_Cunningham	3	1
Gabriel_Valdes	1	2
Art_Howe	2	3
Giuseppe_Gibilisco	3	2
Adrien_Brody	3	12
Roman_Polanski	6	5
Tim_Conway	3	1
Bashar_Assad	1	3
Wang_Yingfan	1	3
Li_Peng	1	2
Tommy_Thompson	2	9
John_Allen_Muhammad	2	4
Frank_Solich	4	1
Emmanuelle_Beart	3	2
Alvaro_Silva_Calderon	2	4
Bill_Gates	15	7
Alexander_Downer	3	2
Adam_Sandler	2	1
Pedro_Malan	3	4
Larry_Brown	7	3
Amer_al-Saadi	3	4
Pierre_Boulanger	1	2
Vincent_Brooks	6	7
Nelson_Mandela	1	4
Richard_Gephardt	1	7
Bill_Graham	9	3
Edwina_Currie	4	1
Art_Hoffmann	1	2
Aldo_Paredes	1	2
Jean_Charest	6	3
Jason_Alexander	2	1
Edward_Norton	1	2
Sally_Ride	1	2
Harry_Belafonte	2	1
Jean_Chretien	36	39
Milo_Djukanovic	2	3
Diana_Munz	1	3
Dick_Cheney	5	11
John_Ashcroft	30	50
Mike_Martz	2	7
Natalie_Cole	2	1
Tony_Shalhoub	2	1
Garry_Kasparov	2	1
Nicolas_Cage	3	2
Cameron_Diaz	6	5
Shaul_Mofaz	1	3
John_Swofford	1	3
Hans_Eichel	3	2
Luiz_Inacio_Lula_da_Silva	29	2
Mian_Khursheed_Mehmood_Kasuri	1	3
Placido_Domingo	2	1
Jose_Manuel_Durao_Barroso	6	5
Arianna_Huffington	3	1
Prince_Charles	2	5
Alan_Greenspan	5	2
Akbar_Hashemi_Rafsanjani	1	3
Tom_Coverdale	1	2
Jiang_Zemin	20	2
Sonia_Gandhi	2	4
Angela_Lansbury	2	1
Milo_Maestrecampo	3	2
Recep_Tayyip_Erdogan	5	6
Roseanne_Barr	1	3
Lee_Soo-hyuck	3	2
Halle_Berry	12	3
Chan_Gailey	3	1
Jose_Manuel_Durao_Barroso	1	2
Paul_Bremer	6	17
Oxana_Fedorova	4	2
Art_Howe	4	1
Richard_Armitage	8	3
Maria_Soledad_Alvear_Valenzuela	1	3
GL_Peiris	4	1
OJ_Simpson	2	1
Hector_Babenco	1	3
Robert_Duvall	4	1
Roger_Federer	8	2
Jeanne_Moreau	2	1
Shaul_Mofaz	2	3
Joseph_Estrada	3	4
Antony_Leung	3	4
Tom_Crean	3	1
Augustin_Calleri	1	3
Celso_Amorim	1	2
Vincent_Brooks	2	6
Jeong_Se-hyun	3	8
Damon_van_Dam	2	1
Jan_Ullrich	6	3
Jim_OBrien	1	3
Silvio_Berlusconi	20	15
Hu_Jintao	2	10
Yao_Ming	6	4
Alan_Ball	1	2
Bud_Selig	1	4
Carlo_Ancelotti	2	3
Dick_Clark	3	1
Tim_Allen	1	4
Osama_bin_Laden	4	3
Lee_Hoi-chang	3	4
Taufik_Hidayat	1	3
Hitomi_Soga	4	2
Claire_Hentzen	1	2
Gerry_Adams	6	2
Aleksander_Kwasniewski	4	2
Bobby_Robson	2	1
John_Walsh	1	2
George_HW_Bush	4	8
Xanana_Gusmao	3	5
Jim_Hahn	3	2
Dan_Wheldon	1	2
Richard_Butler	2	1
Toshihiko_Fukui	2	3
Gerhard_Schroeder	68	19
Jay_Garner	1	6
Vladimir_Putin	27	46
Patrick_Ewing	1	2
Aicha_El_Ouafi	3	1
Felipe_Perez_Roque	3	2
Gianna_Angelopoulos-Daskalaki	3	1
Rebecca_Romijn-Stamos	4	2
Michael_Jordan	3	1
Heath_Ledger	4	3
Li_Peng	8	6
Rio_Ferdinand	1	2
Gonzalo_Sanchez_de_Lozada	6	2
Mark_Wahlberg	4	2
Dennis_Powell	1	2
Keanu_Reeves	11	1
Lance_Bass	1	3
Keanu_Reeves	6	11
Laura_Bush	41	39
Daniel_Radcliffe	2	1
Leonard_Hamilton	2	1
Clay_Aiken	3	5
Mireya_Moscoso	2	1
Sarah_Hughes	5	3
Robert_Mueller	5	1
Ellen_DeGeneres	2	1
Roman_Polanski	1	5
Michael_Ballack	1	3
Tom_Jones	1	2
Azra_Akin	1	4
Yasser_Arafat	3	5
Chen_Shui-bian	2	5
Arnold_Schwarzenegger	37	3
Branko_Crvenkovski	2	1
Li_Peng	5	8
Clay_Aiken	3	2
Roman_Polanski	4	3
David_Nalbandian	10	8
Paul_McCartney	1	2
Jean-Claude_Juncker	1	2
Paul_Hogan	2	1
Fabrice_Santoro	2	1
Francis_Ford_Coppola	2	1
Kalpana_Chawla	5	2
Atal_Bihari_Vajpayee	14	1
Sarah_Hughes	2	6
Liu_Mingkang	1	2
Lino_Oviedo	3	2
Celine_Dion	3	4
Rita_Wilson	2	3
Hun_Sen	3	4
Keanu_Reeves	11	5
Doris_Roberts	3	2
Matt_Dillon	1	3
Franz_Fischler	2	3
Hilary_Duff	2	3
Richard_Myers	3	9
Sheila_Fraser	2	1
Paul_Bremer	20	12
Priscilla_Presley	1	2
Jean_Brumley	1	2
Valentino_Rossi	2	6
Elton_John	2	4
Janet_Napolitano	3	2
Brad_Garrett	2	4
Jay_Rasulo	2	1
Ray_Romano	7	3
David_Nalbandian	12	9
Pedro_Solbes	3	4
Cameron_Diaz	2	1
Jason_Kidd	4	8
Adrian_McPherson	2	1
Robert_Horan	2	1
Tsutomu_Takebe	2	Bonnie_Fuller	1
Warren_Beatty	2	Juanes	2
Shigeo_Nagashima	1	Miguel_Cotto	1
Gore_Vidal	1	Patrick_Dennehy	1
Christian_Von_Wernich	1	Steve_Karsay	1
Junko_Tabei	1	Kay_Behrensmeyer	1
Heather_Mills	2	Natalie_Imbruglia	1
Larry_Anderson	1	Edward_Johnson	1
Janica_Kostelic	2	Antwun_Echols	1
Liu_Ye	1	Megan_Mullally	1
Joschka_Fischer	17	Greg_Frers	1
Ricardo_Lopez_Murphy	1	Dora_Bakoyianni	1
Kamal_Kharrazi	5	Bison_Dele	1
Jerry_Falwell	1	Gorden_Tallis	1
Dot_Helms	1	Warren_Beatty	2
Richard_Parsons	1	Eurico_Guterres	1
Ashley_Judd	1	Festus_Mogae	1
Christopher_Amolsch	1	Stephen_Daldry	1
Bill_Parsons	1	Charlotte_Church	1
Cindy_Moll	1	Elias_Attallah	1
Chang_Sang	1	Katherine_Harris	2
Tomas_Malik	1	Colin_Powell	234
Pascal_Rheaume	1	Chance_Mock	1
Ernie_Fletcher	2	Zhang_Ziyi	3
Koichiro_Matsuura	1	Celia_Cruz	1
Vincent_Sombrotto	1	Sean_Hayes	2
Ryan_Newman	1	John_Darby	1
Sharess_Harrell	1	Neil_Moritz	1
Abdullah_Gul	13	Boris_Henry	1
Islam_Karimov	1	Hong_Myung	1
Dan_Wheldon	2	Paul_Gascoigne	3
Octavio_Lara	1	Sharon_Frey	2
Rita_Moreno	1	Rupert_Murdoch	2
Dennis_Powell	2	Dick_Latessa	1
Ronald_White	1	Serge_Tchuruk	1
James_Ballenger	1	Robert_Flodquist	1
Abdulaziz_Kamilov	1	Mauro_Viza	1
John_Banko	2	Samuel_Waksal	4
Gene_Autry	1	Sasha_Alexander	1
Michelle_Yeoh	5	Heizo_Takenaka	3
Anthony_Fauci	2	Jamie_Cooke	1
Marquis_Estill	1	Timothy_Goebel	1
Jackie_Chan	5	Saman_Shali	1
Salman_Khan	1	Jeong_Se-hyun	8
David_Ho	1	Anthony_Mazur	1
Bruce_Paltrow	1	Teresa_Williams	1
George_Pataki	4	Mike_Gable	1
Elizabeth_Smart	3	Clare_Short	1
Joe_DeLamielleure	1	Misty_Dawn_Clymer	1
Gil_Cates	1	Junichiro_Koizumi	7
Richard_Gere	7	Pierre_Boulanger	1
Edmund_Stoiber	3	Alexandre_Herchcovitch	1
Cheryl_Ford	1	Hanan_Ashrawi	2
Horace_Newcomb	1	Saddam_Hussein	22
Myung_Yang	1	Clay_Aiken	2
Shane_Warne	1	Elizabeth_Pena	1
Amy_Gale	1	Timbul_Silaen	1
Dwayne_Johnson	2	Wayne_Brady	1
Florencia_Macri	1	Ismail_Merchant	2
Salman_Khan	1	Vytas_Danelius	1
Michael_Hoffa	1	Kenneth_Reichert	1
Robert_Fico	1	Yoo_Jay-Kun	1
Jose_Woldenberg	1	Tommy_Lewis	1
Yoelbi_Quesada	1	Michael_Moore	3
Tatiana_Gratcheva	1	Lou_Lang	1
Justin_Guarini	2	Richard_Perle	1
Masahiko_Nagasawa	1	Paul_Cerjan	1
Andy_Lau	1	Eddie_Jordan	1
Dion_Glover	1	Hashan_Tillakaratne	1
Sarah_Canale	1	Martin_Boryczewski	1
Damarius_Bilbo	1	Jack_Welch	1
Franko_Simatovic	1	Michael_Clarke_Duncan	1
Alexandre_Despatie	1	Jim_Talent	1
Katie_Wagner	1	Ramiro_Goben_Reducindo	1
Billy_Gilman	1	Charles_Richardson	1
Trista_Rehn	1	Kenneth_Evans	2
Deniz_Baykal	1	Kevin_Borseth	1
Juan_Carlos_Ortega	1	Akiko_Morigami	1
Rachel_Roy	1	Paul_Wellstone	3
David_Brinkley	1	Makiko_Tanaka	1
Frank_Schmoekel	1	Armando_Calderon_Sol	1
Jane_Fonda	1	Evan_Rachel_Wood	2
Dawna_LoPiccolo	1	John_Duprey	1
Sergey_Lavrov	7	Artieas_Shanks	1
Asif_Hanif	1	Michael_Chertoff	1
Serena_Williams	42	Tara_Dawn_Christensen	1
Manuel_Poggiali	2	Mike_Flanagan	1
Chris_Tucker	2	Gong_Ruina	1
Sultan_Qaboos	1	Alex_Sink	1
Thomas_Wyman	1	Mark_Foley	1
Kara_Lynn_Joyce	1	Ruben_Wolkowyski	1
Jennifer_Garner	2	Mickey_Loomis	1
Ricardo_Monasterio	1	Helio_Rubens_Garcia	1
Billy_Tibbets	1	Julia_Glass	1
Gabriel_Farhi	1	Jim_Otto	1
Tony_Bennett	3	Carlos_Salinas	1
Kjell_Magne_Bondevik	2	Lene_Espersen	1
Wanda_Ilene_Barzee	1	Ryan_Leaf	1
Fann_Wong	1	Anthony_Rackauckas	1
Raquel_Welch	2	Sharon_Robinson	1
Linus_Roache	1	Don_Nickles	2
Scott_Dickson	1	Chang_Tso	1
Flavia_Pennetta	1	Randy_Jackson	1
Albert_Brooks	1	Lina_Krasnoroutskaya	1
Yana_Klochkova	1	Mohammed_Mehdi_Saleh	1
Charlie_Sheen	1	Mario_Gallegos	1
James_Wattana	1	Mark_Mulder	1
Kim_Hong-up	1	Turner_Stevenson	1
Djabir_Said-Guerni	1	Alexandra_Jackson	1
Wang_Yingfan	2	Nicklas_Lidstrom	1
Winston_Churchill	1	Alejandro_Lembo	1
Jean-Rene_Fourtou	1	Jose_Vicente_Rangel	1
Felix_Sanchez	1	Clint_Eastwood	1
Randy_Johnson	1	Florencia_Kirchner	1
Colleen_Ryan	1	James_Gandolfini	3
Tiger_Woods	12	Ryan_Newman	1
Martha_Martinez_Flores	1	Boris_Jordan	1
Soon_Yi	1	Anthony_Mazur	1
Christopher_Russell	1	Robert_Fico	2
Amelie_Mauresmo	9	John_Swofford	3
Cecilia_Cheung	1	Jean-Francois_Lemounier	1
Anita_DeFrantz	1	Sue_Johnston	1
Kent_Rominger	1	Na_Na_Keum	1
David_Hasselhoff	1	Makiko_Tanaka	1
Natalie_Coughlin	5	Ben_Kingsley	1
Noel_Forgeard	1	Catherine_Deneuve	5
Lynn_Redgrave	3	Hitoshi_Tanaka	1
Joe_Metz	1	Janice_Goldfinger	1
JC_Chasez	1	Hilmi_Akin_Zorlu	1
Carla_Sullivan	1	Alfredo_Pena	1
Kevin_Stallings	1	Kalpana_Chawla	5
Jim_Letten	1	Edmund_Stoiber	2
Steve_Avery	1	Rey_Sanchez	1
Intisar_Ajouri	3	Eriko_Tamura	1
Laila_Ali	1	Blythe_Danner	1
Robbie_Coltrane	1	Eva_Mendes	1
Fernando_Gonzalez	4	Henning_Scherf	1
Sarah_Michelle_Gellar	3	Federico_Castelan_Sayre	1
John_Scarlett	1	Laurie_Hobbs	1
Mary_Zorn	1	Catriona_Le_May_Doan	1
Stefano_Gabbana	1	Rollie_Massimino	1
Gerry_Parsky	1	Sylvia_Plachy	1
Zinedine_Zidane	5	Mariana_Ohata	1
David_Gest	1	Ion_Tiriac	1
Flor_Montulo	1	John_Richardson	1
Robert_F_Kennedy_Jr	1	Aline_Chretien	1
Mitt_Romney	1	Sereyvuth_Kem	1
John_Wolf	2	Patricia_Russo	1
Nicolas_Kiefer	1	Duane_Lee_Chapman	1
Leland_Chapman	2	Dennis_Oswald	1
Jose_Miguel_Aleman	1	Matt_Roney	1
Paige_Fitzgerald	1	Jose_Santos	1
Ray_Morrough	1	Kemal_Dervis	3
Anthony_Scott_Miller	1	Diana_Munz	1
Greg_Hodge	1	Silvie_Cabero	1
Peter_Lundgren	1	Satnarine_Sharma	1
Joey_Harrington	1	Doc_Rivers	1
Chris_Andrews	1	Daja_Bedanova	1
Ray_Nagin	2	Tony_Bennett	1
Kathryn_Bigelow	1	Karen_Pereiras	1
Denise_Locke	1	Pat_Rochester	1
John_Malkovich	3	Jack_Nicholson	2
Terry_Lynn_Barton	1	Brook_Robinson	1
Nancy_Kerrigan	1	Kenny_Chesney	1
Saeb_Erekat	1	Gabriel_Hughes	1
Stephan_Eberharter	1	Donald_Keyser	1
Mona_Rishmawi	1	Gholamreza_Aghazadeh	1
Tom_Tunney	1	Talisa_Soto	1
Mo_Elleithee	1	Jose_Dirceu	1
Denise_van_Outen	1	Ty_Votaw	1
Jorge_Enrique_Jimenez	1	Mikhail_Khodorkovsky	1
Guy_Verhofstadt	1	Andrea_De_Cruz	1
Troy_Polamalu	1	Mary_Maddux	1
Freda_Black	1	Douglas_Gansler	1
Yang_Pao-yu	1	Amanda_Beard	2
Doris_Roberts	2	Jessica_Brungo	1
Raymond_Odierno	2	Brian_Olson	1
Wes_Craven	1	Amanda_Coetzer	1
Mickey_Gilley	1	Jeremy_Wotherspoon	1
Begum_Khaleda_Zia	2	Natalie_Maines	1
Martha_Martinez_Flores	1	Randy_Jackson	1
Vincent_Spadea	1	Calbert_Cheaney	1
Luciano_Pavarotti	2	Karen_Sharpe_Kramer	1
Hector_Grullon	1	Herman_Moore	1
Felipe_De_Borbon	1	Vecdi_Gonul	1
Brett_Hawke	1	Chuanyun_Li	1
Hana_Urushima	1	Chris_Whitney	1
Antonio_Catania	1	Chuck_Amato	2
Manfred_Stolpe	1	Bill_Pryor	1
Mireya_Moscoso	3	John_Jumper	2
David_Kelley	1	Chris_Andrews	1
Charles_Schumer	1	Nathalie_Gagnon	1
Romain_Duris	1	Dennis_Archer	1
Naomi_Watts	3	Deepa_Mehta	1
Alex_Ferguson	1	Adam_Freier	1
Amy_Yasbeck	1	Jacques_Villeneuve	1
Will_Ofenheusle	1	Denise_van_Outen	1
Cheryl_Hines	1	Joseph_Hoy	1
Melissa_Gilbert	1	Robert_Hanssen	1
Laurie_Chan	1	Missy_Crider	1
Irv_Nathan	1	Askar_Akayev	1
Richard_Harris	1	Sue_Wicks	2
Mary_Hill	1	Jorge_Moreno	1
Jackie_Dennis	1	Rani_Mukherjee	1
Paul_Newman	1	Prince_Harry	2
Pedro_Malan	3	Charles_Schumer	1
Richard_Branson	2	Mohammed_Al_Hindi	1
Shannyn_Sossamon	1	Johnny_Carson	1
Donny_Osmond	1	Andy_Dick	1
Erwin_Mapasseng	1	Qian_Qichen	1
Edward_Flynn	1	Milton_Wynants	1
Richard_Fine	1	Rick_Reed	1
Linda_Mason	1	Gillian_Anderson	2
Eric_Ryan_Donnelly	1	Glafcos_Clerides	4
Mickey_Gilley	1	James_May	1
Mark_Redman	1	Martin_Frost	1
David_Westerfield	1	Paul_Byrd	1
Gordon_Cooper	1	Dan_Reeves	1
David_Trimble	1	Art_Cooper	1
Marcus_Allen	1	Masaru_Hayami	1
Yuri_Luzhkov	1	Phan_Van_Khai	2
Nicolas_Kiefer	1	Alimzhan_Tokhtakhounov	2
Chris_Rock	1	Philippe_Gagnon	1
Derrick_Battie	1	Brajesh_Mishra	1
Cabas	1	Ana_Guevara	7
Bode_Miller	1	Agbani_Darego	1
Roberto_Canessa	1	Emily_Mortimer	1
Brock_Berlin	1	Lee_Ann_Terlaji	1
Nuon_Chea	1	Rob_Lowe	4
Mick_Jagger	5	Mile_Mrksic	1
James_Carville	1	Theodore_Tweed_Roosevelt	3
Stephane_Rousseau	1	Hermogenes_Ebdane_Jr	1
Ted_Nolan	1	Joe_Nichols	1
Ruben_Wolkowyski	1	Nicolas_Escude	1
JJ_Redick	1	Brian_Campbell	1
Jim_Cantalupo	1	Tim_Matheson	1
Lydia_Shum	1	Ainsworth_Dyer	1
Spencer_Abraham	10	Kim_Dong-hwa	1
Peter_Mugyeni	1	Phil_Donahue	1
Richard_Gere	3	Mike_Richter	1
Marina_Anissina	2	Nick_Reilly	1
John_Eastman	1	Bill_McBride	9
Mike_Eskew	1	Roger_Penske	1
Mark_Philippoussis	1	Hans_Peter_Briegel	1
Mary_Elizabeth_Mastrantonio	1	John_Dallager	1
Larry_Harris	1	Markus_Beyer	1
Patsy_Mink	1	Pamela_Melroy	1
Mariah_Carey	7	Desmon_Farmer	1
Martin_Scorsese	1	Greg_Frers	1
Emmanuelle_Beart	2	Alfred_Sant	1
Kim_Hong-gul	1	Gene_Keady	1
Alex_Holmes	1	Charles_Holzner	1
John_Bond	1	Chris_Byrd	2
Gavin_Degraw	1	Horace_Donovan_Reid	1
Vladimir_Meciar	1	Alvaro_Silva_Calderon	2
Tommy_Tubberville	1	Sven_Ottke	1
Humberto_Coelho	1	Jean-Rene_Fourtou	1
Louis_Van_Gaal	1	Mark_Andrew	1
Gabriel_Farhi	1	Grace_Dodd	1
Naoto_Kan	4	Terrell_Suggs	2
Osama_Al_Baz	1	Jose_Bove	1
Wilma_McNabb	1	Lawrence_Foley	1
Tyra_Banks	2	Nicolas_Sarkozy	1
Joanna_Poitier	1	Kim_Ryong-sung	4
Scott_Fawell	1	Jan-Michael_Gambill	2
Gene_Keady	1	Reina_Hayes	1
Augustin_Calleri	3	Sasha_Cohen	1
Jan_van_Breda_Kolff	1	Steven_Feldman	1
Jerry_Colangelo	1	Dinah_Turner	1
Shanna_Zolman	1	Jacob_Frenkel	1
Sue_Guevara	1	Adel_Al-Jubeir	2
Tiger_Woods	19	Candice_Beatty	1
Carlos_Beltran	1	Doug_Duncan	2
Fidel_Castro	2	John_Paul_II	1
Heather_Locklear	1	Shane_Reynolds	1
Kim_Dong-tae	1	Patrick_Stewart	1
Romeo_Gigli	1	Benazir_Bhutto	2
Dan_Morales	2	Hestrie_Cloette	1
Frank_Keating	1	Asif_Ali_Zardari	1
Stefano_Gabbana	1	Roy_Halladay	1
Princess_Victoria	1	Mekhi_Phifer	1
Yoko_Ono	4	Marquier_Montano_Contreras	1
Bob_Bowlsby	1	James_Schultz	1
Michael_Chertoff	1	Gus_Van_Sant	2
Etta_James	1	Ekaterina_Dmitriev	1
Alejandro_Lerner	1	Sergio_Vieira_De_Mello	2
Norman_Mineta	1	Steve_Nash	5
Gorden_Tallis	1	Peter_Greenspun	1
Claudia_Pechstein	2	Roman_Polanski	6
Hilmi_Ozkok	2	Urmila_Matondkar	1
Lindsay_Davenport	12	Ricky_Barnes	1
Kim_Clijsters	11	Richard_Haass	1
Sada_Jacobson	1	Michael_Fitzgerald	1
Khin_Nyunt	1	Jason_Priestley	1
Basdeo_Panday	1	Michael_J_Sheehan	2
Mohammad_Fares	1	Dave_Potter	1
Eduardo_Fischer	1	Vidar_Helgesen	1
Farida_Ragoonanan	1	Christian_Bale	1
Lloyd_Ward	1	John_Taylor	2
Richard_Gephardt	11	Astrid_Eyzaguirre	1
Natasha_Lyonne	1	Cecilia_Cheung	1
Sandy_Smith	1	Jim_Schwarz	1
Jose_Dirceu	2	Bridget_Fonda	3
Shi_Guangsheng	1	Sivan_Klein	1
Cheryl_Hines	1	Helena_Schneider	1
Roman_Coppola	1	Jonathan_Edwards	1
Luciano_Pavarotti	1	James_Phelps	1
Kim_Clijsters	9	Joe_Garner	1
Joe_Mantello	1	Jalen_Rose	1
Imelda_Marcos	1	Bill_Richardson	1
Manuel_Gehring	1	Steve_Largent	1
Marcos_Cafu	1	Yoo_Jay-Kun	1
Jules_Asner	1	Raghad_Saddam_Hussein	1
Vicente_Fox_de_la_Concha	1	Paul_Schrader	1
Pat_DAmuro	1	Colleen_Donovan	1
Gene_Robinson	3	Luis_Gonzalez	1
Edina_Batar	1	Richard_Barry	1
Jorge_Enrique_Jimenez	1	Giancarlo_Fisichella	1
Niall_Connolly	1	Craig_Doblin	1
Michael_Guiler	1	Enrica_Fico	1
Pete_Beaudrault	1	Tara_VanDerveer	1
Armand_Sargen	1	Agnes_Bruckner	1
Aram_Adler	1	Herbie_Hancock	1
Joseph_Ganim	1	JC_Chasez	1
Hal_Sutton	1	Cate_Blanchett	2
Dick_Bennett	1	Francis_George	1
Patrick_Bourrat	1	Sedigh_Barmak	1
Frances_Fisher	2	Mesut_Yilmaz	1
Tony_Cummo	1	Nicolas_Massu	1
Brajesh_Mishra	1	Gus_Frerotte	1
Lucio_Cecchinello	1	Scott_Wolf	1
Yana_Klochkova	1	Fredric_Seaman	1
Jalal_Talabani	1	Daniel_Pearl	1
Marty_Mornhinweg	3	Elmar_Brok	1
Celine_Dion	3	Garry_Alejano	1
