10	500
Ekaterina_Dmitriev	1	Shaun_Pollock	1
Enrique_Iglesias	1	Marco_Irizarry	1
Federico_Trillo	1	Albert_Pujols	1
Kim_Dong-hwa	1	David_Kelly	1
Sanjay_Gupta	1	William_Swor	1
Andy_Garcia	1	Elinor_Caplan	1
Jacques_Kallis	1	Jeffrey_Archer	2
Adrian_Annus	1	Roger_Daltrey	1
Eli_Stutsman	1	Kim_Cattrall	1
Priyanka_Chopra	1	Iain_Anderson	1
Sara_Elisabeth_Ahmad	1	Rick_Barnes	3
Juan_Sanchez	1	Joxel_Garcia	1
Raul_Mondesi	1	Robert_Hanssen	1
Bonnie_Fuller	1	Chris_Whitney	1
Guus_Hiddink	1	Prince_William	1
Peri_Gilpin	1	Kevin_Marshall	1
Jerry_Colangelo	1	Duane_Lee_Chapman	1
James_May	1	Luke_Walton	1
Kemal_Dervis	1	BJ_Habibie	1
Gustavo_Noboa	1	Jerome_Jenkins	1
Stacey_Jones	1	Samuel_Waksal	2
David_Trimble	5	George_Tenet	1
Ashraf_Alasmar	1	Brooke_Gordon	1
Emanuel_Ginobili	3	Tim_Chapman	1
Osama_Al_Baz	1	Stacey_Jones	1
Raul_Cubas	1	Sara_Silverman	1
Katja_Riemann	1	William_Harrison	1
Jeanette_Gray	1	Etta_James	1
Bill_Simon	7	Jan-Michael_Gambill	1
Akbar_Hashemi_Rafsanjani	1	Noah_Wyle	3
Heather_Locklear	1	Ashley_Judd	1
Hayden_Panettiere	1	Joe_Torre	1
Helio_Castroneves	1	Farida_Ragoonanan	1
Bill_Walton	1	Ciro_Gomes	3
Theo_Angelopoulos	1	Carson_Daly	1
Bob_Newhart	1	Lou_Ye	1
Alan_Mulally	1	Gene_Orza	1
Chris_Pronger	1	James_Gibson	1
Hal_Sellers	1	Michael_Caine	3
Ronnie_Musgrove	1	Glenn_Rivers	1
Van_Hilley	1	Bob_Iger	1
Wim_Duisenberg	1	James_Smith	1
Paul_Pierce	2	Abner_Martinez	1
Matt_LeBlanc	1	Andrei_Mikhnevich	1
Dominic_Monaghan	1	Molly_Sims	1
Patrick_Eaves	1	Robbie_Mc_Ewen	1
Scott_Blum	1	Yingfan_Wang	1
Zahir_Shah	1	Mitchell_Daniels	2
Ian_Gillan	1	Sophia_Loren	2
Leon_Barmore	1	Bill_Parcells	1
Kirsten_Clark	1	Alan_Dreher	1
Eric_Lloyd	1	Hamzah_Haz	2
Jim_Furyk	1	Daniel_Rouse	1
Eddie_Compass	1	Tony_Parker	1
Elias_Attallah	1	Don_Flanagan	1
Jerelle_Kraus	1	Justin_Guarini	2
Carlos_De_Abreu	1	Katrin_Susi	1
Carolina_Barco	1	Bob_Herz	1
Jerry_Falwell	2	Cuba_Gooding_Jr	1
Marc_Anthony	1	Roh_Moo-hyun	18
Brian_Mulroney	1	Pat_Summitt	1
Dominique_de_Villepin	2	Eliza_Manningham-Buller	1
George_Lopez	2	Kurt_Tanabe	1
Choi_Sung-hong	1	Pauline_Phillips	1
Francis_George	1	2
Takashi_Sorimachi	2	1
Grant_Hackett	3	2
Shaukat_Aziz	1	2
Jonathan_Edwards	7	6
Giuseppe_Gibilisco	2	3
John_Reid	2	3
Orrin_Hatch	2	1
Steve_Nash	1	5
Federico_Trillo	1	2
Donald_Pettit	3	2
Lionel_Richie	2	1
Carlos_Manuel_Pruneda	3	2
Juan_Pablo_Montoya	1	7
Lesley_McCulloch	2	1
Lesley_McCulloch	2	3
Naomi_Watts	9	20
Arlen_Specter	1	2
Rod_Stewart	1	2
Fidel_Castro	9	15
John_Allen_Muhammad	4	6
Joseph_Biden	5	2
Nancy_Reagan	2	1
Barbra_Streisand	3	2
William_Bratton	2	1
Larry_Brown	3	6
Jesse_Ventura	1	2
Luiz_Inacio_Lula_da_Silva	2	7
Julia_Tymoshenko	2	1
Mark_Warner	1	2
Madonna	1	3
Martin_McGuinness	5	2
Dick_Clark	2	3
Sean_Astin	1	3
Queen_Rania	3	5
Slobodan_Milosevic	4	1
Prince_Charles	4	2
Pedro_Solbes	3	2
Charlotte_Rampling	2	1
Jose_Serra	5	7
Jiri_Novak	4	3
Catherine_Zeta-Jones	10	1
Christian_Wulff	1	2
Alvaro_Uribe	23	16
Roy_Moore	6	1
Tom_Glavine	1	2
Anneli_Jaatteenmaki	1	2
Mohammed_Baqir_al-Hakim	2	1
Rick_Barnes	1	3
Laurent_Jalabert	1	2
Lance_Bass	4	3
Grant_Hackett	1	5
Mike_Miller	2	1
Constance_Marie	1	2
Ismail_Merchant	2	1
Leszek_Miller	2	3
Anwar_Ibrahim	1	2
Fred_Eckhard	3	2
Stan_Heath	2	1
Johnny_Tapia	2	3
Charles_Kartman	2	1
Ronaldo_Luis_Nazario_de_Lima	2	3
Johnson_Panjaitan	2	1
Ranil_Wickremasinghe	1	3
Muhammad_Ali	7	8
Bertie_Ahern	2	5
George_Papandreou	4	1
Hal_Sutton	2	1
Robbie_Fowler	1	2
Abdullah	4	1
Aaron_Sorkin	2	1
Abdoulaye_Wade	4	3
Pupi_Avati	4	1
Fernando_Gonzalez	9	1
Mukesh_Ambani	2	1
Vanessa_Redgrave	2	4
Jean-David_Levitte	8	3
Tim_Floyd	2	1
Yao_Ming	2	7
Kim_Clijsters	2	13
Oscar_De_La_Hoya	1	4
Tom_Reilly	3	2
Lindsay_Davenport	5	18
Eduardo_Duhalde	12	14
Vladimir_Voltchkov	2	1
Hilary_Duff	3	2
Mike_Krzyzewski	6	1
Taha_Yassin_Ramadan	15	14
Marc_Grossman	1	3
Oxana_Fedorova	1	4
Richard_Armitage	3	5
Joseph_Biden	5	4
Ruben_Studdard	2	1
Rudolph_Giuliani	4	5
Justin_Guarini	3	1
Judi_Dench	1	2
Naji_Sabri	8	4
Atal_Bihari_Vajpayee	10	16
Joschka_Fischer	12	16
Pascal_Quignard	2	3
Charles_Moose	13	5
Paul_Patton	2	1
Naomi_Watts	22	13
Candice_Bergen	1	2
Tyron_Garner	1	2
Caroline_Kennedy	3	1
Maria_Soledad_Alvear_Valenzuela	1	3
Roy_Williams	4	1
Jerry_Springer	4	1
David_Beckham	18	5
Elsa_Zylberstein	5	2
Carlos_Ortega	1	3
Byron_Scott	1	2
Jonathan_Edwards	4	8
Jack_Straw	14	18
Oswaldo_Paya	4	2
John_Snow	3	17
Silvio_Fernandez	2	1
John_Spencer	1	2
Mary_Tyler_Moore	2	1
Ana_Guevara	6	7
Constance_Marie	3	1
Tony_Stewart	1	4
Hosni_Mubarak	3	5
Fabrice_Santoro	1	3
Brooke_Shields	2	1
Benazir_Bhutto	3	1
Jolanta_Kwasniewski	1	2
Elijah_Wood	2	3
Silvan_Shalom	4	5
Jean-Francois_Pontal	2	3
Martha_Bowen	2	1
Penelope_Ann_Miller	1	2
Lou_Piniella	2	3
Eunice_Barber	1	2
Rupert_Murdoch	2	1
Christian_Fittipaldi	1	2
Karin_Stoiber	2	1
Will_Smith	1	2
Mike_Tyson	4	2
Nicanor_Duarte_Frutos	1	8
Jennifer_Connelly	4	1
Silvio_Berlusconi	15	13
Chuck_Yeager	1	2
Justine_Henin	3	2
Antony_Leung	2	1
John_Rosa	1	3
Bill_Graham	7	6
Justin_Leonard	4	1
Ian_McKellen	1	3
Amanda_Beard	1	2
George_Pataki	3	1
Carlos_Ghosn	2	1
Patricia_Clarkson	4	1
Angela_Lansbury	1	2
Ricardo_Sanchez	3	5
Choi_Sung-hong	1	2
Mikhail_Kasyanov	3	4
Gianna_Angelopoulos-Daskalaki	1	3
Alison_Lohman	1	2
Carolyn_Dawn_Johnson	1	3
Donald_Rumsfeld	91	115
Juanes	3	1
Ann_Veneman	8	10
Paul_Martin	8	5
Colin_Powell	197	178
Heizo_Takenaka	5	2
Justine_Pasek	2	6
Boris_Becker	5	2
Queen_Elizabeth_II	13	12
Heidi_Klum	5	3
Robert_De_Niro	5	6
David_Caruso	1	2
Joerg_Haider	2	1
Bob_Colvin	2	1
Hugh_Grant	9	2
David_Trimble	5	1
Martin_Sheen	2	1
Ali_Abbas	1	2
Robert_Duvall	4	1
Steffi_Graf	4	5
Hu_Jintao	9	1
Emma_Watson	5	4
Laila_Ali	3	1
Pedro_Malan	2	1
Mike_Weir	11	1
Fidel_Castro	8	15
Jake_Gyllenhaal	1	3
Vanessa_Williams	1	2
Cherie_Blair	1	3
Colin_Powell	83	235
Michael_Patrick_King	2	1
Sally_Field	3	2
Priscilla_Owen	1	2
Roger_Federer	5	10
Holly_Hunter	6	2
Jerry_Falwell	1	2
James_Caan	2	3
John_Timoney	1	2
Robbie_Williams	2	1
Mahmoud_Abbas	20	27
Winona_Ryder	19	24
Valentino_Rossi	1	3
Ted_Maher	1	2
Sonia_Gandhi	1	3
Penelope_Cruz	3	1
Michael_Schumacher	6	16
Johnny_Unitas	2	1
Harry_Kalas	1	2
Jose_Maria_Aznar	19	3
Sonia_Gandhi	4	1
Charlton_Heston	6	4
Laura_Bush	19	16
Elin_Nordegren	1	2
David_Beckham	13	27
Wayne_Gretzky	2	1
Sammy_Sosa	1	2
Juan_Carlos_Ferrero	16	14
Heizo_Takenaka	4	6
John_Howard	12	11
John_Abizaid	4	8
Sandra_Bullock	3	4
Saddam_Hussein	13	15
Lenny_Wilkens	3	1
Arnold_Schwarzenegger	6	1
Carlo_Ancelotti	2	3
Noelle_Bush	1	2
Queen_Beatrix	4	3
Taufik_Hidayat	2	1
Rick_Romley	2	3
Alvaro_Silva_Calderon	4	2
Jeremy_Greenstock	14	9
Wu_Yi	2	3
Eric_Rosser	2	1
Sonia_Gandhi	2	4
Jack_Straw	26	6
Eileen_Coparropa	3	1
Emily_Robison	1	2
Robin_Cook	2	1
James_Cameron	2	3
David_Trimble	4	5
Jacques_Chirac	37	6
Sue_Wicks	1	2
Walter_Mondale	3	2
Wolfgang_Schuessel	2	3
Dick_Clark	2	1
Tommy_Thompson	8	4
Mary-Kate_Olsen	1	2
Paul_ONeill	6	5
Branko_Crvenkovski	1	3
Janet_Napolitano	3	2
Alexander_Losyukov	4	2
Yoko_Ono	2	5
Shimon_Peres	7	1
Peter_Struck	3	1
Robert_Blake	3	5
Paul_Shanley	2	1
Mathias_Reichhold	2	1
Lou_Piniella	3	1
Vojislav_Kostunica	1	2
Anthony_LaPaglia	1	2
Sebastien_Grosjean	1	2
Carly_Fiorina	2	3
Arnold_Schwarzenegger	15	42
Trent_Lott	13	16
Li_Zhaoxing	5	3
Tung_Chee-hwa	3	2
Jason_Kidd	7	10
Carlos_Vives	3	1
Caroline_Kennedy	2	3
Saddam_Hussein	8	5
Edward_Said	2	1
Jacques_Chirac	51	40
Nicanor_Duarte_Frutos	11	6
Luiz_Inacio_Lula_da_Silva	7	11
Christine_Gregoire	3	2
Spencer_Abraham	12	5
Mike_Martz	5	3
Nadine_Vinzens	1	2
Hugo_Chavez	25	44
Luke_Walton	1	2
Sergey_Lavrov	3	2
Ben_Affleck	4	6
Jeff_Van_Gundy	3	1
Atal_Bihari_Vajpayee	3	12
Angelina_Jolie	12	19
Jim_Tressel	3	2
Amber_Tamblyn	1	2
Hans_Blix	29	37
Mohamed_Benaissa	1	2
Vincent_Gallo	2	3
Michel_Duclos	2	1
Taha_Yassin_Ramadan	5	14
Juan_Carlos_Ferrero	12	13
Bashar_Assad	4	2
Biljana_Plavsic	1	3
Fernando_Vargas	3	2
Lenny_Wilkens	1	2
Larry_Thompson	4	1
Edmund_Stoiber	8	12
Mel_Brooks	2	1
Rita_Moreno	2	1
John_Howard	17	18
Marilyn_Monroe	2	1
Michael_Capellas	1	2
Steve_Mariucci	2	3
Claudia_Pechstein	1	3
Richard_Armitage	5	2
Faye_Dunaway	2	3
Holly_Hunter	2	1
Thabo_Mbeki	2	4
Sean_OKeefe	2	3
Calista_Flockhart	4	1
George_Clooney	4	6
Derek_Jeter	3	1
Jake_Gyllenhaal	2	3
Clint_Eastwood	5	2
Rachel_Griffiths	3	2
Martin_McGuinness	2	3
Martina_Hingis	1	2
Xanana_Gusmao	5	3
Hosni_Mubarak	8	9
Hassan_Wirajuda	2	1
Alexander_Losyukov	4	3
Mohammad_Khatami	9	2
James_Franco	2	1
Jose_Theodore	2	1
Paula_Radcliffe	5	2
Sourav_Ganguly	3	2
Naoto_Kan	4	3
Luis_Horna	2	4
Gerhard_Schroeder	45	28
Megan_Mullally	1	2
Michael_Powell	4	3
Yasser_Arafat	8	5
Carla_Del_Ponte	1	2
Vicente_Fox	25	23
Bill_Gates	11	5
Justin_Timberlake	7	3
Roberto_Marinho	3	1
John_Mayer	2	1
Bulent_Ecevit	5	3
Colin_Farrell	9	5
Arturo_Gatti	3	1
Robert_De_Niro	4	5
Fernando_Vargas	4	2
Tony_Curtis	1	2
Katie_Harman	1	2
Ricky_Martin	2	1
Milo_Djukanovic	3	2
Abid_Hamid_Mahmud_Al-Tikriti	2	1
Mike_Martz	2	5
Sophia_Loren	6	1
John_Abizaid	1	2
Muhammad_Saeed_al-Sahhaf	2	3
Wayne_Gretzky	1	4
Halle_Berry	8	5
Bud_Selig	2	4
Sheila_Copps	3	2
Doris_Schroeder	1	2
Abdoulaye_Wade	2	4
Barry_Alvarez	2	1
James_Cunningham	2	3
Keanu_Reeves	11	1
George_Foreman	2	1
Kelly_Clarkson	3	2
Reggie_Miller	2	1
Jiri_Novak	1	4
Hamzah_Haz	2	1
Milo_Maestrecampo	1	3
Oswaldo_Paya	1	3
Chuck_Amato	2	1
Princess_Masako	1	2
Mark_Gottfried	2	3
Rick_Pitino	4	1
Jennifer_Garner	5	9
Norah_Jones	7	6
Ricardo_Lagos	17	13
Angelina_Jolie	14	19
Robert_Zoellick	6	5
Juanes	2	1
Pete_Sampras	18	10
Tom_Ridge	20	19
Martin_McGuinness	3	1
Marco_Antonio_Barrera	1	4
Bernardo_Segura	1	2
Denzel_Washington	3	4
Michael_Douglas	3	6
Ricky_Barnes	2	1
Tom_Watson	3	2
Laura_Linney	1	3
Kim_Ryong-sung	6	10
Enrique_Bolanos	1	4
Michael_Phelps	3	4
Win_Aung	1	3
Rolf_Eckrodt	1	2
Thabo_Mbeki	1	2
Carlos_Bianchi	2	1
Gerhard_Schroeder	90	9
William_Hochul	2	1
Hannah_Stockbauer	1	2
Andy_Roddick	5	8
Joan_Laporta	8	9
Susilo_Bambang_Yudhoyono	3	1
Masum_Turker	2	3
Angela_Bassett	4	5
Tim_Robbins	1	3
James_Kelly	6	11
Roger_Moore	4	3
Heidi_Klum	1	3
Jay_Garner	3	6
Nestor_Kirchner	9	17
Debbie_Reynolds	1	4
Lance_Armstrong	8	2
Ana_Guevara	7	2
Christopher_Walken	3	2
Juanes	3	2
Daniel_Day-Lewis	3	1
LeAnn_Rimes	2	1
Vladimiro_Montesinos	3	1
Mark_Hamister	2	1
Costas_Simitis	1	5
Rudolph_Giuliani	20	24
Kofi_Annan	14	29
Angela_Merkel	1	4
Alvaro_Uribe	18	34
Bono	2	1
David_Caruso	3	2
Jane_Kaczmarek	1	2
Paul_Pierce	2	1
Roberto_Marinho	1	2
John_Kerry	6	4
Al_Gore	2	5
Amelie_Mauresmo	17	10
Courtney_Love	1	2
Michael_Leavitt	2	1
John_Malkovich	1	2
Alejandro_Toledo	27	4
Doris_Schroeder	3	4
David_Heymann	4	5
James_Traficant	2	1
Desiree_Lemosi	1	2
Abdullah_Gul	15	16
Don_Nickles	1	2
Peter_Struck	4	3
Jo_Dee_Messina	1	2
Donald_Rumsfeld	87	102
Betsy_Smith	1	2
Patty_Schnyder	2	1
Martha_Beatriz_Roque	2	1
Jennifer_Lopez	11	17
Azra_Akin	1	3
Jennifer_Reilly	1	2
Debra_Brown	2	1
Kwon_Yang-sook	2	1
Joan_Laporta	4	5
George_Papandreou	4	3
John_Reilly	2	1
Alex_Penelas	1	2
Franz_Muentefering	4	1
Gloria_Macapagal_Arroyo	20	13
Cristina_Saralegui	1	2
Greg_Rusedski	1	4
Chok_Tong_Goh	1	2
Edward_James_Olmos	2	1
William_Bulger	2	3
Orlando_Bloom	2	1
Bob_Beauprez	2	1
Antonio_Trillanes	3	2
Billy_Graham	2	1
Martha_Lucia_Ramirez	3	1
Ray_Romano	7	9
Tariq_Aziz	4	6
Joe_Nichols	2	4
Peter_Struck	4	1
Ashanti	3	4
Hans_Blix	35	33
Mariangel_Ruiz_Torrealba	1	3
Britney_Spears	1	3
Juan_Manuel_Marquez	1	3
Paul_Burrell	2	3
Rich_Gannon	2	1
Debbie_Reynolds	3	4
Jean-Pierre_Raffarin	3	1
Christopher_Walken	3	4
Melanie_Griffith	3	2
Ernesto_Zedillo	1	2
Boris_Becker	3	4
George_Roy_Hill	2	1
Jean_Chretien	42	38
Marcelo_Salas	3	1
Matt_Damon	3	2
Abdel_Nasser_Assidi	2	1
Heather_Mills	2	3
Alejandro_Toledo	25	36
Alicia_Silverstone	2	1
Woody_Allen	3	1
Mark_Gottfried	1	3
Raquel_Welch	1	2
Jayson_Williams	2	1
Carol_Williams	1	David_McKiernan	1
Wang_Yingfan	3	Chris_Hernandez	1
Goran_Persson	2	Pa_Kou_Hang	1
Carlos_Savedra	1	Gerald_Fitch	1
Paula_Zahn	1	Bob_Alper	1
Paul_Pierce	2	Mike_Babcock	1
Abdullah_Gul	12	Elton_John	4
Abraham_Foxman	1	Michael_Taylor	1
Jose_Maria_Aznar	4	George_Pataki	1
David_Surrett	1	Randy_Johnson	1
Gustavo_Kuerten	2	Kalid_Kaid	1
Stella_Tennant	1	Kim_Dong-hwa	1
Christopher_Reeve	3	Normand_Legault	1
George_Voinovich	1	Dusty_Baker	1
Paul_Kagame	2	Tracy_Wyle	1
Ariel_Sharon	4	Lucio_Cecchinello	1
Dave_Barr	1	Alvaro_Silva_Calderon	1
GL_Peiris	4	David_Bell	2
Mark_Mariscal	1	Ibrahim_Haddad	1
Jacques_Chirac	41	Talal_Keenaan	1
Sada_Jacobson	1	Hideki_Sato	1
Theo_Epstein	2	Michael_Chiklis	5
Liliana_Cavani	1	Joao_Rocha	1
BB_King	1	Mike_Scioscia	2
Martina_Hingis	3	Dave_Robertson	1
Billy_Tibbets	1	Britney_Spears	1
Wen_Ho_Lee	1	Steve_Phillips	1
Deb_Santos	1	Elisha_Cuthbert	1
Linda_Dano	1	Ana_Palacio	7
Laura_Pausini	1	Jose_Dirceu	2
Reina_Hayes	1	Larry_Pleau	1
Ernest_Hollings	1	Marcelo_Ebrard	3
Benazir_Bhutto	3	Stephen_Keener	1
Helena_Schneider	1	Edith_Masai	1
Mick_Jagger	5	Dorothy_Wilson	1
David_Kelley	2	Jane_Fonda	1
Mike_Samp	1	Yoon_Won-Sik	1
Kent_Rominger	1	Nathan_Doudney	1
Val_Ackerman	1	Andrew_Bunner	2
Lesley_McCulloch	1	Zico	3
Tracee_Treadwell	1	Giancarlo_Fisichella	1
Sergio_Castellitto	1	Glen_Sather	1
Glenn_Plummer	1	Tippi_Hedren	2
Justin_Gatlin	1	John_Elway	1
Philip_Zalewski	1	Carlos_Paternina	1
Judd_Davies	1	Joanne_Woodward	1
Naomi_Watts	3	Laurie_Pirtle	1
Alexander_Losyukov	3	Jennifer_Gratz	1
Roman_Tam	1	Cherie_Blair	3
Jeri_Ryan	1	Rohinton_Mistry	1
Jorge_Batlle	2	Aidan_Quinn	1
Jose_Cevallos	1	Lon_Kruger	1
Andrew_Jarecki	1	Damon_Stoudamire	1
Fujio_Cho	1	Carlos_Ortega	3
Luis_Rosario_Huertas	1	Aly_Wagner	1
Pierre_Png	1	Slobodan_Milosevic	4
Jason_Jennings	1	Eminem	1
Karen_Pereiras	1	Ruben_Sierra	1
Filip_De_Winter	1	Enrique_Oliu	1
Charles_Rogers	1	William_Cocksedge	1
Gus_Frerotte	1	Rick_Reed	1
Jen_Schefft	1	Lawrence_MacAulay	2
Alicia_Hollowell	1	Dyana_Calub	1
Tayyeb_Abdel_Rahim	1	Dolma_Tsering	1
Mark_Hurlbert	5	Jacob_Frenkel	1
Daja_Bedanova	1	Dennis_Kozlowski	2
Bill_Paxton	3	Adrianna_Zuzic	1
Andrei_Nikolishin	1	Aaron_Tippin	1
Jose_Woldenberg	1	Geraldine_Chaplin	3
Jim_Beattie	1	Roger_Staubach	1
Robert_Vowler	1	Katie_Boone	1
Natalie_Juniardi	1	Susan_Collins	2
Talisa_Soto	1	Omar_Sharif	2
Yuri_Luzhkov	1	Gary_Coleman	1
Gustavo_Noboa	1	Sharon_Davis	2
Gordon_Brown	1	Steve_Cutler	1
David_Rivkin_Jr	1	Martin_Brodeur	1
Mario_Puzo	1	Rio_Ferdinand	1
Linda_Sanchez	1	Jennifer_Tilly	1
Richard_Parsons	1	Boris_Henry	1
Laurie_Chan	1	Colin_Powell	188
Joey_Harrington	1	Nabil_Shaath	1
Andy_Hebb	2	Carlos_Lordkipanitse	1
Fidel_Castro	16	Lee_Soo-hyuck	1
Guillaume_Cannet	1	Markus_Beyer	1
Anibal_Ibarra	1	Adel_Al-Jubeir	1
Hank_Aaron	1	Steve_Case	1
Jean_Nagel	1	Kirby_Puckett	1
Fann_Wong	1	Brad_Brownell	1
Julien_Boutter	1	James_McPherson	1
Alexander_Lukashenko	1	Chan_Ho_Park	1
Ernie_Preate	1	Newton_Carlton_Slawson	1
Ornella_Muti	1	Alejandro_Avila	1
Richard_Norton-Taylor	1	Janet_Chandler	1
John_Moe	1	Fernando_Alonso	1
Terry_Lynn_Barton	1	Joseph_Galante	1
Linda_Sanchez	1	Raja_Qureshi	1
Jorge_Arce	1	Chan_Ho_Park	1
Herbie_Hancock	1	Takashi_Sorimachi	1
BB_King	1	Maurice_Cheeks	1
Jen_Bice	1	Tsutomu_Takebe	1
Robert_Durst	1	Kirk_Ferentz	1
Jonathan_Schroeder	1	Hu_Maoyuan	1
Elizabeth_Hill	1	Paul_Celluci	1
Oxana_Fedorova	3	Kirk_Franklin	1
Howard_Stringer	1	Caio_Blat	1
Brett_Hawke	1	Alisha_Richman	1
Ralph_Lauren	1	Naomi_Watts	7
Jim_Wall	1	Chante_Jawan_Mallard	1
Ali_Ahmeti	1	Monica_Seles	2
Zico	1	Eric_Shinseki	1
Arif_Mardin	1	Torri_Edwards	1
Joaquin_Phoenix	1	Kenneth_Carlsen	1
Tara_Dawn_Christensen	1	Jose_Miguel_Aleman	1
Dave_Williams	1	Rupert_Grint	3
Jim_Ryan	1	Phil_Jackson	1
Mario_Austin	1	Guy_Verhofstadt	1
Mohammed_Ashraf_Hafiz	1	Patrick_Dennehy	1
Pamela_Melroy	1	Stipe_Mesic	1
David_Hanson	1	Lucie_Lapovsky	1
Della_Clara	1	Jerry_Sexton	1
Christian_Gimenez	1	Tom_Ridge	1
Tassos_Papadopoulos	2	Julie_Infante	1
Carlos_Alberto_Parreira	1	Andrew_Gilligan	1
Russ_Ortiz	1	Richard_Ward	1
Roman_Abramovich	1	Rosa_Haywa_de_Condori	1
Bashar_Assad	1	Karen_Pereiras	1
Ann_Morgan	1	Jean-David_Levitte	1
Eric_Rosser	2	Don_Flanagan	1
Paul_LeClerc	1	Hal_McCoy	1
Lachlan_Murdoch	1	James_Brosnahan	1
Stephen_Webster	1	Warren_Beatty	1
Kevin_Stallings	1	Arnold_Palmer	3
Julius_Erving	1	Sami_Al-Arian	1
Jose_Carreras	1	Monte_Kiffin	1
Estella_Warren	1	Lee_Tae-sik	2
Jessica_Simpson	1	Donald_Regan	1
Mitar_Rasevic	1	Octavio_Lara	1
Diana_Taylor	1	Michael_Diekmann	1
Landon_Donovan	1	Ian_Campbell	1
Michael_Smith_Foster	1	Carlos_Ghosn	1
Joy_Lee_Sadler	1	Larry_Pleau	1
Tonya_Payne	1	Ben_Cohen	1
Michael_Schumacher	11	Kurt_Budke	1
Fujio_Mitarai	1	Drew_Bledsoe	1
Bruce_Arena	1	Alison_Lohman	2
Ricardo_Monasterio	1	Frank_Abagnale_Jr	1
Muhammad_Ibrahim_Bilal	1	John_Swofford	1
Andy_Bryant	1	Andy_Warhol	1
Atom_Egoyan	1	John_McKay	1
Gustavo_Terrazas	1	James_Becker	1
Sim_Yong	1	Will_Young	1
John_Travolta	1	Kurt_Budke	1
Nina_Jacobson	1	Stephen_Oake	1
Tina_Fey	1	James_Meeks	1
Dennis_Archer	1	Svetlana_Belousova	1
Charles_Chandler_IV	1	David_Kelley	1
Kim_Cattrall	1	Mia_Mottley	1
Roger_Suarez	1	Milton_Wynants	1
Yasein_Taher	1	Khalid_Qazi	1
Babe_Ruth	1	Fernando_Velardez	1
Xiang_Liu	1	Holly_Robinson_Peete	1
Reggie_Lewis	1	Jaymon_Crabb	1
Andrea_Kiser	1	Alberto_Fujimori	2
Laurie_Pirtle	1	Malcolm_Wild	1
Jim_Wessling	1	Bob_Bowlsby	1
Vicente_Fox	25	Sterling_Hitchcock	1
Dustan_Mohr	1	Larry_Beinfest	1
Asmaa_Assad	1	Rainer_Geulen	1
Kurt_Russell	2	Todd_Wike	1
Juan_Ignacio_Chela	2	Richard_Fine	1
Pringe_Ernst_August	1	Goldie_Hawn	2
Michael_Douglas	3	Tony_Clement	1
Jose_Alencar	1	Sheila_Taormina	1
Paul_Clark	1	Arlen_Specter	2
Jackie_Dennis	1	James_Cunningham	2
David_Duke	1	Ibrahim_Haddad	1
Tom_Gamboa	1	Felix_Mantilla	1
Mahendra_Chaudhry	1	David_Millar	1
Rafael_Vinoly	1	Shigeo_Nagashima	1
Carlos_Paternina	1	Robert_Towne	1
Dragan_Covic	1	Katharine_Hepburn	1
Yossi_Beilin	1	Tamara_Stokes	1
Paul_Crake	1	Chawki_Armali	1
Oscar_De_La_Hoya	2	Luis_Berrondo	1
Howard_Ross	1	Darla_Moore	1
Grace_Kelly	1	Rich_Brooks	1
David_Bisbal	1	Jean_Carnahan	2
Anton_Balasingham	1	Robert_Woody_Johnson	1
Rob_Schneider	1	Grace_Kelly	1
David_Dewhurst	1	Brad_Pitt	1
Ignatius_Wang	1	Dick_Clark	2
Morgan_Hentzen	1	Shafal_Mosed	1
Charles_Taylor	4	Miguel_Hakim	1
Colin_Prescot	1	Brad_Pitt	1
Jeremy_Shockey	1	Mark_Butcher	1
Raja_Zafar-ul-Haq	1	Queen_Latifah	1
Kristin_Scott	1	Bill_Bradley	1
Alek_Wek	1	Antanas_Valionis	1
Kenneth_Dam	1	Colleen_Ryan	1
Dominik_Hrbaty	1	Martha_Smith	1
Rachel_Wheatley	1	Olivia_Newton-John	2
Danny_Green	1	Boutros_Boutros_Ghali	1
Ernie_Harwell	1	Princess_Masako	2
Simon_Yam	1	Talisa_Soto	1
Robert_Mugabe	1	Zhang_Yimou	1
Sally_Clark	1	Robin_Williams	1
Annie_Chaplin	1	Jamie_Carey	1
David_Hannay	1	Gary_Sayler	1
Tim_Lopes	1	Gregor_Gysi	1
Blythe_Danner	2	Brook_Robinson	1
Jim_Ryan	1	Ronde_Barber	1
Shoshannah_Stern	1	Mike_Flanagan	1
Mahmoud_Abbas	29	Troy_Garity	1
Mario_Lemieux	1	Frank_Stallone	1
Robert_Bonner	3	Na_Na_Keum	1
Dick_Clark	3	Shavon_Earp	1
Michael_Pfleger	1	Mel_Karmazin	1
James_Schultz	1	Vince_Dooley	1
James_Wolfensohn	3	Jane_Riley	1
Eddie_Compass	1	Miguel_Hakim	1
Geoff_Hoon	1	Luke_Walton	2
Jim_Cantalupo	1	Frank_Solich	3
Matt_Welsh	1	Carlos_Ghosn	2
Sepp_Blatter	3	Maurice_Papon	1
Zhang_Wenkang	1	Ralph_Fiennes	1
Jean-Marc_Olive	1	Nina_Pecari	1
Phil_Donahue	1	Carlos_Barragan	1
Tatsuya_Fuji	1	Hubie_Brown	1
Peter_Gilmour	1	Catherine_Deneuve	3
Floyd_Keith	1	Pamela_Melroy	1
Angelo_Genova	1	Jennifer_Pena	1
