10	500
Jack_Straw	10	20
Allen_Iverson	2	1
Halle_Berry	3	13
Naji_Sabri	7	4
Abdel_Nasser_Assidi	1	2
Shimon_Peres	1	8
Nestor_Kirchner	3	33
Alvaro_Uribe	16	22
Rick_Pitino	4	1
Richard_Armitage	5	6
Mary_Carey	1	2
Amer_al-Saadi	1	2
Robert_Blackwill	2	1
Michael_Bloomberg	6	10
Todd_Haynes	4	3
Nestor_Kirchner	13	6
Kofi_Annan	12	13
Christine_Baumgartner	1	5
Darrell_Porter	1	2
Pedro_Malan	5	1
Nicole_Kidman	9	5
Venus_Williams	2	6
Rita_Moreno	2	1
Erik_Morales	2	1
Rudolph_Giuliani	6	25
Yossi_Beilin	2	1
Dino_de_Laurentis	1	2
Tommy_Robredo	1	3
Penelope_Ann_Miller	1	2
Frank_Cassell	1	2
Eva_Dimas	2	1
Philippe_Noiret	1	2
Don_Siegelman	3	2
Robert_Redford	2	3
Bill_Simon	1	6
George_Clooney	1	3
Mukesh_Ambani	1	2
William_Macy	1	2
Kevin_Costner	2	1
Richard_Myers	2	10
Spencer_Abraham	11	8
Alan_Greenspan	1	3
Mathias_Reichhold	1	2
Heidi_Klum	1	2
Francis_George	1	2
Gerry_Adams	4	6
Recep_Tayyip_Erdogan	8	4
Terry_McAuliffe	3	1
Arlen_Specter	3	2
Claire_Danes	2	3
Tariq_Aziz	1	2
Salma_Hayek	4	9
Mary-Kate_Olsen	2	1
Rob_Schneider	2	1
Mohammed_Al-Douri	3	11
Matthew_Perry	7	1
LK_Advani	2	3
Amelia_Vega	7	5
Nikki_Reed	2	1
Marina_Anissina	2	1
Lloyd_Ward	2	1
James_Blake	12	2
William_Ford_Jr	6	2
Sean_Astin	2	1
David_Bell	1	2
Pervez_Musharraf	10	7
Paul_Coppin	1	2
Marty_Mornhinweg	3	2
James_Kelly	11	5
Jon_Corzine	2	3
Tony_Bennett	3	1
George_Clooney	1	6
Julie_Taymor	1	2
Heather_Mills	3	4
Mark_Warner	1	2
Bill_Clinton	29	1
Ken_Macha	1	3
Angela_Lansbury	1	2
Zoran_Djindjic	4	1
Mariah_Carey	1	5
Michael_Leavitt	1	2
Eliane_Karp	1	2
Ana_Guevara	2	4
Bernardo_Segura	1	2
Anne_Krueger	2	1
Harry_Schmidt	3	2
Gunter_Pleuger	6	3
Roberto_Marinho	2	1
Arnold_Palmer	3	1
Thomas_OBrien	9	8
Jennifer_Garner	2	1
Pierre_Pettigrew	3	1
Recep_Tayyip_Erdogan	24	8
Lesley_McCulloch	2	3
Ralf_Schumacher	4	6
Lisa_Marie_Presley	1	3
Lindsay_Davenport	20	1
Pupi_Avati	1	4
Tom_Hanks	8	6
Cate_Blanchett	1	3
John_Ashcroft	48	14
Mathias_Reichhold	3	2
Ludivine_Sagnier	5	1
Ilan_Ramon	1	2
Jacques_Rogge	9	3
Howard_Schultz	2	1
Jessica_Alba	1	2
Eric_Robert_Rudolph	1	3
Diana_Krall	2	5
Gloria_Macapagal_Arroyo	33	16
JK_Rowling	3	1
Ray_Romano	3	1
Stockard_Channing	1	3
Roy_Williams	3	2
Roy_Moore	6	3
Yasser_Arafat	3	8
George_W_Bush	240	335
Theodore_Tweed_Roosevelt	2	3
Charles_Taylor	6	5
Theodore_Tweed_Roosevelt	3	1
Tom_Harkin	4	1
Brad_Garrett	3	1
Tom_Watson	2	1
Thierry_Falise	3	2
Sergey_Lavrov	3	8
Joseph_Estrada	2	3
Franz_Fischler	2	1
Carlos_Moya	9	8
Christian_Fittipaldi	2	1
Pedro_Solbes	2	4
Michael_Bloomberg	1	8
Ariel_Sharon	12	73
Heidi_Fleiss	1	3
Michael_Ballack	2	3
Scott_Peterson	3	1
Hanan_Ashrawi	1	2
Geoff_Hoon	2	3
Eduardo_Duhalde	13	4
Susilo_Bambang_Yudhoyono	2	3
Spencer_Abraham	15	16
Pedro_Almodovar	7	6
Ranil_Wickremasinghe	1	3
John_Travolta	2	5
Edmund_Stoiber	10	5
Bob_Huggins	1	3
Hosni_Mubarak	2	4
Fred_Eckhard	2	1
Mack_Brown	2	1
Robert_De_Niro	4	3
Mariah_Carey	6	2
Maria_Shriver	3	4
Franz_Fischler	4	2
Jay_Rasulo	2	1
John_Travolta	6	7
Nanni_Moretti	1	2
Charles_Moose	6	11
Bob_Hope	8	1
Thomas_Birmingham	1	2
Sebastien_Grosjean	3	4
Bill_Gates	4	15
Spencer_Abraham	10	12
Rick_Santorum	3	2
Sean_Hayes	2	1
Sharon_Stone	1	4
Shane_Warne	1	2
Ari_Fleischer	10	8
Lleyton_Hewitt	30	7
Luis_Horna	3	2
Johnny_Tapia	1	3
Jeffrey_Scott_Postell	1	2
Patrick_McEnroe	1	2
Mahathir_Mohamad	9	2
Rick_Carlisle	1	3
Jon_Voight	1	3
Bob_Herz	1	Mohammed_Salmane	1
Bob_Newhart	1	Wen_Jiabao	9
Erin_Runnion	3	Mona_Rishmawi	1
Misty_Dawn_Clymer	1	Abdulaziz_Kamilov	1
Mack_Brown	2	Amy_Yasbeck	1
Jessica_Brungo	1	Earl_Campbell	1
Simon_Chalk	1	Tracee_Treadwell	1
Jennifer_Garner	1	Malak_Habbak	1
Rich_Gannon	1	Heinrich_Wolfgang	1
William_Umbach	1	Jia_Qinglin	1
John_Madden	1	Eliza_Dushku	1
Li_Peng	3	Ralph_Nader	1
Brian_Heidik	2	Faye_Wong	1
Linda_Ham	1	Donald_Regan	1
Mitchell_Crooks	1	Marwan_Barghouthi	2
Peter_Mackay	1	Tom_Daschle	17
Johnny_Unitas	1	Julio_Cesar_Franco	1
William_Rehnquist	2	Raja_Zafar-ul-Haq	1
Juan_Valencia_Osorio	2	Nestor_Gonzalez	1
Jennette_Bradley	1	Francisco_Flores	4
Janica_Kostelic	2	Stephane_Rousseau	1
David_Tornberg	1	Rio_Ferdinand	2
Katrin_Cartlidge	1	Jim_Abbott	1
Sandra_Bullock	2	Jean-Marc_de_La_Sabliere	1
Gregory_Peck	1	Magdalena_Maleeva	3
Catherine_Bell	1	Oscar_De_La_Hoya	4
Wendy_Kennedy	1	Shinya_Taniguchi	1
Mark_Kelly	1	Jeremy_Gompertz	1
Wendy_Kennedy	1	Vincent_Brooks	6
Laura_Schlessinger	1	Janez_Drnovsek	1
Vojislav_Kostunica	4	Gary_Coleman	1
Raghad_Saddam_Hussein	2	Juan_Antonio_Samaranch	1
Hugh_Miller	1	Mladen_Naletilic	1
Kalpana_Chawla	1	Jose_Jose	1
Jim_Talent	1	Taia_Balk	1
Rick_Barnes	2	Alec_Baldwin	3
Hank_Azaria	1	Orrin_Hatch	2
Martin_Luther_King_III	1	Matt_Herden	1
Robert_Nillson	1	Chris_Simon	1
Trevor_Watson	1	David_Kelly	1
Amporn_Falise	1	James_Robertson_Jr	1
John_Robbins	1	Dave_Ragone	1
Jerry_McEntee	1	Robin_Cook	1
Rob_Niedermayer	1	Rodolfo_Abalos	1
Julia_Glass	1	Bill_Butler	1
Anil_Ramsook	1	Tim_Chapman	2
Hashim_Thaci	2	Alina_Kabaeva	1
Silvan_Shalom	5	Luke_Ridnour	1
Jennifer_Garner	9	Orrin_Hatch	2
James_Kirtley	1	Jon_Voight	1
Darrell_Royal	1	Stacy_Nelson	1
Joaquin_Sanchez	1	Hal_McCoy	1
Michael_Lopez-Alegria	1	Luis_Fonsi	1
Rich_Gannon	2	Woody_Allen	3
Kjell_Magne_Bondevik	3	Francis_Crick	1
Jean-Claude_Juncker	1	John_Coomber	1
Don_Henley	1	Meg_Mallon	1
Monica_Gabrielle	1	Dean_Barkley	2
Juliette_Lewis	1	Mike_Tice	1
Daniel_Pearl	1	Ian_Smith	1
Bob_Taft	1	Debbie_Reynolds	1
Joe_Garner	1	David_Leahy	1
Mike_Miller	2	Jose_Cevallos	1
Benito_Santiago	1	Joel_Gallen	1
Helene_Eksterowicz	1	Chris_Noth	1
Spike_Helmick	1	Kenenisa_Bekele	1
Bill_OReilly	1	James_Traficant	1
Enos_Slaughter	1	Goran_Persson	1
Takeshi_Kitano	1	Nathirah_Hussein	1
Michael_Kahn	1	Tim_Chapman	2
Nicolas_Macrozonaris	1	Brian_StPierre	1
Oscar_Bolanos	1	Meghann_Shaughnessy	1
Jennifer_Garner	7	Jean-Patrick_Nazon	1
Shoshannah_Stern	1	Vanessa_Redgrave	3
Noer_Moeis	1	Manuel_Jesus	1
Toni_Braxton	2	Ira_Einhorn	1
John_Marburger	1	Claire_Leger	2
Mauricio_Macri	1	Elizabeth_Berkeley	1
Shannyn_Sossamon	1	Camilla_Parker_Bowles	2
Leandrinho_Barbosa	1	Cruz_Bustamante	2
Darren_Clarke	1	Polona_Bas	1
Carlton_Baugh	1	Emanuel_Ginobili	4
Larry_Flynt	1	Louis_Van_Gaal	1
John_Lawrence	1	Edward_Lohn	1
Ali_Naimi	5	Spencer_Abraham	7
Scott_Wittman	1	Robert_Altman	1
Molly_Sims	1	Shawn_Bradley	1
Roger_Moore	4	Troy_Polamalu	1
Lloyd_Ward	1	Robert_Blake	1
Thabo_Mbeki	4	Dwayne_Johnson	2
Jim_Harrick	1	Gray_Davis	14
Chris_Andrews	1	Peter_Ahearn	1
Joe_Torre	2	Felix_Sanchez	1
Oliver_Neuville	1	David_Przybyszewski	1
Dudley_Rogers	1	Skip_Prosser	1
Mark_Sisk	1	Todd_Parrott	1
Heinz_Feldmann	1	Mo_Elleithee	1
Amanda_Marsh	1	Alison_Krauss	1
Steve_Lavin	4	Kimberly_Bruckner	1
Erik_Morales	2	Ali_Adbul_Karim_Madani	1
Mario_Kreutzberger	2	Shireen_Amir_Begum	1
Lloyd_Mudiwa	1	Hank_Azaria	1
Jim_Carrey	1	Keith_Bogans	3
Jim_Edmonds	2	John_Mayer	3
Glenn_Rivers	1	Wilma_McNabb	1
Jeff_Feldman	1	Philippe_Gagnon	1
Andre_Bucher	1	Eric_Idle	1
Javier_Vargas	1	Paula_Radcliffe	6
Angelo_Reyes	1	Micheal_Jourdain_Jr	1
Conrad_Black	1	Ishaq_Shahryar	1
Mike_Flanagan	1	Dolma_Tsering	2
Seydou_Diarra	1	Stephen_Swindal	1
Kamel_Morjane	1	Eric_Fehr	1
Bill_Fennelly	1	Patricia_Russo	1
Pat_DAmuro	1	John_Sweeney	1
Charles_Pickering	1	James_Jones	2
Frank_Solich	5	Kjell_Magne_Bondevik	3
Kaspar_Villiger	1	Hayley_Tullett	2
DAngelo_Jimenez	1	Dora_Bakoyianni	1
Emilio_Azcarraga_Jean	1	Zydrunas_Ilgauskas	1
Francois_Botha	1	Maria_Guida	1
James_Morris	1	John_Jones	1
Aaron_Patterson	1	Alex_Ferguson	1
Dean_Jacek	1	Walid_Al-Awadi	1
John_Stockton	4	Gordon_Cooper	1
Silvie_Cabero	1	James_Butts	1
Julien_Boutter	1	James_Hallock	1
Frank_Zappa	1	Hamad_Bin_Isa_al-Khalifa	1
Brett_Hawke	1	Harrison_Ford	7
Miguel_Cotto	1	Bono	3
Petro_Symonenko	2	Sushma_Swaraj	1
Rick_Lu	1	Pete_Sampras	22
Dany_Heatley	1	Kaio_Almeida	1
Chris_Thomas	1	Ernesto_Zedillo	1
James_Coviello	1	Guillermo_Canas	1
Tia_Mowry	1	Frank_Coraci	1
Tom_Sizemore	1	Horacio_de_Jesus_Montoya	1
Ali_Adbul_Karim_Madani	1	Peter_Fitzgerald	1
Helio_Rubens_Garcia	1	Frank_Van_Ecke	1
Rafeeuddin_Ahmed	1	Peter_Albertsen	1
Kristin_Scott_Thomas	1	Ronde_Barber	1
Roel_Campos	1	Douglas_Faneuil	1
Mike_Eskew	1	Natasha_Lyonne	1
Lawrence_Roberts	1	JK_Rowling	5
Alfredo_di_Stefano	1	Martha_Smith	1
Elena_Bereznaya	1	Patrick_Eaves	1
Vicente_Fox	20	Benjamin_Bratt	1
Gustavo_Terrazas	1	Mike_Johanns	1
Carlos_Vives	4	Robert_Kipkoech_Cheruiyot	1
Ciaran_Hinds	1	Bob_Newhart	1
Nicoletta_Braschi	1	Binyamin_Ben-Eliezer	7
Jason_Keep	1	Kevin_Nealon	1
Win_Aung	4	Leslie_Moonves	2
Fred_Swan	1	Tommy_Franks	8
John_Howard	12	Jorge_Enrique_Jimenez	1
Janet_Napolitano	2	Peter_Holmberg	1
Mark_Philippoussis	6	Arantxa_Sanchez-Vicario	1
Stephen_Friedman	2	Charles_Holzner	1
Jafar_Umar_Thalib	1	Mayumi_Moriyama	1
Patrik_Kristiansson	1	Kevin_Harvick	1
Robert_Zoellick	3	Andrew_Fastow	1
Lachlan_Murdoch	1	Mike_Cunning	1
Joey_Buttafuoco	1	Patricia_Garone	1
Laura_Elena_Harring	1	Laura_Morante	1
Luis_Figo	2	Rina_Lazo	1
Brook_Robinson	1	Brian_Grazier	1
AJ_Lamas	1	Mikhail_Kasyanov	3
Javier_Vazquez	1	William_Webster	1
Patrick_Ewing	1	Dick_Clark	3
Rand_Beers	1	Kathy_Winters	1
Charlie_Williams	1	Gene_Robinson	1
Brad_Brownell	1	Guillaume_Cannet	1
Ian_Wilmut	1	Kathryn_Morris	1
Talisa_Bratt	1	Richard_Gere	9
Tim_Welsh	1	Tatsuya_Fuji	1
Jose_Bove	1	Dean_Barkley	2
Minnie_Driver	1	Adolfo_Aguilar_Zinser	1
Joseph_Salgado	1	Annette_Bening	2
Ricky_Martin	2	Maria_Conchita_Alonso	1
Lea_Fastow	2	Pat_Burns	2
Ronde_Barber	1	David_McKiernan	1
John_Burkett	1	Kate_Lee	1
Cathy_Cunningham	1	Brad_Banks	1
Jen_Bice	1	Christopher_Amolsch	1
Paul_Murphy	1	Antonio_Palocci	2
Michael_Fitzgerald	1	Mary_McCarty	1
Oswaldo_Paya	4	Christiane_Wulff	1
Taha_Yassin_Ramadan	9	Jan_Paul_Miller	1
George_Pataki	3	Kelly_Osbourne	1
Jack_Knowlton	1	Ashraf_Alasmar	1
Naomi_Watts	12	Sergei_Yushenkov	1
Fred_Eckhard	1	Chita_Rivera	1
Heinrich_Wolfgang	1	Carlo_Azeglio_Ciampi	1
Michael_Diekmann	1	Phil_Bredesen	1
Ashanti	4	Yang_Hee_Kim	1
Bill_McBride	2	Richie_Adubato	2
Eva_Mendes	1	Gary_Gero	1
Stephanie_Zimbalist	1	Mitoji_Yabunaka	1
Charles_Moose	3	Felicity_Huffman	1
Dale_Earnhardt	1	Brandon_Knight	1
Ben_Betts	1	David_Przybyszewski	1
Gregory_Peck	1	Anthony_Garotinho	1
Stella_Tennant	1	Suzanne_Fox	1
Ben_Howland	2	Paul_Farley	1
Mike_Matheny	1	Kathryn_Tucker	1
Scott_Dalton	1	Park_Jie-won	1
Strom_Thurmond	3	Mario_Lobo_Zagallo	1
Pedro_Pauleta	1	William_Joppy	1
Malak_Habbak	1	Barry_Zito	2
Katie_Wagner	1	Liliana_Cavani	1
Rustu_Recber	1	Myung_Yang	1
Roger_Penske	1	John_McEnroe	1
Natalie_Williams	1	Elinor_Caplan	1
Sergio_Garcia	1	Kirk_Franklin	1
Tzipora_Obziler	1	Jean-Patrick_Nazon	1
Charlie_Williams	1	Wayne_Gretzky	2
Gorden_Tallis	1	Tatsuya_Fuji	1
Mike_Maroth	1	Kevin_Spacey	2
Antony_Leung	4	Mohammed_Mehdi_Saleh	1
Mitchell_Daniels	1	Laura_Flessel	1
Lee_Ann_Knight	1	Ray_Halbritter	1
Faisal_Saleh_Hayat	1	Carolina_Kluft	1
Robert_Nardelli	1	Walid_Al-Awadi	1
Mauricio_Macri	1	Gordon_Brown	11
Sheila_Taormina	1	Alex_Cejka	1
Joe_Cravens	1	Monica_Lewinsky	3
Michael_Bloomberg	14	Grant_Hackett	2
Bill_Guerin	1	Rob_Moore	1
Alan_Stonecipher	1	Edward_Egan	1
Dustin_Hoffman	1	Hikmat_al-Azzawi	1
Matt_Morris	1	Brian_Weaver	1
Aline_Chretien	1	Lonnie_Donegan	1
Augusto_Roa_Bastos	1	Darrell_Dickey	1
Emmanuel_Milingo	1	Gerald_Riley	1
Jon_Constance	1	Rodney_Rempt	1
Casy_Preslar	1	Patsy_Hardy	1
Miroljub	2	Hrithik_Roshan	1
Ellen_Pompeo	1	Jimmy_Kimmel	1
Juan_Francisco_Palencia	1	Park_Jie-won	1
Jerome_Golmard	1	Justin_Marshall	1
Raja_Ramani	1	Chakib_Khelil	1
Donald_Fehr	4	Silvan_Shalom	5
Gloria_Trevi	1	Stefanie_De_Roux	1
Max_Biaggi	1	David_McKiernan	1
Brad_Smith	1	Phil_McGraw	1
Cindy_Moll	1	Hayden_Panettiere	1
Fatmir_Limaj	1	Henry_Kissinger	1
Stephen_Joseph	1	Patrick_Stewart	1
Jose_Vicente_Rangel	1	Federico_Fellini	1
Lars_Von_Trier	1	Kamal_Kharrazi	3
Ingrid_Betancourt	1	Patti_Labelle	1
Perri_Shaw	1	Marie-Josee_Croze	1
Dyab_Abou_Jahjah	1	Jim_Paxson	1
Bob_Curtis	1	Kyra_Sedgwick	1
Lili_Taylor	2	Ronnie_Musgrove	1
Manfred_Stolpe	1	Paul_Murphy	1
Jon_Gruden	1	Todd_Haynes	2
AnFernce_Negron	1	Maria_Shriver	7
Julius_Erving	1	Albert_Montanes	1
Jan_Pronk	1	Jaromir_Jagr	1
Matt_Braker	1	Colleen_Atwood	1
Sureyya_Ayhan	1	Gabriel_Jorge_Ferreia	1
Candace_Sutton	1	Paul_Shanley	1
Larry_Coker	1	Angela_Mascia-Frye	1
Samantha_Ledster	1	Ciaran_Hinds	1
Damon_Dash	1	Doug_Racine	1
Monique_Garbrecht-Enfeldt	1	Justine_Pasek	4
Terry_Lynn_Barton	1	Lee_Ann_Terlaji	1
Jack_Osbourne	1	Todd_Wike	1
Priyanka_Chopra	1	Fernando_Gonzalez	3
Keith_Bishop_Jr	1	Princess_Hisako	1
Fabrice_Santoro	3	Stephen_Covey	1
Franklin_Brown	1	Allison_Janney	1
Margaret_Hasley	1	Robin_Wright_Penn	1
Katerina_Smrzova	1	Claire_Tomalin	1
Lou_Lang	1	Mitchell_Garabedian	1
Earl_Counter	1	Colin_Phillips	1
Sila_Calderon	4	Ahmad_Masood	2
Joseph_Fiennes	1	Jody_Richards	1
Danny_Elfman	1	Chris_Columbus	1
Mark_Shapiro	1	Martha_Stewart	1
Edward_Seaga	1	Trudi_Lacey	1
Sam_Brownback	1	Pak_Gil_Yon	1
Matt_Damon	3	OJ_Simpson	2
Jim_Anderson	1	Rick_Caruso	1
Tom_Brennan	1	Karin_Pilsaeter	1
James_Wallack	1	Frank_Hilldrup	1
Eddy_Hartenstein	1	William_Swor	1
Melissa_Joan_Hart	1	Han_Sung_Joo	1
Estella_Warren	1	Norodom_Sihanouk	3
Dorthy_Moxley	2	Nicolas_Massu	1
Russell_Coutts	1	Dominik_Hrbaty	1
Miranda_Otto	1	Dimitri_Perricos	1
Adrian_Nastase	1	Helene_Eksterowicz	1
Heather_Chinnock	1	Frank_Zappa	1
Bob_Holden	1	Sung_Hong_Choi	1
Ashley_Postell	1	Rich_Gannon	2
Ben_Betts	1	Halle_Berry	1
Ricky_Barnes	2	Leigh_Winchell	1
Alex_Cejka	1	Helio_Rubens_Garcia	1
Henry_Castellanos	1	Jean-Pierre_Bemba	1
Joseph_Ralston	1	Felix_Doh	1
Shoshana_Johnson	1	Manuel_Gehring	1
Andy_Madikians	1	Mitchell_Crooks	1
Charla_Moye	1	Deb_Santos	1
Dudley_Rogers	1	Elena_Likhovtseva	1
Job_Cohen	1	Marilyn_Monroe	1
Charlton_Heston	1	Ryan_Drese	1
Tung_Chee-hwa	5	Kim_Yong-il	3
Desiree_McKenzie	1	Joxel_Garcia	1
Erika_Christensen	2	Phil_Morris	1
Martha_Bowen	1	Jason_White	1
Felix_Mantilla	2	Mahendra_Chaudhry	1
Hashan_Tillakaratne	1	Julian_Fantino	1
Chuck_Hagel	1	Joy_Lee_Sadler	1
Brad_Russ	1	Barbara_Becker	1
Aldo_Paredes	2	Eliza_Dushku	1
James_Wallack	1	John_Sidgmore	1
Margaret_Hasley	1	Lars_Burgsmuller	1
Charles_Pouty	1	Geoff_Hoon	5
Turner_Gill	1	Joanne_Woodward	1
Chris_Hernandez	1	Richard_Daley	1
Sylvester_Stallone	3	Mick_McCarthy	1
John_Franco	1	Kwon_Yang-sook	2
Corinne_Coman	2	Kim_Hong-up	1
Ahmad_Jbarah	1	Bernardo_Segura	2
Natalie_Maines	2	Tom_Daschle	3
Eric_Rosser	1	John_Burnett	1
Matt_Braker	1	Desiree_McKenzie	1
Mike_Smith	1	Lucie_Lapovsky	1
Luis_Ernesto_Derbez_Bautista	3	Dalai_Lama	1
Carla_Tricoli	1	Kelly_Santos	1
Brooke_Adams	1	Clive_Lloyd	1
Chang_Jae_On	1	Charlton_Heston	5
Sandra_Banning	1	Mike_Alden	1
Nancy_Pelosi	4	Bill_Elliott	1
Hrithik_Roshan	1	Keith_Lowen	1
Charles_Lebois	1	Diego_Colorado	1
Mary_Catherine_Correll	1	Sean_Townsend	1
Bob_Wright	1	Gary_Bald	1
Mia_Mottley	1	Priscilla_Owen	2
Iain_Richmond	1	Paul_Johnson	1
Timothy_Goebel	1	Kalpana_Chawla	3
Antonio_Cassano	1	Jennie_Finch	1
Katalin_Kollat	1	Hermogenes_Ebdane_Jr	1
Annie_Chaplin	1	Ana_Guevara	3
Stipe_Mesic	1	Bashar_Assad	2
Brendan_Fraser	1	Antonio_Elias_Saca	1
David_Suazo	1	Lindsay_Lohan	1
Billy_Donovan	1	Michael_Rolinee	1
Lane_Bryant	1	Tina_Fey	1
Gabrielle_Union	1	Garth_Drabinsky	1
Yasein_Taher	1	Larry_Hahn	1
Diana_Renee_Valdivieso_Dubon	1	Kelly_Leigh	1
Michael_Smith_Foster	1	Larry_Ellison	2
Sami_Al-Arian	1	Ricky_Ray	1
Joaquim_Rodriguez	1	Alecos_Markides	1
Al_Gore	4	Kifah_Ajouri	2
Saddam_Hussein	6	Mark_Shapiro	1
Mitchell_Daniels	1	Christian_Fittipaldi	2
Muffet_McGraw	1	Alexandra_Rozovskaya	1
Mike_Leach	1	Wei_Wu	1
Susilo_Bambang_Yudhoyono	1	Zdravko_Mucic	1
Tim_Blake_Nelson	1	Sargis_Sargsian	1
Wanda_de_la_Jesus	1	Ana_Sebastiao	1
Robert_Fico	2	Thomas_Wyman	2
Dick_Posthumus	1	Tomas_Malik	1
Yana_Klochkova	1	Franz_Fischler	1
Garry_Kasparov	1	Erin_Brockovich	1
Jiri_Novak	1	Lyudmila_Putin	1
Keith_Osik	1	Edmund_Hillary	1
Bob_Taft	1	Oscar_Bolanos	1
Robert_Durst	1	Greg_Owen	2
Jim_Doyle	1	Gen_Meredith	1
Camryn_Manheim	1	Juan_Carlos_Ortega	1
Silvio_Fernandez	2	Larry_Brown	4
Mikulas_Dzurinda	1	Thomas_Manger	1
Peter_Goldmark	1	Rafael_Bielsa	1
Tim_Curley	1	Thomas_Van_Essen	1
Edgar_Savisaar	1	James_Meeks	1
Demi_Moore	2	Armando_Avila_Panchame	1
Ward_Cuff	1	Brian_Olson	1
Laurent_Jalabert	1	Kevin_Stallings	1
Abel_Pacheco	2	Alec_Baldwin	3
Ray_Evernham	1	Ian_Thorpe	10
Sanja_Papic	1	Nancy_Reagan	1
Michael_Stark	1	Gerry_Parsky	2
Carol_Williams	1	Amy_Cotton	1
Jerry_Regier	4	Joseph_Biden	5
LeAnn_Rimes	2	Alicia_Molik	1
Donald_Keyser	1	Antanas_Valionis	1
Johnny_Carson	2	James_Murdoch	1
Kate_Winslet	3	John_Moxley	1
Ashley_Postell	1	Ernie_Preate	1
Robby_Ginepri	1	Mitzi_Gaynor	1
Bryan_Cooley	1	Warren_Truss	1
Jean-Sebastien_Giguere	2	John_Wright	1
Cabas	1	Kenneth_Cooper	1
Abdullah_al-Attiyah	1	Robert_Towne	1
Terry_Stotts	1	Ricardo_Sanchez	3
Scott_Hamilton	1	Jennifer_McCoy	1
Enrica_Fico	1	Mohammed_Baqir_al-Hakim	1
Mark_Gottfried	2	Maxim_Afinogenov	1
Michael_Donovan	1	Dave_Tucker	1
Frederique_van_der_Wal	1	Oswald_Gruebel	1
Aaron_Eckhart	1	Laura_Morante	1
Manuel_Poggiali	2	Wendell_Bryant	1
Eric_Vigouroux	1	Jeff_Hornacek	1
Gerrit_Zalm	1	Johnny_Carson	1
Shane_Hmiel	1	Nicholoas_DiMarzio	1
Michael_Adams	1	John_Belushi	1
Julie_Goodenough	1	Rudi_Voeller	1
Chris_Rock	2	Sam_Brownback	1
William_Ford_Jr	5	Kathleen_Abernathy	1
Mike_Montgomery	2	Jason_Priestley	1
Uzi_Even	1	Michael_Pfleger	1
Ernie_Harwell	1	Amy_Gale	1
Jeffrey_Scott_Postell	1	Michael_Sheehan	1
Kemal_Dervis	2	Rob_Ramsay	1
Daniela_Hantuchova	2	Eduardo_Romero	1
Marquier_Montano_Contreras	1	Brian_Van_Dusen	1
Mark_Hurlbert	3	Paula_Dobriansky	1
Charlotte_Church	1	Emelie_Loit	1
James_Brown	1	Paddy_Torsney	1
Bartosz_Kizierowski	1	John_Perrota	1
Boris_Berezovsky	1	Harry_Kalas	1
Qazi_Afzal	1	Leonardo_Del_Vecchio	1
Rich_Gannon	2	Jim_Paxson	1
Larry_Greene	1	Dana_Vollmer	1
Tim_Robbins	2	Alex_Ferguson	1
Hector_Babenco	1	Mike_Thibault	1
Idi_Amin	1	Charlize_Theron	1
Christine_Ebersole	2	Francis_George	2
Queen_Rania	4	Nathalie_Dechy	1
Hilmi_Ozkok	1	Jamie_Kellner	1
Allen_Iverson	1	Micheal_Jourdain_Jr	1
Amy_Yasbeck	1	Antonio_Catania	1
Bob_Goldman	1	Donny_Osmond	1
Tirunesh_Dibaba	1	Garry_Kasparov	2
Pat_Summitt	1	Sachiko_Yamada	4
Jose_Theodore	2	Rafael_Ramirez	1
Catherine_Deneuve	3	Don_King	1
Prem_Kumar_Nair	1	Radovan_Karadzic	1
Charlie_Sheen	1	Michael_Clarke_Duncan	1
Paul-Henri_Mathieu	3	Russ_Ortiz	1
Jacques_Rogge	4	Chung_Mong-joon	1
Luis_Berrondo	1	Gina_Centrello	1
Robbie_Williams	2	Warren_Granados	1
Christian_Lacroix	1	Rey_Sanchez	1
Theresa_Gattung	1	Warren_Granados	1
Hermogenes_Ebdane_Jr	1	Marie-Reine_Le_Gougne	2
Corliss_Williamson	1	Tim_Duncan	4
Katie_Smith	1	Steven_Spielberg	4
Liza_Minnelli	7	Frederick_Madden	1
Charles_Pouty	1	Rolf_Eckrodt	2
George_Blaney	1	Jim_Bollman	1
Thomas_Daily	1	Imam_Samudra	1
Bruce_Paltrow	1	Raja_Qureshi	1
Sally_Ride	2	Carla_Myers	1
Elizabeth_Smart	3	Ravan_AG_Farhadi	1
Phillip_Fulmer	1	Earl_Campbell	1
Mike_Tice	1	Richard_Reid	1
Raag_Singhal	1	James_Wolfensohn	1
Tassos_Papadopoulos	2	Frank_Beamer	1
Paulina_Rodriguez_Davila	1	John_Sununu	1
Jeff_Schiffner	1	Jim_Wall	1
George_Blaney	1	Mauro_Viza	1
Isidro_Pastor	1	Mariana_Ohata	1
Gunter_Pleuger	4	Gerry_Adams	8
Dan_Morales	1	Monique_Garbrecht-Enfeldt	2
Monica_Bellucci	3	Drew_Bledsoe	1
Brian_Olson	1	Iva_Majoli	2
Baz_Luhrmann	1	Diego_Colorado	1
Hilmi_Akin_Zorlu	1	Barbra_Streisand	2
Cristiano_da_Matta	1	Mikhail_Khodorkovsky	1
Anthony_Principi	1	Marc_Leger	1
Edward_Said	2	Joseph_Ganim	1
Steve_Valentine	1	Abel_Pacheco	3
James_Ballenger	1	Jodie_Henry	1
Branko_Crvenkovski	3	John_Ashcroft	4
