10	500
Doris_Roberts	2	Mohammed_Dahlan	1
Fidel_Castro_Daiz-Balart	1	Brian_Florence	1
Laurent_Gbagbo	1	Kent_McCord	1
Lee_Ann_Terlaji	1	Joe_Plumeri	1
Susan_Walvius	1	Laurence_Fishburne	1
John_Rosa	2	Mark_Dacey	2
Aaron_Pena	1	Paula_Abdul	1
Ozzy_Osbourne	1	Juergen_Braehmer	1
Miguel_Jimenez	1	Hussein_Malik	1
Richard_Penniman	1	Katrin_Cartlidge	1
Maria_Burks	1	Mary_Descenza	1
Estella_Warren	1	Soenarno	1
Joey_Buttafuoco	1	Bill_Duffey	1
Kevin_Borseth	1	Carolyn_Kuhl	1
Ruano_Pascual	1	Octavio_Lara	1
Andy_Benes	1	Nancy_Powell	1
Adelina_Avila	1	Jay_Leno	1
Tamara_Stokes	1	Irina_Yatchenko	1
Mike_Leach	1	David_Dewhurst	1
Sherry_Irving	1	Hoda_Asfor	1
Gina_Centrello	1	Patty_Schnyder	1
Dan_Boyle	1	John_Cornyn	1
Deb_Santos	1	Elinor_Caplan	2
Scott_Dalton	1	Steve_Lavin	5
Troy_Jenkins	1	Kristin_Chenoweth	1
Hilmi_Akin_Zorlu	1	Terrence_Kiel	1
Stefan_Tafrov	1	Najib_al-Salhi	1
Will_Self	1	Mariano_Zabaleta	1
Charles_Schumer	2	Christopher_Speer	1
Marcus_Allen	1	Ben_Affleck	7
Craig_Burley	1	Michael_Douglas	3
Kang_Gum-sil	1	Joe_Vandever	1
David_Sousa	1	Adam_Ant	1
Patrick_Bourrat	1	Renee_Zellweger	5
AnFernce_Negron	1	Elena_Bereznaya	1
Linda_Sanchez	1	Tom_DeLay	1
Richard_Gephardt	11	Rob_Morrow	1
Lana_Clarkson	1	Mitsou_Gelinas	1
Kellie_Greene	1	Chip_Burrus	1
Ron_Kirk	1	Jennifer_Tilly	1
Mehmet_Ali_Sahin	1	Pete_Sampras	7
Steven_Seagal	1	John_Blaney	1
Chris_Simon	1	Junichiro_Koizumi	40
Tom_Vilsack	1	Jefferson_Perez	1
Larry_Eustachy	1	Nick_Rimando	1
David_Dewayne_Williams	1	Rob_Marshall	3
Xiang_Xu	1	Abdullah_Ahmad_Badawi	1
Suh_Chung-won	1	Thomas_Fargo	1
Samuel_Waksal	1	Andre_Lange	1
Shane_Reynolds	1	Joerg_Haider	1
Kirsten_Gilham	1	Maha_Habib	1
Mesut_Yilmaz	1	Mark_Philippoussis	7
Chuck_Eidson	1	Demetrin_Veal	1
Rick_Husband	1	Jesse_James	1
William_Ford_Jr	6	Franz_Muentefering	3
Jonathan_Fine	1	Arnold_Scott	1
Jose_Jose	1	Norm_Coleman	1
Kate_Capshaw	1	Chris_Cornell	1
Shawn_Bradley	1	Jean_Carnahan	1
Ben_Howland	2	Daniel_Chin	1
Paul_Reiser	1	Alejandro_Atchugarry	1
Emanuel_Ginobili	1	TJ_Ford	1
Douglas_Meester	1	Ted_Costa	1
Katie_Harman	2	Joey_Mantia	1
Nestor_Santillan	1	Frank_Hsieh	1
Mark_Schweiker	1	Sachin_Tendulkar	1
Gordon_Campbell	1	Nathan_Smith	1
Ben_Kingsley	1	Dan_Morales	2
Anthony_Hopkins	1	Jerry_Oliver	1
Simon_Cowell	1	Ally_Sheedy	1
Landon_Donovan	1	Corinne_Coman	2
Dave_Matthews	1	Stephen_Covey	1
Adolfo_Rodriguez_Saa	1	Richard_Hamilton	1
Kent_Rominger	1	Pham_Thi_Mai_Phuong	1
Cheryl_Little	1	Namuddu_Florence	1
Nathan_Smith	1	Juan_Roman_Riquelme	1
Donna_Shalala	1	Tony_Blair	73
Moon-So-ri	1	John_Manley	2
Audrey_Lacroix	1	Steve_Allee	1
Jo_Joong-hyon	1	Jennifer_Thompson	1
Kitin_Munoz	1	Zelma_Novelo	1
Atsushi_Sato	1	David_Leahy	1
Bill_Herrion	1	Richard_Hellfant	1
Lin_Yi-fu	1	Rita_Moreno	2
Hanan_Ashrawi	1	Richard_Chamberlain	1
Akmal_Taher	1	Gonzalo_Barrientos	1
JP_Suarez	1	Uday_Hussein	1
Liu_Mingkang	1	Xanana_Gusmao	1
Grady_Irvin_Jr	1	Tatsuya_Fuji	1
David_Myers	2	Louisa_Baileche	1
Jerome_Jenkins	1	Akbar_Al_Baker	1
Kathryn_Tucker	1	Paula_Locke	1
Bono	1	George_Lucas	1
Charlton_Heston	3	Gina_Torres	1
Ralph_Nader	1	Sharon_Robinson	1
Cathy_Freeman	2	Venus_Williams	4
Roy_Blunt	1	Dorothy_Loudon	1
Talisa_Soto	1	Al_Pacino	3
Kevin_Spacey	5	Andy_Roddick	1
Rick_Dinse	1	Dawn_Staley	1
Alejandro_Lembo	1	Enrique_Medina_Gomez	1
Dagmar_Dunlevy	1	Ryan_Goodman	1
Robert_Fico	2	Liu_Xiaoqing	1
Tom_Scully	1	Loretta_Lynn_Harper	1
Sergei_Yushenkov	1	Jean_Brumley	2
Kate_Hudson	4	Roberto_Tovar	1
Regina_Ip	1	Picabo_Street	1
Junichiro_Koizumi	30	Sebastian_Saja	3
Kelly_Ripa	1	Mariah_Carey	7
Lisa_Leslie	1	Hilda_Fortune	1
Jake_Plummer	1	Hosni_Mubarak	8
Alina_Kabaeva	1	Tim_Matheson	1
Carlos_Beltran	1	Anthony_Carter	1
Gil_de_Ferran	3	Bernard_Siegel	1
Sargis_Sargsian	1	Justine_Henin	2
Garry_Trudeau	2	Scott_Yates	1
Yannos_Papantoniou	1	Edward_James_Olmos	1
Annette_Lu	2	Danielle_Spencer	1
Mike_Richter	1	Jim_Piper	1
John_Anderson	1	Dick_Devine	1
Candice_Bergen	3	Mario_Alfaro-Lopez	1
Jeanette_Gray	1	Tony_Cummo	1
Hamad_Bin_Isa_al-Khalifa	1	Jose_Carlo_Fernandez	1
Jim_Wessling	1	Frank_Stallone	2
Portia_de_Rossi	1	Paradorn_Srichaphan	4
Olesya_Bonabarenko	1	Eva_Mendes	1
Nancy_Humbert	1	Chris_Andrews	1
Sam_Mendes	2	Stephan_Eberharter	1
Salman_Khan	1	Shawn_Kemp	1
Hans_Leistritz	1	Val_Ackerman	1
Curtis_Joseph	1	Rachel_Wheatley	1
Hamad_Bin_Jassim	1	Arthur_Johnson	1
James_Gandolfini	1	Jude_Law	1
Jim_Freudenberg	1	Ian_Wilmut	1
Leslie_Moonves	2	Lucas_Wysocki	1
Danny_Green	1	Lim_Dong-won	2
Mary_Hill	1	Scott_Yates	1
Tia_Mowry	1	Eddie_Lucio	1
Damon_van_Dam	1	Jean-Pierre_Bemba	1
Kosuke_Kitajima	1	Theresa_May	1
John_Eastman	1	Ibrahim_Jaafari	1
Daniel_Barenboim	1	Graciano_Rocchigiani	1
Pamela_Anderson	4	Gordon_Lightfoot	1
Adrian_Murrell	1	Patrick_McEnroe	2
Nick_Rimando	1	Peter_Gilmour	1
Sarah_Price	1	Ilie_Nastase	1
Hermes_Gamonal	1	Jane_Riley	1
Keiko_Sofia_Fujimori	1	Don_Nickles	2
Peter_Fonda	1	Charlene_Barshefsky	1
Kim_Jin-sun	2	Humberto_Espinoza	1
Manijeh_Hekmat	1	Amanda_Bynes	4
Thomas_Ferguson	1	Dennis_Powell	1
Abdullah_al-Attiyah	2	Nicole_Kidman	8
Sharess_Harrell	1	Fann_Wong	1
Sim_Yong	1	Daniel_Ortega	1
Carlos_Paternina	1	Avril_Lavigne	1
Elaine_Stritch	1	Ahmet_Necdet_Sezer	1
Jason_Alexander	2	Fabricio_Oberto	1
Andy_Lau	1	Lisa_Raymond	1
Jiri_Novak	8	Mona_Ayoub	1
James_Dingemans	1	David_Ballantyne	1
Mark_Hamister	2	Joseph_Deiss	3
Christian_Lirette	1	Tamika_Catchings	1
Kate_Hudson	7	6
Kenneth_Evans	2	1
John_Negroponte	2	14
Derek_Jeter	3	1
Princess_Caroline	4	2
Arminio_Fraga	3	2
Daniela_Hantuchova	1	2
Lance_Bass	3	5
Matthew_Broderick	4	1
Jesse_Harris	2	3
Kofi_Annan	20	32
Anne_McLellan	3	1
Pedro_Solbes	4	3
Megawati_Sukarnoputri	32	5
Howard_Dean	5	2
Tom_Ridge	23	25
Sharon_Frey	2	1
Claire_Danes	1	3
Gregg_Popovich	4	1
Cherie_Blair	3	4
Helen_Clark	1	4
Lionel_Richie	1	2
Recep_Tayyip_Erdogan	27	25
Rick_Pitino	1	3
Sebastien_Grosjean	3	4
Jeanne_Moreau	1	2
Ed_Rosenthal	1	3
Ronaldo_Luis_Nazario_de_Lima	4	3
Art_Howe	4	3
Vivica_Fox	2	1
Michael_Chang	7	3
Drew_Barrymore	2	1
Mike_Tyson	4	3
Bruce_Springsteen	1	4
Eve_Pelletier	1	2
Nicole_Kidman	2	3
Jacqueline_Obradors	2	1
Joerg_Haider	1	2
Hillary_Clinton	5	11
Russell_Simmons	4	1
Ray_Romano	6	2
Donald_Pettit	2	1
Corinne_Coman	1	2
James_Franco	1	2
Peter_Arnett	2	1
John_Edwards	4	3
Kim_Jong-Il	3	1
Felix_Mantilla	1	2
Ralf_Schumacher	3	7
Kelvin_Sampson	2	3
Ricardo_Lopez_Murphy	2	1
Joan_Laporta	5	6
Robert_Kocharian	3	2
Jolanta_Kwasniewski	2	1
Spencer_Abraham	4	10
Tubby_Smith	3	2
Rick_Pitino	4	2
Zinedine_Zidane	1	3
Slobodan_Milosevic	4	3
David_Beckham	19	1
Valerie_Harper	2	1
Heizo_Takenaka	8	6
Hamzah_Haz	2	1
Vaclav_Havel	9	8
Gabriel_Batistuta	1	2
Colin_Farrell	7	5
Jesse_Harris	1	3
Constance_Marie	2	1
Darren_Clarke	1	2
Jon_Gruden	2	7
Mohammed_Al-Douri	4	12
Rick_Barnes	1	3
Ruben_Studdard	2	1
Saeb_Erekat	2	1
Grant_Hackett	1	5
Salma_Hayek	2	11
Li_Peng	6	1
Pierce_Brosnan	11	14
Denzel_Washington	2	3
Atal_Bihari_Vajpayee	13	17
Recep_Tayyip_Erdogan	3	19
Sheryl_Crow	5	2
Tom_Cruise	7	5
John_Stallworth	1	2
Habib_Rizieq	2	5
Patrick_Roy	1	2
Jason_Lezak	2	1
Steve_Nash	4	3
Meghann_Shaughnessy	2	1
Fernando_Gonzalez	9	3
Chris_Bell	2	1
Aung_San_Suu_Kyi	2	1
Ilan_Ramon	3	2
Eva_Dimas	1	2
David_Hyde_Pierce	1	2
Darrell_Porter	2	1
Elizabeth_Hurley	2	4
Lee_Hoi-chang	4	3
Jose_Canseco	1	2
Howard_Dean	2	8
Billy_Crystal	6	2
Dick_Clark	2	3
Bill_Frist	8	5
Kosuke_Kitajima	2	1
Natalie_Maines	4	2
Alastair_Campbell	3	2
Lucio_Gutierrez	9	12
Sadie_Frost	3	1
Benazir_Bhutto	5	3
Michelle_Yeoh	2	4
Christian_Wulff	2	1
Leland_Chapman	1	2
Marcelo_Salas	3	2
Abdullah_Gul	10	8
Sarah_Jessica_Parker	2	6
Rick_Dinse	3	1
Katie_Harman	1	3
Harry_Schmidt	3	2
Anthony_Fauci	1	2
JK_Rowling	1	3
Luiz_Inacio_Lula_da_Silva	46	26
John_Manley	2	6
Vicki_Zhao_Wei	2	1
Michael_Sullivan	2	1
Anastasia_Myskina	1	2
Win_Aung	3	4
Jason_Kidd	10	3
Yuri_Malenchenko	2	1
Bill_McBride	4	10
Paula_Zahn	2	1
Greg_Rusedski	4	1
Sophia_Loren	1	2
Al_Gore	1	2
Fernando_Gonzalez	3	8
John_Reilly	2	1
Cameron_Diaz	5	4
Jodie_Foster	2	3
Lyle_Vanclief	1	2
John_Negroponte	23	10
Tracy_McGrady	2	1
Jennifer_Garner	2	12
Al_Pacino	1	3
Diana_Krall	4	2
Nicole_Kidman	8	10
Elena_Bovina	1	2
Sarah_Hughes	4	5
Wang_Yi	2	1
Ann_Veneman	10	7
Tom_Hanks	8	6
Javier_Weber	2	1
Hun_Sen	2	4
John_Stockton	2	4
Mike_Myers	3	1
Naomi_Campbell	1	2
Joseph_Biden	5	1
Michael_Jackson	4	9
Ted_Maher	1	2
Hu_Jintao	8	10
Naoto_Kan	2	3
Alexander_Rumyantsev	1	2
Kate_Capshaw	2	1
Bob_Dole	2	1
Stan_Heath	1	2
Arnold_Schwarzenegger	18	38
Eduardo_Duhalde	5	13
Megawati_Sukarnoputri	16	11
Vicente_Fernandez	1	2
John_Mayer	2	1
Erin_Runnion	1	2
Jeremy_Shockey	2	1
Pete_Rose	2	1
Sally_Ride	2	1
William_Macy	4	3
Michelle_Collins	1	2
Gray_Davis	10	13
Cameron_Diaz	6	4
Keith_Bogans	1	3
Heizo_Takenaka	9	6
Dolma_Tsering	2	1
Yasar_Yakis	4	2
Kim_Ryong-sung	4	3
Kelvin_Sampson	1	2
Jeb_Bush	3	11
Valentino_Rossi	4	6
Nestor_Kirchner	5	36
Todd_Haynes	2	4
Tim_Robbins	1	2
Emile_Lahoud	2	1
Gary_Winnick	1	2
Ciro_Gomes	2	3
Harrison_Ford	12	2
Tang_Jiaxuan	2	6
Rachel_Griffiths	3	1
Jesse_Jackson	6	8
Fujio_Cho	5	4
Jesse_Jackson	6	3
Norm_Coleman	6	7
Gilberto_Rodriguez_Orejuela	2	3
Ana_Guevara	2	3
Jodie_Foster	1	2
Rita_Moreno	2	1
Steven_Seagal	1	2
Hitomi_Soga	5	3
Michael_Douglas	5	6
Mahathir_Mohamad	10	14
James_Schultz	1	2
Ruth_Harlow	1	2
Doug_Melvin	1	3
Rudolph_Giuliani	3	10
Tang_Jiaxuan	1	7
Alejandro_Toledo	38	31
Natalie_Coughlin	2	4
Sergei_Ivanov	3	4
Heidi_Klum	1	4
Gregory_Geoffroy	2	1
Leszek_Miller	1	3
Vanessa_Williams	2	1
Gerry_Parsky	1	2
James_Blake	13	2
Britney_Spears	12	13
Jim_Carrey	2	1
Gisele_Bundchen	1	2
Colin_Jackson	1	2
Frank_Stallone	2	1
Carolina_Kluft	2	1
Jose_Theodore	1	2
Iban_Mayo	2	1
Owen_Wilson	2	1
Vojislav_Kostunica	1	4
Vojislav_Kostunica	7	3
Augustin_Calleri	1	3
Ashanti	2	5
Mary_Carey	1	3
Rick_Santorum	1	2
Muhammad_Saeed_al-Sahhaf	5	2
Igor_Ivanov	14	13
Vladimir_Voltchkov	1	2
Ian_Thorpe	2	4
Nadia_Petrova	1	2
Sylvester_Stallone	6	2
Doris_Schroeder	1	3
Fabiola_Zuluaga	1	2
Meryl_Streep	2	4
Monica_Seles	3	6
Richard_Armitage	4	1
Jose_Maria_Aznar	14	21
Keanu_Reeves	9	11
Susan_Sarandon	6	4
Julianne_Moore	10	17
Lindsay_Benko	1	2
Yevgeny_Kafelnikov	4	1
John_Malkovich	2	1
Felipe_Perez_Roque	3	1
Bernard_Lord	2	1
David_Spade	1	2
Rita_Grande	1	3
Adolfo_Aguilar_Zinser	1	2
Roseanne_Barr	1	3
Ken_Macha	1	3
John_Manley	2	5
Meryl_Streep	8	11
Marco_Antonio_Barrera	4	5
Nadia_Petrova	1	5
Christine_Todd_Whitman	4	5
Clay_Aiken	1	3
Nestor_Kirchner	31	34
Carlos_Menem	19	7
Gloria_Macapagal_Arroyo	7	5
Martha_Burk	2	3
Jean-Francois_Pontal	2	3
Anibal_Ibarra	1	2
Harrison_Ford	8	9
David_Dodge	2	1
Annette_Lu	3	2
Wayne_Ferreira	4	5
Christine_Gregoire	1	4
Michael_Moore	1	2
Britney_Spears	8	7
Jerry_Springer	3	4
Vaclav_Havel	6	4
Nan_Wang	3	1
Rod_Blagojevich	2	1
Paul_Byrd	1	2
Julianne_Moore	15	10
Carmen_Electra	4	2
Britney_Spears	3	4
Liza_Minnelli	5	3
Johnny_Depp	1	2
Kjell_Magne_Bondevik	3	2
Jeffrey_Archer	1	2
Minnie_Driver	2	1
Leslie_Caldwell	1	3
Meryl_Streep	10	7
Juan_Carlos_Ferrero	10	14
Matthew_Perry	6	3
Ricardo_Sanchez	3	6
Tom_Ridge	21	6
Pierre_Pettigrew	3	2
Mike_Helton	2	1
Art_Howe	1	3
Stanley_Tong	1	2
Heather_Mills	1	4
Horst_Koehler	3	1
Jose_Canseco	1	3
Hector_Babenco	2	1
Tassos_Papadopoulos	1	2
Kirk_Ferentz	1	2
Sepp_Blatter	2	4
Iain_Duncan_Smith	1	2
Conchita_Martinez	1	2
Matthew_Broderick	3	1
Juan_Ignacio_Chela	1	2
Brad_Johnson	3	4
Elena_Bovina	3	2
Lino_Oviedo	1	2
Iain_Duncan_Smith	1	4
Bill_Frist	9	3
Caroline_Kennedy	2	3
Dolly_Parton	1	2
Silvan_Shalom	3	1
Nancy_Reagan	2	1
Martin_Sheen	1	2
Claudia_Schiffer	3	2
Lance_Armstrong	11	5
Lee_Hoi-chang	4	2
Recep_Tayyip_Erdogan	12	22
Catherine_Deneuve	4	5
Jim_Tressel	1	3
Oscar_De_La_Hoya	3	6
Emmit_Smith	2	1
John_Allen_Muhammad	6	5
George_Pataki	3	4
Candice_Bergen	2	1
Vicente_Fox	28	31
James_Kopp	1	2
Mariangel_Ruiz_Torrealba	1	2
Gro_Harlem_Brundtland	1	2
Richard_Armitage	2	6
Ann_Veneman	2	11
Tom_Ridge	15	2
Win_Aung	4	2
Junichiro_Koizumi	36	44
Rachel_Hunter	2	3
Mary_Carey	4	2
Julie_Gerberding	5	8
Larry_Johnson	2	1
James_Kopp	3	2
Lucio_Gutierrez	2	10
Mary-Kate_Olsen	3	1
Rick_Stansbury	1	2
Robert_DeFraites	2	1
Ben_Affleck	5	6
Liam_Neeson	1	2
Binyamin_Ben-Eliezer	3	1
Julie_Gerberding	2	4
Claire_Leger	2	1
Aicha_El_Ouafi	2	1
Martin_Brodeur	2	1
Sonia_Gandhi	1	4
Princess_Elisabeth	1	2
Stanley_McChrystal	3	2
Joe_Gatti	1	2
Candie_Kung	3	1
Keira_Knightley	2	1
Iva_Majoli	2	1
Harry_Schmidt	3	1
Monique_Garbrecht-Enfeldt	3	1
Erika_Christensen	2	1
Giuseppe_Gibilisco	4	1
Catherine_Deneuve	1	3
Petria_Thomas	2	3
Elizabeth_Smart	4	1
Sebastian_Saja	1	3
Nancy_Pelosi	13	12
Bashar_Assad	4	1
Matt_Dillon	2	1
Fernando_Gonzalez	5	9
Muhammad_Ali	5	9
Rick_Carlisle	4	3
Jon_Corzine	1	3
Kjell_Magne_Bondevik	1	2
Jim_Edmonds	2	1
Pervez_Musharraf	6	10
Ralf_Schumacher	2	5
Sonia_Gandhi	2	3
Roger_Federer	9	10
Steve_Lavin	6	1
Paul_Kagame	1	2
Azra_Akin	3	1
Rob_Lowe	2	3
Ray_Romano	9	8
Alejandro_Atchugarry	2	1
Yossi_Beilin	2	1
Victoria_Clarke	5	4
Marc-Andre_Fleury	2	1
Padraig_Harrington	1	3
Gunter_Pleuger	1	7
Tommy_Franks	16	3
Kobe_Bryant	3	1
Charles_Bronson	1	2
Vladimir_Putin	4	44
Robert_Ehrlich	2	1
John_Edwards	4	6
Bill_Sizemore	2	1
Todd_Haynes	1	3
Anna_Kournikova	6	1
Christopher_Reeve	2	1
Diana_Munz	1	2
Brendan_Hansen	2	1
Taha_Yassin_Ramadan	10	12
Silvio_Berlusconi	9	27
Susie_Castillo	1	2
Richard_Sambrook	1	2
Mark_Gottfried	3	1
Tang_Jiaxuan	10	4
Monica_Bellucci	2	4
Greg_Owen	1	2
Aicha_El_Ouafi	2	3
Jon_Gruden	1	5
Franco_Dragone	2	1
Stephen_Daldry	1	2
Jonathan_Edwards	2	3
Maureen_Fanning	1	2
Marissa_Jaret_Winokur	2	1
Habib_Rizieq	4	3
Wayne_Ferreira	5	1
Mark_Hurlbert	2	5
Andre_Agassi	7	2
Noah_Wyle	3	2
Aaron_Peirsol	4	2
Condoleezza_Rice	10	6
Carlos_Vives	3	2
Carlos_Quintanilla_Schmidt	2	1
Mike_Price	1	2
Yashwant_Sinha	3	2
Bruce_Springsteen	2	4
Antonio_Trillanes	2	3
Winona_Ryder	19	2
Greg_Gilbert	2	1
Robert_Witt	2	1
Mike_Scioscia	2	1
Jose_Maria_Aznar	2	10
Martha_Stewart	5	1
Markus_Naslund	2	1
Federico_Trillo	3	1
JK_Rowling	4	2
Cruz_Bustamante	1	4
Lance_Armstrong	10	16
Peter_Arnett	1	3
Ari_Fleischer	9	13
Aaron_Sorkin	1	2
Atal_Bihari_Vajpayee	12	4
Tim_Duncan	1	4
Justin_Leonard	1	3
Sean_Penn	1	3
Eunice_Barber	2	1
Rod_Stewart	1	2
Hamid_Karzai	6	18
Tony_Blair	123	128
Lucio_Gutierrez	7	2
Julie_Gerberding	2	10
Cesar_Gaviria	6	2
Debra_Messing	2	1
Paul_Tagliabue	3	1
Denzel_Washington	3	1
Rolf_Eckrodt	1	2
Heidi_Klum	3	2
Gray_Davis	26	7
Michael_Schumacher	17	14
Vincent_Brooks	4	6
Jiri_Novak	3	4
Robbie_Fowler	1	2
Juanes	1	3
Sharon_Stone	1	4
Lleyton_Hewitt	4	8
Lisa_Marie_Presley	1	4
Christopher_Patten	2	1
Rogerio_Romero	1	2
Cate_Blanchett	3	1
Cate_Blanchett	3	2
Nicanor_Duarte_Frutos	5	1
Christine_Baumgartner	2	5
Paradorn_Srichaphan	8	9
Jose_Maria_Aznar	3	2
Joschka_Fischer	9	14
Johnny_Tapia	2	3
Gwyneth_Paltrow	6	2
Joe_Dumars	2	1
Raghad_Saddam_Hussein	1	2
Kathryn_Bigelow	2	1
Bashar_Assad	2	4
Heidi_Fleiss	2	3
Jeb_Bush	9	4
Jacques_Rogge	7	10
Edwina_Currie	2	1
Elizabeth_Shue	2	1
Li_Peng	6	8
William_Bratton	2	3
Eliane_Karp	2	4
Nicole_Kidman	7	6
Helen_Clark	2	Koichiro_Matsuura	1
Junichiro_Koizumi	43	Nick_Cassavetes	1
Jose_Santos	1	Andrei_Mikhnevich	1
Juljia_Vysotskij	1	Madeleine_Webber	1
Svetoslav_Todorov	1	Jen_Schefft	1
Ricardo_Mayorga	1	Gary_Barnett	1
Tiago_Splitter	1	Larry_Greene	1
Anwar_Ibrahim	1	Irwan_Fadzi_Idris	1
Alejandro_Toledo	38	Dot_Helms	1
Lutz_Freitag	1	Milt_Heflin	1
Ahmed_Ghazi	1	Glen_DaSilva	1
Jose_Bove	1	Sami_Al-Arian	1
Katherine_Harris	2	Masao_Azuma	1
Lee_Tae-sik	2	Sarah_Price	1
Micky_Ward	1	Antony_Leung	1
Jeffrey_Jones	1	Chuck_Eidson	1
Mike_OConnell	1	Didier_Defago	1
Tiago_Splitter	1	Harvey_Weinstein	2
Howard_Wilkinson	1	Jan-Michael_Gambill	3
Damon_Stoudamire	1	Michel_Duclos	2
Daniel_Radcliffe	3	Bode_Miller	1
Annie_Machon	1	Christian_Wulff	1
Steve_Fehr	1	Manuel_Poggiali	1
Frank_Hsieh	1	Bill_Simon	5
Alejandro_Gonzalez_Inarritu	1	Oprah_Winfrey	4
Marwan_Muasher	1	Jeff_Dederian	1
Scott_Wittman	1	Rosa_Haywa_de_Condori	1
Richard_Parsons	1	Pierre_Pettigrew	2
Neil_Moritz	1	Alessandro_Nesta	1
Maria_Sanchez_Lorenzo	1	Pham_Sy_Chien	1
Enos_Slaughter	1	Christian_Lirette	1
Patrick_Coleman	1	Allan_Wagner	1
Randy_Travis	1	Andrew_Shutley	1
Jose_Viegas_Filho	2	Juanes	2
Rolf_Eckrodt	2	Brian_Williams	1
Jean_Nagel	1	Giancarlo_Fisichella	1
Lee_Tae-sik	2	Niall_Connolly	1
Tamara_Mowry	1	Anna_Nicole_Smith	2
Joel_Gallen	1	Kevin_Harvick	1
Mark_Dacey	1	William_Pryor_Jr	1
Kelvin_Sampson	2	Ruben_Sierra	1
AnFernce_Negron	1	Carly_Fiorina	3
Vin_Diesel	1	Guillaume_Cannet	1
Robert_Tyrrell	1	Jose_Maria_Aznar	4
Michelangelo_Antonioni	1	Nancy_Kerrigan	1
Cecilia_Chang	1	Klaus_Zwickel	1
Debra_Shank	1	Nina_Jacobson	1
Serge_Melac	1	Ajit_Agarkar	1
Morgan_Freeman	2	Hayley_Tullett	1
Wallace_Capel	1	Francis_Ricciardone	1
Alan_Trammell	1	Annika_Sorenstam	1
Jake_Gyllenhaal	4	Laura_Linney	3
Erwin_Abdullah	1	Stuart_Townsend	1
Michael_Denzel	1	Taku_Yamasaki	1
Evander_Holyfield	2	Brian_Jordan	1
Lutz_Freitag	1	Princess_Victoria	1
Malik_Mahmud	1	Joschka_Fischer	2
Luis_Guzman	1	Joseph_LePore	1
Marcus_Gronholm	1	Sohail_Abbas	1
Randall_Terry	1	Meryl_Streep	9
Clare_Short	1	Tiffany_Limos	1
Robert_Downey_Jr	1	Trudi_Lacey	1
Katrin_Cartlidge	1	Paulina_Rodriguez_Davila	1
Jose_Manuel_Durao_Barroso	6	Jacqueline_Obradors	1
Arantxa_Sanchez-Vicario	1	Margaret_Thatcher	1
Robert_Vowler	1	Ainsworth_Dyer	1
Margaret_Hasley	1	David_Kelly	1
Begum_Khaleda_Zia	2	Joe_Plumeri	1
Rachel_Hunter	2	Mitchell_Crooks	1
Dave_Tucker	1	Joey_Buttafuoco	1
Dionne_Warwick	1	Erwin_Abdullah	1
Charles_Tannok	1	Suzanne_Mubarak	1
Andrei_Nikolishin	1	Bill_Stapleton	1
Mary_Blige	1	Michelle_Hofland	1
Barbara_Boxer	1	Roy_Moore	6
John_Malkovich	1	Daryl_Jones	1
Albaro_Recoba	1	Michael_Dell	1
Darren_Clarke	1	Helen_Alvare	1
Garry_Witherall	1	Terry_Stotts	1
Hushiar_Zebari	1	John_Ruiz	2
Rubens_Barrichello	7	Desiree_McKenzie	1
Jesse_James_Leija	1	Kelly_Clarkson	3
Luiz_Inacio_Lula_da_Silva	39	Serena_Williams	37
Thomas_Haeggstroem	1	Kofi_Annan	24
Charmaine_Crooks	1	Bill_Stapleton	1
Samira_Makhmalbaf	2	Trisha_Meili	1
Gary_Sayler	1	Robert_F_Kennedy_Jr	1
Wayne_Allard	1	Kevin_Nealon	1
Joey_Buttafuoco	1	Tammy_Lynn_Michaels	2
Ai_Sugiyama	3	Heizo_Takenaka	9
Carlos_Juarez	1	Jane_Leeves	1
Matt_Doherty	1	Ben_Howland	4
Marcos_Daniel_Jimenez	1	Gorden_Tallis	1
David_Heymann	3	Mark_Cuban	1
Leonard_Hamilton	2	Amy_Smart	1
Kaisser_Bazan	1	Krishna_Bhadur_Mahara	1
Mia_Mottley	1	Arsinee_Khanjian	1
Sidney_Poitier	1	Amporn_Falise	1
Michelle_Bachelet	1	Ralf_Schumacher	3
Stan_Heath	1	Wolfgang_Schwarz	1
Hans_Corell	1	Saddam_Hussein	2
Daryl_Sabara	1	Bernardo_Segura	2
Jorge_Quiroga	1	Marcelo_Ebrard	2
Pete_Sampras	14	Howard_Stringer	1
Robbie_Naish	1	Tab_Turner	1
Rick_Wagoner	2	Charles_Lebois	1
Melanie_Griffith	1	Daniel_Barenboim	1
Rita_Moreno	1	Tina_Andrews	1
James_Wallack	1	Margaret_Hasley	1
Charles_Rogers	1	David_Dewhurst	1
Gunter_Pleuger	3	Andy_Hebb	2
Amy_Redford	1	Jeong_Se-hyun	1
Greg_Hennigar	1	Priscilla_Presley	1
Claire_Tomalin	1	Barzan_al-Tikriti	1
Carl_Pope	1	Mohammed_Dahlan	1
Ashlea_Talbot	1	Victoria_Clarke	1
Eileen_Coparropa	2	Mohammed_Abu_Sharia	1
AJ_Lamas	1	Teri_Garr	1
Hamzah_Haz	2	Stephen_Frears	1
Kate_Moss	1	Ahmed_Lopez	1
Tom_McClintock	1	Ron_Dittemore	8
Ray_Evernham	1	Princess_Stephanie	1
Hayley_Tullett	1	Celso_Lafer	1
Laura_Schlessinger	1	Khalid_Khannouchi	1
