10	500
Lance_Bass	1	Kellie_Coffey	1
Enos_Slaughter	1	Tina_Sinatra	1
John_Kerry	8	James_Caan	3
Joanne_Woodward	1	Lou_Lang	1
Paul_Burrell	5	Pascal_Quignard	1
Timothy_Coughlin	1	Sven_Goran_Eriksson	1
Carina_Lau_Ka-ling	1	Alex_Popov	1
Gilberto_Rodriguez_Orejuela	1	Bartosz_Kizierowski	1
Mohamed_Benaissa	1	William_Hurt	1
Roberto_Robaina	1	Raymond_Arthurs	1
Leticia_Van_de_Putte	1	Ernie_Grunfeld	1
Eduardo_Chillida	1	Ted_Williams	1
Michael_Pfleger	1	Ronald_Brower	1
Jennifer_Thompson	2	Renato_Soru	1
Martin_Brooke	1	Marisa_Tomei	2
Kate_Capshaw	1	Bill_Curry	1
Hannah_Stockbauer	2	Gen_Meredith	1
Michael_Jackson	12	Boris_Henry	1
Roger_Penske	1	Warren_Granados	1
Jim_Beattie	1	Mary_Bono	1
Alicia_Molik	1	Mike_Maroth	1
Mauricio_Macri	1	Debra_Messing	3
Madonna	2	John_Eastman	1
Chok_Tong_Goh	2	James_Carville	1
Joe_Leonard	1	Dan_Bylsma	1
Mark_Hamister	2	Andy_Rooney	1
Terri_Clark	1	Toby_Keith	1
Heinz_Feldmann	3	Kevin_Costner	3
Bartosz_Kizierowski	1	Infanta_Cristina	1
Bela_Karolyi	1	Kelly_Clarkson	1
Rose_Marie	1	JP_Suarez	1
Dale_Earnhardt_Jr	2	Roger_Staubach	1
Anthony_Corso	1	Tzipora_Obziler	1
David_Ballantyne	1	James_Hill	1
David_Ballantyne	1	Boris_Berezovsky	1
Mike_Carona	1	Michael_Jasny	1
Johan_Bruyneel	1	Reinhard_Buetikofer	1
Elodie_Bouchez	1	Robert_Durst	1
Izzat_Ibrahim	1	Eddie_Sutton	2
Ernie_Stewart	1	George_Murphy	1
Inga_Hall	1	Mehmet_Ali_Sahin	1
Magdalena_Maleeva	3	Adel_Al-Jubeir	3
Bonnie_Hunt	1	Colin_Cowie	1
Ronald_Young_Jr	1	Mark_Hanson	1
Jamie_Villafane	1	Jim_Leach	1
Brad_Gushue	1	Mike_Sherman	1
Brian_Griese	1	Luis_Sanchez	1
William_Delahunt	1	Harry_Schmidt	3
Jeannette_Biedermann	1	David_Heymann	2
Dick_Clark	3	Zydrunas_Ilgauskas	1
Paul_Shanley	2	Michael_Hagee	1
Bernard_Kerik	1	Carla_Gugino	1
Barry_Diller	1	Richard_Palmer	1
Phil_McGraw	1	Sean_Townsend	1
Susan_Walvius	1	Peter_Mullan	1
Travis_Rudolph	1	Pat_Cox	1
Richard_Cohen	1	David_Dewhurst	1
Marc_Racicot	1	Francesco_Totti	1
Craig_MacTavish	1	Benjamin_Netanyahu	4
Gianna_Angelopoulos-Daskalaki	3	Paul_Desmarais	1
Ilan_Ramon	3	Tara_Reid	1
Daniel_Montgomery	1	Larry_Tanenbaum	1
John_Warner	4	Gina_Lollobrigida	1
Madonna	3	Mark_Gottfried	1
Hans_Peter_Briegel	1	Mark_Richt	3
Pete_Gillen	1	Valeri_Bure	1
Leticia_Van_de_Putte	1	Charles_Schumer	2
John_Ferguson	1	Jim_Sterk	1
Bob_Dole	2	Svetlana_Koroleva	2
Ronaldo_Luis_Nazario_de_Lima	4	Kathryn_Morris	1
Mona_Ayoub	1	Nobuyuki_Idei	1
Vin_Diesel	1	Robert_Morvillo	1
Val_Ackerman	1	Elizabeth_Berkeley	1
Teri_ORourke	1	Peter_Sejna	1
Anna_Jones	1	Mark_Hamister	1
Nathalie_Gagnon	1	Eliott_Spitzer	1
Ringo_Starr	1	Cate_Blanchett	3
Mike_Duke	1	Alfredo_Pena	1
James_Hallock	1	Patti_Lank	1
Tommy_Haas	6	Mohammad_Mustapha_Miro	1
Yuri_Fedotov	1	Morgan_Fairchild	1
Malcolm_Glazer	1	Joe_Cravens	1
Kevin_Millwood	1	George_Brumley_III	1
Brenda_van_Dam	1	Tom_Amstutz	1
Richard_Dreyfuss	1	Felipe_Perez_Roque	3
Horace_Newcomb	1	Zavad_Zarif	1
Julio_De_Brun	1	Eric_Bana	1
Alexander_Losyukov	3	Dominick_Dunne	1
Maurice_Papon	1	Joe_Gatti	2
Rachel_Griffiths	2	Arthur_Martinez	1
Sadie_Frost	2	Mariangel_Ruiz_Torrealba	1
Queen_Silvia	1	Masum_Turker	3
Maria_Simon	1	Tom_Osborne	1
Paulie_Ayala	1	Fred_Eckhard	2
Charles_Grassley	1	Ernie_Preate	1
Robert_Duvall	5	Greg_Ostertag	2
William_Cocksedge	1	Gary_Doer	1
Meryl_Streep	14	John_Nash	1
Gabriel_Jorge_Ferreia	1	Neri_Marcore	1
Mark_Philippoussis	11	Jeff_Bridges	1
James_Morris	1	Jake_Plummer	1
Gerhard_Schroeder	52	Bilal_Erdogan	1
Bode_Miller	1	Brian_Scalabrine	1
Inocencio_Arias	1	Douglas_Gansler	1
Tim_Curry	2	Margaret_Thatcher	1
Atom_Egoyan	1	Caroline_Kennedy	1
Mika_Hakkinen	1	Carina_Lau_Ka-ling	1
William_Morrow	1	Bilal_Erdogan	1
Amber_Tamblyn	1	Howard_Stringer	1
Suzie_McConnell_Serio	1	Hilmi_Ozkok	2
Jim_Greenwood	1	Billy_Crystal	6
Richard_Daley	1	James_McPherson	1
Robin_McGraw	1	Patrick_Eaves	1
Stephen_Glassroth	1	Michael_Keaton	2
Mike_Matthews	1	Alex_King	1
Markus_Beyer	1	Fred_Huff	1
Robert_Stack	2	Walter_Annenberg	1
Michel_Temer	2	Richard_Sterner	1
Gillian_Anderson	2	Jiang_Zemin	20
Gil_Cates	1	Horacio_de_Jesus_Montoya	1
Chuck_Yeager	1	Esad_Landzo	1
Brad_Pitt	1	Mickey_Sherman	1
Mohammed_Salmane	1	Cathryn_Crawford	1
Judd_Davies	1	Richard_Fine	1
Nong_Duc_Manh	1	Juergen_Chrobog	1
Roberto_Benigni	1	Paris_Hilton	1
Amber_Frey	1	Tayshaun_Prince	1
Rainer_Geulen	1	Mona_Ayoub	1
Gloria_Allred	2	Geoff_Dixon	1
Stanley_McChrystal	1	Mark_Mariscal	1
Derek_Bond	1	Kimberly_Stewart	1
Chuck_Hagel	1	John_Negroponte	31
Adam_Ant	1	David_McCallum	1
Barbara_De_Brun	1	Uma_Thurman	2
Jamie_Martin	1	Kajsa_Bergqvist	1
David_Chase	1	Magdalena_Maleeva	2
Monica_Seles	6	George_Galloway	1
Michael_Stark	1	David_Provost	1
Sadie_Frost	2	Alison_Lohman	1
Arantxa_Sanchez-Vicario	2	Raul_Gonzalez	1
Nick_Cassavetes	1	Tara_Reid	1
Mira_Sorvino	1	Kevin_Gil	1
Randy_Brown	1	Ronald_Young_Jr	1
Antonio_Cassano	1	Mary_Carey	3
Garry_Witherall	1	Tom_Smothers	1
Sergio_Vieira_De_Mello	2	Patrick_Stewart	2
Roger_Lyons	1	Beth_Blough	1
Jane_Pauley	2	Tippi_Hedren	2
James_Gibson	1	Peter_Schultz	1
Carroll_Weimer	1	Debbie_Reynolds	1
Stuart_Knoll	1	Don_Carcieri	1
Gregg_Berhalter	1	Ted_Maher	2
Bustam_A_Zedan_Aljanabi	1	Lee_Ann_Knight	1
Michael_Michele	1	Penny_Dupuie	1
Orrin_Hatch	1	Danielle_Spencer	1
John_Burkett	1	Meryl_Streep	5
Jim_Taylor	1	Lesley_Flood	1
Will_Self	1	Tom_Moss	1
Mohammed_Al-Douri	6	Prince_Willem-Alexander	1
Jean-David_Levitte	8	Alberto_Sordi	1
James_Dingemans	1	Tony_Bennett	3
Michael_Piuze	1	Rebecca_Romijn-Stamos	3
Iveta_Benesova	1	Al_Leiter	1
Adrian_Nastase	1	Herman_Edwards	1
John_Malkovich	1	James_Ballenger	1
Jake_Brace	1	Lesley_Flood	1
John_Paul_II	8	Mike_Szymanczyk	1
Peter_Mackay	1	Liv_Tyler	1
Don_Boudria	1	Hayley_Tullett	1
Rick_Carlisle	3	Allison_Janney	1
Vassilis_Xiros	1	Mike_Sherman	1
Gene_Orza	1	Paul_Walker	1
Ben_Cohen	1	Peter_Mansbridge	1
Adrian_Nastase	1	George_Tenet	2
Hisashi_Owada	1	Gerhard_Schroeder	96
Paige_Fitzgerald	1	Narendra_Modi	1
Peter_Hillary	1	Michel_Charles_Chretien	1
Rick_Pitino	2	Roger_Etchegaray	1
Phil_Donahue	1	Tonya_Payne	1
James_Schultz	1	Jose_Luis_Rodriguez_Zapatero	1
Robinson_Stevenin	2	William_Burns	2
Herman_Edwards	1	Esad_Landzo	1
Andrew_Bernard	1	Dorthy_Moxley	2
Tom_Osborne	1	Matt_Walters	1
Howard_Dean	10	Tony_Curtis	2
Inga_Hall	1	Michael_Killeen	1
Dan_Monson	1	Mike_Samp	1
Ibrahim_Rugova	1	William_Donaldson	2
Franz_Gsell	1	Miranda_Gaddis	1
Robert_Horan	1	Daniel_Kurtzer	1
Patricia_Heaton	2	Robert_Hanssen	1
Kim_Cattrall	1	Pat_Riley	1
Shane_Warne	2	Coleen_Rowley	1
Bruce_Weber	1	Greg_Hennigar	1
Bronson_Arroyo	1	Ian_Huntley	1
Queen_Silvia	1	Brent_Coles	1
William_Shatner	1	Christopher_Russell	1
Lynne_Slepian	1	Stacey_Yamaguchi	1
Liane_Janda	1	Diana_Renee_Valdivieso_Dubon	1
Michael_Kors	1	David_Collenette	1
Frank_Shea	1	Jane_Russell	1
Robert_Fico	2	Stefaan_Declerk	1
Patrick_Rafter	1	Vinnie_Jones	1
Ali_Ahmeti	1	Jana_Henke	1
Santiago_Botero	1	Geraldine_Chaplin	3
Scott_Yates	1	Niall_Connolly	1
Doc_Rivers	1	Prince_Willem-Alexander	2
Ellen_Barkin	1	Peter_OToole	1
Stephen_Crampton	1	Patrick_Rafter	1
Robert_McKee	1	Don_Carcieri	1
Nanni_Moretti	1	Rogerio_Romero	2
Pascal_Lamy	1	Viktor_Yushchenko	1
Joe_Torre	3	Cori_Enghusen	1
Tom_DeLay	1	Richard_Jewell	1
Ibrahim_Jaafari	1	Scott_Sullivan	1
Frank_Hilldrup	1	Christian_Lacroix	1
John_Moe	1	Elvis_Costello	1
Juan_Jose_Lucas	1	Gerald_Calabrese	1
Harold_Scott	1	Eddy_Hartenstein	1
Kim_Clijsters	8	Alecos_Markides	1
Ray_Evernham	1	Jose_Maria_Aznar	4
Jason_Jennings	1	Mel_Karmazin	1
Rodrigo_de_la_Cerna	1	Micah_Knorr	1
Nancy_Reagan	2	Lois_Smart	1
Richard_Daley	1	Danielle_Spencer	1
Steve_Coterill	1	Al_Leiter	1
Grace_Dodd	1	Fred_Wilpon	1
Dario_Camuffo	1	Emily_Mortimer	1
Frederique_van_der_Wal	1	Jamie_Lee_Curtis	1
Marco_Archer_Cardoso_Moreira	1	Dora_Bakoyianni	1
Guenter_Verheugen	1	Ronaldo_Luis_Nazario_de_Lima	4
Justin_Timberlake	7	Robert_Witt	2
Tina_Conner	1	Suh_Young-hoon	1
Heather_Chinnock	1	Sally_Kirkland	4
Emelie_Loit	1	Ellen_Saracini	1
Kenneth_Branagh	1	Jane_Kaczmarek	1
Gary_Stevens	1	Aby_Har-Even	1
Alice_Fisher	2	Thomas_Haeggstroem	1
Wayne_Allard	1	Mariah_Carey	2
Patrick_Eaves	1	Bob_Melvin	1
Scott_Sullivan	2	Rachel_Wheatley	1
Wim_Duisenberg	1	Muffet_McGraw	1
Robin_Williams	1	Tom_Amstutz	1
Eric_Vigouroux	1	Javier_Delgado	1
Joe_Mendes	1	Gordon_McDonald	1
Danny_Ainge	1	Alexa_Vega	1
Hans-Christian_Schmid	1	Andrew_Luster	1
Mike_Bryan	1	Thomas_Ferguson	1
Keith_Osik	1	Brett_Hawke	1
Drew_Barrymore	2	Rosie_Perez	1
Tonino_Guerra	1	Erin_Hershey_Presley	1
Franz_Gsell	1	Emily_Stevens	1
Don_Nickles	2	Aline_Chretien	1
Vojislav_Kostunica	1	Franz_Fischler	2
Jon_Voight	1	Eric_Hinske	2
David_Heyman	1	Ricardo_Maduro	1
Cheryl_Hines	1	Javier_Bardem	1
Nursultan_Nazarbayev	1	Erika_Christensen	2
Kim_Yong-il	3	Roberto_Cercelletta	1
Thomas_Day	1	Michael_Milton	1
Ben_Davis	1	Jim_Doyle	1
Caroline_Link	1	Akbar_Hashemi_Rafsanjani	2
Joe_Strummer	1	Billy_Tibbets	1
Juergen_Trittin	1	Humberto_Espinoza	1
Tim_Welsh	1	Brad_Wilk	1
Milton_Berle	1	Kultida_Woods	1
Drew_Barrymore	1	Helmut_Panke	1
Sanja_Papic	1	Ben_Broussard	1
Warren_Truss	1	Antonio_Banderas	5
Petro_Symonenko	2	Harland_Braun	1
Maritza_Macias_Furano	1	Tim_Jones	1
Geoff_Dixon	1	Diana_Krall	1
Tyrone_Medley	1	Ricardo_Lagos	11
Johnny_Depp	1	Kurt_Busch	2
Fred_Thompson	3	Tori_Amos	1
LK_Advani	2	Dorthy_Moxley	1
David_Canary	1	Sybille_Schmid	1
Hilary_Duff	3	Peter_Sejna	1
Giuseppe_Gibilisco	2	Marc_Grossman	4
Richard_Virenque	1	Lonnie_Donegan	1
Richard_Palmer	1	Isabela_Moraes	1
Eva_Herzigova	1	Ed_Rosenthal	2
James_Baker	1	Carlos_Iturgaitz	1
Milt_Heflin	1	Thomas_Malchow	1
Barbara_De_Brun	1	Reina_Hayes	1
Paulie_Ayala	1	John_Tyson	1
Sandy_Wise	1	David_Scott_Morris	1
Richard_Rodriguez	1	Roger_Penske	1
Karin_Stoiber	1	Jens_Lehmann	1
Kara_Lynn_Joyce	1	Mickey_Loomis	1
Brenda_Wilson	1	Almeida_Baptista	1
Fred_Swan	1	Alfred_Sant	1
Ali_Bin_Hussein	1	Micah_Knorr	1
Robert_Vowler	1	Pete_Rose	2
Christopher_Patten	1	Roger_Mahony	1
John_Burkett	1	Gabi_Zimmer	1
Rose_Marie	1	Roman_Abramovich	1
Jack_Knowlton	1	Iva_Majoli	2
Gary_Gero	1	George_Plimpton	1
Guy_Ritchie	1	Glen_DaSilva	1
Jeffrey_Donaldson	1	Anastasia_Kelesidou	1
Christopher_Patten	1	Ahmad_Masood	2
Thomas_Malchow	2	Ludivine_Sagnier	4
Donald_Trump	1	Gary_Paer	1
Rod_Blagojevich	2	Leonid_Kuchma	5
Howard_Smith	1	Milt_Heflin	1
Martina_McBride	3	Paul_Johnson	1
Theo_Angelopoulos	1	Craig_Fitzgibbon	1
Andy_Hebb	1	Candice_Bergen	1
Loretta_Lynn_Harper	1	Yogi_Berra	1
Ray_Bradbury	1	Pernilla_Bjorn	1
Tom_Brady	1	Ty_Votaw	1
Peggy_McGuinness	1	Daniel_Day-Lewis	3
Jacob_Frenkel	1	Rafiq_Hariri	1
Thomas_Mesereau_Jr	1	Brian_Kerr	1
Leslie_Moonves	2	Robert_Hyatt	1
Casey_Mears	1	Patrick_Rafter	1
Micky_Arison	1	Mary_Tyler_Moore	2
Laura_Morante	1	Mona_Ayoub	1
Osrat_Iosef	1	Gina_Lollobrigida	1
Beth_Jones	2	Mary_Catherine_Correll	1
Mike_Tice	1	Laurie_Laychak	1
Anna_Chicherova	1	Steve_Nash	4
Newton_Carlton_Slawson	1	Patrick_McEnroe	1
Brian_Campbell	1	Eric_Robert_Rudolph	2
Kevin_Harvick	1	Ronald_Harwood	1
Lucio_Cecchinello	1	Hashim_Thaci	1
Kemal_Dervis	2	Meg_Wakeman	1
Aitor_Gonzalez	2	Paul_Wolfowitz	2
Nathalie_Gagnon	1	Patty_Schnyder	4
Courtney_Cox	1	Tommy_Tubberville	1
Jeffrey_Immelt	1	Mark_Kelly	1
Val_Ackerman	1	Nancy_Sinatra	1
William_Bulger	1	Olivier_Rochus	1
Jorge_Batlle	1	Maritza_Macias_Furano	1
Jonathan_Woodgate	1	Ralph_Goodale	1
Sarah_Jessica_Parker	6	Tom_Jones	2
Juan_Fernandez	1	Rachel_Leigh_Cook	1
Faye_Dunaway	3	Tyler_Grillo	1
Yossi_Beilin	1	Steve_Peace	1
Nathalia_Gillot	1	Jerry_Jones	1
Charlotte_Rampling	2	Mike_Martz	1
Jim_OBrien	1	Rollie_Massimino	1
Nicole_Kidman	19	Gwendal_Peizerat	1
David_McCallum	1	Ilan_Ramon	2
Ben_Glisan	1	Tim_Curry	1
Beatriz_Merino	1	Lewis_Booth	1
Mohammed_Al_Hindi	1	Paddy_Long	1
Ion_Tiriac	1	Duane_Lee_Chapman	2
Jeff_Bridges	1	Lina_Krasnoroutskaya	2
Ana_Palacio	2	Richard_Ward	1
Francois_Ozon	1	Bernard_Lord	1
Brian_De_Palma	1	Alvaro_Noboa	3
Mohamed_Seineldin	1	Kristin_Scott_Thomas	1
Paul_Shanley	3	Dick_Vermeil	1
Thomas_Klestil	1	Mike_Richter	1
Danny_Morgan	1	John_Gordnick	1
Ataollah_Mohajerani	1	David_Brent	1
Eduard_Shevardnadze	4	Tim_Jones	1
Shania_Twain	1	Edmund_Stoiber	11
Brigitte_Boisselier	1	Miranda_Gaddis	1
Jan_De_Bont	1	Troy_Garity	1
Andrew_Luster	1	Ed_Smart	1
Bonnie_Fuller	1	Andy_Griggs	1
Rod_Stewart	2	Susan_Sarandon	5
Dan_Monson	1	Jason_Sehorn	1
Chris_Hernandez	1	Guennadi_Chipouline	1
Abdulaziz_Kamilov	1	David_Hasselhoff	1
Deena_Burnett	1	Gray_Davis	3
Andres_Pastrana	1	Sergei_Yastrzhembsky	1
John_Elway	1	Abdullah_Gul	4
Dionigi_Tettamanzi	1	Eva_Dimas	2
Johnny_Carson	2	Mark_Sisk	1
Dyab_Abou_Jahjah	1	Steve_Blake	1
Dominik_Garcia-Lorido	2	Monica_Gabrielle	1
Bart_Freundlich	1	Cesar_Gaviria	1
Juan_Antonio_Samaranch	1	Ted_Costa	1
Simon_Cowell	1	Carlos_Mesa	1
Hana_Sadiq	1	Donald_Trump	1
Stella_Keitel	1	Jerry_Jones	1
Paul_Martin	7	Jeff_Dederian	1
David_Dodge	2	Juan_Francisco_Palencia	1
Tayyeb_Abdel_Rahim	1	Blythe_Danner	1
Jake_Plummer	1	Steve_McManaman	1
Cynthia_Rowley	1	Alexander_Lukashenko	1
Kristy_Curry	1	Alastair_Campbell	3
Chan_Gailey	3	Candice_Beatty	1
Stacey_Yamaguchi	1	Thomas_Ulrich	1
Gene_Autry	1	James_Collinson	1
Peter_Hollingworth	1	Paula_Prentiss	1
Qazi_Afzal	1	Porter_Goss	1
John_Lynch	1	Paul_Henderson	1
Hayley_Tullett	2	Kenneth_Cooper	1
Daniel_Darnell	1	Adam_Ant	1
Nicoletta_Braschi	1	Bill_Parcells	1
Paul_William_Hurley	1	Max_Mayfield	2
Jim_Ryan	1	Claudia_Cardinale	1
Michael_Andretti	1	Catherine_Bell	1
Jim_Freudenberg	1	Arnold_Scott	1
Bill_Mauldin	1	Coleen_Rowley	1
Teri_Files	1	James_Roberts	1
Cecile_de_France	1	David_Brent	1
Rolandas_Paksas	2	Bob_Ferguson	1
Manuel_Jesus	1	Greg_Hodge	1
Bill_Walton	1	Phil_Cline	1
Quin_Snyder	1	Rachel_Wadsworth	1
Martha_Burk	3	Marta_Dominguz	1
Franko_Simatovic	2	Drew_Barrymore	1
Imad_Moustapha	2	Liane_Janda	1
Emmy_Rossum	1	Richard_Butler	1
Maureen_Fanning	1	Oliver_Phelps	1
Atom_Egoyan	1	Hana_Sadiq	1
Robert_Lange	1	Stefan_Koubek	1
Nathan_Lane	1	Giuseppe_Gibilisco	4
Jon_Gruden	3	Jon_Constance	1
Arif_Mardin	1	James_Coviello	1
Sebastien_Grosjean	2	Zumrati_Juma	1
Jennifer_Granholm	1	Leszek_Miller	3
Luis_Figo	4	Ted_Christopher	1
Guenter_Verheugen	1	Randy_Dryer	1
Julia_Tymoshenko	3	Jimmy_Jimenez	1
Pete_Rose	2	Norm_Coleman	1
Dominique_Perben	1	Sinead_OConnor	1
James_Maguire	2	Derek_King	1
Larry_Beinfest	1	Ralph_Klein	2
Peter_Gabriel	1	Monte_Kiffin	1
Annika_Sorenstam	1	John_Wright	1
Kristanna_Loken	3	Bill_Rainer	1
Courtney_Cox	1	Tom_Crean	2
Laura_Linney	1	Jim_Wessling	1
Barry_Alvarez	1	Christine_Todd_Whitman	1
Rick_Rickert	1	Gregorio_Honasan	1
Colin_Montgomerie	4	Patty_Schnyder	3
Jason_Bentley	1	Evgeni_Plushenko	1
Steve_Alford	1	Jim_Beattie	1
John_Nimmo	1	Kate_Burton	1
Catriona_Le_May_Doan	1	David_Bisbal	1
Stellan_Skarsgard	1	David_Scott_Morris	1
Stefan_Tafrov	1	Sepp_Blatter	2
Jamie_Martin	1	Nicolas_Latorre	1
Lucia_Kenny_Anthony	1	James_Dingemans	1
Dagmar_Dunlevy	1	David_Arquette	1
Chris_Neil	1	Norm_Coleman	6
Melissa_Mulloy	1	Fred_Thompson	1
Emmy_Rossum	1	Ward_Cuff	1
Zinedine_Zidane	3	Leslie_Ann_Woodward	1
Rocco_Buttiglione	1	Emmy_Rossum	1
Drew_Bledsoe	1	Cindy_Zagorski	1
Roy_Moore	2	6
Jay_Garner	2	5
Sergio_Garcia	2	1
Branko_Crvenkovski	2	1
Carson_Palmer	3	2
Julianne_Moore	4	1
Larry_Brown	2	3
Jeremy_Greenstock	3	12
Andy_Hebb	2	1
Pedro_Solbes	1	2
Amanda_Beard	1	2
Al_Gore	5	8
Mary_Steenburgen	1	3
Bijan_Namdar_Zangeneh	1	2
Naji_Sabri	5	6
Edmund_Stoiber	10	4
Alvaro_Silva_Calderon	2	3
Matt_Doherty	3	1
Emmanuelle_Beart	1	2
Claudia_Schiffer	2	3
John_Edwards	4	3
Janet_Thorpe	1	2
Ben_Affleck	3	5
Tom_Ridge	3	12
Mathias_Reichhold	2	1
Bill_Graham	3	4
Lou_Piniella	1	3
Andy_Roddick	2	10
John_Ashcroft	4	15
Suzanne_Gaudet	1	2
Keanu_Reeves	10	1
Jeremy_Greenstock	14	17
Jim_OBrien	1	2
Kate_Winslet	4	2
Monica_Seles	1	4
Elsa_Zylberstein	4	1
Joe_Calzaghe	1	2
Barry_Alvarez	2	1
Bernard_Landry	4	2
Kathryn_Bigelow	1	2
Calista_Flockhart	5	2
LK_Advani	3	1
Bill_Paxton	4	1
Vicente_Fernandez	5	4
Jennifer_Capriati	38	33
Adrien_Brody	10	5
Andre_Agassi	8	27
Kevin_Costner	5	7
Frank_Griswold	1	2
Jeffrey_Jones	1	2
Paul_Shanley	2	1
Lindsay_Benko	2	1
Victoria_Beckham	1	2
Tony_Bennett	4	1
Donald_Rumsfeld	79	113
Dominique_de_Villepin	4	5
George_Clooney	1	3
Mohammed_Al-Douri	10	3
Anders_Fogh_Rasmussen	3	2
Guillermo_Coria	5	25
Richard_Gere	8	2
George_Ryan	4	2
Ron_Dittemore	7	8
Jason_Kidd	1	9
Lou_Piniella	2	3
William_Ford_Jr	1	2
Holly_Hunter	2	3
Robert_Duvall	2	7
Patty_Schnyder	3	2
David_Nalbandian	1	14
Natasha_McElhone	3	1
Jennifer_Capriati	30	10
Art_Hoffmann	1	2
Reese_Witherspoon	4	1
Steve_Lavin	2	5
Scott_Sullivan	2	1
Elizabeth_Taylor	2	1
Alan_Ball	2	1
Gary_Doer	1	2
JK_Rowling	2	3
Chan_Gailey	2	3
Steve_Lavin	5	4
Greg_Rusedski	1	4
Paul_ONeill	3	7
Erika_Harold	2	5
Julianne_Moore	12	3
Carolina_Moraes	1	2
Sue_Wicks	1	2
Ana_Palacio	1	8
Gustavo_Kuerten	3	1
Jerry_Regier	3	1
Cindy_Crawford	3	2
Francis_Ford_Coppola	2	1
Rubens_Barrichello	10	2
James_Franco	2	1
Pupi_Avati	3	4
Bruce_Springsteen	2	3
Jennifer_Reilly	2	1
Diana_Krall	3	5
Dennis_Hastert	1	5
Nadia_Petrova	2	3
Imad_Moustapha	2	1
Sheryl_Crow	5	2
Trent_Lott	13	6
David_Trimble	4	2
Joseph_Deiss	3	1
Jack_Straw	3	2
Richard_Sambrook	1	2
Fidel_Castro	15	8
Tommy_Thompson	9	2
Mark_Richt	3	2
Steven_Spielberg	6	3
Jennifer_Aniston	10	19
Vanessa_Williams	1	2
Jim_Carrey	3	2
Arlen_Specter	2	1
Howard_Smith	1	2
Justine_Pasek	5	1
Laurent_Jalabert	1	2
Ana_Guevara	2	6
Fabiola_Zuluaga	2	1
Howard_Dean	11	2
Julie_Gerberding	1	5
Terry_McAuliffe	1	2
Jelena_Dokic	1	8
Vanessa_Williams	1	3
Cate_Blanchett	1	3
Rob_Marshall	3	5
Britney_Spears	5	4
Keanu_Reeves	3	4
Juanes	2	1
Kurt_Warner	3	4
Martin_McCauley	2	1
Keira_Knightley	1	2
Yasser_Arafat	2	5
Rebecca_Romijn-Stamos	4	2
Xavier_Malisse	2	4
Robert_Duvall	8	1
Erin_Runnion	1	2
Glafcos_Clerides	1	2
Penelope_Cruz	2	3
Jose_Manuel_Durao_Barroso	3	5
Michael_Kostelnik	2	1
Peter_Struck	4	5
Ali_Naimi	6	5
Richard_Myers	5	6
Madeleine_Albright	2	1
Recep_Tayyip_Erdogan	1	4
Anastasia_Myskina	2	1
Dolly_Parton	2	1
Adam_Sandler	2	3
Tom_Daschle	25	6
John_Manley	6	2
Clara_Harris	4	5
Ellen_DeGeneres	1	2
Maria_Luisa_Mendonca	1	2
Bill_Gates	2	12
Brooke_Shields	2	1
Lynn_Redgrave	3	1
Joseph_Ralston	1	2
Woody_Allen	1	2
Michel_Therrien	2	1
Art_Howe	3	1
Harrison_Ford	8	12
Jiang_Zemin	3	8
Al_Gore	4	5
Jean_Carnahan	1	2
Svetlana_Koroleva	2	1
Mark_Philippoussis	5	10
Arianna_Huffington	2	4
Prince_Claus	4	1
Joe_Torre	1	4
David_Beckham	7	22
John_Rosa	3	2
Shia_LaBeouf	2	1
Leonid_Kuchma	3	1
Robert_Mueller	1	3
Fernando_Vargas	3	1
Cameron_Diaz	2	6
Daniel_Day-Lewis	1	2
Lisa_Raymond	1	2
Alexander_Downer	2	1
Christopher_Walken	2	3
Benazir_Bhutto	3	2
Erika_Harold	4	1
Erik_Morales	1	3
Anna_Kournikova	7	9
Vicente_Fernandez	2	4
Jessica_Lange	1	2
Prince_Harry	3	2
Rainer_Schuettler	2	4
Emma_Thompson	1	3
Gregg_Popovich	4	5
Sandra_Bullock	3	1
Bill_Clinton	29	28
Jennifer_Capriati	30	4
John_Warner	1	2
Bill_Parcells	2	1
Alvaro_Uribe	1	12
Ciro_Gomes	3	2
Thomas_Bjorn	1	2
Yann_Martel	2	1
Robert_Zoellick	1	6
Vanessa_Redgrave	3	1
Carson_Daly	2	1
Dennis_Kucinich	5	4
Ali_Naimi	1	5
Lindsay_Davenport	9	4
Carol_Burnett	2	1
Lily_Tomlin	2	1
Prince_William	2	1
John_Garamendi	2	1
Sourav_Ganguly	4	5
Catherine_Zeta-Jones	6	11
Grant_Hackett	5	2
Ben_Affleck	2	1
Brendan_Hansen	1	2
Rachel_Griffiths	1	2
Jean-Claude_Juncker	1	2
Yasser_Arafat	5	6
Natalie_Maines	5	1
Bill_McBride	2	7
Rebekah_Chantay_Revels	1	4
Tom_Craddick	1	2
Silvio_Berlusconi	33	12
Martin_Sheen	1	2
Grant_Hackett	1	3
Sarah_Hughes	3	6
Brian_Mulroney	1	2
Sergey_Lavrov	1	9
Paul_Burrell	3	6
Carrie-Anne_Moss	1	2
Tony_Blair	100	133
Michael_Caine	2	1
Brian_Griese	2	1
Gunter_Pleuger	3	6
Ricardo_Lagos	6	15
Gordon_Brown	11	5
Iain_Duncan_Smith	3	4
John_Malkovich	1	3
Sergey_Lavrov	3	11
Julia_Tymoshenko	1	3
Butch_Davis	2	1
