10	500
Matt_Damon	3	2
Monica_Seles	1	3
Susilo_Bambang_Yudhoyono	4	2
Kristanna_Loken	4	3
Alec_Baldwin	4	2
Rod_Stewart	1	3
Joschka_Fischer	18	19
Helen_Clark	4	3
Abdullah	2	1
Brad_Garrett	4	3
Uma_Thurman	2	1
Leonardo_DiCaprio	5	7
Alexander_Rumyantsev	1	2
Lance_Armstrong	9	7
Anders_Ebbeson	2	1
Roger_Federer	5	13
Steven_Hatfill	2	1
Peter_Struck	4	3
Paul_Martin	8	1
Sean_Astin	3	1
Christopher_Walken	1	4
Britney_Spears	9	1
Richard_Norton-Taylor	2	1
Natalie_Coughlin	1	2
Kathryn_Bigelow	2	1
Robert_Mueller	1	5
Norman_Jewison	1	2
Thomas_Rupprath	3	2
Paul-Henri_Mathieu	2	3
Richard_Armitage	6	2
Steve_Backley	2	1
Greg_Gilbert	2	1
Stellan_Skarsgard	2	1
Kevin_Costner	3	8
Paul_Tagliabue	2	1
Kamal_Kharrazi	5	2
Dick_Cheney	5	1
John_Kerry	5	10
Boris_Becker	3	5
Michael_Chiklis	1	4
William_Macy	5	4
Tom_Reilly	3	1
Gonzalo_Sanchez_de_Lozada	6	12
Begum_Khaleda_Zia	1	2
Dick_Vermeil	1	2
Mike_Myers	6	4
Lleyton_Hewitt	35	23
Oprah_Winfrey	4	3
William_Donaldson	4	2
Dale_Earnhardt_Jr	2	4
Silvan_Shalom	4	2
Cate_Blanchett	3	4
Erin_Runnion	4	3
Gwyneth_Paltrow	2	4
Robert_Zoellick	1	2
David_Caraway	1	2
Nestor_Kirchner	7	23
Paradorn_Srichaphan	7	3
Naji_Sabri	1	3
Yao_Ming	6	7
Jorge_Castaneda	2	1
Hashim_Thaci	1	2
Kenneth_Branagh	2	1
Matt_Damon	1	2
William_Bulger	4	1
Charlton_Heston	5	1
Annette_Lu	2	1
Julie_Gerberding	11	6
Kevin_Costner	6	1
Jose_Canseco	2	1
Monica_Bellucci	4	2
Jose_Manuel_Durao_Barroso	4	2
Martina_McBride	3	2
Arianna_Huffington	3	1
Fred_Thompson	3	1
Kent_Rominger	2	1
Rick_Pitino	1	2
Prince_Harry	2	1
Mohammed_Al-Douri	6	15
Yoriko_Kawaguchi	12	2
John_Rosa	2	1
Renee_Zellweger	3	11
Rick_Santorum	2	3
Vincent_Brooks	6	1
Inam-ul-Haq	2	1
Darrell_Porter	2	1
Mary_Steenburgen	2	3
Kristen_Breitweiser	3	1
Mark_Wahlberg	1	2
Justin_Timberlake	2	8
Goldie_Hawn	1	3
Tom_Watson	2	1
Wen_Jiabao	2	1
Kevin_Costner	3	7
Katherine_Harris	4	3
Stan_Heath	1	2
Colin_Powell	81	136
Sarah_Hughes	2	3
Miyako_Miyazaki	1	2
George_Pataki	2	3
Christine_Todd_Whitman	2	3
Kamal_Kharrazi	2	4
Carrie-Anne_Moss	2	1
Vojislav_Kostunica	5	3
Inocencio_Arias	1	2
Sharon_Osbourne	3	2
Maria_Soledad_Alvear_Valenzuela	3	4
Mathias_Reichhold	2	1
Michael_Winterbottom	1	2
Mireya_Moscoso	2	1
Megan_Mullally	2	1
Sourav_Ganguly	3	5
Xanana_Gusmao	5	3
Jeb_Bush	1	7
William_Ford_Jr	6	5
Hugh_Grant	9	3
Richard_Armitage	7	9
Abdullah	3	2
Julio_Iglesias_Jr	1	2
Joschka_Fischer	15	5
Lisa_Gottsegen	1	2
Ed_Smart	1	2
Andy_Hebb	1	2
Robert_De_Niro	6	3
Ethan_Hawke	4	2
Jeong_Se-hyun	6	2
James_Smith	1	2
Paul_McCartney	2	4
Jennifer_Lopez	20	5
Jo_Dee_Messina	2	1
Ciro_Gomes	1	2
Edwin_Edwards	3	1
Heath_Ledger	3	2
Zinedine_Zidane	5	3
Yukiko_Okudo	2	1
William_Donaldson	1	2
Lance_Armstrong	1	12
Ali_Naimi	2	7
Abid_Hamid_Mahmud_Al-Tikriti	3	1
Meryl_Streep	8	14
Liza_Minnelli	7	4
Edward_Kennedy	3	2
Vicente_Fox	19	3
Wesley_Clark	2	1
Justine_Henin	1	3
Dennis_Kozlowski	2	1
Gus_Van_Sant	3	2
Roy_Williams	4	3
Mike_Myers	2	3
Tommy_Thompson	2	9
Eliane_Karp	1	2
Martin_Scorsese	4	6
Mahathir_Mohamad	10	7
Carlos_Ruiz	3	2
Mark_Geragos	1	2
Rubens_Barrichello	2	8
Joschka_Fischer	3	2
Shane_Warne	2	1
Angelo_Reyes	4	2
Greg_Rusedski	2	1
Roger_Federer	14	1
Michael_Ballack	2	3
Isabelle_Huppert	1	2
Vitali_Klitschko	4	3
Alec_Baldwin	2	1
Igor_Ivanov	15	18
Zhu_Rongji	3	1
Paul_Martin	7	2
Laura_Hernandez	1	2
Robert_Zoellick	5	7
Richard_Haass	1	2
Chang_Dae-whan	2	1
Larry_Johnson	2	1
James_Blake	6	11
Candie_Kung	3	1
Mark_Wahlberg	1	4
William_Bulger	1	3
Hosni_Mubarak	9	1
Dalai_Lama	2	1
Frank_Solich	3	5
Kim_Clijsters	4	7
Carson_Palmer	2	1
Chen_Shui-bian	5	2
Abdullah_Gul	5	9
Princess_Masako	2	1
Steven_Spielberg	2	6
Christian_Wulff	1	2
Harrison_Ford	10	11
Nan_Wang	1	2
Sachiko_Yamada	2	3
Hassan_Nasrallah	1	2
Jacques_Rogge	6	5
George_Lopez	4	2
Gonzalo_Sanchez_de_Lozada	6	8
Xanana_Gusmao	1	4
Richard_Virenque	2	1
Duane_Lee_Chapman	2	1
Bob_Dole	3	1
Alexander_Losyukov	3	1
Gonzalo_Sanchez_de_Lozada	1	6
Sergey_Lavrov	4	2
Dominik_Garcia-Lorido	1	2
Carla_Del_Ponte	3	1
Harrison_Ford	7	3
George_Galloway	3	1
Leslie_Moonves	1	2
Jimmy_Carter	4	7
Carlos_Ruiz	3	1
Kim_Ryong-sung	5	9
Nikki_Reed	2	1
Francisco_Flores	2	1
Francisco_Flores	2	4
Jennifer_Capriati	31	25
Hans_Eichel	2	1
Laura_Linney	3	4
William_Ford_Jr	4	6
Marat_Safin	3	1
Bono	3	2
James_Wolfensohn	3	2
Dick_Cheney	10	3
Charles_Taylor	3	8
Jim_Tressel	3	2
Dennis_Kucinich	3	1
Theodore_Tweed_Roosevelt	3	1
Andrew_Cuomo	2	1
Matthew_Perry	4	3
Emma_Watson	3	2
Steven_Spielberg	4	1
Mark_Hurlbert	2	3
Calista_Flockhart	3	1
Ralf_Schumacher	5	4
Tom_Brady	2	1
Elizabeth_Smart	5	3
Joe_Lieberman	6	10
Keith_Bogans	1	2
Donald_Rumsfeld	30	16
Martin_Verkerk	1	2
Tim_Robbins	3	2
Trent_Lott	7	2
Bill_McBride	9	2
Anne_Krueger	1	3
Sebastian_Saja	2	3
James_Schultz	2	1
Al_Davis	2	1
Matthew_Perry	7	4
Dean_Barkley	4	3
Adolfo_Aguilar_Zinser	2	3
Maria_Shriver	2	1
Debbie_Reynolds	1	2
David_Heymann	2	4
Hun_Sen	2	1
Vanessa_Williams	3	1
Holly_Hunter	6	2
Heidi_Klum	1	4
Recep_Tayyip_Erdogan	20	26
Mahmoud_Abbas	5	26
Holly_Hunter	4	6
Strom_Thurmond	3	1
Vicente_Fox	13	16
Eliane_Karp	2	3
Patricia_Clarkson	2	1
John_Rigas	2	1
Ariel_Sharon	11	40
Richard_Krajicek	1	3
Mike_Weir	9	8
Mark_Wahlberg	4	3
JJ_Redick	1	2
Herb_Sendek	3	2
Yao_Ming	2	3
Sergio_Vieira_De_Mello	4	11
Geoff_Hoon	6	1
James_Franco	2	1
Vanessa_Incontrada	3	4
Jacques_Chirac	33	5
Colin_Farrell	4	6
Ethan_Hawke	3	2
Anastasia_Myskina	2	1
Michael_Douglas	4	3
Conchita_Martinez	1	2
Demi_Moore	4	1
Robert_Zoellick	4	1
Michael_Winterbottom	3	2
Lance_Bass	2	5
Bernard_Landry	3	4
Hugh_Grant	9	8
Adrien_Brody	11	2
Anthony_Mazur	1	Biljana_Plavsic	3
Christine_Ebersole	2	Franco_Dragone	1
Emily_Mason	1	Peter_Fonda	1
Frank_Hilldrup	1	Alexandre_Despatie	1
Neil_Moritz	1	Phillip_Seymor_Hoffmann	1
John_Lawrence	1	Jesper_Parnevik	1
Mark_Butcher	1	Dick_Posthumus	1
Edmund_Hillary	3	Helen_Clark	1
Shingo_Katayama	1	Jim_Furyk	2
Pamela_Anderson	1	Sally_Kirkland	4
Michael_Bouchard	1	Richard_Greenberg	1
Diane_Ladd	1	Douglas_Faneuil	1
Michael_Ballack	3	Serena_Karlan	1
Lee_Yeo-jin	1	Miranda_Gaddis	1
Steve_Wariner	1	Peter_Mansbridge	1
Renee_Zellweger	5	Bobby_Robson	2
Mike_Miller	1	David_Kelly	1
Fernando_Hierro	1	Susan_Walvius	1
Alex_Popov	1	Alexandre_Despatie	1
Andy_Benes	1	Norbert_van_Heyst	1
Trudi_Lacey	1	Pedro_Almodovar	3
Paulina_Rodriguez_Davila	1	Claire_Leger	1
Olivier_Boulay	1	Janela_Jara	1
Frederique_van_der_Wal	1	Ken_Balk	1
Mary_Maddux	1	Mo_Elleithee	1
Sam_Brownback	1	Jack_Grubman	2
Florecita_Cobian	1	Fujio_Cho	1
Oprah_Winfrey	3	Jennifer_Keller	2
Marina_Anissina	2	Chris_Cornell	1
David_Rivkin_Jr	1	Hussein_Malik	1
Robert_Vowler	1	Monique_Garbrecht-Enfeldt	3
Tom_Glavine	1	Claudette_Robinson	1
Jan_De_Bont	1	Aileen_Riggin_Soule	1
Hamid_Reza_Asefi	1	Sergei_Alexandrovitch_Ordzhonikidze	1
Matthew_Ouimet	1	Mike_Holmgren	1
Martha_Beatriz_Roque	2	Alexandra_Pelosi	1
Michael_Caine	2	Robert_Lee_Yates_Jr	1
Mary-Kate_Olsen	1	Billy_Donovan	1
Bill_Doba	1	Barry_Williams	1
Robert_Zoellick	2	BJ_Habibie	1
Ester_Canadas	1	Fernando_Henrique_Cardoso	8
Colleen_Ryan	1	Malak_Habbak	1
Karen_Lynn_Gorney	1	Oswaldo_Paya	4
Tommy_Lasorda	1	Rick_Stansbury	2
Gary_Doer	1	Ruth_Dreifuss	2
James_W_Kennedy	1	Elinor_Caplan	1
Edward_Burns	1	Aaron_Sorkin	1
Bijan_Darvish	1	Michel_Temer	1
Cecilia_Bolocco	1	Harry_Schmidt	4
Chris_Neil	1	Jeane_Kirkpatrick	1
Peter_Bacanovic	2	Erika_Christensen	1
Beyonce_Knowles	1	Frank_Stallone	1
Peter_Rasmussen	1	Missy_Crider	1
Peter_Shaw	1	Hilary_McKay	1
Bianca_Jagger	1	Zhong_Nanshan	1
Robert_Altman	1	Tim_Matheson	1
Tomoko_Hagiwara	1	Alain_Ducasse	1
Enrique_Bolanos	2	Ali_Adbul_Karim_Madani	1
Patsy_Kensit	1	Enola_Rice	1
Giulio_Andreotti	1	Kathleen_Glynn	1
Nancy_Smith	1	Megan_Mullally	3
Alejandro_Lerner	1	Stephen_Funk	1
George_Papandreou	2	Helio_Rubens_Garcia	1
Megawati_Sukarnoputri	27	Hayley_Tullett	2
Rachel_Corrie	1	Leticia_Dolera	1
Jesse_Helms	1	Kathryn_Grayson	1
Dustin_Brown	1	Kirsten_Clark	1
Mohammed_Ashraf_Hafiz	1	Iran_Brown	1
Ernie_Els	2	Mack_Brown	2
Tommy_Lewis	1	Sally_Clark	1
Frank_Taylor	1	Farouk_Kaddoumi	1
Wayne_Ferreira	1	Chris_Forsyth	1
Tom_Scully	1	Larry_Greene	1
Bob_Taft	1	George_Karl	2
Kay_Bailey_Hutchison	1	Alexa_Vega	1
Yoon_Jin-Sik	1	Fredric_Seaman	1
Jodie_Foster	1	Eli_Broad	1
Nizar_Trabelsi	1	Ricardo_Mayorga	1
Jean_Todt	1	Uri_Lopolianski	1
Juan_Sanchez	1	Isabela_Moraes	1
Eva_Mendes	1	Earl_Counter	1
Barry_Hinson	1	Catherine_Bell	1
Michelle_Bachelet	1	Lisa_Ling	1
Gerald_Barbarito	1	Jeremy_Shockey	2
Iain_Duncan_Smith	1	Jim_Piper	1
Amanda_Coetzer	1	Sok_An	1
Paul_Bremer	17	Tim_Pawlenty	1
Prince_Claus	3	Carla_Gugino	1
Hichiro_Naemura	2	Bob_Huggins	1
Robin_Tunney	1	David_Sousa	1
Vinnie_Jones	1	Edward_Kennedy	2
Jorma_Huhtala	1	Claire_Hentzen	2
Paula_Radcliffe	2	Don_Siegelman	4
John_Leguizamo	1	Elliott_Mincberg	1
Peter_Mugyeni	1	Chris_Simon	1
Mehmet_Okur	1	Colin_Powell	228
Bill_Stein	1	Donald_Hays	1
Nick_Price	1	Itzhak_Perlman	1
Miyako_Miyazaki	1	Ronald_White	1
Sheldon_Silver	1	Michele_Placido	1
Antonio_Elias_Saca	1	Nicolas_Sarkozy	1
John_Wolf	1	Beth_Jones	1
Michael_Bolton	1	Baburam_Bhattari	1
Rachel_Kempson	1	Charles_Schumer	2
Anthony_Principi	1	Linda_Ham	1
Charles_Chandler_IV	1	Pat_DAmuro	1
Maura_Tierney	1	Raaf_Schefter	1
Jim_Calhoun	1	Hideki_Matsui	2
Zoe_Ball	1	Hamid_Karzai	20
Du_Qinglin	1	Frank_Solich	5
Pio_Laghi	1	Muffet_McGraw	1
Paul_Tagliabue	1	Michael_Brandon	1
Stephen_Keener	1	Diana_Silvius	1
Ricardo_Sanchez	3	James_Barksdale	1
Phillip_Fulmer	1	Davis_Love_III	1
Kit_Bond	1	Lucia_Kenny_Anthony	1
Dinora_Rosales	1	Robert_Lange	1
Imre_Kertasz	1	Virgina_Ruano_Pascal	1
Diana_Ross	1	Sophie	1
Colleen_OClair	1	Astrid_Betancourt	1
Jodie_Foster	1	Mitt_Romney	1
Ellen_Martin	1	Jesse_Ventura	3
Alan_Stonecipher	1	Brad_Russ	1
Ibrahim_Rugova	1	Ed_Sullivan	1
Jason_Gardner	1	Steve_Cutler	1
Zahir_Shah	1	Jesse_Ventura	2
Carol_Burnett	1	Mark_Foley	1
Jeb_Bush	5	Diane_Green	1
Cindy_Moll	1	Natalia_Dmitrieva	1
Pamela_Melroy	1	Mary_Bono	1
Bill_Mauldin	1	Mary_Zorn	1
Anastasia_Kelesidou	1	Conrad_Black	1
Michael_Taylor	1	Barbara_Bach	1
Sally_Field	2	Mitt_Romney	1
Alan_Mulally	1	Robbie_Williams	2
Noer_Muis	1	Robert_Kipkoech_Cheruiyot	1
Etta_James	1	Cass_Ballenger	1
Michael_Hoffa	1	Mira_Sorvino	1
Sherri_Coale	1	Kurt_Budke	1
Thomas_Klestil	1	Betsy_Smith	2
Peter_Albertsen	1	Gregory_Peck	1
Michael_Keaton	1	Ricardo_Monasterio	1
Guido_Westerwelle	2	Julio_Iglesias_Jr	1
Stacey_Yamaguchi	1	Serge_Klarsfeld	1
Kenneth_Bowersox	1	Jim_Jeffords	1
Shae-Lynn_Bourne	1	Steven_Briggs	1
Julian_Fantino	1	Vince_Vaughan	1
Kalpana_Chawla	1	Bill_Paxton	3
Gerry_Parsky	2	David_Hannay	1
Gary_Paer	1	Akmal_Taher	1
Ramon_Santana	1	Alejandro_Toledo	9
Rod_Bryden	1	Bobo_Balde	1
Bruce_Springsteen	3	Koji_Uehara	1
Michael_Denzel	1	Gene_Autry	1
Tina_Brown	1	Brock_Berlin	1
Kurt_Tanabe	1	Alina_Kabaeva	1
Tommy_Lasorda	1	Daniel_Rouse	1
Abdel_Madi_Shabneh	1	Jimmy_Smits	1
Kong_Quan	1	Laurie_Pirtle	1
Brian_Mulroney	2	Billy_Boyd	1
Ray_Evernham	1	Timothy_Goebel	1
Juan_Sanchez	1	Itzhak_Perlman	1
Alex_Wallau	1	Taia_Balk	1
Katrin_Cartlidge	1	Rosa_Haywa_de_Condori	1
Roger_Mahony	1	Juan_Francisco_Palencia	1
LeRoy_Millette_Jr	1	Clare_Short	3
Carroll_Weimer	1	Lindsay_Lohan	1
Thomas_Stewart	1	Brandon_Webb	1
Michele_Placido	1	Mike_Eskew	1
Rod_Thorn	1	Bernard_Lord	2
Mary_Tyler_Moore	1	George_Harrison	1
Jose_Serra	2	Clay_Campbell	1
Jorge_Quiroga	1	Hans_Leistritz	1
Monica_Lewinsky	1	John_Swofford	2
Silvio_Berlusconi	2	Maureen_Fanning	1
Charlie_Deane	1	Kevin_Harvick	1
Naoto_Kan	1	Izzat_Ibrahim	1
Patrick_Clawsen	1	Gabriel_Batistuta	1
Michael_Shelby	1	Sarah_Price	1
Colin_Powell	213	Steve_Allee	1
Suzanne_Gaudet	2	Reggie_Miller	2
Aby_Har-Even	1	Stacey_Dales-Schuman	1
Koichiro_Matsuura	1	Queen_Noor	1
Kim_Dong-hwa	1	Lyle_Lovett	1
Kirsten_Dunst	1	Ilan_Goldfajn	1
Hisao_Oguchi	1	Meirion_Evans	1
Randy_Brown	1	Jenna_Elfman	1
Mark_Dacey	2	Michael_Caine	3
Carol_Carmody	1	Robert_Evans	2
Tim_Salmon	1	Paul_William_Hurley	1
Yusuf_Misbac	1	Teddy_Kollek	1
Luther_Htu	1	Sylvie_Guillem	1
Minnie_Driver	1	Ricardo_Sanchez	3
Barry_Zito	1	Alex_Barros	2
Infanta_Cristina	1	Len_Jenoff	1
Claudio_Abbado	1	Rogelio_Ramos	1
Andre_Agassi	29	James_Brazelton	1
Klaus_Schwab	1	Noer_Muis	1
Timbul_Silaen	1	Mireya_Moscoso	4
Sofia_Milos	1	Daryl_Jones	1
Maureen_Kanka	1	JJ_Redick	2
Mufti_Mohammad_Syed	1	Will_Self	1
Lucio_Angulo	1	Tina_Brown	1
Jerry_Seinfeld	1	David_Stern	2
Colleen_OClair	1	Michael_Shane_Jolly	1
Judy_Locy	1	Guido_Westerwelle	2
Marty_Mornhinweg	1	Sanja_Papic	1
Javier_Vargas	1	Sheryl_Crow	5
Sandy_Smith	1	Robert_Nillson	1
Juan_Francisco_Palencia	1	Frank_Schmoekel	1
Nong_Duc_Manh	1	Jason_Priestley	1
John_Cusack	2	Andre_Smith	1
Hee-Won_Han	1	Benjamin_Bratt	1
Jacky_Cheung	1	Flavia_Delaroli	2
Mona_Rishmawi	1	Andy_Perez	1
Frank_Hsieh	1	Barbara_Bodine	1
Janica_Kostelic	2	Clay_Aiken	5
Paula_Locke	1	Steve_Coogan	1
Heinz_Feldmann	2	Tassos_Papadopoulos	2
Gonzalo_Sanchez_de_Lozada	10	Salman_Khan	1
Nasser_al-Kidwa	2	Eriko_Tamura	1
Michael_Killeen	1	Chris_Cirino	1
Peri_Gilpin	1	Raja_Zafar-ul-Haq	1
Mary_McCarty	1	Lindy_Ruff	1
Rafidah_Aziz	1	Mikhail_Youzhny	1
Carlos_Salinas	1	Annie_Chaplin	1
Gerard_Kleisterlee	1	Simon_Larose	1
Sue_Grafton	1	Diane_Lane	1
King_Bhumibol_Adulyadej	1	Robert_Flodquist	1
Razali_Ismail	1	Lee_Byung-woong	1
Jennifer_Tilly	1	Takashi_Yamamoto	1
Mark_Rosenbaum	1	Cuba_Gooding_Jr	1
Stephen_Swindal	1	Prem_Kumar_Nair	1
Robert_Towne	1	Lon_Kruger	2
Rupert_Murdoch	2	Marilyn_Monroe	1
Brian_Williams	1	Christian_Gimenez	1
Patricia_Phillips	1	Scott_Dickson	1
Darrell_Royal	1	Gerry_Parsky	2
Renee_Zellweger	3	Alex_Corretja	1
Bill_Frist	1	Marina_Hands	1
Patti_Smith	1	Bernard_Law	3
Michelle_Hofland	1	Manuel_Rosendo	1
Fernando_Henrique_Cardoso	8	Nathalie_Dechy	1
John_F_Kennedy_Jr	1	Kathryn_Bigelow	2
Chang_Saio-yue	1	Hung_Wan-ting	1
David_Wolf	1	Bruce_Weber	2
Will_Self	1	Sebastian_Saja	1
Gordon_Cooper	1	Cole_Chapman	1
Britney_Spears	1	Phil_Bennett	1
Tomas_Enge	1	Chang_Jae_On	1
Guillaume_Cannet	1	Elvis_Presley	2
Jimmy_Gobble	1	Pham_Sy_Chien	1
Hilmi_Akin_Zorlu	1	Jia_Qinglin	2
Dominik_Garcia-Lorido	1	John_Kerry	1
Masahiko_Nagasawa	2	Bernadette_Peters	1
Bianca_Jagger	1	Terry_Hoeppner	1
Kieran_Culkin	1	Paradorn_Srichaphan	5
Ray_Evernham	1	Lawrence_Foley	1
Diana_Munz	1	Mark_Gangloff	1
Brandon_Webb	1	Cindy_Zagorski	1
Shaul_Mofaz	3	Sureyya_Ayhan	1
Kjell_Magne_Bondevik	3	Eric_Lloyd	1
Ben_Chandler	1	Shania_Twain	1
Princess_Masako	2	Chuck_Eidson	1
Heath_Ledger	1	Michael_Diekmann	1
German_Khan	1	Sally_Field	2
Tassos_Papadopoulos	2	Wendy_Selig	1
Willie_Nelson	1	Paul_Vathis	1
Stephen_Friedman	1	Prince_Charles	4
Joe_Mantello	1	Dinora_Rosales	1
Kenneth_Reichert	1	Hubert_Green	1
Tiago_Splitter	1	Roberto_Benigni	2
Daniela_Hantuchova	1	Paul_Tagliabue	2
Jack_Straw	3	Jason_Bentley	1
John_Fenn	1	Morris_Dees	1
Lauren_Killian	2	Donald_Trump	1
Helena_Schneider	1	John_Jones	1
Maura_Tierney	1	Sebastian_Saja	3
Janez_Drnovsek	1	Doug_Moe	1
Yao_Ming	6	Hamad_Bin_Isa_al-Khalifa	1
Blythe_Hartley	1	Roy_Blunt	1
Larry_Flynt	1	Ludivine_Sagnier	2
Michael_Chiklis	1	Silvio_Berlusconi	33
Bill_Bradley	1	William_Morrow	1
Atsushi_Sato	1	Ashton_Kutcher	3
Muffet_McGraw	1	Bill_Mauldin	1
James_W_Kennedy	1	Eric_Schacht	1
Bill_Mauldin	1	Michael_Piuze	1
John_Henry	1	Lima_Azimi	1
Clay_Aiken	4	Cathy_Cunningham	1
Hans_Peter_Briegel	1	Billy_Gilman	1
Tabare_Vazquez	1	Mario_Gallegos	1
Griffin_Colvin	1	Jennifer_Tilly	1
Bill_Nelson	1	Paul_Ebert	1
Xiang_Xu	1	Amy_Brenneman	1
Eric_Dubin	1	Queen_Rania	4
Lon_Kruger	1	Gael_Garcia_Bermal	1
Denise_van_Outen	1	Lee_Yeo-jin	1
Dennis_Erickson	2	Estelle_Morris	1
Robert_Korzeniowski	1	Cameron_Diaz	3
Jan_Bjoerklund	1	Alejandro_Lerner	1
Jaime_Orti	1	Gary_Doer	2
Momcilo_Perisic	1	Carson_Daly	1
Joy_Bryant	1	Mike_Samp	1
Richard_Gephardt	9	Conan_OBrien	2
Peter_Ahearn	1	Kellie_Greene	1
Tara_Reid	1	Nelson_Acosta	1
Wally_Szczerbiak	1	Vojislav_Seselj	1
Gianni_Agnelli	1	Julie_Goodenough	1
Jason_Bentley	1	Miroljub	2
James_McPherson	1	Michael_Capellas	1
Susan_Collins	2	Picabo_Street	1
Christian_Von_Wernich	1	Rob_Morrow	1
Marcella_Anderson	1	Aram_Adler	1
Bing_Crosby	1	Andrew_Fastow	1
Steve_Avery	1	Erika_Harold	3
Hanan_Ashrawi	1	Dick_Armey	1
Martin_Boryczewski	1	Kathleen_Abernathy	1
Wanda_de_la_Jesus	1	Elodie_Bouchez	1
Chris_Byrd	1	Doug_Wilson	1
Troy_Aikman	1	Nikki_Reed	2
Steve_Rush	1	Gregor_Gysi	1
Lisa_Stansfield	1	Sherry_Irving	1
Frank_Zappa	1	SJ_Twu	1
Joe_Leonard	1	Charlotte_Church	1
Daniel_Rouse	1	Bart_Hendricks	1
Jimmy_Lee	1	Amanda_Beard	1
Hermogenes_Ebdane_Jr	1	Joel_Gallen	1
Chen_Liang_Yu	2	Petro_Symonenko	2
Robby_Ginepri	2	Matt_LeBlanc	1
Timothy_Goebel	1	Charlie_Zaa	2
Steven_Hatfill	2	Harriet_Lessy	1
Mary_Frances_Seiter	1	Carlos_Arroyo	1
Job_Cohen	1	Mary_Blige	1
Owen_Wilson	1	Lynne_Cheney	1
Gerrit_Zalm	1	John_Blaney	1
Jose_Mourinho	1	Aly_Wagner	1
Dimitar_Berbatov	1	Reinhard_Buetikofer	1
Jeff_Roehm	1	Wayne_Ferreira	2
Ronnie_Musgrove	1	Massoud_Barzani	1
Antonio_Elias_Saca	1	Romario_Farias	1
Terry_Stotts	2	John_Rowland	2
Javier_Vargas	1	Stephen_Ambrose	2
Karen_Pereiras	1	Daniel_Scioli	1
Rhett_Warrener	1	Mahathir_Mohamad	9
Lew_Rywin	1	Jason_Keep	1
Andrei_Mikhnevich	1	Princess_Maxima	1
Shane_Hmiel	1	Thanongsak_Tuvinan	1
Mitch_Kupchak	1	Bart_Hendricks	1
Angela_Lansbury	1	Cathy_Cunningham	1
Jodie_Foster	1	Alan_Tang_Kwong-wing	1
Bob_Hartley	1	Davis_Love_III	1
Raja_Ramani	1	James_Schultz	1
David_Braley	1	Mohamed_Seineldin	1
Filip_De_Winter	1	Mickey_Loomis	1
Barbara_Bach	1	Stacey_Dales-Schuman	1
Jose_Carreras	1	Chok_Tong_Goh	1
Dick_Latessa	2	Mark_Martin	1
Grant_Hackett	1	Scott_Hoch	1
Thomas_Franklin	1	Stuart_Whitman	1
Mark_Dacey	2	Daniel_Ortega	1
Stephane_Rochon	1	Peter_Struck	3
Job_Cohen	1	Richard_Shelby	2
John_Malkovich	1	Ismail_Khan	1
Chris_Andrews	1	Mohamed_Seineldin	1
Elena_Likhovtseva	1	Eric_Idle	1
Shigeru_Ishiba	1	Qais_al-Kazali	1
Anna_Jones	1	Dave_Barr	1
Serge_Klarsfeld	1	Kim_Chinn	1
Pham_Sy_Chien	1	Ronald_White	1
Daniel_Darnell	1	Marc_Anthony	1
Lon_Kruger	1	Tom_Hanusik	1
James_Hoffa	1	Dennis_Franchione	1
Yasser_Arafat	3	Fred_Swan	1
Clive_Woodward	1	Luo_Linquan	1
BB_King	1	Hashim_Thaci	2
Valdas_Adamkus	1	Gary_Coleman	1
Petria_Thomas	1	Colin_Powell	8
Peter_Rasmussen	1	Ziwang_Xu	1
Max_Mosley	1	Penelope_Cruz	3
Darlene_Garrettson	1	Nicholas_Byron	1
Sally_Field	2	Muffet_McGraw	1
Ray_Morrough	1	Paul_Clark	1
Robert_Witt	2	John_Nash	1
Tian_Liang	1	Jean-Francois_Pontal	3
Mitsou_Gelinas	1	Anders_Ebbeson	1
Hichiro_Naemura	1	Thomas_Watjen	1
Mirela_Manjani	1	Ben_Braun	1
Matthew_McConaughey	1	Vanessa_Incontrada	4
Donald_Regan	1	John_Wayne	1
Eduardo_Chillida	1	Zelma_Novelo	1
Leo_Mullin	1	Evo_Morales	1
Alanis_Morissette	1	Clint_Eastwood	4
Charles_Lebois	1	Anne_McLellan	2
Bob_Sulkin	1	Jawad_Boulus	1
Thomas_Franklin	1	Monica_Bellucci	2
Amy_Smart	1	Steve_Cutler	1
Fernando_Gonzalez	6	Diego_Diego_Lerman	1
Derek_Abney	1	Franco_Cangele	1
Zoran_Djindjic	4	Marc_Anthony	1
Odai_Hussein	1	Tina_Fey	1
Arturo_Gatti	1	Mia_Mottley	1
Mohammed_Salmane	1	Pamela_Melroy	1
Laura_Romero	1	Gina_Gershon	1
Christian_Olsson	1	Munir_Akram	2
Cherie_Blair	4	Robert_De_Niro	2
Peter_Medgyessy	1	Frank_Cassell	2
Ian_Wilmut	1	Bustam_A_Zedan_Aljanabi	1
Erin_Runnion	1	Chris_Gratton	1
Tammy_Helm	1	Lynn_Redgrave	1
Terry_Bradshaw	1	Nawabzada_Nasrullah_Khan	1
Cindy_Crawford	2	Alan_Stonecipher	1
Eve_Ensler	1	Lee_Ann_Knight	1
Nicolas_Macrozonaris	1	Osmond_Smith	1
Gabi_Zimmer	1	Johnny_Hallyday	1
Mikhail_Youzhny	2	Zara_Akhmadova	1
Adelina_Avila	1	Charles_Pickering	1
