10	500
Bob_Beauprez	1	Frank_Hilldrup	1
Bruce_Willis	1	Mike_Fisher	1
John_Howard	11	Luc_Montagnier	1
Takeshi_Kitano	1	Isabella_Rossellini	2
Javier_Solana	5	Meghann_Shaughnessy	1
Mary_Zorn	1	Alexis_Dennisoff	1
Koichi_Haraguchi	1	Antwun_Echols	1
Richard_Dreyfuss	1	Patricia_Clarkson	1
Stanley_Ho	1	Jong_Wook_Lee	2
Costas_Simitis	4	Sean_Combs	1
Ann_Landers	1	Brett_Perry	1
Muhammad_Ibrahim_Bilal	1	Rita_Grande	3
Natalie_Williams	1	Pierre_Pettigrew	1
Shoshannah_Stern	1	Matt_Doherty	2
Sonia_Lopez	1	Candace_Sutton	1
Prince_Naruhito	3	Morris_Dees	1
Robert_Redford	1	Michael_Peat	1
Massoud_Barzani	1	Amanda_Bynes	1
Mike_Sherman	1	Michael_Fitzgerald	1
Zara_Akhmadova	1	Nicanor_Duarte_Frutos	4
Ahmet_Demir	1	Chris_Thomas	1
John_Walsh	2	Paul_Shanley	3
Serena_Williams	48	Tony_Fernandes	1
Zavad_Zarif	1	Tatiana_Shchegoleva	1
Kathy_Baker	1	Humberto_Espinoza	1
David_Blaine	1	Nick_Rimando	1
Nicolas_Sarkozy	1	Keith_Foulke	1
Andre_Techine	1	Yannos_Papantoniou	1
Janette_Husarova	1	James_Carville	1
Victoria_Beckham	2	George_Pataki	1
Alexandre_Despatie	1	Joseph_Hoy	1
Guillaume_Depardieu	1	Nestor_Kirchner	18
Rogerio_Romero	2	Todd_Reid	1
Ashton_Kutcher	2	Kevin_Borseth	1
Steve_Allee	1	Arie_Haan	1
David_Anderson	4	Rod_Stewart	3
Dave_Wannstedt	1	Laura_Elena_Harring	1
Irina_Framtsova	1	Bill_OReilly	1
Anne_Donovan	1	Andrew_Weissmann	2
Mark_Richt	3	Aretha_Franklin	1
Dave_Robertson	1	Jafar_Umar_Thalib	1
Frances_Fisher	2	Frederick_Madden	1
Eric_Wedge	1	Giovanny_Cordoba	1
Platon_Lebedev	1	Brian_Kerr	1
Thabo_Mbeki	5	Jean-Marc_Olive	1
David_Wolf	1	Sandra_Milo	1
Gerrit_Zalm	1	Shae-Lynn_Bourne	1
Roberto_Cercelletta	1	Leonid_Kuchma	2
Kurt_Suzuki	1	Diane_Ladd	1
Ken_Macha	1	Mike_Thibault	1
Tony_Parker	1	Juan_Ignacio_Chela	3
Leuris_Pupo	1	David_Gest	1
Oscar_Bolanos	1	Anthony_Fauci	2
Gillian_Anderson	1	Ricky_Ponting	2
Vincent_Sombrotto	1	Johnny_Unitas	1
Gregorio_Rosal	1	Mark_Hurlbert	2
David_Nalbandian	4	Charles_Richardson	1
Freda_Black	1	Michael_Ballack	1
Thad_Matta	1	Jason_Petty	1
Zakia_Hakki	1	Edward_Kennedy	1
Cathy_Cunningham	1	Malik_Mahmud	1
Chris_Simon	1	Mario_Vasquez_Rana	1
David_Hannay	1	Joaquin_Phoenix	1
Ed_Rosenthal	1	Jorge_Rodolfo_Canicoba_Corral	2
Tessa_Jowell	1	Jerry_Hall	1
Michael_Adams	1	Fazal-ur-Rehman	1
Hu_Maoyuan	1	Narayan_Singh_Pun	1
Tom_Kelly	1	Mathias_Reichhold	2
Yasser_Arafat	1	Kirk_Doerger	1
Sabah_Al-Ahmad_Al-Jaber_Al-Sabah	1	Sterling_Hitchcock	1
George_Pataki	2	Tom_Schnackenberg	1
Win_Aung	2	Helena_Schneider	1
Thomas_Franklin	1	Tom_Kelly	1
Maggie_Smith	2	Pat_Summitt	1
George_Plimpton	1	Carroll_Weimer	1
Anna_Jones	1	Hun_Sen	4
John_Bolton	1	Bill_McBride	2
Grace_Dodd	1	Ferenc_Madl	1
Rubens_Barrichello	12	Howard_Schultz	2
Quincy_Jones	1	Michael_Shane_Jolly	1
Richie_Adubato	1	Charles_Taylor	9
Grady_Little	1	Laurie_Pirtle	1
Riccardo_Muti	1	Guy_Verhofstadt	1
Abdullatif_Sener	2	Ricardo_Lagos	8
David_Duval	1	Bill_Duffey	1
Paul_Martin	2	Rich_Brooks	1
Mark_Podlesny	1	Paige_Fitzgerald	1
Jeb_Bush	1	Nelson_Acosta	1
Bill_Belichick	1	Jaymon_Crabb	1
Adam_Freier	1	Rosalyn_Carter	1
Otto_Schily	1	Karol_Kucera	1
Vincent_Gallo	3	Robert_Woody_Johnson	1
Jelena_Dokic	5	Earl_Fritts	1
Paula_Zahn	2	Anthony_Pisciotti	1
Lauren_Killian	2	John_Edwards	1
Brad_Johnson	2	John_Belushi	1
Thomas_Ferguson	1	Rachel_Kempson	1
Jim_Otto	1	Fernando_Vargas	4
Duncan_Fletcher	1	Andrew_Sabey	1
Gwendal_Peizerat	2	Tex_Ritter	1
Bill_Parsons	1	Noel_Niell	1
Festus_Mogae	1	Dominick_Dunne	1
Mohammed_Baqir_al-Hakim	3	Jack_Goodman	1
John_Marburger	1	Linda_Amicangioli	1
Jim_Edmonds	1	Mark_Lazarus	1
Sean_Patrick_OMalley	2	John_Richardson	1
Gerard_Tronche	1	Jacques_Villeneuve	1
Jan_Pronk	1	Leslie_Caldwell	3
Colin_Farrell	2	Henry_Castellanos	1
Suh_Young-hoon	1	Micky_Arison	1
Darin_Erstad	1	Mike_Samp	1
Henry_Kissinger	1	Nicolas_Cage	3
Thomas_Bjorn	1	Ronnie_Musgrove	1
Joseph_Fiennes	1	Chris_Hernandez	1
Ted_Costa	1	Stan_Kasten	1
Saoud_Al_Faisal	1	Hisham_Halawi	1
Clara_Harris	3	Glen_Clark	1
Ivan_Lee	1	Michael_Guiler	1
George_Foreman	2	Joaquim_Levy	1
Marwan_Muasher	1	Julio_De_Brun	1
Tom_Crean	1	Christopher_Walken	1
Yale_Kamisar	1	Norbert_van_Heyst	1
Tim_Blake_Nelson	1	Ian_Smith	1
Michael_Kostelnik	2	Tex_Ritter	1
Bob_Melvin	1	Ramona_Rispton	1
Natalie_Maines	4	Lance_Armstrong	2
Bertrand_Delanoe	1	Gary_Sayler	1
Roberto_Guaterroma	1	Jules_Asner	1
Henry_Hyde	1	David_Welch	1
Pat_Rochester	1	Luis_Guzman	1
Mary_Zorn	1	Alek_Wek	1
Filip_De_Winter	1	Shane_Hmiel	1
Giulio_Andreotti	1	Natalia_Dmitrieva	1
Gary_Winnick	1	Brian_Florence	1
William_Macy	1	Tom_Kelly	1
John_Abizaid	6	Chuck_Amato	2
Raja_Qureshi	1	Penny_Dupuie	1
Angela_Merkel	2	Steve_Nesbitt	1
Hunter_Bates	1	Seydou_Diarra	1
John_Salazar	1	Anthony_Carter	1
Stanley_Nelson	1	Soon_Yi	1
Alan_Zemaitis	1	Tommy_Thompson	1
Jade_Jagger	1	Julio_Cesar_Franco	1
Richie_Adubato	2	Willie_Wilson	1
George_Murphy	1	Terry_Semel	1
Henri_Proglio	1	Abdullah_Gul	9
William_Hyde	1	Miguel_Aldana_Ibarra	1
Sue_Johnston	1	Jayson_Williams	1
Iain_Duncan_Smith	1	Michel_Charles_Chretien	1
Pat_Riley	1	George_Allen	1
Jose_Vicente_Rangel	1	Vladimiro_Montesinos	3
Kate_Capshaw	1	Rita_Grande	3
Michael_Brandon	1	Sue_Wicks	2
Eric_Bana	1	Zurab_Tsereteli	1
Mahdi_Al_Bassam	1	Paul_McCartney	4
Tamara_Stokes	1	Carina_Lau_Ka-ling	1
Ben_Affleck	1	Michael_Arif	1
Hans-Christian_Schmid	1	Owen_Wilson	2
Valeri_Bure	1	Ken_Loach	1
Nancy_Powell	1	Camilla_Parker_Bowles	2
Hernan_Crespo	1	Brandon_Webb	1
Tom_Vilsack	1	Ted_Williams	1
Kemal_Dervis	1	Jean-Rene_Fourtou	1
Nobuyuki_Idei	1	Anthony_Garotinho	1
Brook_Robinson	1	Karol_Kucera	1
Ivan_Stambolic	1	Lionel_Chalmers	1
Stephen_Glassroth	1	Jean-Pierre_Raffarin	4
Junko_Tabei	1	Frank_Beamer	1
Bill_Frist	3	Joshua_Perper	1
Michael_Fitzgerald	1	Prince_Naruhito	1
Mary_Carey	4	Laurent_Woulzy	1
BB_King	1	Len_Jenoff	2
Basdeo_Panday	1	Eglis_Yaima_Cruz	1
Jacques_Kallis	1	Kristin_Chenoweth	1
Howard_Schultz	1	Markus_Beyer	1
Peter_Arnett	2	Tom_Ridge	30
Xiang_Xu	1	Rob_Morrow	1
Stefan_Koubek	1	George_Clooney	4
Kevin_Sorbo	1	Tom_Welch	1
Kenneth_Bowersox	1	Robert_Zoellick	4
Ray_Allen	1	Iain_Anderson	1
Alberto_Ruiz_Gallardon	1	Tyler_Hamilton	1
Joey_Buttafuoco	1	Marquis_Estill	1
Joseph_Estrada	3	Rosny_Desroches	1
Valeri_Bure	1	Ron_Lantz	1
Joseph_Lopez	1	Marquis_Estill	1
Edward_Johnson	1	Alek_Wek	1
Johnny_Unitas	2	Michael_Olowokandi	1
Gael_Garcia_Bermal	1	James_Hakett	1
Peter_Rasmussen	1	Chip_Burrus	1
John_Scarlett	1	Jeff_Dederian	1
Celia_Cruz	1	Aaron_Eckhart	1
Abdoulaye_Wade	4	Scott_Hubbard	1
Colin_Prescot	1	Jane_Fonda	2
George_Papandreou	3	1
Kim_Jin-sun	2	1
Luiz_Inacio_Lula_da_Silva	47	13
Choi_Sung-hong	2	5
Mark_Heller	1	2
George_HW_Bush	4	1
Carla_Del_Ponte	1	3
Mesut_Yilmaz	1	2
Robert_Fico	2	1
Roger_Federer	1	11
John_Reid	3	1
Richard_Armitage	7	2
Begum_Khaleda_Zia	1	2
Edmund_Stoiber	9	6
Harry_Schmidt	2	3
Mark_Hurlbert	2	3
David_Caraway	2	1
Keanu_Reeves	12	6
Robert_De_Niro	2	5
Leslie_Moonves	1	2
Darren_Clarke	2	1
Roberto_Carlos	2	3
Angelo_Reyes	1	4
Jacques_Chirac	51	17
Hee-Won_Han	1	3
Marcelo_Salas	1	3
Goldie_Hawn	4	5
Kenneth_Branagh	1	2
David_Wells	5	7
Dominique_de_Villepin	13	8
John_Abizaid	7	5
Albert_Costa	1	4
Steve_Lavin	2	1
Gao_Qiang	2	1
Mary_Tyler_Moore	1	2
Mahathir_Mohamad	1	10
Thierry_Falise	2	3
Kofi_Annan	31	10
Nathalie_Baye	2	1
Terry_McAuliffe	1	3
Javier_Solana	2	10
Tommy_Robredo	3	2
Tom_Daschle	16	7
Larry_Bowa	1	2
Zinedine_Zidane	3	4
LeBron_James	3	2
Serena_Williams	6	22
Hector_Babenco	1	2
Juan_Carlos_Ferrero	17	25
James_Parker	1	2
Coretta_Scott_King	3	2
Lino_Oviedo	2	3
Leander_Paes	1	2
Bill_McBride	6	3
Jennifer_Capriati	41	9
Naoto_Kan	4	2
Jean-Marc_de_La_Sabliere	1	2
Bertie_Ahern	3	1
Rod_Blagojevich	2	1
Benazir_Bhutto	4	3
Gilberto_Rodriguez_Orejuela	3	4
Johnny_Tapia	2	3
Christopher_Reeve	3	2
Garry_Trudeau	2	1
Andrew_Weissmann	2	3
Eddie_Sutton	1	2
Tom_Brady	1	2
George_Papandreou	1	2
Robert_Blake	2	6
Laurent_Jalabert	1	2
John_Jumper	2	1
Hootie_Johnson	1	2
Francisco_Flores	1	4
Nancy_Demme	2	1
Donald_Rumsfeld	110	40
Al_Sharpton	7	6
Bernard_Law	1	2
Sophia_Loren	1	7
Frank_Solich	1	3
Anna_Kournikova	5	6
Federico_Trillo	2	3
JK_Rowling	5	6
Rainer_Schuettler	4	3
Colin_Farrell	2	3
Tom_Cruise	9	1
Bill_Frist	2	6
Rudolph_Giuliani	5	3
Jack_Nicholson	1	3
Mark_Wahlberg	4	2
Arnaud_Clement	1	2
Zhu_Rongji	2	5
Allyson_Felix	3	4
Dennis_Kucinich	1	5
Paul_McCartney	7	1
Leslie_Caldwell	3	1
Tassos_Papadopoulos	3	1
Martha_Beatriz_Roque	2	1
Lance_Armstrong	8	15
Vaclav_Havel	6	7
Rick_Santorum	1	3
Steffi_Graf	1	3
Jiri_Novak	7	4
Pedro_Almodovar	4	7
Jiri_Novak	1	3
John_Paul_II	6	1
Yasser_Arafat	8	1
Ricardo_Lagos	8	19
Yasser_Arafat	3	8
Jorge_Batlle	1	2
Mariah_Carey	4	3
Jon_Corzine	1	3
Kurt_Busch	1	2
Dennis_Hastert	4	5
Ernie_Els	3	4
Tony_Blair	140	94
Sergey_Lavrov	2	11
Felix_Mantilla	1	2
Ricardo_Sanchez	4	3
Charles_Taylor	7	3
Alejandro_Avila	1	3
Luiz_Inacio_Lula_da_Silva	17	13
Lee_Soo-hyuck	1	2
Rudolph_Giuliani	15	12
Gerhard_Schroeder	5	66
Ronaldo_Luis_Nazario_de_Lima	4	3
Bill_Callahan	3	2
Jan-Michael_Gambill	1	2
Ben_Affleck	5	3
Amber_Tamblyn	2	1
Andy_Roddick	10	6
William_Bratton	3	1
Robert_Duvall	3	7
Natalie_Maines	5	3
Roh_Moo-hyun	28	21
Tony_Shalhoub	1	2
Gonzalo_Sanchez_de_Lozada	9	3
Vladimir_Spidla	1	3
Antonio_Palocci	2	1
Bill_Paxton	3	4
Yoko_Ono	3	2
George_W_Bush	154	486
Naji_Sabri	2	7
Michael_Powell	3	1
David_Heymann	5	2
Tony_Bennett	2	1
Marty_Mornhinweg	3	1
Martin_McGuinness	1	2
Jim_Hahn	1	4
Akbar_Hashemi_Rafsanjani	1	3
Gene_Robinson	3	5
Thierry_Falise	3	1
Tiger_Woods	6	16
Venus_Williams	7	10
Natalie_Maines	2	4
Moshe_Katsav	1	2
Nicole_Kidman	12	13
Mohammed_Al-Douri	5	8
Chok_Tong_Goh	2	1
Brian_Mulroney	2	1
Neri_Marcore	2	1
John_Negroponte	30	13
Olivia_Newton-John	2	1
Alexander_Losyukov	1	4
Tariq_Aziz	4	6
Naji_Sabri	8	7
Tamara_Brooks	2	1
Aleksander_Kwasniewski	4	1
Jay_Leno	2	3
Gabriel_Batistuta	1	2
Scott_McClellan	1	4
Bill_Clinton	18	8
Bertie_Ahern	5	3
Fernando_Henrique_Cardoso	7	3
John_Manley	5	7
Jean-Sebastien_Giguere	2	1
Mark_Philippoussis	8	1
James_Kelly	5	6
Al_Gore	3	7
Ronald_Reagan	3	2
Mary_Landrieu	1	2
Ali_Naimi	3	6
Hans_Blix	23	1
Hamid_Karzai	13	16
Jackie_Chan	12	1
Jean-David_Levitte	2	9
Wolfgang_Schuessel	1	2
Dominique_de_Villepin	14	7
Binyamin_Ben-Eliezer	6	7
John_Kerry	14	3
Hichiro_Naemura	2	1
Rick_Santorum	1	2
Julianne_Moore	12	9
Tung_Chee-hwa	6	7
Filippo_Inzaghi	1	3
Scott_McClellan	5	3
Renee_Zellweger	7	2
Jeong_Se-hyun	1	4
Ricardo_Lagos	16	27
Tim_Robbins	4	3
Jean_Chretien	39	55
John_Warner	4	2
Colin_Powell	100	158
Mike_Myers	2	5
Muhammad_Ali	5	7
Juan_Carlos_Ferrero	3	2
Mohamed_ElBaradei	2	3
George_Tenet	2	1
Kevin_Spacey	1	2
Ahmed_Chalabi	4	3
Hassan_Nasrallah	1	2
Bill_Clinton	24	14
Mahmoud_Abbas	16	21
Luis_Figo	1	2
Jelena_Dokic	5	2
William_Donaldson	7	4
Muhammad_Saeed_al-Sahhaf	3	1
Bill_Clinton	5	12
John_McCain	7	3
Al_Sharpton	3	5
Angela_Merkel	2	4
Kim_Yong-il	1	3
Hans_Blix	2	21
Jean_Charest	7	8
Scott_McClellan	1	5
Allyson_Felix	1	2
Susilo_Bambang_Yudhoyono	1	3
Susan_Sarandon	4	3
Georgi_Parvanov	2	1
Mariah_Carey	1	7
Iain_Duncan_Smith	2	3
JK_Rowling	6	3
Roy_Williams	2	1
Hee-Won_Han	1	2
Yevgeny_Kafelnikov	2	1
Omar_Sharif	2	4
David_Beckham	20	26
Howard_Dean	10	7
Kelvin_Sampson	2	3
Princess_Aiko	1	2
Chakib_Khelil	2	1
Thomas_Fargo	3	2
Woody_Allen	5	3
Ali_Naimi	2	6
Silvio_Berlusconi	12	21
Andre_Agassi	4	19
Norman_Jewison	2	1
Richard_Virenque	5	3
Nadia_Petrova	3	4
Franz_Muentefering	2	1
Alastair_Campbell	5	1
Erin_Runnion	2	3
Vaclav_Havel	8	6
Susan_Sarandon	2	3
James_Wolfensohn	2	1
Mike_Krzyzewski	6	1
Hosni_Mubarak	5	3
Ethan_Hawke	1	2
Naoto_Kan	3	4
Anneli_Jaatteenmaki	2	1
Joe_Dumars	2	1
Richard_Armitage	4	6
Ricky_Martin	2	1
Li_Peng	5	1
Paul_ONeill	2	1
Biljana_Plavsic	2	1
John_Howard	4	12
Nicanor_Duarte_Frutos	9	5
Venus_Williams	9	4
Trent_Lott	4	10
Javier_Solana	7	1
Alexander_Downer	1	4
Ciro_Gomes	3	5
Habib_Rizieq	3	4
Kurt_Warner	5	1
Alberto_Fujimori	2	1
Michael_Jordan	1	3
Colin_Powell	102	201
Richard_Armitage	9	5
Richard_Myers	13	8
Guy_Ritchie	1	2
Alan_Greenspan	1	2
Michael_Phelps	3	1
Jerry_Regier	1	2
Jorge_Valdano	1	2
Edward_Lu	5	2
Ariel_Sharon	13	5
Andrei_Mikhnevich	1	2
Stanley_McChrystal	1	2
Petria_Thomas	2	1
James_Wolfensohn	1	5
Herb_Sendek	3	2
Barrett_Jackman	1	2
Sebastien_Grosjean	1	2
Howard_Dean	7	8
Marc_Grossman	4	2
Sue_Wicks	1	2
Mick_Jagger	4	5
Tom_Reilly	3	1
Allyson_Felix	2	5
Mikhail_Kasyanov	2	4
Lenny_Wilkens	3	1
Mikhail_Wehbe	2	3
Lech_Walesa	2	1
Richard_Haass	1	2
Robert_Torricelli	1	2
Tom_Crean	5	2
Steve_Mariucci	1	3
Jean_Chretien	2	29
Frank_Dunham_Jr	1	2
Al_Sharpton	1	7
Jennifer_Keller	1	3
Rupert_Murdoch	1	2
Jacques_Rogge	9	2
Tom_Harkin	5	3
Hugh_Grant	9	8
Carlos_Ruiz	2	3
Victoria_Clarke	5	3
Ronaldo_Luis_Nazario_de_Lima	1	4
Lindsay_Davenport	11	20
Jack_Straw	9	8
Jiang_Zemin	8	3
David_Myers	2	1
Yoriko_Kawaguchi	13	11
Michael_Schumacher	1	16
Carlos_Moya	15	10
Laura_Bush	33	36
Larry_Ellison	1	3
Federico_Trillo	2	1
Bob_Graham	5	2
Patricia_Clarkson	4	1
Johnny_Carson	2	1
Sourav_Ganguly	3	2
James_Cunningham	2	3
Hu_Jintao	5	15
Jason_Kidd	5	6
Donald_Pettit	2	1
Hosni_Mubarak	5	8
Daniela_Hantuchova	1	2
George_Galloway	4	2
Jose_Maria_Aznar	3	18
Lesley_McCulloch	2	1
Bo_Ryan	1	2
Al_Gore	8	1
George_HW_Bush	11	7
Rubens_Barrichello	1	4
Mark_Wahlberg	1	2
Lindsey_Graham	1	2
Kathy_Winters	1	2
Chuck_Amato	2	1
John_Allen_Muhammad	3	4
Tim_Allen	2	1
Jeb_Bush	2	10
Jean-David_Levitte	1	9
Jean-Francois_Pontal	1	2
Silvio_Berlusconi	21	22
George_Clooney	4	5
Fernando_Gonzalez	2	6
Roger_Federer	9	4
Robert_Mueller	3	2
Conan_OBrien	1	2
Carlos_Ortega	1	3
Padraig_Harrington	2	3
James_Wolfensohn	4	2
Sergio_Garcia	2	1
Tung_Chee-hwa	2	6
Phan_Van_Khai	3	2
James_Kelly	1	9
Tang_Jiaxuan	2	6
Joe_Gatti	1	2
Queen_Elizabeth_II	9	6
Luis_Horna	1	5
Natalie_Maines	5	2
John_Snow	3	4
Patricia_Clarkson	3	2
Mitchell_Daniels	2	1
Gro_Harlem_Brundtland	1	2
Nicole_Kidman	4	6
Amanda_Bynes	1	4
Antonio_Palocci	8	2
Gil_de_Ferran	1	2
Jeffrey_Immelt	2	1
Wen_Jiabao	9	2
Carlos_Menem	9	21
George_Robertson	21	9
Bobby_Robson	2	1
Paul_Bremer	8	5
Joan_Laporta	6	2
Yoko_Ono	6	2
David_Wells	3	4
JK_Rowling	5	4
Nathan_Lane	1	2
Guillermo_Coria	12	22
Boris_Yeltsin	1	2
Zhang_Ziyi	3	1
Peter_Arnett	2	1
Ray_Allen	1	2
Mark_Hurlbert	1	3
Rogerio_Romero	1	2
Gwendal_Peizerat	1	3
Jennifer_Garner	12	7
Mohammad_Khatami	5	10
Bernard_Landry	1	3
Pete_Sampras	22	20
Ed_Rosenthal	3	1
Padraig_Harrington	4	1
Goran_Persson	2	1
Thomas_OBrien	7	3
Jimmy_Kimmel	1	2
Al_Pacino	2	1
Kevin_Spacey	4	1
Sean_OKeefe	4	1
Ariel_Sharon	38	4
Rafael_Ramirez	4	3
George_Clooney	2	6
Ana_Palacio	7	1
Cristina_Saralegui	2	1
Pierce_Brosnan	9	6
Jiang_Zemin	14	16
Mark_Gottfried	3	1
Giuseppe_Gibilisco	3	4
Kofi_Annan	9	32
George_Robertson	4	17
Hanan_Ashrawi	1	2
Antony_Leung	2	3
Anibal_Ibarra	3	1
Pascal_Quignard	2	3
Heidi_Klum	4	2
Joe_Lieberman	1	9
Ken_Macha	3	1
Mohamed_ElBaradei	4	5
Heidi_Fleiss	1	4
Oprah_Winfrey	1	3
Jeong_Se-hyun	8	7
Phil_Mickelson	1	2
Kim_Jong-Il	3	2
Kim_Dae-jung	4	7
John_Abizaid	6	8
Vince_Carter	3	4
Recep_Tayyip_Erdogan	15	25
Vaclav_Havel	8	5
Rachel_Griffiths	3	1
Kim_Ryong-sung	6	8
Marcelo_Salas	2	3
Juanes	2	3
Heizo_Takenaka	2	9
Lucio_Gutierrez	13	9
Lindsay_Davenport	15	19
Milo_Maestrecampo	2	1
Arminio_Fraga	3	2
Salman_Rushdie	1	2
Nicolas_Cage	4	3
Gary_Carter	1	2
Luis_Horna	4	3
Jack_Straw	28	17
James_Kelly	5	8
Coretta_Scott_King	3	1
Charles_Moose	13	3
Adel_Al-Jubeir	1	2
Doug_Duncan	1	2
Katie_Harman	3	2
Courtney_Love	2	1
Tang_Jiaxuan	2	7
Richard_Norton-Taylor	2	1
Colin_Montgomerie	2	4
Clint_Eastwood	5	2
Thaksin_Shinawatra	2	3
John_Negroponte	18	23
Theresa_May	1	2
Prince_Claus	4	1
Billy_Crystal	4	2
Richard_Myers	17	13
Victoria_Beckham	3	2
Jiri_Novak	8	9
Charles_Taylor	6	9
Bud_Selig	4	3
Rebecca_Romijn-Stamos	3	4
Kamal_Kharrazi	2	6
Lenny_Wilkens	2	1
Hugo_Chavez	9	2
Tim_Henman	7	4
Martin_McGuinness	3	4
Bruce_Springsteen	4	3
Alvaro_Silva_Calderon	1	3
Ann_Veneman	6	5
Lindsay_Davenport	20	7
Chen_Shui-bian	2	5
Silvio_Berlusconi	33	7
Jiri_Novak	6	9
Joe_Nichols	4	1
Jose_Canseco	1	3
Fernando_Vargas	1	2
Michael_Phelps	1	2
Steve_Park	2	1
Lina_Krasnoroutskaya	1	2
Paul_McCartney	4	7
Anthony_Fauci	2	1
Javier_Weber	1	2
Joseph_Deiss	3	2
Chen_Liang_Yu	1	2
Melanie_Griffith	1	2
Goh_Kun	1	Howard_Wilkinson	1
Alice_Fisher	2	David_Trimble	3
Aretha_Franklin	1	Jim_Nochols	1
Albaro_Recoba	1	Michael_Arif	1
Max_Mosley	1	Joe_Pantoliano	1
Gavyn_Arthur	1	Damon_van_Dam	1
Alexandre_Herchcovitch	1	Phil_Jackson	1
Pete_Carroll	1	Michael_Kostelnik	1
Michael_Shelby	1	Michael_Dell	1
Lou_Piniella	3	Leon_LaPorte	2
Michael_Hoffa	1	Roberto_Guaterroma	1
Garry_Trudeau	2	Abdel_Aziz_Al-Hakim	1
Krishna_Bhadur_Mahara	1	Raja_Zafar-ul-Haq	1
Edgar_Savisaar	1	Paul_Coppin	2
Brian_Gregory	1	Herbert_Haupt	1
Michel_Duclos	1	Kevin_Nealon	1
Carlos_Iturgaitz	1	Jim_Zorn	1
John_Blaney	2	Carlos_Bianchi	2
Tom_Lantos	1	Nick_Reilly	1
Bill_Doba	1	Morgan_Freeman	1
Melvin_Talbert	1	Herb_Brooks	1
Joaquin_Phoenix	1	Dean_Barkley	4
Alan_Mulally	2	Kalid_Kaid	1
Michael_Denzel	1	Laurie_Hobbs	1
Dale_Earnhardt_Jr	1	Nelson_Shanks	1
David_Brinkley	1	Zico	3
Ekke_Hard_Forberg	1	Edward_Belvin	1
Peter_Hollingworth	1	Nathalie_Gagnon	1
Joaquin_Sanchez	1	Martin_Short	1
Daniel_Darnell	1	Pinar_del_Rio	1
Larry_Thompson	2	Andrea_De_Cruz	1
Fernando_Henrique_Cardoso	2	Elias_Attallah	1
Mary_Sue_Coleman	1	James_Robertson_Jr	1
Newton_Carlton_Slawson	1	Patricia_Clarkson	1
Tim_Henman	17	Ed_Case	1
Angelo_Genova	1	Randy_Ferbey	1
Farouk_al-Sharaa	2	Rodrigo_Rato	1
Chris_Hernandez	1	Ronald_Young_Jr	1
Dave_Johnson	1	John_Madden	1
James_Brazelton	1	Jerry_McEntee	1
Mark_Shapiro	1	David_Glenn	1
Otto_Reich	1	Dennis_Franchione	1
John_Burnett	1	James_Watt	1
Juergen_Trittin	1	Bill_Self	1
Benjamin_Martinez	1	Scott_Rudin	2
Richard_Jefferson	1	Dave_Wannstedt	1
Anastasia_Myskina	1	Raja_Ramani	1
Eduardo_Chillida	1	Budd_Schulberg	1
Anthony_Hopkins	2	Nabil_Shaath	2
Benjamin_McKenzie	1	Aaron_Guiel	1
Silvan_Shalom	4	Chris_Terry	1
Mikhail_Shvydkoi	1	Nadia_Petrova	2
Kay_Bailey_Hutchison	1	Emily_Stevens	1
William_Macy	2	Joseph_Nacchio	1
Richard_Paul_Evans	1	Malik_Mahmud	1
Hatsui_Hasuike	1	Richard_Krajicek	1
Andy_North	1	Leandro_Garcia	1
Paul_Krueger	1	Kevin_Costner	4
Raoul_Ruiz	2	Art_Hoffmann	1
Jody_Richards	1	Andre_Techine	1
Diego_Armando_Maradona	1	Oliver_Neuville	1
Winston_Churchill	1	Charlie_Coles	1
Stanislas_Wawrinka	1	Troy_Aikman	1
Steve_Lenard	1	Bob_Hartley	1
Mary_Sue_Coleman	1	Martin_Boryczewski	1
Yannos_Papantoniou	1	Nicolas_Sarkozy	1
Alex_Ferguson	1	Danny_Morgan	1
Martin_Rodriguez	1	Joshua_Davey	1
Susan_Collins	1	Alex_Corretja	1
Cari_Davis	1	Jake_Plummer	1
Roy_Blunt	1	Vladimiro_Montesinos	1
Tian_Zhuang_Zhuang	1	George_Blaney	1
Suh_Chung-won	1	Pringe_Ernst_August	1
Scott_Rudin	1	Anil_Ramsook	1
Brandon_Jones	1	Joan_Laporta	3
Dule_Hill	1	Idi_Amin	1
Howard_Stringer	1	William_Hyde	1
Brian_Pavlich	1	John_Gordnick	1
Neri_Marcore	2	John_Reid	1
Jamie_Dimon	1	Rafael_Bielsa	1
Ciro_Gomes	5	Hootie_Johnson	2
Alvaro_Uribe	18	Patti_Lank	1
Simon_Larose	1	Alain_Cervantes	1
Rick_Lu	1	Tatsuya_Fuji	1
William_Swor	1	Paul_Byrd	1
Mitchell_Crooks	1	Mike_OConnell	1
James_Cameron	1	Jack_Welch	1
Jorge_Alberto_Galindo	1	Jason_Lezak	2
Jack_Nicholson	1	Zico	1
Elizabeth_Berkeley	1	Mariana_Gonzalez	1
Don_Meredith	1	Jose_Bove	1
Michael_Douglas	3	Ronald_Perelman	1
Cathryn_Crawford	1	Demetrin_Veal	1
Heather_Willson	1	Mohammed_Abu_Sharia	1
Steve_Alford	1	Luciano_Bovicelli	1
Ricardo_Mayorga	1	Leonardo_Del_Vecchio	1
Roberto_Arguelles	1	Jennifer_Pena	1
Christian_Fittipaldi	2	Saoud_Al_Faisal	1
