10	500
Darrell_Issa	1	Parris_Glendening	2
Lisa_Ling	2	Kate_Lee	1
Armando_Avila_Panchame	1	Richard_Sambrook	1
Courtney_Cox	1	Jennifer_Garner	7
Tiger_Woods	6	Natasa_Micic	1
Iain_Duncan_Smith	4	Bill_Lerach	1
Katie_Boone	1	Fernando_Sanz	1
Rick_Carlisle	3	Mauricio_Macri	1
Nicolas_Eyzaguirre	1	Ernie_Preate	1
Tubby_Smith	2	Steve_Patterson	1
Jason_Statham	1	Christine_Rau	1
Tamara_Mowry	1	Brian_Scalabrine	1
Latrell_Sprewell	1	Olivera_Labus	1
Claudette_Robinson	1	Abdullah_Nasseef	1
Helene_Eksterowicz	1	Gunilla_Backman	1
Derian_Hatcher	1	Gholamreza_Aghazadeh	1
Soenarno	1	Lyudmila_Putin	1
Greg_Owen	2	Nadia_Petrova	3
Steven_Curtis_Chapman	1	Lina_Krasnoroutskaya	1
Cameron_Diaz	5	Bob_Geldof	2
Bridget_Fonda	1	Steve_Valentine	1
E_Clay_Shaw	1	Colin_Powell	233
Manuel_Llorente	1	Moon-So-ri	1
Neil_Moritz	1	BB_King	1
Rohman_al-Ghozi	1	Michelle_Lecky	1
Pele	1	Mikhail_Gorbachev	1
Sargis_Sargsian	1	Tom_Welch	1
Rachel_Wheatley	1	Carol_Moseley_Braun	1
Thomas_Rupprath	1	Luke_Smith	1
Tim_Duncan	2	Derek_King	1
Regina_Ip	1	Patricia_Garone	1
Duane_Barber	1	Elisabeth_Welch	1
John_Robbins	1	Christian_Gimenez	1
Ralph_Firman	2	Milo_Maestrecampo	2
Saeed_Anwar	1	Cabas	1
Nicanor_Duarte_Frutos	5	Christopher_Walken	4
Evander_Holyfield	2	Tyron_Garner	2
Assad_Ahmadi	1	Rob_Lowe	1
Mary_Katherine_Smart	1	Sarah_Hughes	5
Bob_Colvin	1	Cristina_Fernandez	1
Carson_Palmer	4	Al_Gore	5
Paul_Walker	1	Roy_Blunt	1
Stanislas_Wawrinka	1	Ibrahim_Hilal	1
Chang_Sang	1	John_Sweeney	1
Frank_Van_Ecke	1	Paul_Desmarais	1
Jamling_Norgay	2	Sada_Jacobson	1
Riek_Blanjaar	1	Jia_Qinglin	2
Dick_Devine	1	Peter_Fisher	1
Alberto_Acosta	1	Angelica_Romero	1
Queen_Noor	1	Brian_Mulroney	2
Gregorio_Rosal	1	Nelson_Shanks	1
John_Walsh	2	Rachel_Kempson	1
Boris_Jordan	1	Kaoru_Hasuike	1
Danny_Morgan	1	Michael_Adams	1
Coretta_Scott_King	2	Ralph_Klein	2
James_McGreevey	2	Chakib_Khelil	2
Gina_Centrello	1	Mariana_Ohata	1
Diana_Munz	3	Hal_Gehman	4
Koichi_Tanaka	1	Eric_Ryan_Donnelly	1
Mitchell_Daniels	1	Billy_Rork	1
Bob_Hartley	1	Hedayat_Amin_Arsala	1
Platon_Lebedev	1	Robinson_Stevenin	1
Bill_Walton	1	Derek_Abney	1
Hideki_Matsui	2	Paul_Hogan	1
King_Gyanendra	1	Jean_Todt	1
Irwan_Fadzi_Idris	1	Denis_Fassou-Nguesso	1
Princess_Masako	1	Paul_Michael_Daniels	1
Gwyneth_Paltrow	6	Eric_Robert_Rudolph	2
Mitchell_Daniels	4	Placido_Domingo	2
Jim_Zorn	1	Serena_Williams	41
Binyamin_Ben-Eliezer	7	Omar_el-Heib	1
Mother_Teresa	1	Bill_Richardson	1
Michael_Moore	1	Lou_Piniella	3
Natasha_Lyonne	1	Jeffrey_Pfeffer	1
Dennis_Johnson	1	Sven_Ottke	1
Leonard_Hamilton	1	Dan_Kellner	1
Peter_OToole	1	Scott_Peterson	2
Tim_Salmon	1	Gus_Frerotte	1
Noel_Forgeard	1	McGuire_Gibson	1
Edward_Greenspan	1	Margerry_Bakley	1
Michael_Richards	1	Laura_Bozzo	1
Imam_Samudra	1	Joseph_Estrada	3
Ray_Romano	2	Claire_Tomalin	1
Jack_Goodman	1	Brenda_Wilson	1
Deepa_Mehta	1	Lucrecia_Orozco	1
Colin_Campbell	1	Jim_Furyk	4
Dustan_Mohr	1	Alex_Ferguson	1
Melinda_Czink	1	Judi_Patton	1
Patti_Labelle	3	Ramon_Ponce_de_Leon	1
George_Karl	2	Joan_Collins	1
Gregorio_Honasan	1	Derek_Lowe	2
Jane_Krakowski	1	Emma_Thompson	1
Jolanta_Kwasniewski	1	Erika_Harold	4
Dan_Boyle	1	Chick_Hearn	1
Odai_Hussein	1	Vyacheslav_Fetisov	1
David_Wolf	1	Kate_Capshaw	1
Tom_Smothers	1	Steve_Kerr	1
Neil_Goldman	1	Wilfredo_Moreno	1
Valerie_Thwaites	1	Justin_Wilson	1
Anne_Krueger	3	Kai-Uwe_Ricke	1
Tanya_Holyk	1	Fran_Drescher	2
Albaro_Recoba	1	James_Wattana	1
Kathryn_Tucker	1	Pete_Aldridge	1
Brian_Heidik	2	Alfonso_Portillo	1
Dorothy_Lamour	1	Dennis_Erickson	2
Joe_Glover	1	Taia_Balk	1
Javier_Delgado	1	Lili_Marinho	1
Magdalena_Maleeva	2	Randy_Ferbey	1
Dwayne_Wade	1	Tom_Watson	1
Esther_Macklin	1	Ravan_AG_Farhadi	1
Lawrence_Di_Rita	1	Maria_Luisa_Mendonca	2
Al_Cardenas	1	Phil_Jackson	1
Dai_Bachtiar	2	Peter_Costello	1
Andrea_Kiser	1	Alfredo_di_Stefano	1
Eunice_Barber	2	Kyra_Sedgwick	1
Chen_Shui-bian	4	Franz_Fischler	2
Roger_Daltrey	1	Jerome_Jenkins	1
Rosalyn_Carter	1	Shi_Guangsheng	1
Tia_Mowry	1	Corinne_Coman	1
Evie_Lazarou	1	Jerry_Seinfeld	1
Lela_Rochon	1	Marsha_Sharp	1
Ben_Affleck	3	Edgar_Savisaar	1
Richard_Virenque	6	Yory_Boy_Campas	1
Javier_Delgado	1	Madonna	2
Asmaa_Assad	1	John_Philip_Elkann	1
Julien_Varlet	1	Jane_Rooney	1
Jimmy_Smits	1	Eugene_Melnyk	1
Camille_Lewis	1	Dan_Kellner	1
Jesse_James	1	Martin_Rodriguez	1
Randy_Ferbey	1	Geoff_Hoon	5
Kim_Clijsters	10	Ashraf_Alasmar	1
Tommy_Haas	3	Horace_Newcomb	1
Camille_Lewis	1	Ismail_Cem	1
Rogelio_Montemayor	1	Roberto_Benigni	1
Michael_Michele	1	Fabrice_Santoro	2
Matt_Morris	1	Ryan_Newman	1
Adam_Kennedy	1	Jay_Garner	5
Chuanyun_Li	1	Buzz_Hargrove	1
Steve_Valentine	1	Conan_OBrien	1
Stephen_Ebberharter	1	Prince_Claus	3
Gary_Dellaverson	1	Dimitri_Perricos	1
Jim_Nochols	1	Igor_Ivanov	10
Stuart_Townsend	1	Stephan_Eberharter	1
Heidi_Klum	1	Hidetoshi_Nakata	1
Pat_Cox	1	Mary_Hill	1
Suh_Chung-won	1	Christine_Gregoire	1
Shaukat_Aziz	2	Ray_Sherman	1
Brooke_Shields	2	Dieter_Holzer	1
Mekhi_Phifer	1	James_Kopp	3
John_Nimmo	1	Kevin_Sorbo	1
Mitchell_Garabedian	1	Jay_Garner	6
William_Hochul	2	Jan_Bjoerklund	1
Barry_Alvarez	1	Roy_Williams	3
Roy_Halladay	1	Dennis_Erickson	1
Calvin_Harrison	1	Anders_Fogh_Rasmussen	1
Hunter_Kemper	1	Reggie_Miller	2
Islam_Karimov	1	Christine_Ebersole	2
Mary_Blige	1	Adriana_Perez_Navarro	1
Andrew_Jarecki	1	Warren_Buffett	1
Ken_Macha	2	Imelda_Marcos	1
Grady_Irvin_Jr	1	Nicole_Kidman	3
Dereck_Whittenburg	1	Jerry_Lewis	1
Robin_McGraw	1	Tom_Welch	1
Julia_Glass	1	Darrell_Royal	1
Eugene_Teslovic	1	Hideki_Sato	1
Mickey_Sherman	1	Ruth_Dreifuss	1
Troy_Polamalu	1	Hassan_Nasrallah	1
Steve_Nash	5	Gary_Winnick	1
William_Hurt	1	Charles_Chandler_IV	1
Eva_Amurri	1	Fred_Huff	1
Alexandra_Vodjanikova	2	Jeremy_Wotherspoon	1
Gong_Li	1	Anzori_Kikalishvili	1
Alek_Wek	1	Sebastian_Saja	2
Cindy_Crawford	1	Anders_Ebbeson	1
Stacey_Dales-Schuman	1	Nick_Price	1
Natalie_Imbruglia	1	Kim_Cattrall	1
Lene_Espersen	1	Richard_Chamberlain	1
Hitomi_Soga	5	Alejandro_Toledo	27
Sherry_Irving	1	Nancy_Greenlaw	1
Ruth_Pearce	1	Edward_Lu	3
Charles_Moose	9	Lim_Dong-won	2
Jonathan_Tiomkin	1	Richard_Naughton	1
Taylyn_Solomon	1	Ken_Kutaragi	1
Steve_Valentine	1	Colin_Montgomerie	3
Judith_Nathan	1	Li_Changchun	1
Lydia_Shum	1	Carlos_Salinas	1
Bernard_Lord	2	Dan_Prinster	1
Terunobu_Maeda	1	Michael_Ballack	1
Oscar_Elias_Biscet	1	Hayley_Tullett	1
David_Spade	2	Li_Peng	1
Manuel_Llorente	1	Duane_Lee_Chapman	2
Jim_Furyk	3	Ahmad_Masood	2
James_Franco	2	Kevin_Millwood	1
Soenarno	1	Cristina_Saralegui	2
Julia_Glass	1	Mike_Flanagan	1
Sergei_Yushenkov	1	Arie_Haan	1
Tony_Clement	1	Alex_Ferguson	1
Hugo_Colace	1	Carlos_Alberto	1
Taylyn_Solomon	1	Maria_Luisa_Mendonca	1
Alejandro_Gonzalez_Inarritu	1	James_Cameron	2
Greg_Gilbert	1	William_Shatner	1
Klaus_Schwab	1	Yoko_Ono	6
Lawrence_Vito	1	Kweisi_Mfume	1
Phil_Vassar	1	Boutros_Boutros_Ghali	1
Percy_Gibson	1	Carla_Sullivan	1
Robert_Hanssen	1	Raquel_Welch	2
Doug_Melvin	2	Julio_Iglesias_Jr	1
Brian_Lara	1	Vagit_Alekperov	1
Rahul_Dravid	1	Brandon_Larson	1
Mike_Eskew	1	Pedro_Duque	1
Alejandro_Gonzalez_Inarritu	1	Don_Matthews	1
Queen_Silvia	1	John_Lynch	1
Martin_Howard	1	David_Donohue	1
Annie_Chaplin	1	Erika_Harold	2
Alan_Dreher	1	Bruce_Willis	1
Cameron_Diaz	5	Bernardo_Segura	1
Rob_Schneider	1	Buddy_Ryan	1
Mike_Alden	1	Franco_Cangele	1
Svend_Robinson	1	Demetrius_Ferraciu	2
Ester_Canadas	1	Etta_James	1
Gordon_McDonald	1	Tom_Watson	3
Hitoshi_Oshitani	1	Monique_Ferreira	1
Annie-Jeanne_Reynaud	1	James_Gibson	1
Goldie_Hawn	7	Joe_Strummer	1
Jamie_Lee_Curtis	1	Lionel_Chalmers	1
Denis_Coderre	1	Kim_Hong-up	1
Maryn_McKenna	1	Jaqueline_Godoy	1
Catriona_Le_May_Doan	1	Phil_Johnson	1
Patricia_Hearst	1	Erin_Runnion	3
Amy_Smart	1	Felipe_Fernandez	1
Jayne_Yarris	1	Dario_Franchitti	1
Francois_Ozon	1	Howard_Ross	1
Georgi_Parvanov	1	Estelle_Morris	1
Brian_Clemens	1	Erskine_Bowles	1
Shafal_Mosed	1	Wei_Wu	1
Duane_Barber	1	Mahmoud_Diyab_al-Ahmed	1
Zafarullah_Khan_Jamali	2	Sultan_Qaboos	1
Marvan_Atapattu	1	Donatella_Versace	1
Robert_F_Kennedy_Jr	1	Paul_Wals	1
Angie_Martinez	1	Vladimir_Meciar	1
Guenter_Verheugen	1	Takeo_Hiranuma	1
Lou_Piniella	1	Wei_Wu	1
Reggie_Miller	1	King_Gyanendra	1
Gary_Stevens	1	Matt_LeBlanc	1
Carlos_Arroyo	1	Atsushi_Sato	1
Andrew_Firestone	1	Vince_Carter	3
Todd_MacCulloch	1	Rick_Husband	1
Ken_Watanabe	1	Lachlan_Murdoch	1
Mohammed_Dahlan	1	Pauline_Phillips	1
Razali_Ismail	1	Bing_Crosby	1
Charlie_Deane	1	Gary_Bald	1
Jason_Jennings	1	John_Snow	9
Joel_Todd	1	Elena_Bereznaya	1
Jason_Sehorn	1	Jennifer_Keller	3
Atal_Bihari_Vajpayee	7	Fatma_Kusibeh	1
Edward_Lohn	1	Dennis_Kucinich	5
Sinead_OConnor	1	Ray_Young	1
Kaye_Young	1	Tanya_Lindenmuth	1
Nicklas_Lidstrom	1	Antonio_Catania	1
Kareena_Kapoor	1	Michel_Kratochvil	1
Michalis_Chrisohoides	1	Tom_Ridge	11
Olesya_Bonabarenko	1	Eddie_Lucio	1
Thomas_Watjen	1	Gian_Marco	3
Lou_Lang	1	Leo_Ramirez	1
Peter_Lundgren	1	Paul_Wals	1
William_Harrison	1	Jesse_Helms	1
Ruben_Wolkowyski	1	Torri_Edwards	2
Trista_Rehn	1	Mile_Mrksic	1
Jesper_Parnevik	1	Oracene_Williams	1
Kathryn_Morris	1	Hilmi_Akin_Zorlu	1
Michael_Broad	1	Peter_Fitzgerald	1
Lawrence_Di_Rita	1	Emily_Stevens	1
Oswaldo_Paya	1	4
Sharon_Osbourne	1	2
Maureen_Fanning	2	1
Arantxa_Sanchez-Vicario	1	2
Venus_Williams	5	14
Bill_Simon	6	3
Mikhail_Youzhny	3	1
Jose_Maria_Aznar	15	5
Ethan_Hawke	4	2
Julianne_Moore	8	17
Mohamed_ElBaradei	7	4
Muammar_Gaddafi	1	2
Elizabeth_Shue	2	1
Jan_Ullrich	6	2
Tom_Daschle	7	14
Rainer_Schuettler	2	3
Jose_Serra	8	1
George_Pataki	5	3
Meryl_Streep	10	14
Hannah_Stockbauer	1	2
Jay_Leno	3	2
Hamid_Karzai	4	22
Darrell_Issa	2	1
Tony_Parker	2	1
Kevin_Spacey	5	2
Candie_Kung	2	1
Jake_Gyllenhaal	5	1
Kristin_Davis	1	3
Spencer_Abraham	12	7
Debbie_Reynolds	3	4
Ana_Guevara	3	5
Diana_Taurasi	1	2
Gregg_Popovich	2	5
Matt_Dillon	3	1
Bashar_Assad	2	4
Claudia_Pechstein	1	5
Juan_Manuel_Marquez	1	3
Ann_Veneman	9	10
Kristin_Davis	2	3
Thaksin_Shinawatra	3	4
Bridgette_Wilson-Sampras	3	2
Eileen_Coparropa	2	3
Alex_Sink	1	2
Larry_Coker	3	2
Michelle_Yeoh	2	1
Norah_Jones	14	10
Antonio_Banderas	1	5
Britney_Spears	3	13
Rachel_Hunter	1	3
Heidi_Klum	3	1
Wang_Yingfan	3	1
Augustin_Calleri	3	1
Eliane_Karp	1	2
Binyamin_Ben-Eliezer	7	6
Jim_Hahn	3	1
Janet_Napolitano	1	2
Erik_Morales	3	1
Jennifer_Connelly	2	1
Sean_Astin	3	1
Debra_Messing	1	3
Maria_Soledad_Alvear_Valenzuela	5	1
John_Swofford	2	1
Claudia_Schiffer	2	3
Thaksin_Shinawatra	4	5
Gunter_Pleuger	2	3
Tommy_Robredo	3	1
Jose_Manuel_Durao_Barroso	2	3
Robert_Redford	4	3
Francisco_Flores	3	2
Jesse_Ventura	2	1
Candice_Bergen	1	3
William_Hochul	2	1
Eddy_Merckx	2	1
Jesse_Harris	2	1
Daisy_Fuentes	3	4
Cherie_Blair	1	2
Princess_Elisabeth	1	2
Tommy_Thompson	6	7
Ray_Romano	5	7
Edwina_Currie	4	3
Erin_Runnion	1	4
Colin_Farrell	4	7
Rob_Marshall	5	1
Lucio_Gutierrez	4	10
Guillermo_Canas	4	1
Bruce_Springsteen	1	2
Nicanor_Duarte_Frutos	3	2
Renee_Zellweger	11	8
Melissa_Etheridge	2	1
Bruce_Van_De_Velde	1	2
Biljana_Plavsic	2	1
Alvaro_Uribe	27	16
Mark_Richt	1	2
Jose_Serra	3	9
Michelle_Branch	2	1
Elsa_Zylberstein	2	6
Martin_Verkerk	1	2
Surakait_Sathirathai	1	2
Venus_Williams	7	8
Ken_Watanabe	1	2
Winona_Ryder	23	9
Luis_Gonzalez_Macchi	1	3
Leslie_Ann_Woodward	1	2
Mahathir_Mohamad	11	1
Lucio_Gutierrez	11	13
Anthony_LaPaglia	2	1
Al_Sharpton	1	6
Maria_Soledad_Alvear_Valenzuela	2	5
Jose_Serra	6	4
Bob_Huggins	4	1
Greg_Owen	1	2
Susan_Sarandon	5	2
David_Heymann	2	1
Romano_Prodi	7	4
Cruz_Bustamante	4	2
Matthew_Perry	1	7
Vladimir_Spidla	3	1
Matthew_Perry	3	4
Albert_Costa	1	5
Carolina_Moraes	2	1
Frank_Solich	2	4
Hillary_Clinton	2	13
Kathleen_Kennedy_Townsend	3	1
Wayne_Gretzky	4	1
Judy_Genshaft	2	1
Isaiah_Washington	2	1
Kwon_Yang-sook	3	1
Azra_Akin	4	3
Mitchell_Daniels	1	2
Patty_Schnyder	4	3
Jacques_Rogge	10	8
Prince_Naruhito	3	1
Carla_Myers	2	1
Mohammad_Khatami	8	10
Yao_Ming	3	5
Manuel_Poggiali	1	2
Edie_Falco	1	2
Ismail_Merchant	2	1
Allison_Janney	2	1
Gunter_Pleuger	6	2
Katie_Harman	1	2
Anne_Krueger	1	2
Cesar_Gaviria	4	7
Allyson_Felix	4	1
Joseph_Deiss	1	3
Binyamin_Ben-Eliezer	1	5
Elijah_Wood	3	1
Jesse_Jackson	3	2
Jerry_Regier	3	1
Mariangel_Ruiz_Torrealba	1	3
George_Clooney	3	7
George_Clooney	2	7
Sylvester_Stallone	7	2
Anders_Fogh_Rasmussen	4	2
Tommy_Thompson	4	3
Atal_Bihari_Vajpayee	12	5
Joe_Calzaghe	1	2
Horst_Koehler	3	1
Bill_Callahan	1	2
Javier_Solana	2	4
John_Negroponte	13	9
Jiri_Novak	10	4
Herb_Sendek	2	1
Ludivine_Sagnier	4	3
Kirk_Johnson	3	1
Yoriko_Kawaguchi	13	9
Gabriel_Valdes	1	2
Erika_Harold	3	5
Liza_Minnelli	2	4
Heidi_Fleiss	1	2
Susan_Sarandon	2	4
Tim_Robbins	1	2
Igor_Ivanov	8	2
Jose_Serra	5	3
Frank_Solich	1	5
Allyson_Felix	5	2
Rubens_Barrichello	9	7
Adrien_Brody	6	8
Emma_Watson	5	4
Anna_Kournikova	2	11
Emmanuelle_Beart	2	1
William_Bratton	3	1
Robert_Mueller	1	5
Vitali_Klitschko	2	4
Monique_Garbrecht-Enfeldt	1	2
Aleksander_Kwasniewski	1	4
Tsutomu_Takebe	2	1
Martin_Verkerk	1	3
Clare_Short	4	2
Jorge_Castaneda	1	2
Lesley_McCulloch	1	3
Branko_Crvenkovski	2	1
Pamela_Anderson	4	3
Oscar_De_La_Hoya	3	2
Sally_Kirkland	2	3
Harry_Kalas	1	2
Hugh_Grant	2	3
Arnold_Schwarzenegger	11	32
Rick_Stansbury	3	2
Lennox_Lewis	1	3
Anne_McLellan	2	1
Angela_Merkel	1	3
Hitomi_Soga	4	5
Hun_Sen	1	4
Carson_Daly	1	2
George_Clooney	4	3
Laura_Bush	35	27
Nancy_Pelosi	14	7
Intisar_Ajouri	1	2
Augustin_Calleri	3	2
Dale_Earnhardt_Jr	3	1
Frank_Solich	3	5
Pascal_Quignard	3	1
Munir_Akram	1	2
Johnny_Carson	1	2
John_Stockton	2	1
Felipe_Perez_Roque	2	1
Guillermo_Coria	19	15
Jonathan_Edwards	7	5
Shaul_Mofaz	2	1
Andrew_Weissmann	1	2
Leonardo_DiCaprio	1	3
Atal_Bihari_Vajpayee	7	18
Mohammed_Al-Douri	2	1
Tony_Stewart	6	2
Placido_Domingo	2	3
Michelle_Yeoh	3	1
Herb_Sendek	3	1
Patty_Schnyder	3	2
Ashanti	3	4
Patty_Schnyder	2	1
Rebecca_Romijn-Stamos	4	3
John_Kerry	8	4
Tom_Glavine	2	1
David_Wells	5	1
Amelia_Vega	7	4
Michael_Chiklis	2	1
Yoriko_Kawaguchi	14	1
Geno_Auriemma	2	1
Pedro_Almodovar	4	6
Aleksander_Kwasniewski	2	3
Fernando_Vargas	4	3
Ahmet_Necdet_Sezer	1	2
Jeong_Se-hyun	8	6
Kim_Jong-Il	4	2
Daniel_Radcliffe	1	3
Bijan_Darvish	1	2
Sepp_Blatter	3	4
Melanie_Griffith	2	3
Abdoulaye_Wade	1	2
Jose_Serra	9	7
Carson_Palmer	4	1
Jay_Leno	2	1
Iain_Duncan_Smith	2	4
Queen_Beatrix	1	2
Andrew_Niccol	2	1
John_Abizaid	3	6
Barbara_Walters	4	3
Victoria_Beckham	1	3
Cindy_Crawford	3	1
Bono	2	1
John_Negroponte	31	8
Eduardo_Duhalde	1	3
Tang_Jiaxuan	2	11
Arnold_Schwarzenegger	3	22
Jan_Ullrich	4	1
George_Clooney	4	7
Michael_Phelps	2	3
Ruben_Studdard	1	2
Gunter_Pleuger	7	4
Martina_McBride	3	5
Richard_Gephardt	5	10
Howard_Dean	3	5
Jose_Theodore	1	2
Ari_Fleischer	2	7
Lim_Dong-won	1	2
Cindy_Margolis	2	1
Chen_Shui-bian	4	1
Fujio_Cho	5	2
Donna_Shalala	2	1
Ian_Thorpe	3	6
Scott_Rudin	1	2
Jose_Maria_Aznar	1	15
Thomas_Fargo	2	4
Roger_Federer	13	2
Robert_Redford	8	3
Rick_Wagoner	2	1
Francis_Mer	1	2
Paradorn_Srichaphan	6	5
Muhammad_Ali	1	2
Jennifer_Lopez	8	11
Dick_Clark	1	3
Marco_Antonio_Barrera	5	4
Bob_Beauprez	1	2
Paul-Henri_Mathieu	2	1
Ranil_Wickremasinghe	1	2
Robert_Zoellick	4	3
Nan_Wang	2	4
Taha_Yassin_Ramadan	15	7
Lisa_Gottsegen	1	2
Angela_Merkel	5	3
Kim_Clijsters	8	11
Tom_Crean	2	3
Roger_Federer	8	6
Vladimir_Putin	33	13
Michael_Schumacher	6	13
David_Caruso	3	1
Christian_Fittipaldi	2	1
Fernando_Vargas	2	3
Kirk_Johnson	3	2
Begum_Khaleda_Zia	2	1
Brad_Johnson	4	2
Martha_Burk	3	4
Michelle_Rodriguez	2	1
Ozzy_Osbourne	1	2
Pete_Sampras	10	14
Freddy_Garcia	1	2
Martin_McGuinness	1	3
Kristanna_Loken	4	3
Igor_Ivanov	12	3
Matt_Doherty	2	3
Terry_McAuliffe	1	3
Salma_Hayek	4	12
Joschka_Fischer	1	16
Gerry_Adams	8	4
Luiz_Inacio_Lula_da_Silva	13	8
Steffi_Graf	3	4
Ann_Veneman	4	1
Jacques_Rogge	6	5
Queen_Beatrix	1	4
Kofi_Annan	22	32
Laura_Bush	30	34
Iain_Duncan_Smith	4	3
Scott_Ritter	2	1
Jean-Claude_Braquet	2	1
Sylvester_Stallone	2	6
Robert_Torricelli	1	2
Tung_Chee-hwa	7	8
Abdullah_al-Attiyah	3	1
Rick_Santorum	2	1
Steve_Mariucci	1	2
Jean_Charest	7	11
Carlos_Ruiz	1	2
Yoriko_Kawaguchi	1	10
Mukesh_Ambani	1	3
Patti_Labelle	2	1
Michael_Chang	1	5
Jeff_Van_Gundy	2	3
Barbra_Streisand	3	2
Paula_Radcliffe	2	6
Bob_Colvin	2	1
Vladimir_Putin	42	20
Jim_Harrick	1	2
Celine_Dion	4	6
Arlen_Specter	1	3
Bill_Frist	6	3
Naomi_Watts	10	2
Lindsay_Benko	1	2
Alejandro_Toledo	18	14
Nancy_Demme	2	1
Juan_Carlos_Ferrero	15	17
Garry_Trudeau	1	2
Lucio_Gutierrez	7	3
George_Robertson	21	4
Megawati_Sukarnoputri	8	29
Julianne_Moore	19	2
Mark_Warner	2	1
Bijan_Darvish	3	2
Orlando_Bloom	3	1
Carlos_Mesa	1	2
Monica_Lewinsky	1	2
Megawati_Sukarnoputri	8	11
Jennifer_Capriati	31	14
Jason_Kidd	7	3
Albert_Costa	5	3
Angelina_Jolie	14	6
Roy_Moore	4	2
Marty_Mornhinweg	3	2
Rob_Marshall	1	3
Anneli_Jaatteenmaki	2	1
Jean-David_Levitte	10	8
Russell_Simmons	3	5
Andy_Roddick	6	9
Rio_Ferdinand	1	2
Rolandas_Paksas	2	1
Sheila_Copps	1	3
Tassos_Papadopoulos	2	1
Victoria_Clarke	1	4
Brigitte_Boisselier	1	2
Jose_Maria_Aznar	8	15
David_Hyde_Pierce	2	1
Jacqueline_Obradors	2	1
Matt_Doherty	2	1
Ernesto_Zedillo	1	2
Gerry_Adams	3	6
Alejandro_Avila	1	3
Andre_Agassi	13	34
Bill_Frist	5	1
Anders_Fogh_Rasmussen	4	1
Sam_Mendes	2	1
Pierce_Brosnan	15	10
John_Negroponte	16	11
Claire_Danes	2	3
Marcus_Gronholm	2	1
James_Blake	2	9
Amelia_Vega	6	1
Oxana_Fedorova	1	2
Andrew_Bunner	1	2
Sheryl_Crow	8	1
Oscar_De_La_Hoya	4	6
Adel_Al-Jubeir	2	3
Abdullah_Gul	8	15
Pamela_Anderson	4	5
Vicente_Fernandez	4	5
Carly_Fiorina	3	2
Jeong_Se-hyun	4	8
Jane_Pauley	1	2
Paul_Burrell	10	8
Ann_Veneman	5	10
Recep_Tayyip_Erdogan	11	21
Gillian_Anderson	2	1
Norah_Jones	7	3
Nicolas_Escude	2	1
Mohammed_Al-Douri	2	5
Calista_Flockhart	2	4
Johnson_Panjaitan	2	1
Gary_Doer	2	1
Biljana_Plavsic	3	2
Derek_Jeter	4	2
Juan_Pablo_Montoya	2	3
Nicanor_Duarte_Frutos	2	6
Justine_Henin	3	2
John_Mayer	3	2
Xanana_Gusmao	4	1
Lenny_Wilkens	3	2
John_Allen_Muhammad	7	5
Binyamin_Ben-Eliezer	1	7
Nestor_Kirchner	31	2
Dan_Morales	3	1
Princess_Caroline	3	2
John_Negroponte	14	2
Cameron_Diaz	1	4
Anastasia_Myskina	3	1
Sylvester_Stallone	1	3
Jan-Michael_Gambill	2	1
Donatella_Versace	2	1
Jennifer_Keller	2	3
Tom_Hanks	4	10
James_McGreevey	3	1
Eliane_Karp	4	1
Elena_Bovina	2	3
Alvaro_Uribe	24	14
Ray_Romano	4	1
Alexander_Losyukov	3	4
Jennifer_Garner	12	4
Bill_Paxton	2	3
Mariah_Carey	7	2
Ian_Thorpe	7	6
Andrew_Cuomo	1	2
Sean_Penn	2	1
Eliane_Karp	4	3
Cesar_Gaviria	2	4
Gunter_Pleuger	5	7
Christine_Baumgartner	5	3
Juan_Pablo_Montoya	5	7
Ricky_Martin	1	2
Filippo_Inzaghi	1	2
Hilary_Duff	2	1
Gordon_Brown	8	4
Victoria_Clarke	4	2
Claire_Danes	1	2
Katie_Harman	2	3
Amer_al-Saadi	2	4
Susan_Sarandon	6	4
Derek_Lowe	1	2
Bill_Gates	14	9
Nicolas_Lapentti	2	1
Carlos_Menem	12	10
Rainer_Schuettler	3	5
Ann_Veneman	10	4
Cameron_Diaz	6	4
Elena_Bovina	1	3
Hu_Jintao	12	8
Romano_Prodi	6	5
Mick_Jagger	3	5
Michael_Jackson	6	7
Gloria_Macapagal_Arroyo	2	6
Cruz_Bustamante	5	1
Slobodan_Milosevic	2	4
Robert_Kocharian	5	2
Keith_Bogans	3	1
John_Kerry	1	11
Paul_Bremer	19	4
Scott_Peterson	4	3
Emma_Watson	4	2
Vitali_Klitschko	2	1
John_Stallworth	2	1
Anna_Kournikova	3	8
Bobby_Goldwater	2	1
Li_Peng	4	6
Rachel_Hunter	2	Amy_Gale	1
Andrew_Firestone	1	Bob_Hartley	1
George_Roy_Hill	2	Jean-Rene_Fourtou	1
Carlos_Ruckauf	1	Evie_Lazarou	1
Andre_Lange	1	Ali_Adbul_Karim_Madani	1
Martha_Bowen	1	Nicolas_Escude	2
Stephen_Swindal	1	Peter_Medgyessy	1
Lou_Lang	1	Donald_Trump	1
Bob_Eskridge	1	Oxana_Fedorova	2
Matt_Siebrandt	1	Lee_Hyung-taik	1
Raza_Rabbani	1	Jessica_Lange	1
Kevin_Nealon	1	Wang_Nan	1
Wan_Yanhai	1	Mikulas_Dzurinda	1
Patrick_McEnroe	1	Dave_McGinnis	1
