10	500
Gloria_Macapagal_Arroyo	4	40
Daisy_Fuentes	2	3
Gerhard_Schroeder	54	8
Gunter_Pleuger	4	2
Lee_Tae-sik	2	1
Natalie_Coughlin	6	3
Alvaro_Uribe	19	16
Jim_Carrey	1	2
Robert_Zoellick	7	6
Pedro_Solbes	1	2
Bob_Huggins	2	3
Ray_Romano	4	8
Jake_Gyllenhaal	5	1
Arnold_Schwarzenegger	7	29
Lynne_Cheney	3	2
Fran_Drescher	1	2
Robert_Witt	2	1
Norm_Coleman	5	1
Leonard_Hamilton	1	2
Silvio_Berlusconi	4	31
David_Bell	2	1
Silvan_Shalom	4	1
Jesse_Jackson	1	2
Jerry_Springer	3	4
Jeffrey_Scott_Postell	2	1
Elizabeth_Hurley	1	4
Richard_Armitage	4	8
Robert_Blake	7	4
Ali_Naimi	8	1
Jesse_Jackson	1	8
Carlos_Ruiz	1	2
Marc_Grossman	3	1
Chok_Tong_Goh	1	2
Hun_Sen	1	4
Mikhail_Wehbe	2	4
Sourav_Ganguly	4	1
Jong_Wook_Lee	1	4
Roman_Polanski	3	4
Naomi_Watts	16	15
Sebastien_Grosjean	3	4
Joe_Gatti	1	2
Carson_Palmer	2	1
Augusto_Pinochet	2	1
Eileen_Coparropa	1	2
Donna_Shalala	2	1
Jackie_Chan	10	11
Joe_Dumars	1	2
Sheila_Copps	1	4
Jennifer_Garner	3	6
Matt_Damon	2	4
Ron_Dittemore	6	5
Paul_McCartney	5	4
Robert_Mugabe	1	2
Sergei_Ivanov	4	2
Zhang_Ziyi	1	3
Britney_Spears	12	7
Eric_Robert_Rudolph	2	3
Alejandro_Avila	1	3
Rainer_Schuettler	5	1
Angela_Bassett	2	3
Marc-Andre_Fleury	2	1
Nicholas_Tse	1	2
Martin_Cauchon	1	2
Dominik_Garcia-Lorido	2	1
Carson_Daly	1	2
George_Lopez	1	5
Martin_Hoellwarth	1	2
Eric_Robert_Rudolph	3	1
Bernard_Landry	4	2
Alvaro_Silva_Calderon	2	3
Dennis_Kozlowski	1	2
Dale_Earnhardt_Jr	3	2
Christine_Baumgartner	1	3
Gerhard_Schroeder	68	26
Kimi_Raikkonen	2	1
Kim_Ryong-sung	4	9
Sarah_Hughes	4	5
Phil_Vassar	1	2
Lou_Piniella	3	1
Choi_Sung-hong	3	4
Heinz_Feldmann	2	1
Adrien_Brody	6	7
Monique_Garbrecht-Enfeldt	3	2
Adam_Scott	1	2
Cristina_Saralegui	1	2
Winona_Ryder	19	21
Barrett_Jackman	1	2
Mark_Hurlbert	5	3
Ferenc_Madl	2	1
Hashim_Thaci	2	1
Carlos_Manuel_Pruneda	2	3
Michael_Schumacher	3	11
Marwan_Barghouthi	1	2
Gloria_Trevi	4	1
Gordon_Brown	12	1
Chris_Rock	2	1
Mahathir_Mohamad	4	6
Tim_Curry	1	2
Princess_Elisabeth	1	2
Sila_Calderon	1	4
Ellen_DeGeneres	1	2
Carlos_Bianchi	1	2
Vladimir_Voltchkov	1	2
Jia_Qinglin	2	1
George_Roy_Hill	1	2
Li_Peng	1	7
Stockard_Channing	3	2
Sylvester_Stallone	7	3
Jeong_Se-hyun	4	1
Renee_Zellweger	1	2
Cesar_Maia	2	1
John_Swofford	2	1
Gus_Van_Sant	1	2
Slobodan_Milosevic	1	2
Hamid_Karzai	13	11
Vanessa_Redgrave	3	1
Ozzy_Osbourne	3	1
Tommy_Thompson	10	5
Alvaro_Uribe	10	35
Bob_Huggins	2	4
Charles_Taylor	5	6
Pete_Sampras	4	10
Mohammad_Khatami	7	6
Alejandro_Atchugarry	1	2
Bobby_Robson	1	2
Jolanta_Kwasniewski	1	2
Jesse_Jackson	4	2
Taufik_Hidayat	1	2
Monique_Garbrecht-Enfeldt	1	2
Thomas_OBrien	6	1
Erik_Morales	2	3
Kim_Ryong-sung	1	11
Ashanti	5	2
Martha_Burk	2	3
Franco_Dragone	1	2
Yao_Ming	1	3
Angela_Merkel	1	2
Nabil_Shaath	3	1
Luiz_Inacio_Lula_da_Silva	30	2
Hootie_Johnson	1	2
George_HW_Bush	8	7
Nick_Nolte	1	4
Martin_McGuinness	4	3
Jennifer_Keller	2	4
Michael_Jackson	10	4
Arlen_Specter	3	1
Minnie_Driver	2	1
Lili_Taylor	2	1
Mikhail_Wehbe	1	4
Nabil_Shaath	3	2
Farouk_al-Sharaa	2	3
Madeleine_Albright	2	1
Jonathan_Edwards	8	2
Felix_Mantilla	2	1
Slobodan_Milosevic	3	2
LK_Advani	1	3
Matt_Dillon	3	2
Kristin_Davis	3	1
Constance_Marie	2	3
John_Ashcroft	30	23
Theodore_Tweed_Roosevelt	2	1
Lee_Soo-hyuck	3	1
Martin_McGuinness	3	1
William_Burns	2	1
Nasser_al-Kidwa	2	1
Jimmy_Carter	8	6
Mike_Babcock	2	1
Karen_Mok	2	1
Luis_Figo	2	3
Conan_OBrien	3	4
Fidel_Castro	18	14
Sonia_Gandhi	1	4
Jose_Maria_Aznar	7	21
Arminio_Fraga	4	5
Prince_Willem-Alexander	1	3
Robin_McLaurin_Williams	1	2
Raquel_Welch	2	1
Mike_Helton	1	2
Princess_Anne	1	2
Hal_Gehman	2	3
Jose_Manuel_Durao_Barroso	2	1
Christine_Gregoire	4	3
Akbar_Hashemi_Rafsanjani	2	1
Albert_Costa	5	1
Xanana_Gusmao	3	2
Bill_Paxton	1	3
William_Martin	2	1
Madonna	5	1
Muhammad_Ali	6	1
Olivia_Newton-John	2	1
Julio_Iglesias_Jr	1	2
Michelle_Yeoh	3	1
Lisa_Raymond	1	2
Alvaro_Silva_Calderon	4	2
Joe_Lieberman	12	6
Angelo_Reyes	2	4
Hipolito_Mejia	1	3
Nathalie_Baye	3	4
Amanda_Bynes	4	1
Richard_Myers	4	8
Jorge_Rodolfo_Canicoba_Corral	2	1
Luke_Walton	2	1
Mitchell_Daniels	2	3
Latrell_Sprewell	2	1
Jose_Sarney	1	3
Glafcos_Clerides	1	2
Larry_Lindsey	1	2
Jeremy_Greenstock	1	23
Jean-Claude_Trichet	1	2
Hillary_Clinton	13	10
Brian_Griese	1	2
Jan-Michael_Gambill	1	2
Mukesh_Ambani	3	2
Mark_Richt	2	1
Hillary_Clinton	12	7
Isabella_Rossellini	2	3
Joseph_Biden	3	5
Hanan_Ashrawi	2	1
Zico	3	1
Prince_Willem-Alexander	3	2
Mike_Tyson	2	1
Steven_Spielberg	6	5
Adel_Al-Jubeir	3	1
Yashwant_Sinha	2	3
Amelia_Vega	4	2
Tom_Ridge	26	5
Celine_Dion	3	8
Jose_Sarney	1	2
Tony_Curtis	2	1
Jon_Gruden	6	7
Ruth_Dreifuss	1	2
Kristin_Davis	1	2
Kristin_Davis	3	2
Al_Davis	1	2
Nursultan_Nazarbayev	1	2
Jackie_Chan	1	5
Monica_Lewinsky	2	3
Gray_Davis	6	14
Tom_Brady	2	1
Andrew_Bunner	1	2
Michael_Jordan	1	2
Richard_Virenque	3	4
Warren_Beatty	1	2
William_Donaldson	6	5
Guido_Westerwelle	1	2
Brian_Cowen	2	1
Aitor_Gonzalez	1	2
Dick_Vermeil	2	1
Kifah_Ajouri	2	1
Federico_Trillo	1	3
George_Galloway	2	1
Sally_Field	2	4
Gilberto_Rodriguez_Orejuela	2	4
Jennifer_Aniston	8	17
Hideki_Matsui	2	1
Fernando_Gonzalez	7	5
John_Howard	17	8
Steve_Park	2	1
Aaron_Sorkin	1	2
Gray_Davis	13	16
Roy_Moore	2	3
Silvan_Shalom	4	5
Robert_Horan	2	1
Ari_Fleischer	10	13
Greg_Gilbert	1	2
Taufik_Hidayat	3	2
Rob_Marshall	6	2
Joschka_Fischer	15	1
Bill_Graham	5	3
Muhammad_Ali	8	6
Jelena_Dokic	8	2
Yann_Martel	1	2
Martin_McCauley	1	2
Sheila_Wellstone	2	1
Gerhard_Schroeder	98	47
Jerry_Springer	4	2
Kelly_Clarkson	1	2
Penelope_Ann_Miller	2	1
Amer_al-Saadi	2	3
Clay_Aiken	5	6
Ann_Veneman	9	10
Silvio_Berlusconi	18	24
Andre_Agassi	24	1
Allen_Iverson	1	2
Queen_Beatrix	1	3
Matt_Dillon	3	1
Anna_Nicole_Smith	2	1
Richard_Gere	2	6
John_Garamendi	1	2
Heath_Ledger	3	1
Yoriko_Kawaguchi	9	6
John_Ashcroft	26	44
Priscilla_Owen	2	1
Mohamed_Benaissa	1	2
Laura_Linney	2	4
Elizabeth_Hurley	1	3
Mitchell_Daniels	1	4
Ludivine_Sagnier	5	2
Tony_Blair	84	132
Mahathir_Mohamad	10	7
Ilan_Ramon	2	3
Leslie_Moonves	2	1
Fred_Eckhard	2	3
Eduard_Shevardnadze	5	4
Amanda_Bynes	4	2
Gary_Winnick	2	1
Mike_Krzyzewski	4	1
Ruben_Studdard	1	2
James_Kelly	4	5
Gil_de_Ferran	1	3
Aldo_Paredes	2	1
Mack_Brown	2	1
Li_Zhaoxing	4	2
Abdullah_al-Attiyah	3	2
Fred_Eckhard	1	2
Rubens_Barrichello	5	2
Oscar_De_La_Hoya	1	6
Lord_Hutton	2	1
Donald_Rumsfeld	121	31
Li_Peng	8	1
Binyamin_Ben-Eliezer	3	4
Gerhard_Schroeder	27	101
Michael_Bloomberg	15	10
Robert_Redford	2	5
Jan_Ullrich	3	5
Anthony_LaPaglia	1	2
Marat_Safin	3	2
Maria_Soledad_Alvear_Valenzuela	2	4
Bridgette_Wilson-Sampras	2	3
Bruce_Springsteen	4	3
Herb_Sendek	1	2
Rick_Barnes	1	3
Roy_Williams	4	3
Charles_Taylor	9	6
Norah_Jones	1	4
John_Paul_II	6	7
Jerry_Springer	1	4
Gordon_Brown	1	2
Mahathir_Mohamad	8	14
Costas_Simitis	2	5
Shaul_Mofaz	1	3
John_Kerry	2	16
Mohammed_Al-Douri	13	9
Alvaro_Noboa	1	2
Andy_Roddick	4	7
Tyra_Banks	1	2
Kalpana_Chawla	5	1
Fred_Funk	2	1
Antonio_Trillanes	3	1
Gordon_Brown	4	10
Alan_Ball	2	1
Marcelo_Rios	2	4
Javier_Weber	1	3
Franz_Muentefering	4	3
Yoriko_Kawaguchi	6	13
Julie_Gerberding	1	4
Ricky_Martin	1	2
Nadia_Petrova	1	5
Mike_Weir	8	3
David_Anderson	3	2
Muhammad_Saeed_al-Sahhaf	1	4
Neri_Marcore	1	2
Hayley_Tullett	1	2
Tracee_Ellis_Ross	2	1
Jose_Serra	3	9
Larry_Thompson	4	3
Hal_Gehman	1	3
Sergio_Vieira_De_Mello	2	7
Oscar_De_La_Hoya	5	6
Jorge_Arce	1	2
John_Bolton	13	4
Bill_Simon	11	12
George_Papandreou	4	3
Jennifer_Keller	3	2
Hitomi_Soga	2	4
Prince_Charles	4	1
Jayson_Williams	2	1
Dick_Cheney	12	10
Spencer_Abraham	9	10
Gloria_Trevi	3	4
Stanley_McChrystal	2	3
Edwin_Edwards	2	1
Ben_Affleck	1	5
Queen_Rania	2	3
Gunter_Pleuger	4	6
James_Blake	5	2
Robert_Torricelli	2	3
Jesse_Ventura	1	2
Princess_Aiko	2	1
Marty_Mornhinweg	3	1
Jean-Claude_Juncker	2	1
Arianna_Huffington	3	2
Jean_Charest	1	10
Nebojsa_Pavkovic	1	2
Igor_Ivanov	11	9
John_Allen_Muhammad	2	6
Bob_Dole	1	2
Fayssal_Mekdad	1	3
Tiger_Woods	20	7
Joseph_Biden	2	1
John_Paul_II	2	4
Gordon_Campbell	1	2
Natalie_Coughlin	4	1
Tom_Cruise	7	6
Jon_Corzine	2	3
John_Bolton	8	16
Mohammad_Khatami	10	9
Robert_Kocharian	1	3
King_Abdullah_II	4	2
Asa_Hutchinson	2	1
Francisco_Flores	2	1
Mariana_Pollack	2	3
Mark_Heller	1	2
Gilberto_Rodriguez_Orejuela	3	1
Vanessa_Incontrada	2	4
David_Trimble	5	1
Noelle_Bush	2	1
Antony_Leung	3	2
Joe_Lieberman	9	6
Marissa_Jaret_Winokur	2	1
Janet_Thorpe	1	2
Anne_McLellan	2	3
Harrison_Ford	2	11
Robert_Blackwill	1	2
Noelle_Bush	1	4
Kim_Ryong-sung	8	1
Jason_Kidd	6	2
Frank_Solich	1	3
William_Donaldson	3	2
Renee_Zellweger	2	9
Muhammad_Ali	7	3
Rob_Marshall	2	3
Claire_Danes	3	2
Roberto_Carlos	2	3
Denzel_Washington	2	3
Luis_Ernesto_Derbez_Bautista	4	6
Glafcos_Clerides	2	4
Clint_Eastwood	2	4
Rachel_Hunter	1	3
Jo_Dee_Messina	1	2
Lisa_Gottsegen	2	1
Jim_Carrey	3	1
Li_Peng	6	3
Hideki_Matsui	1	Porter_Goss	1
Filippo_Inzaghi	2	Henrique_Meirelles	2
Veronica_Lake	1	Graham_Bentley	1
Rob_Marshall	1	Roy_Romanow	1
Leisel_Jones	1	Dave_Ragone	1
Oliver_Neuville	1	Shingo_Suetsugu	1
Debra_Yang	1	Gustavo_Kuerten	1
Meles_Zenawi	1	Kelly_Clarkson	1
Kalpana_Chawla	4	Luis_Gonzalez_Macchi	2
Nathan_Smith	1	Patsy_Hardy	1
Tayshaun_Prince	1	Charles_Mathews	2
Azmi_Bishara	1	Sheryl_Crow	4
Mohammed_Abulhasan	1	Mika_Hakkinen	1
John_Henry	1	Nigel_Redden	1
William_Genego	1	Andres_DAlessandro	1
Luis_Fonsi	1	Robert_Gallo	1
Phil_Cullen	1	James_Meredeth	1
Shi_Guangsheng	1	Charles_Grassley	1
Ascencion_Barajas	1	John_Manley	4
Freddy_Garcia	2	Albert_Montanes	1
Larry_Lindsey	1	Colin_Campbell	1
Laura_Linney	1	Marissa_Jaret_Winokur	1
Gene_Hackman	1	Barry_Alvarez	1
Markus_Naslund	2	Dale_Earnhardt_Jr	1
Jason_Bentley	1	Ali_Ahmeti	1
Kim_Ryong-sung	6	Adam_Ant	1
Richard_Virenque	3	Mary_Jo_Myers	1
Matthew_Vaughan	1	Ray_Allen	1
Derek_Lowe	1	Gunter_Pleuger	1
Marquis_Estill	1	Sedigh_Barmak	1
Walter_Woods	1	Aaron_Guiel	1
Lucie_Lapovsky	1	Mstislav_Rostropovich	1
Imam_Samudra	1	Brian_Lara	1
Daniela_Cicarelli	1	Dick_Vermeil	1
Maria_Shkolnikova	1	John_Baldacci	1
Laila_Ali	2	Katherine_Harris	1
Tom_DeLay	1	Gerard_Depardieu	2
Abdullah_Ahmad_Badawi	1	Buck_Rodgers	1
Jerome_Golmard	1	Wu_Yi	1
Ken_Balk	1	Lokendra_Bahadur_Chand	1
Jim_Paxson	1	John_Banko	2
Sean_Patrick_Thomas	1	Jose_Miguel_Aleman	1
Joe_Dumars	1	Javier_Saviola	1
Marion_Fahnestock	1	Ali_Abbas	2
Dinora_Rosales	1	Bertrand_Delanoe	1
Ray_Lewis	1	Evie_Lazarou	1
Carlos_Lordkipanitse	1	Darrell_Porter	2
Ari_Bousbib	1	Kate_Moss	1
Wayne_Gretzky	3	Nick_Nolte	4
Takeo_Fukui	1	Anthony_Garotinho	1
Scott_Rolen	1	Junko_Tabei	1
Wei_Wu	1	Martha_Martinez_Flores	1
Raul_Cubas	1	Lenny_Wilkens	1
Nastassia_Kinski	2	Angie_Martinez	1
Dalia_Rabin-Pelosoff	1	Tom_Foy	1
Takahiro_Mori	1	Terry_Stotts	2
Daniel_Day-Lewis	2	Peter_OToole	1
Suzanne_Mubarak	1	Paul_Shanley	1
Ilham_Aliev	1	Roberto_Robaina	1
Monique_Gagnon-Tremblay	1	Luiz_Inacio_Lula_da_Silva	35
Jeong_Se-hyun	8	Scott_Dalton	1
Bertrand_Bonello	2	Jerry_Rice	1
Ellen_MacArthur	1	Maurice_Cheeks	1
Roberto_Guaterroma	1	Barry_Diller	1
Joe_Strummer	1	Mark_Martin	1
Paradorn_Srichaphan	1	Martin_Howard	1
Roberto_Guaterroma	1	Abdullah_Ahmad_Badawi	1
Andrea_De_Cruz	1	Mohammad_Fares	1
Juan_Antonio_Samaranch	1	Antonio_Elias_Saca	1
Patsy_Hardy	1	Douglas_Faneuil	1
Tom_Moss	1	Hector_Babenco	1
Yang_Jianli	1	Paul_Brandt	1
Bison_Dele	1	Jane_Menelaus	1
Laurie_Hobbs	1	Steve_Nash	4
Marco_Pantani	1	Intisar_Ajouri	2
Picabo_Street	1	Emyr_Jones_Parry	1
George_Karl	1	Joseph_Hoy	1
Ashraf_Ghani	1	Francisco_Maturana	1
Hubie_Brown	1	Monique_Gagnon-Tremblay	1
Reginald_Hudlin	1	Janice_Goldfinger	1
Ian_Smith	1	Wilton_Gregory	1
William_Webster	1	Ronaldo_Luis_Nazario_de_Lima	1
Vincent_Spadea	1	Keith_Urban	1
Julio_Toro	1	John_Moe	1
Mel_Gibson	2	Djabir_Said-Guerni	1
William_Murabito	1	Rodrigo_de_la_Cerna	1
Gillian_Anderson	1	Raza_Rabbani	1
Ali_Khamenei	2	Rudolf_Schuster	1
Mary_McCarty	1	Dennis_Miller	1
Juan_Carlos_Ortega	1	Rustu_Recber	1
Anzori_Kikalishvili	1	Dan_Reeves	1
Amanda_Coetzer	2	Christian_Bale	1
Jeremy_Gompertz	1	Barry_Williams	1
Leslie_Wiser_Jr	1	Janet_Crawford	1
Jon_Stewart	1	Enrique_Medina_Gomez	1
Radovan_Karadzic	1	Ann_Landers	1
Chris_Thomas	1	Karen_Mok	1
Mike_Carona	1	Henry_Hilow	1
Marwan_Barghouthi	2	Michael_Peat	1
Manuel_Poggiali	2	David_Obey	1
Richard_Jefferson	1	Roger_Clemens	2
Max_Mosley	1	Mohammad_Hasanein	1
Ronald_White	1	Scott_McClellan	4
Lynne_Slepian	1	John_Fox	1
Brian_Weaver	1	Markus_Naslund	1
Marvan_Atapattu	1	Robert_Hyatt	1
Robby_Ginepri	1	Larry_Johnson	2
Laura_Flessel	1	Charles_Kartman	1
Marc_Racicot	1	David_Wolf	1
Madonna	4	Kimora_Lee	1
Martin_Short	1	Ulrich_Kueperkoch	1
Steve_Case	1	James_Brown	1
Carroll_Weimer	1	Ed_Mekertichian	1
Shane_Hmiel	1	Jewel_Howard-Taylor	1
David_Wolf	1	Alex_Zanardi	1
Parris_Glendening	1	Meirion_Evans	1
Melissa_Joan_Hart	1	Charlotte_Church	1
Jimmy_Gurule	1	Bill_Graham	4
Jack_Welch	1	Jim_Parque	1
Gary_Doer	1	Hun_Sen	4
Nathan_Powell	1	George_Lucas	1
Ekaterina_Dmitriev	1	Roy_Romanow	1
Norman_Jewison	1	Adrian_Nastase	2
Brooke_Adams	1	Perry_Farrell	1
Paul_Lockhart	1	Marcus_Garrettson	1
Naoto_Kan	4	Brian_Campbell	1
Begum_Khaleda_Zia	1	Rudolph_Holton	1
Mahmoud_Abbas	3	Conan_OBrien	3
Ibrahim_Haddad	1	Casey_Mears	1
Betsy_Smith	1	Kevin_Tarrant	1
Al_Cardenas	1	Maurice_Papon	1
Anita_DeFrantz	1	Alexandra_Jackson	1
Mukhtar_Alytnbayev	1	Perry_Gibbs	1
Kajsa_Bergqvist	1	Clark_Randt	1
Nuon_Chea	1	El_Hadji_Diouf	1
Cassandra_Heise	1	Christian_Lirette	1
John_Geoghan	1	Jennifer_Aniston	7
Gretchen_Mol	1	Princess_Masako	2
Dionne_Warwick	1	Antony_Leung	1
Mary-Kate_Olsen	3	Roh_Moo-hyun	18
Kim_Weeks	1	Lisa_Stansfield	1
Billy_Donovan	1	Louis_Van_Gaal	1
Frank_Keating	1	Roger_Penske	1
Paul_LeClerc	1	David_Hyde_Pierce	2
Robert_Evans	1	Jong_Thae_Hwa	2
Rick_Perry	1	Hiroyuki_Yoshino	1
Jason_Sehorn	1	Judy_Vassar	1
Henning_Scherf	1	Dave_McNealey	1
Michelle_Rodriguez	1	Larry_Lucchino	1
Albert_Brooks	1	Pablo_Latras	1
Benjamin_McKenzie	1	Mitch_Kupchak	1
Marieta_Chrousala	2	Helmut_Panke	1
Hitomi_Soga	4	Robert_Horan	1
Horst_Koehler	1	Nova_Esther_Guthrie	1
Xiang_Liu	1	Michael_McNeely	1
Jonathan_Arden	1	Stefan_Holm	1
Philip_Cummings	1	Kareena_Kapoor	1
Scott_Fawell	1	Goldie_Hawn	3
Kathy_Winters	1	Karin_Pilsaeter	1
Cecilia_Chang	1	Daniela_Cicarelli	1
Chris_Bell	2	Richard_Levin	1
Chick_Hearn	2	Jane_Fonda	2
Gala_Leon_Garcia	1	Richard_Tubb	1
Jose_Luis_Santiago_Vasconcelos	1	Phil_Donahue	1
Jennifer_Rodriguez	2	Peter_Gilmour	1
Denzel_Washington	5	Charles_Kartman	2
Omar_Vizquel	1	Marcus_Garrettson	1
Teddy_Kollek	1	Rachel_Corrie	1
Salma_Hayek	6	Jim_Haslett	1
Kent_Rominger	2	Diane_Ladd	1
Ian_McKellen	1	Kim_Yun-kyu	1
Cherry_Jones	1	Takashi_Sorimachi	2
Liu_Ye	1	James_Wolfensohn	5
Sofia_Milos	1	Douglas_Meester	1
Kevin_Millwood	1	John_Rigas	2
Lois_Smart	1	Yuri_Malenchenko	2
Terry_Gilliam	1	Anil_Ramsook	1
Ricardo_Lopez_Murphy	2	Art_Cooper	1
Jim_Ahern	1	Sheryl_Crow	4
Marco_Antonio_Barrera	1	Jennifer_McCoy	1
Garry_Trudeau	1	Antonio_Banderas	3
Ken_Macha	1	Enrik_Vendt	1
Gideon_Yago	1	Phil_Morris	1
Gaston_Gaudio	1	Yoriko_Kawaguchi	9
Oscar_de_la_Renta	1	Kathryn_Bigelow	2
Mitoji_Yabunaka	2	Barry_Bonds	1
Deece_Eckstein	1	Wan_Yanhai	1
John_Ashcroft	44	Tom_Tunney	1
John_Leguizamo	1	Ben_Davis	1
Bijan_Namdar_Zangeneh	2	Pauline_Landers	1
Evan_Marriott	1	Melanie_Griffith	1
Joao_Rocha	1	David_Anderson	4
Hipolito_Mejia	3	Sam_Gerald	1
Charlton_Heston	4	Thierry_Falise	3
Annie_Machon	1	Martin_Luther_King_III	1
Heizo_Takenaka	1	Najib_al-Salhi	1
Jia_Qinglin	2	Tommy_Franks	2
Ian_Smith	1	Paul_Li_Calsi	1
Kevin_Millwood	1	Jeremy_Shockey	2
Abdoulaye_Wade	4	Norm_Macdonald	1
Curtis_Joseph	1	Odai_Hussein	1
Martin_Burnham	1	Cheryl_Ford	1
Jose_Viegas_Filho	2	Brawley_King	1
Phil_Cline	1	Osrat_Iosef	1
Mary_Sue_Coleman	1	Rohinton_Mistry	1
Yishan_Zhang	1	Paul_Patton	2
Paula_Abdul	1	Ralph_Klein	1
Owen_Nolan	1	Michael_Clarke_Duncan	1
Kathryn_Morris	1	Marcio_de_Souza	1
Frank_Abagnale_Jr	1	Gregorio_Rosal	1
Mitchell_Garabedian	1	Adrian_Annus	1
Vytas_Danelius	1	David_Tornberg	1
Ben_Braun	1	Andrew_Jarecki	1
Hunter_Bates	1	Mikhail_Gorbachev	1
James_Spalding	1	Tian_Liang	1
Lee_Nam-shin	1	Laura_Bozzo	1
Naomi_Hayashi	1	Terence_Newman	1
Richard_Daley	1	Bob_Krueger	1
Carina_Lau_Ka-ling	1	Irfan_Ahmed	1
Milton_Berle	1	Shi_Guangsheng	1
Hitomi_Soga	4	Catherine_Woodard	1
Ben_Braun	1	Gerry_Parsky	1
Brooke_Adams	1	Connie_Freydell	1
Richard_Greenberg	1	Cheryl_Tiegs	1
Gael_Garcia_Bermal	1	Keith_Tyson	1
Carlos_Savedra	1	Franz_Gsell	1
Pringe_Ernst_August	1	Joe_Cravens	1
Janica_Kostelic	1	Nicoletta_Braschi	1
Jon_Stewart	1	Jan_Bjoerklund	1
Anibal_Ibarra	2	Momir_Nikolic	1
Maria_Simon	1	Randy_Brown	1
Chip_Burrus	1	James_Hoffa	1
Markus_Naslund	1	Andre_Lange	1
Kostya_Tszyu	1	Ramon_Delgado	1
Maryn_McKenna	1	Barry_Zito	2
Nick_Turner	1	Micky_Ward	1
George_Ryan	1	Aung_San_Suu_Kyi	2
Boris_Yeltsin	2	Taoufik_Mathlouthi	1
Yusuf_Misbac	1	Eddie_Murray	1
Michael_Adams	1	Jackie_Sherrill	1
Chuck_Eidson	1	Matt_Siebrandt	1
Patti_Labelle	3	Dimitri_Perricos	1
Sean_Penn	3	Garth_Drabinsky	1
Will_Young	1	Hiroyuki_Yoshino	1
Carey_Lowell	1	Amy_Gale	1
Rey_Sanchez	1	Leland_Chapman	2
Alex_Cejka	1	James_Baker	1
Jane_Pauley	2	Bruce_Willis	1
Shaul_Mofaz	1	Jamie_Dimon	1
Silvio_Fernandez	1	Kirk_Doerger	1
Richard_Ward	1	King_Gyanendra	1
Mark_Leno	1	Bruce_Springsteen	3
Gabrielle_Rose	1	Alvaro_Noboa	1
Raul_Mondesi	1	Andy_Warhol	1
Edward_Norton	2	Gary_Carter	1
John_Gordnick	1	Constance_Marie	2
Dieter_Zetsche	1	Bustam_A_Zedan_Aljanabi	1
James_Carville	1	William_Pryor_Jr	1
Kate_Capshaw	1	Brenda_van_Dam	1
Sylvie_Guillem	1	Doug_Collins	1
Karen_Sharpe_Kramer	1	Bob_Melvin	1
Bob_Taft	1	Robin_Johansen	1
Cole_Chapman	1	Robert_McKee	1
Dale_Earnhardt_Jr	2	Stockard_Channing	3
Hal_Sellers	1	Mary_McCarty	1
Erika_Christensen	2	Joseph_LePore	1
Calvin_Joseph_Coleman	1	Dionigi_Tettamanzi	1
William_Bulger	3	Vicente_Fox	11
Frank_Solich	1	Michael_Denzel	1
Mike_Eskew	1	Alexander_Downer	4
Yasar_Yakis	1	Tom_Osborne	1
Margaret_Thatcher	2	Don_King	1
Jamie_Villafane	1	Dan_Wheldon	1
Agnelo_Queiroz	1	Juergen_Peters	2
David_Brown	1	Yana_Klochkova	1
Hussein_Malik	1	Peter_Fonda	1
Ion_Tiriac	1	Elena_Likhovtseva	1
Chip_Ganassi	1	Brian_Cowen	1
Frances_Fisher	1	Vladimir_Meciar	1
Peter_Max	1	Mitchell_McLaughlin	1
Ricardo_Lagos	16	Kim_Jin-sun	1
Howard_Stringer	1	Art_Lopez	1
Kevin_Gil	1	Dave_Wannstedt	1
Lisa_Leslie	1	Rustu_Recber	1
Zaini_Abdullah	1	Xiang_Huaicheng	1
Mel_Brooks	2	Janusz_Kaminski	1
Laszlo_Kovacs	1	Harriet_Lessy	1
Larry_Ellison	2	Damon_Dash	1
Mike_Montgomery	2	Zumrati_Juma	1
Penelope_Taylor	1	Alvaro_Uribe	4
Goldie_Hawn	6	Melissa_Etheridge	1
Jane_Pauley	2	Charles_Bell	1
Phil_Gramm	1	Hermes_Gamonal	1
Philip_Cummings	1	Sami_Al-Arian	1
Anthony_Corso	1	Peter_Sejna	1
Henning_Scherf	1	Zulfiqar_Ahmed	1
Alejandro_Atchugarry	1	Rudy_Tomjanovich	1
Agnes_Bruckner	1	Jose_Serra	1
Alistair_MacDonald	1	John_Lennon	1
Jane_Rooney	1	Nathan_Lane	2
Troy_Hudson	1	Christian_Malcolm	1
Philippe_Gagnon	1	Hal_Sellers	1
Michelle_Lecky	1	Gary_Bergeron	1
Svetoslav_Todorov	1	Todd_Petit	1
Tina_Brown	1	Jon_Voight	3
Raja_Ramani	1	Ashraf_Ghani	1
Raghad_Saddam_Hussein	1	Jorge_Arce	2
Dalai_Lama	2	Colin_Farrell	9
Nuon_Chea	1	Mukhtar_Alytnbayev	1
Patricia_Heaton	1	Marcelo_Salas	1
Mike_Smith	1	Robert_Zoellick	1
Christopher_Russell	1	Jim_Piper	1
Andy_Warhol	1	Young_Kim	1
Paul_Kelleher	1	Joseph_Deiss	2
Rick_Rickert	1	Jonathan_Arden	1
Dany_Heatley	1	Allen_Iverson	1
Daniel_Comisso_Urdaneta	1	Robert_Redford	4
Roy_Blunt	1	Riek_Blanjaar	1
Hubert_Green	1	Mark_Podlesny	1
