10	500
Queen_Silvia	1	Naoto_Kan	1
Henry_Kissinger	1	Maryn_McKenna	1
Gene_Hackman	1	Laura_Romero	1
Rick_Romley	3	Han_Sung_Joo	1
Din_Samsudin	1	Morgan_Fairchild	1
Dionne_Warwick	1	Bianca_Jagger	1
Lou_Lang	1	Marina_Canetti	1
Chris_Hernandez	1	Mike_Matheny	1
Jane_Leeves	1	Kemal_Dervis	1
Antanas_Valionis	1	Harry_Belafonte	1
Paulie_Ayala	1	Liliana_Cavani	1
Robbie_Williams	3	Priyanka_Chopra	1
Randy_Travis	1	Liv_Tyler	1
Joe_Cravens	1	Robert_De_Niro	4
Leo_Mullin	1	Frank_Keating	1
Frank_Hilldrup	1	Alex_Cabrera	1
Astrid_Betancourt	1	David_Surrett	1
Mireille_Jospin-Dandieu	1	Carl_Pope	1
Stephen_Ambrose	1	Joy_Bryant	1
Thomas_Manger	1	Mitsou_Gelinas	1
Richard_Jefferson	1	Steve_Spurrier	1
Laszlo_Kovacs	1	Surya_Bahadur_Thapa	1
Alex_Sink	3	Alanna_Ubach	1
Don_Boudria	1	Mariana_Ohata	1
Henrique_Meirelles	1	William_Harrison	1
Ascencion_Barajas	1	Alicia_Witt	1
Inam-ul-Haq	1	TA_McLendon	1
Carlos_Alberto	1	Laura_Elena_Harring	1
Danis_Tanovic	1	Larry_Nichols	1
Tatiana_Shchegoleva	1	Anjum_Hussain	1
Paddy_Long	1	Isaiah_Washington	1
Lisa_Raymond	1	Sebastian_Cuattrin	1
Alessandra_Cerna	1	Philip_Cummings	1
Benazir_Bhutto	1	Rich_Gannon	1
Hadley_Bilger	1	Gorden_Tallis	1
Giovanny_Cordoba	1	Thomas_Day	1
Mary_Sue_Coleman	1	Donald_Rumsfeld	87
Ken_Watanabe	1	Brandon_Knight	1
Mark_Martin	1	David_Arquette	1
Florencia_Macri	1	Ralf_Schumacher	2
Ian_Huntley	1	Jerelle_Kraus	1
Robert_Kocharian	2	Ruben_Wolkowyski	1
Larry_Tanenbaum	1	Kim_Hong-up	1
Larry_Nichols	1	Jason_Sehorn	1
Peter_Hollingworth	1	Monica_Seles	6
Mauricio_Macri	1	Jack_Grubman	1
Filippo_Inzaghi	2	3
Charles_Moose	7	3
Colin_Powell	114	198
Gerard_Depardieu	1	2
Natalie_Maines	5	4
Isabella_Rossellini	3	1
Chang_Dae-whan	1	2
Tim_Robbins	4	5
Natalie_Cole	3	1
LeBron_James	4	3
Michelle_Branch	1	2
John_Edwards	6	3
Prince_Willem-Alexander	3	1
Jia_Qinglin	2	1
Prince_Willem-Alexander	3	2
Jon_Corzine	2	3
Juergen_Peters	2	1
Mark_Philippoussis	3	11
Robert_Ehrlich	1	2
Iban_Mayo	2	1
Paul_Martin	1	6
Mike_Krzyzewski	2	3
Alvaro_Silva_Calderon	3	1
Jong_Thae_Hwa	1	2
Lindsey_Graham	1	2
King_Abdullah_II	3	5
Robert_De_Niro	6	2
John_Warner	2	4
Helen_Clark	2	1
Carlos_Menem	3	18
Bulent_Ecevit	1	4
Mike_Price	1	2
Chris_Tucker	1	2
Iain_Duncan_Smith	2	1
Ricardo_Lagos	14	2
Placido_Domingo	3	1
Bono	1	2
Mike_Weir	7	4
Hugo_Chavez	64	71
Chuck_Amato	2	1
Natalie_Coughlin	3	6
Richard_Virenque	8	5
Gloria_Macapagal_Arroyo	10	19
Jean_Chretien	27	35
Tom_Watson	2	3
David_Coulthard	2	1
Terry_McAuliffe	1	3
Nabil_Shaath	3	1
Mitchell_Daniels	1	2
Roy_Williams	1	2
Ali_Naimi	2	5
Celso_Amorim	1	2
Ricky_Barnes	2	1
Abdullah	2	3
Marcelo_Ebrard	2	3
Andrew_Weissmann	1	3
Rick_Stansbury	2	3
Hans_Blix	30	25
Bertie_Ahern	3	1
Thabo_Mbeki	3	4
Rick_Stansbury	1	2
Richard_Gere	1	3
Amer_al-Saadi	3	1
Aicha_El_Ouafi	1	3
Nasser_al-Kidwa	2	1
Fabrice_Santoro	3	1
Paula_Radcliffe	3	2
Joe_Lieberman	10	12
Adrian_Nastase	1	2
Wu_Yi	2	3
George_Clooney	8	2
Tim_Allen	3	4
Isabelle_Huppert	1	2
Silvan_Shalom	3	5
Hun_Sen	4	2
Laura_Bush	41	31
Bill_Gates	3	2
Princess_Aiko	2	1
Jong_Wook_Lee	4	2
Christian_Fittipaldi	1	2
Sheila_Fraser	2	1
James_Gandolfini	2	1
Rick_Perry	2	1
Jerry_Regier	2	3
Alejandro_Toledo	15	34
Inocencio_Arias	2	1
Bud_Selig	4	2
Paul_Burrell	6	4
Jean_Brumley	1	2
Bashar_Assad	3	4
Federico_Trillo	2	1
Johnny_Unitas	1	2
Justin_Gatlin	2	1
Win_Aung	4	3
Michael_Powell	4	3
Marcelo_Salas	3	2
John_Bolton	7	15
Andrew_Niccol	1	2
Stellan_Skarsgard	1	2
Jean_Chretien	18	35
Marat_Safin	3	2
Tony_Shalhoub	4	1
Hun_Sen	2	1
Michael_Douglas	2	4
Tom_Cruise	4	10
Roy_Moore	1	2
Joseph_Deiss	1	2
Billy_Crystal	5	2
Kathleen_Kennedy_Townsend	4	3
Tiger_Woods	21	6
Gerry_Adams	2	3
Ernie_Fletcher	1	2
Rob_Marshall	6	2
Diana_Krall	6	3
Hugo_Chavez	59	23
Shane_Mosley	2	1
Ben_Howland	3	4
Ethan_Hawke	4	3
Stefano_Accorsi	2	1
Fernando_Henrique_Cardoso	8	1
Slobodan_Milosevic	3	2
Farouk_al-Sharaa	2	1
Tom_Harkin	3	2
Bulent_Ecevit	5	3
Erika_Harold	5	2
Larry_Brown	6	1
Mitchell_Daniels	3	1
Donald_Pettit	1	2
Barbra_Streisand	3	2
Silvio_Berlusconi	15	29
Lyle_Vanclief	1	2
Oprah_Winfrey	4	2
Arnold_Palmer	3	2
Juan_Carlos_Ferrero	8	17
Allyson_Felix	2	3
Fernando_Henrique_Cardoso	3	8
John_Edwards	7	2
Saeb_Erekat	1	2
Billy_Graham	2	1
Sharon_Frey	2	1
Michael_Phelps	4	3
David_Nalbandian	14	4
Strom_Thurmond	3	1
Maggie_Smith	2	1
Mikhail_Kasyanov	4	2
John_Negroponte	3	1
Angela_Merkel	1	4
Robert_Torricelli	1	2
Kim_Yong-il	1	2
George_Voinovich	3	2
Joe_Lieberman	9	7
Francis_Mer	2	1
Elena_Bovina	2	3
Kate_Hudson	6	3
Tony_Parker	1	2
Guillermo_Coria	6	14
Mikhail_Wehbe	3	2
Donna_Shalala	1	2
Lloyd_Ward	1	2
Guillermo_Coria	20	2
Jan-Michael_Gambill	3	2
Mahmoud_Abbas	23	5
Walter_Mondale	7	8
Martin_McGuinness	4	1
Ranil_Wickremasinghe	3	1
Amanda_Bynes	4	2
Mahmoud_Abbas	9	23
Juan_Valencia_Osorio	2	1
Jorge_Batlle	2	3
Kathy_Winters	1	2
Robin_McLaurin_Williams	1	2
Anneli_Jaatteenmaki	2	1
Steve_Mariucci	2	1
Ricardo_Maduro	1	2
Mathias_Reichhold	2	3
George_Robertson	17	9
Kelvin_Sampson	1	3
Luciano_Pavarotti	2	1
Sergio_Garcia	2	1
Branko_Crvenkovski	1	2
Morgan_Freeman	2	1
Monica_Lewinsky	2	3
Mark_Richt	3	2
Susan_Sarandon	4	5
Michael_Douglas	4	5
Gregg_Popovich	4	1
Jack_Straw	8	1
Eduard_Shevardnadze	4	5
Javier_Solana	10	3
Paul_Burrell	6	8
Tiger_Woods	8	4
Paul_Kagame	2	1
Chen_Liang_Yu	2	1
Tim_Allen	1	2
Jackie_Chan	12	10
Manfred_Stolpe	2	1
Arnold_Palmer	2	1
Gary_Carter	2	1
John_Garamendi	2	1
George_Foreman	2	1
Goldie_Hawn	4	7
Richard_Virenque	6	4
Patricia_Clarkson	4	1
Bob_Dole	3	1
Elizabeth_Taylor	1	2
Simon_Cowell	1	2
Serena_Williams	28	52
Beth_Jones	2	1
Michael_J_Sheehan	2	1
John_Howard	17	16
Arlen_Specter	3	2
Martha_Stewart	5	4
Tommy_Haas	1	6
Jennifer_Garner	12	4
Lindsay_Davenport	3	9
Benazir_Bhutto	4	5
George_Lopez	3	5
Horst_Koehler	3	2
Brigitte_Boisselier	2	1
Charles_Moose	1	7
Amer_al-Saadi	1	2
Kim_Clijsters	10	5
Akbar_Hashemi_Rafsanjani	1	2
Luis_Gonzalez_Macchi	2	1
Ralf_Schumacher	8	2
William_Macy	5	1
Paul_Wolfowitz	8	1
Abdullatif_Sener	1	2
Hassan_Nasrallah	1	2
Dorthy_Moxley	2	1
Paul_Martin	4	8
Lars_Von_Trier	2	3
Anthony_Hopkins	2	1
Robert_Torricelli	2	3
Nick_Nolte	4	1
Wayne_Gretzky	2	3
Daniela_Hantuchova	1	2
Mohamed_ElBaradei	1	5
Mahmoud_Abbas	12	5
Michael_Ballack	2	3
Padraig_Harrington	4	1
Gloria_Macapagal_Arroyo	22	15
Christine_Todd_Whitman	3	5
Fernando_Vargas	4	2
Richard_Gephardt	2	6
Carly_Fiorina	1	2
Helen_Clark	1	4
Michael_Patrick_King	1	2
Lleyton_Hewitt	26	9
Gus_Van_Sant	2	3
Luiz_Inacio_Lula_da_Silva	31	43
Thaksin_Shinawatra	6	2
Shaukat_Aziz	2	1
Ben_Howland	1	4
Pupi_Avati	4	1
Frank_Cassell	2	3
Greg_Rusedski	4	2
Lucio_Gutierrez	9	12
Sue_Wicks	2	1
Jiang_Zemin	11	2
George_Robertson	19	1
Roberto_Marinho	2	3
William_Rehnquist	1	2
Ismail_Merchant	2	1
Donald_Rumsfeld	104	67
Anibal_Ibarra	3	2
Edmund_Hillary	2	1
Thaksin_Shinawatra	1	4
Franz_Beckenbauer	2	1
Robby_Ginepri	2	1
Jack_Straw	16	14
Jim_Furyk	5	2
Bob_Dole	1	2
Harry_Belafonte	1	2
Eric_Rosser	1	2
Coretta_Scott_King	3	1
Al_Gore	6	8
Hillary_Clinton	1	7
Leonid_Kuchma	6	5
Michael_Moore	3	1
Nan_Wang	2	4
Tippi_Hedren	1	2
Luis_Gonzalez_Macchi	5	3
Joan_Laporta	8	2
Dick_Cheney	10	5
Andy_Roddick	4	14
Tim_Curry	2	1
Jeong_Se-hyun	6	4
John_McCain	5	3
Enrique_Bolanos	3	5
Gonzalo_Sanchez_de_Lozada	3	5
Fujio_Cho	2	1
Anna_Kournikova	5	10
James_Morris	2	1
Michael_Winterbottom	3	2
Martha_Burk	4	2
Lee_Hoi-chang	3	4
Oprah_Winfrey	3	1
Monique_Garbrecht-Enfeldt	1	3
William_Martin	1	2
Charles_Taylor	8	2
John_Brady	2	1
Oswaldo_Paya	3	1
Inam-ul-Haq	2	1
Fernando_Henrique_Cardoso	6	4
Sean_Penn	1	2
Mark_Heller	1	2
George_Voinovich	1	3
Mike_Weir	10	7
Gao_Qiang	2	1
Ron_Dittemore	4	6
Ken_Macha	1	2
Ishaq_Shahryar	1	2
Alvaro_Silva_Calderon	4	1
Lily_Tomlin	1	2
Franz_Fischler	2	4
Amber_Tamblyn	2	1
Nestor_Kirchner	2	17
Arnold_Schwarzenegger	18	28
Stacy_Dragila	1	2
Al_Pacino	3	2
Valery_Giscard_dEstaing	4	1
Fabrice_Santoro	3	2
Anwar_Ibrahim	2	1
Marc_Grossman	2	4
Nicolas_Cage	1	4
Paul_Wellstone	1	3
Li_Peng	5	4
Thomas_OBrien	4	5
John_McCain	7	2
Jean-Francois_Pontal	2	3
Lech_Walesa	1	2
Pete_Sampras	1	5
Richard_Crenna	1	2
John_Swofford	1	2
Zhang_Ziyi	3	1
Paul_ONeill	8	6
Diana_Krall	6	5
Roh_Moo-hyun	21	29
Laura_Bush	29	34
Steve_Nash	2	4
Billy_Sollie	2	1
Jeremy_Greenstock	18	6
Theresa_May	3	1
Lina_Krasnoroutskaya	1	2
Christine_Gregoire	3	4
Pervez_Musharraf	16	1
Petria_Thomas	3	2
Joseph_Biden	2	3
Adel_Al-Jubeir	3	2
Larry_Lindsey	2	1
Dick_Cheney	3	12
Marcelo_Ebrard	3	1
Yuri_Fedotov	1	2
Kim_Ryong-sung	6	8
Li_Zhaoxing	5	2
Bill_Clinton	6	9
Phil_Vassar	2	1
Ahmed_Chalabi	5	4
Bob_Graham	4	2
Charles_Moose	9	4
Carlos_Menem	20	11
Yuri_Malenchenko	2	1
Bill_Simon	13	10
Luiz_Inacio_Lula_da_Silva	43	30
David_Nalbandian	2	3
Eric_Robert_Rudolph	3	1
Chuck_Yeager	1	2
Susan_Sarandon	5	3
Robert_De_Niro	6	4
JK_Rowling	2	4
Jim_Carrey	3	2
Carol_Burnett	2	1
Tang_Jiaxuan	6	4
Marcelo_Rios	3	5
George_Roy_Hill	1	2
Keanu_Reeves	1	10
Arminio_Fraga	5	4
Drew_Barrymore	2	1
Muhammad_Ali	2	3
Justin_Guarini	1	2
Jacques_Rogge	10	7
Christina_Aguilera	2	3
Joseph_Estrada	1	2
Antonio_Palocci	4	2
George_Galloway	2	3
Bo_Pelini	2	1
Sebastian_Saja	2	1
Lucio_Gutierrez	2	4
Andy_Roddick	8	1
Nancy_Demme	2	1
George_Pataki	1	4
Rick_Carlisle	3	2
Scott_Sullivan	1	2
Carla_Del_Ponte	4	2
Luciano_Pavarotti	3	2
Habib_Rizieq	4	5
Kobe_Bryant	3	1
Jose_Viegas_Filho	1	2
Akbar_Hashemi_Rafsanjani	3	2
Magdalena_Maleeva	1	3
Spencer_Abraham	10	3
Andrew_Cuomo	2	1
Carlos_Manuel_Pruneda	3	1
Jesse_Harris	1	2
George_Robertson	9	20
Michael_Chiklis	4	3
Guillaume_Soro	2	1
Juan_Carlos_Ferrero	13	5
Elisabeth_Schumacher	2	1
Larry_Brown	5	1
Paul_ONeill	7	4
Shaul_Mofaz	3	2
Hermann_Maier	2	1
Arianna_Huffington	3	2
Zinedine_Zidane	1	3
Lesley_McCulloch	1	3
Rosemarie_Stack	2	1
Jean-Sebastien_Giguere	1	2
Tung_Chee-hwa	1	6
Dick_Cheney	8	5
Alex_Penelas	1	2
Leon_LaPorte	2	1
John_Timoney	1	2
Laurent_Gbagbo	2	1
Gian_Marco	2	3
Desiree_Lemosi	2	1
Richard_Myers	8	6
William_Bulger	4	3
Benazir_Bhutto	1	4
Robert_Bonner	2	3
Tracy_McGrady	2	1
Mike_Martz	1	6
Thomas_Fargo	2	4
Ben_Affleck	7	3
Li_Zhaoxing	4	6
Gerry_Parsky	2	1
John_Travolta	4	7
Aicha_El_Ouafi	3	2
Trent_Lott	9	2
Steve_Backley	2	1
David_Heyman	2	1
Tubby_Smith	1	3
Richard_Armitage	6	7
Phil_Mickelson	1	2
Tariq_Aziz	1	5
Kevin_Costner	1	3
Kim_Ryong-sung	6	3
John_Rigas	2	1
Laura_Bush	34	24
David_Nalbandian	8	9
Nathan_Lane	1	2
Jeb_Bush	11	7
Jose_Serra	2	5
Barrett_Jackman	2	1
Martin_Verkerk	3	2
Bruce_Springsteen	1	2
Nabil_Shaath	2	1
Tom_Cruise	10	1
Mohammad_Khatami	2	1
Hans_Blix	32	28
Ron_Dittemore	4	2
Sophia_Loren	4	2
Fabiola_Zuluaga	2	1
Jesse_Jackson	1	2
Mel_Gibson	1	2
Mahathir_Mohamad	8	14
Guillermo_Coria	16	7
Mike_Martz	2	4
Johnny_Tapia	3	1
Mohammed_Baqir_al-Hakim	3	1
John_Blaney	2	1
Judi_Dench	2	1
Jong_Wook_Lee	1	4
Queen_Elizabeth_II	1	7
Thomas_Wyman	1	2
Rebecca_Romijn-Stamos	4	3
Abdullah_Gul	12	7
John_Ashcroft	4	28
Salman_Rushdie	1	2
Mahathir_Mohamad	3	7
Harrison_Ford	2	7
Cristina_Fernandez	1	2
Darrell_Issa	1	2
Conchita_Martinez	1	2
Heinz_Feldmann	1	2
Larry_Lucchino	1	2
Pierce_Brosnan	9	6
Charles_Kartman	2	1
Queen_Beatrix	1	4
Mireya_Moscoso	4	2
Steven_Spielberg	3	5
Sean_Patrick_OMalley	1	3
Paul_McCartney	2	4
Nicole_Kidman	5	2
Robert_Bonner	2	1
Roman_Polanski	4	5
Bill_Clinton	26	1
Thaksin_Shinawatra	3	1
Dennis_Hastert	3	6
Glen_Sather	1	Daryl_Hannah	1
Herbert_Haupt	1	Brad_Johnson	5
Uday_Hussein	1	Andrei_Mikhnevich	2
Desmon_Farmer	1	Tina_Conner	1
Jay_Garner	3	Paul_William_Hurley	2
Adam_Kennedy	1	Beecher_Ray_Kirby	1
Kalid_Kaid	1	Javier_Solana	8
Kevin_Keegan	1	James_Brosnahan	1
Katalin_Kollat	1	Lela_Rochon	1
Hutomo_Mandala_Putra	1	Jeffrey_Pfeffer	1
Kyoko_Nakayama	1	Jen_Bice	1
Chip_Knight	1	James_Cameron	3
Matthew_Ouimet	1	Tayyeb_Abdel_Rahim	1
Steve_Phillips	1	Jorge_Enrique_Jimenez	1
Janet_Crawford	1	Mark_Kelly	1
Frederique_van_der_Wal	1	Kevin_Millwood	1
Phillips_Idowu	1	Jose_Woldenberg	1
Abdel_Aziz_Al-Hakim	1	Judith_Nathan	1
Stephane_Rousseau	1	Dan_Prinster	1
David_Duval	1	Matthew_Vaughan	1
John_Rosa	1	Pedro_Malan	1
Marta_Dominguz	1	Kurt_Tanabe	1
Anneli_Jaatteenmaki	1	Megan_Mullally	2
Brett_Hull	1	Ms_Dynamite	1
Jason_Kapono	1	Jennifer_Connelly	1
Gary_Condit	1	Katie_Boone	1
Chok_Tong_Goh	1	David_Collenette	1
Chris_Columbus	1	Helen_Alvare	1
Yossi_Beilin	2	Lawrence_Roberts	1
Francis_Collins	1	James_Robertson_Jr	1
Eugene_Teslovic	1	Michelle_Chiklis	1
Tim_Blake_Nelson	1	Stefan_Koubek	1
Clara_Harris	4	Recep_Tayyip_Erdogan	3
Thomas_Daily	1	Gunilla_Backman	1
Hanan_Ashrawi	2	Joe_Torre	2
Lionel_Richie	1	Tom_Lantos	1
Ruth_Stubbs	1	Lucio_Stanca	1
Shane_Warne	2	Lisa_Raymond	2
Dalai_Lama	2	Suzanne_Mubarak	1
Michael_Doleac	1	Nicole	1
Clare_Short	1	Don_Carcieri	1
Jo_Joong-hyon	1	Tatiana_Gratcheva	1
James_Lockhart	1	Fred_Thompson	3
Eli_Broad	1	JT_Snow	1
Ibrahim_Jaafari	2	Julianna_Margulies	2
Stephen_Swindal	1	Carrie-Anne_Moss	2
Norman_Mailer	1	Tangra_Riggle	1
Jack_Goodman	1	Ariel_Sharon	58
Jean-David_Levitte	10	Charlotte_Church	1
Teri_ORourke	1	Paul_Bremer	11
David_Anderson	2	Nick_Cassavetes	1
Linda_Baboolal	1	Marion_Barry	1
Jerome_Jenkins	1	Mark_Philippoussis	6
Steffeny_Holtz	1	Heidi_Fleiss	4
Rafael_Bielsa	1	Jean-Pierre_Raffarin	5
Gonzalo_Barrientos	1	David_Surrett	1
Thaksin_Shinawatra	5	Dianne_Feinstein	2
Jan_Paul_Miller	1	Joshua_Harapko	1
Gary_Marshall	1	Alberto_Fujimori	1
Natalie_Coughlin	5	Paulina_Rodriguez_Davila	1
Mitch_Kupchak	1	William_Swor	1
Job_Cohen	1	Amy_Brenneman	1
Mladen_Naletilic	1	Vagit_Alekperov	1
Mickey_Gilley	1	Diana_Ross	1
Laurie_Laychak	1	Igor_Ivanov	11
Diane_Green	1	Claudio_Abbado	1
Martin_McGuinness	4	Ham_Pong-sil	1
Gina_Centrello	1	George_Gregan	1
Gideon_Black	1	Daniel_Radcliffe	4
Jack_Straw	28	Ernie_Grunfeld	1
Jerome_Jenkins	1	Keith_Osik	1
Ilham_Aliev	1	Sada_Jacobson	1
Marcelo_Bielsa	1	Osama_bin_Laden	4
Valeri_Bure	1	Ibrahim_Haddad	1
Jeffrey_Katzenberg	1	Rogelio_Ramos	1
Kim_Jin-sun	2	Keith_Urban	1
Kent_Robinson	1	Shaun_Rusling	1
Michelangelo_Antonioni	1	Lina_Krasnoroutskaya	1
Li_Peng	9	Jon_Gruden	6
Heidi_Klum	5	Priscilla_Presley	2
Stefano_Basalini	1	Emilio_Azcarraga_Jean	1
Suzanne_Mubarak	1	Kevin_Spacey	4
Brawley_King	1	Eric_Vigouroux	1
Dianne_Feinstein	1	Herman_Moore	1
Itzhak_Perlman	1	John_Scarlett	1
Butch_Davis	2	Chance_Mock	1
Dirk_Kempthorne	1	Barbara_Bach	1
Daniel_Chin	1	Jeremy_Greenstock	16
Jan_Ullrich	3	Carlos_Moya	12
Sam_Rockwell	1	David_Kelly	1
Robert_Wagner	1	Janet_Horvath	1
Mickey_Loomis	1	Aleksander_Kwasniewski	4
Rene_Portland	1	Simon_Yam	1
Kelly_Osbourne	1	Cheryl_Little	1
James_Blake	13	Jean_Todt	1
Steffeny_Holtz	1	Abdullah_Gul	10
Win_Aung	3	Gao_Qiang	1
Zhang_Ziyi	1	Julio_Rossi	1
Jesse_Jackson	3	Mike_Carona	1
Robert_Nardelli	1	Omar_el-Heib	1
Glenn_Tilton	1	Richard_Levin	1
Richard_Greenberg	1	John_Coomber	1
Wim_Duisenberg	1	Andrew_Cuomo	1
Blythe_Danner	2	Keith_Rodriguez	1
Christian_Wulff	1	Michael_Douglas	1
Adrian_Annus	1	Billy_Boyd	1
Evo_Morales	1	Kaisser_Bazan	1
Dwayne_Johnson	2	Andrew_Caldecott	1
Andy_Griggs	1	Tracy_Wyle	1
Alan_Dreher	1	Kellie_Coffey	1
Jim_Furyk	5	Geraldo_Rivera	1
Kurt_Russell	2	Michael_J_Sheehan	1
Elaine_Chao	1	Emilio_Botin	1
Tessa_Jowell	1	Yekaterina_Guseva	1
Carla_Del_Ponte	4	Amanda_Plumer	1
Brandon_Webb	1	Martin_Hoellwarth	1
Eloy_Gutierrez	1	Benazir_Bhutto	5
Francis_Ricciardone	1	Bill_Herrion	1
Jennifer_Keller	4	Andy_Warhol	1
Santiago_Botero	1	Nila_Ferran	1
Missy_Crider	1	Dianne_Reeves	1
Joaquim_Rodriguez	1	Ozzy_Osbourne	3
Toshihiko_Fukui	1	Johnnie_Lynn	1
Richard_Daley	1	Laurence_Tribe	1
Gennifer_Flowers	1	Pedro_Martinez	1
Jolanta_Kwasniewski	2	Dick_Latessa	1
Robert_Woody_Johnson	1	Rosemarie_Stack	2
John_Wright	1	Lucy_Liu	3
Eric_Christian_Olsen	1	Bill_Belichick	2
Arianna_Huffington	2	Princess_Caroline	1
Carlos_Alberto_Parreira	1	Edward_Belvin	1
Jim_Letten	1	Daniel_Montgomery	1
Jackie_Chan	8	Miguel_Juarez_Perez	1
Sally_Kirkland	3	Clint_Lamebear	1
Judith_Nathan	1	Sheldon_Silver	1
David_Kelley	1	Takeo_Fukui	1
Manuel_Llorente	1	Jesper_Parnevik	1
Lokendra_Bahadur_Chand	1	Ricardo_Sanchez	2
Clark_Randt	1	Kimberly_Bruckner	1
Michael_Goldrich	1	Carlos_Lordkipanitse	1
Adam_Sandler	4	Tocker_Pudwill	1
Eugene_Melnyk	1	Zara_Akhmadova	1
Robert_Schuller	1	Tanya_Holyk	1
Daniel_Montgomery	1	Jeff_Feldman	1
Albert_Pujols	1	Phoenix_Chang	1
Barry_Williams	1	Steve_Nesbitt	1
Charlie_Zaa	2	Linn_Thornton	1
Brett_Hawke	1	Alyse_Beaupre	1
James_Brown	1	Derrick_Battie	1
Abel_Aguilar	1	Brad_Banks	1
Mark_Komara	1	Bill_Herrion	1
Mack_Brown	1	Tom_Brennan	1
Nick_Nolte	4	David_Heyman	2
Deniz_Baykal	1	Luke_Ridnour	1
Brandon_Inge	1	Prince_Willem-Alexander	3
Bill_Kong	1	Sada_Jacobson	1
S_Jayakumar	1	Brandon_Inge	1
James_Brazelton	1	Howard_Smith	2
Sven_Ottke	1	Daniel_Radcliffe	3
Scott_Wolf	2	Jason_Statham	1
Thomas_Scavone	1	Carina_Lau_Ka-ling	1
Hubert_Green	1	Eve_Ensler	1
Oscar_DLeon	1	Jan-Michael_Gambill	1
Jeanette_Gray	1	Mark_Gangloff	1
Ali_Abbas	1	Niall_Connolly	1
Allan_Kemakeza	1	Asif_Ali_Zardari	1
Mahathir_Mohamad	1	Maha_Habib	1
Terry_Hoeppner	1	Craig_OClair	1
Joshua_Davey	1	Devin_Harris	1
Daniela_Hantuchova	1	Ernie_Preate	1
Ralph_Goodale	1	Vytas_Danelius	1
George_McCloud	1	Andre_Bucher	1
Chip_Knight	1	Quincy_Jones	1
Alejandro_Lopez	1	John_Sidgmore	1
Oscar_Elias_Biscet	2	John_Brady	2
Larry_Brown	3	Tomas_Enge	1
Raul_Gonzalez	1	Giulietta_Masina	1
Carlos_Lordkipanitse	1	Melissa_Etheridge	2
Alecos_Markides	1	Paul_Gannon	1
Lois_Smart	1	Anders_Fogh_Rasmussen	3
Frederique_van_der_Wal	1	Aitor_Gonzalez	2
Bill_Richardson	1	Richard_Sambrook	2
Rogelio_Montemayor	1	Jon_Voight	1
Amy_Cotton	1	John_Rusnak	1
James_Ivory	1	Larry_Anderson	1
John_Wayne	1	Melvin_Talbert	1
Robbie_Williams	1	Marieta_Chrousala	1
Ricardo_Lagos	13	Maria_Guida	1
Josh_Kronfeld	1	Demi_Moore	4
John_Duprey	1	Michael_Friedman	1
Mika_Hakkinen	1	Asif_Hanif	1
Curtis_Strange	1	Josh_Childress	1
Alfred_Ford	1	Henry_Suazo	1
Ali_Adbul_Karim_Madani	1	Don_Meredith	1
Joshua_Gracin	1	Hamad_Bin_Isa_al-Khalifa	1
Alberto_Gonzales	1	Andrew_Wetzler	1
Ernesto_Zedillo	2	Kevin_Gil	1
Randy_Dryer	1	Catherine_Woodard	1
William_Cocksedge	1	Masatoshi_Koshiba	1
Frank_Sinatra	1	Andreas_Vinciguerra	1
Hal_Gehman	4	Ronald_Kessler	1
Ron_Zook	1	Jorge_Castaneda	1
Chris_Whitney	1	Kirk_Ferentz	1
Brian_Meadors	1	Rob_Marshall	5
Juan_Carlos	1	Etta_James	1
Darlene_Garrettson	1	Michael_Frayn	1
Kimberly_Stewart	1	Tristan_Gretzky	1
Thomas_OBrien	4	Bob_Newhart	1
Tom_Craddick	3	Michael_Shane_Jolly	1
Kyoko_Nakayama	1	Ralph_Goodale	1
Fred_Funk	1	John_Rusnak	1
David_Westerfield	1	Dany_Heatley	1
Ken_Macha	1	Takeo_Fukui	1
Bela_Karolyi	1	Jennifer_Murray	1
Anwar_Ibrahim	1	Rollie_Massimino	1
Karen_Lynn_Gorney	1	Chhouk_Rin	1
Russell_Coutts	1	Dora_Bakoyianni	1
Ivan_Stambolic	1	Daniel_Darnell	1
Makhdoom_Amin_Fahim	3	Zurab_Tsereteli	1
Miroljub	2	Ann_Landers	1
Walt_Harris	1	Lars_Burgsmuller	1
Dennis_Franchione	1	Martin_McGuinness	5
Colin_Phillips	1	Kirk_Franklin	1
Earl_Scruggs	1	Bob_Stoops	7
Martin_Landau	1	Hedayat_Amin_Arsala	1
Gregory_Hines	2	Jim_Harrick	1
Darrell_Royal	1	Makiko_Tanaka	1
Christian_Fittipaldi	2	Luke_Smith	1
Johnny_Htu	1	Sharess_Harrell	1
Hans-Christian_Schmid	1	Keith_Van_Horn	1
Michael_Hoffa	1	David_Coulthard	2
John_Jumper	2	Winona_Ryder	8
Shane_Hmiel	1	Franco_Dragone	2
Arnoldo_Aleman	2	Jeff_Schiffner	1
Rick_Bragg	1	Luiz_Inacio_Lula_da_Silva	45
Bobby_Bowden	1	Mario_Jardel	1
Keith_Urban	1	Zahir_Shah	1
Kim_Su_Nam	1	Matthew_McConaughey	1
Mike_Duke	1	Jerry_Lewis	1
John_Edwards	1	Richie_Adubato	1
Kelvin_Sampson	3	Ron_Gonzales	1
Fernando_Gonzalez	4	Richard_Haass	1
Kevin_Costner	5	Juan_Fernandez	1
